"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
352,1045.6301,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
353,1054.2106,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
354,1030.1599,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
355,1041.4988,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
356,1032.3452,1015.1358,1348.0583,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
357,1040.0585,1015.1358,1316.755,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
358,1038.881,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
359,1040.1028,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
360,1046.9391,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
361,1041.78,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
362,1039.8701,1015.1358,1321.2924,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
363,1043.5106,1015.1358,1381.4606,";;8;28;4;11;15;20;1;16*17;13;7;5;25*10;29;22;9;18;26;19;30*6;3;2;23;14;24;27;12;21*31","5",""
364,1042.8223,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
365,1033.3671,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
366,1032.0802,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
367,1041.4133,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
368,1022.16956,1015.1358,1228.0272,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
369,1033.8605,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
370,1025.7365,1015.1358,1292.4174,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
371,1033.6843,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
372,1036.8147,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
373,1054.756,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
374,1047.652,1015.1358,1442.973,";;8;28;21;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;4*31","5",""
375,1056.282,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
376,1052.8687,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
377,1039.7373,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
378,1028.8176,1015.1358,1370.4688,";;21;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12*8;31","5",""
379,1038.646,1015.1358,1361.8658,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
380,1028.2423,1015.1358,1361.8658,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
381,1044.4081,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
382,1037.8748,1015.1358,1320.5233,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
383,1036.1616,1015.1358,1374.3539,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;21;24;27;12;14*31","5",""
384,1045.6544,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
385,1036.1033,1015.1358,1278.9093,";;8;28;4;11;15;20;1;19;17*12;7;5;25;10;29*22;9;18;26;16;30;6*3;2;23;14;24;27;13;21*31","5",""
386,1039.6646,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
387,1043.9391,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
388,1040.3854,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
389,1038.6395,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
390,1042.9629,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
391,1044.9956,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
392,1032.5446,1015.1358,1321.2924,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
393,1037.1149,1015.1358,1477.4634,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
394,1041.0875,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
395,1046.6454,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
396,1037.9047,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
397,1036.1367,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
398,1035.0674,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
399,1034.6346,1015.1358,1330.9465,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
400,1033.9382,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
401,1048.7614,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
402,1047.4558,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
403,1040.8185,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
404,1047.9943,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
405,1034.801,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
406,1048.1119,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
407,1040.4965,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
408,1061.5753,1015.1358,1348.0583,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
409,1038.1042,1015.1358,1407.631,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
410,1034.0732,1015.1358,1306.6047,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
411,1035.9492,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
412,1042.4979,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
413,1038.1919,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
414,1036.0117,1015.1358,1341.9772,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
415,1045.9386,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
416,1034.932,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
417,1057.8572,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
418,1039.235,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
419,1024.4966,1015.1358,1335.5621,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
420,1030.6976,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
421,1037.3553,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
422,1041.5363,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
423,1026.9513,1015.1358,1346.0968,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
424,1044.8008,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
425,1038.8766,1015.1358,1341.9772,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
426,1043.4865,1015.1358,1334.5536,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
427,1041.6232,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
428,1045.2848,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;24;29*22;9;18;26;16;30;6*3;2;23;14;10;27;12;21*31","5",""
429,1040.933,1015.1358,1321.2924,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
430,1042.6661,1015.1358,1318.0461,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
431,1034.3563,1015.1358,1320.5233,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
432,1038.6793,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
433,1038.2036,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
434,1033.8452,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
435,1044.8992,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
436,1037.9161,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
437,1027.9111,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
438,1036.809,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
439,1037.496,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
440,1033.0448,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
441,1037.9042,1015.1358,1361.8658,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
442,1041.212,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
443,1044.9584,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
444,1043.0902,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
445,1023.01556,1015.1358,1252.6571,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
446,1031.7917,1015.1358,1294.3715,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
447,1031.0348,1015.1358,1335.5621,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
448,1041.3438,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
449,1044.4744,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
450,1045.7145,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
451,1032.7981,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
452,1033.9678,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
453,1038.9252,1015.1358,1312.2539,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
454,1042.0691,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
455,1052.5533,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
456,1035.3986,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
457,1042.0029,1015.1358,1320.5233,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
458,1049.081,1015.1358,1451.4625,";;8;28;4;11;15;30;1;19;17;13*7;5;25;10;29;22*9;18;26;16;20*6;3;2;23;14;24;27;12;21*31","5",""
459,1038.167,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
460,1037.4124,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
461,1040.0253,1015.1358,1272.4027,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
462,1032.6396,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;2;18;26*16;30;6;3;9;23;14;24;27*12;21;31","5",""
463,1034.565,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
464,1039.7164,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
465,1046.8165,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
466,1040.2036,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
467,1036.507,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
468,1035.5103,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
469,1038.2151,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
470,1027.4344,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
471,1033.5244,1015.1358,1284.42,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
472,1033.2056,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
473,1041.6205,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
474,1044.1226,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
475,1046.6622,1015.1358,1352.8268,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
476,1046.2318,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
477,1047.3383,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
478,1030.9137,1015.1358,1316.755,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
479,1057.8164,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
480,1032.167,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
481,1039.6162,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
482,1033.9535,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
483,1044.7705,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
484,1034.6252,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
485,1036.342,1015.1358,1313.5167,";;8;28;4;1;15;20;11;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
486,1038.0331,1015.1358,1346.0968,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
487,1043.239,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
488,1036.3495,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
489,1041.1191,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*2;22;9;18;26*16;30;6;3;29;23;14;24;27*12;21;31","5",""
490,1049.1002,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
491,1029.2905,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
492,1046.6176,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
493,1059.0676,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
494,1027.5424,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
495,1029.557,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
496,1035.3088,1015.1358,1452.8105,";;8;28;4;11;15;20;23;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;1;14;24;27;12;21*31","5",""
497,1043.5925,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
498,1052.0919,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;31*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*17","5",""
499,1032.1019,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
500,1037.739,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
501,1048.0216,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
502,1031.1096,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
503,1049.6387,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
504,1047.3846,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
505,1038.6079,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
506,1034.7075,1015.1358,1394.2219,";;8;28;24;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;4;27;12;21*31","5",""
507,1028.7455,1015.1358,1370.4688,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
508,1044.0596,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
509,1044.372,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
