"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
411,1317.84,1294.9014,1662.4406,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
412,1314.6345,1294.9014,1840.1641,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
413,1310.1163,1294.9014,1528.7183,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
414,1309.6471,1294.9014,1911.4193,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
415,1318.5586,1294.9014,1771.4062,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
416,1321.065,1294.9014,1789.4257,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
417,1333.4426,1294.9014,1762.168,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
418,1316.646,1294.9014,1705.4231,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;32;25*19;38;36","7",""
419,1310.8389,1294.7805,1620.8943,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
420,1320.3884,1294.7805,1728.2864,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
421,1321.8046,1294.7805,1965.7676,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
422,1327.6908,1294.7805,1919.0283,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
423,1328.4331,1294.7805,1767.2612,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
424,1346.8438,1294.7805,1917.9633,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
425,1338.6082,1294.7805,1904.5614,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
426,1312.0844,1294.7805,1905.1414,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
427,1320.3337,1294.7805,1816.1638,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
428,1318.8114,1294.7805,1815.8018,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
429,1350.555,1294.7805,1886.9868,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
430,1339.208,1294.7805,1904.5614,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
431,1315.8782,1294.7805,1755.1466,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
432,1332.7462,1294.7805,2015.4585,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
433,1320.0015,1294.7805,2113.63,";;2;46;33;10;47;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;41;27*15;9;34;45;40;35;36;25*19;38;32","7",""
434,1321.7777,1288.443,1851.9441,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*24;43;16;13;4;42*11;26;39;7;28;29*21;30;31;8;20;3;37*47;27;15;9;34;45*40;35;32;25;19;38;36","7",""
435,1324.8678,1288.443,1854.1877,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
436,1353.8855,1288.443,1963.313,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
437,1332.3103,1288.443,1897.9286,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
438,1316.1008,1288.443,1860.1292,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
439,1310.6548,1288.443,1964.2086,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
440,1301.9486,1288.443,1553.6897,";;2;46;33;10;41;12;5;23*17;8;18;44;22;6;1;31;43*16;13;4;42;11*26;39;7;28;29;21;30*24;14;20;3;37;47*27;15;9;34;45;40;35;32;25*19;38;36","7",""
441,1319.5039,1288.443,1984.672,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
442,1320.6321,1288.443,1738.6191,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
443,1318.3359,1288.443,1624.6038,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
444,1335.9595,1288.443,1984.5599,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
445,1298.766,1288.443,1461.2684,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
446,1319.4023,1288.443,1778.6567,";;2;46;33;10;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
447,1322.124,1280.6522,1985.9694,";;10;46;33;17;41;12;5;23*2;14;18;44;22;6;1;31*43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
448,1348.7634,1280.6522,2067.4507,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
449,1315.4663,1280.6522,1715.3342,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*9;43;16;13;4;42*11;26;39;7;28;29*21;30;24;8;20;3;37*47;27;15;31;34;45;40;35;32*25;19;38;36","7",""
450,1324.4806,1280.6522,1783.3687,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
451,1310.629,1280.6522,1841.0237,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
452,1309.3918,1280.6522,1859.6659,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
453,1297.518,1280.6522,1572.7347,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
454,1326.0071,1280.6522,1832.1338,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
455,1314.3988,1280.6522,1931.3578,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
456,1312.5128,1280.6522,1992.972,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
457,1302.8591,1280.6522,1852.7158,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
458,1298.7948,1280.6522,1978.1786,";;10;46;33;2;41;12;5;23*17;14;18;44;22;6;1*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
459,1312.2778,1280.2588,1807.1399,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
460,1312.5604,1280.2588,1896.027,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
461,1297.6417,1280.2588,1693.6667,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
462,1303.1671,1280.2588,1803.5317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
463,1319.1614,1280.2588,1992.972,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
464,1303.2098,1280.2588,1920.1649,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
465,1302.4175,1280.2588,1867.3392,";;10;46;33;2;41;12;5;43*17;35;18;44;22;6;1;31;23*16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;14;32;25*19;38;36","7",""
466,1329.1562,1280.2588,1976.7692,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
467,1308.5748,1280.2588,1955.6328,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
468,1318.691,1280.2588,1690.5477,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
469,1313.9677,1280.2588,1836.2704,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
470,1296.6918,1280.2588,1609.0592,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
471,1302.3469,1280.2588,1793.1398,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
472,1306.308,1280.2588,1758.9197,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;25;3;37;47;27*15;9;34;45;40;35;32;20*19;38;36","7",""
473,1300.8514,1280.2588,1685.0791,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;34;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;13;45;40;35;32;25*19;38;36","7",""
474,1307.4401,1280.2588,1793.1398,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
475,1312.0079,1280.2588,1771.276,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
476,1308.2043,1280.2588,1877.5754,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
477,1296.4681,1280.2588,1742.1383,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
478,1304.2466,1280.2588,1784.642,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
479,1297.089,1280.2588,1837.7249,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
480,1305.3278,1280.2588,1724.8163,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
481,1299.0765,1280.2588,1712.5035,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
482,1309.3701,1280.2588,1750.4443,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
483,1310.5021,1280.2588,1837.2677,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
484,1310.9513,1280.2588,2000.4375,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
485,1334.1395,1280.2588,1852.3308,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
486,1301.0916,1280.2588,1854.4666,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
487,1307.1554,1280.2588,1999.2476,";;10;46;6;2;41;12*5;43;17;14;18;44;22;33;1;31*23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
488,1303.9586,1280.2588,1684.9938,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;25*19;38;36","7",""
489,1336.2375,1280.138,1904.1205,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
490,1323.1993,1280.138,1978.0392,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
491,1322.8148,1280.138,1871.2571,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
492,1311.7789,1280.138,1926.8694,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
493,1311.8522,1280.138,1958.9689,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
494,1328.2393,1280.138,1807.5276,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
495,1302.4446,1280.138,1588.9133,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
496,1316.0966,1280.138,1877.5754,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
497,1310.9375,1280.138,1904.1205,";;10;46;33;2;41;12;5;43*17;14;18;44;35;6;1;31*23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;22;32*38;19;25;36","7",""
498,1318.0208,1280.138,1877.5754,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
499,1301.7468,1280.138,1669.2211,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
500,1316.1265,1280.138,1793.2764,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
501,1320.0878,1280.138,2021.884,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
502,1305.1168,1280.138,1837.7504,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
503,1324.9275,1280.138,1955.6328,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
504,1306.4957,1280.138,1773.2944,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
505,1310.8538,1280.138,1725.5399,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
506,1297.4875,1280.138,1823.0686,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
507,1311.6575,1280.138,1915.0586,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
508,1304.3821,1280.138,1609.3317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
509,1327.583,1280.138,1920.2072,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
510,1304.2736,1280.138,1794.9839,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
511,1312.3566,1280.138,1873.067,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
512,1303.6857,1280.138,1859.2528,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
513,1299.9436,1280.138,1747.1119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
514,1310.8007,1280.138,1894.5807,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
515,1307.5162,1280.138,1873.067,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
516,1326.8102,1280.138,1903.8766,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
517,1315.7308,1280.138,1802.8944,";;10;46;47;2;41;12;5*43;17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;33;27;15*9;34;45;40;35;32;38*19;25;36","7",""
518,1305.434,1280.138,1889.0558,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
519,1315.1707,1280.138,1965.21,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
520,1303.588,1280.138,1693.0719,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
521,1304.0641,1280.138,1573.6393,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
522,1301.1772,1280.138,1889.5006,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
523,1321.7208,1280.138,1860.4438,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;32;38*19;25;36","7",""
524,1313.1378,1280.138,1874.9122,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;13;4;32;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*15;9;34;45;40;35;42*38;19;25;36","7",""
525,1308.4099,1280.138,1879.0184,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;15;4;42;11*26;39;7;28;29;21;30*24;8;20;3;37;47;27*13;9;34;45;40;35;32*38;19;25;36","7",""
