"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
466,1002.3616,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
467,1016.27124,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
468,1012.5676,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
469,1014.75525,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
470,1012.6164,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
471,1015.0544,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
472,1016.2042,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
473,1009.12506,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
474,1003.96655,990.50287,1245.2473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
475,1010.49536,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
476,1012.8583,990.50287,1336.268,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
477,1016.5196,990.50287,1266.7269,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
478,1019.0447,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
479,1018.1789,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
480,1008.46173,990.50287,1301.5615,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
481,1020.4705,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
482,1009.9838,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;27*3;2;17;19;31;21;23*5;29;18;13;7;1*16;24;14","5",""
483,1039.3138,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
484,1007.25903,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
485,1019.6588,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
486,1011.9559,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
487,1017.5541,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
488,1013.0887,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
489,1019.9891,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
490,1035.1929,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
491,1021.00586,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
492,1014.5117,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
493,1016.516,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
494,1024.8179,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
495,1009.3914,990.50287,1275.0869,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
496,1014.18054,990.50287,1278.259,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
497,1015.3296,990.50287,1324.483,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
498,1019.70874,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
499,1005.3376,990.50287,1284.1929,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
500,1047.3232,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
501,1030.9828,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
502,1024.7588,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;2;20;23*3;25;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
503,1003.19257,990.50287,1216.5104,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
504,1026.4855,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
505,1014.3298,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
506,1028.8451,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
507,1012.3928,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
508,1027.1235,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
509,1004.6002,990.50287,1325.0549,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
510,1028.9078,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
511,1013.0966,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
512,1016.2374,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
513,1010.52814,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
514,1009.701,990.50287,1317.2584,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
515,1005.92206,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
516,1028.117,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
517,1006.14484,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
518,1002.58923,990.50287,1287.4728,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
519,1000.80756,990.50287,1373.0547,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
520,1037.728,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
521,1028.0538,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
522,1027.828,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
523,1007.3523,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
524,1021.4151,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
525,1040.9055,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
526,1014.4986,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
527,1035.9882,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
528,1016.0754,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
529,1025.7434,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
530,1035.3862,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
531,1019.856,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
532,1023.36725,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
533,1011.1185,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
534,1022.205,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
535,1034.5522,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;7;31;21;27*5;29;18;13;19;1;16*24;14","5",""
536,1029.7761,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
537,1009.58,990.50287,1291.6561,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
538,1017.0522,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
539,1005.8293,990.50287,1336.1644,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
540,1022.1295,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
541,1007.5935,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
542,1020.5424,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
543,1032.3943,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
544,1034.4641,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
545,1036.5298,990.50287,1519.5459,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
546,1011.6358,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
547,1007.5195,990.50287,1333.4016,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
548,1016.4537,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
549,1017.54584,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
550,1022.03735,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
551,1028.9564,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
552,1008.16724,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
553,1012.80884,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
554,1017.68536,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
555,1016.59143,990.50287,1297.7025,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
556,1027.855,990.50287,1317.2584,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
557,1011.86096,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
558,1016.017,990.50287,1287.4728,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
559,1017.1705,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
560,1023.1465,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
561,1017.99976,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
562,1009.7346,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
563,1014.0226,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
564,1018.7326,990.50287,1284.7925,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
565,1017.85724,990.50287,1327.9371,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
566,1017.31445,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
567,1012.29767,990.50287,1345.7461,";;6;7;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;28;1*16;24;14","5",""
568,1011.31116,990.50287,1292.3711,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
569,1016.1382,990.50287,1284.0143,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
570,1018.2548,990.50287,1466.7328,";;6;28;4;11;20;9;22;12;30*26;15;10;25;8;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
571,1025.8528,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
572,1015.46313,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
573,1019.21545,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
574,1016.2106,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
575,1009.1439,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
576,1018.0242,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
577,1007.07153,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
578,1023.5463,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
579,1004.6295,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
580,1006.5106,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
581,1025.4039,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
582,1012.9409,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
583,1012.0515,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
584,1020.7706,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
585,1011.8134,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
586,1019.77545,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
587,1015.563,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
588,1014.9885,990.50287,1332.5944,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
589,1022.4332,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
590,1012.0863,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
591,1000.7788,990.50287,1273.0011,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
592,1012.49023,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
593,1015.6203,990.50287,1285.7136,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
594,1033.5485,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
595,1010.91943,990.50287,1332.5944,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
596,1016.30054,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
597,1014.87585,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
598,1027.862,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
599,1032.4055,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
600,1020.711,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
601,1025.095,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
602,1010.6248,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
603,1017.6957,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
604,1015.231,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
605,1015.44354,990.50287,1383.0133,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
606,1010.90955,990.50287,1299.0436,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
607,1011.9952,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
608,1013.97705,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
609,1000.93896,990.50287,1301.4976,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
610,1023.4229,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
611,1027.866,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
612,1014.5291,990.50287,1368.9448,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
613,1005.2829,990.50287,1335.5513,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
614,1020.14655,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
615,1028.1312,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
616,1023.5695,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
617,1015.1808,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
618,1008.4154,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
619,1019.96674,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
620,1001.1044,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
621,1021.83185,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
622,1013.1942,990.50287,1326.249,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
623,1007.4899,990.50287,1291.6561,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
624,1014.4963,990.50287,1308.503,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
625,1015.83234,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
