"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
418,1988.1151,1242.9254,2329.6763,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7;30*26;27","5",""
419,1993.815,1242.9254,2281.8276,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7;30*26;27","5",""
420,1981.4783,1242.9254,2286.9583,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7;30*26;27","5",""
421,1979.8082,1242.9254,2352.1746,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7;30*26;27","5",""
422,1955.6196,1238.8729,2332.058,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
423,1938.604,1238.8729,2339.366,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
424,1976.3275,1238.8729,2361.1506,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
425,1993.0869,1238.8729,2349.2847,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
426,2010.0731,1238.8729,2349.2847,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
427,2031.8035,1238.8729,2313.5864,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
428,2027.0309,1238.8729,2353.969,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
429,2021.8413,1238.8729,2353.969,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
430,2023.1056,1238.8729,2525.1882,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
431,2008.005,1238.8729,2525.1882,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
432,2008.0422,1238.8729,2525.1882,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
433,2017.4375,1238.8729,2451.5854,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
434,2025.1418,1238.8729,2420.1921,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
435,2035.4684,1238.8729,2381.908,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
436,2038.3004,1238.8729,2381.908,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
437,2053.2178,1238.8729,2381.6318,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
438,2076.9424,1238.8729,2434.7083,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
439,2057.3884,1238.8729,2434.7083,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
440,2053.5647,1238.8729,2380.9614,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
441,2015.7738,1238.8729,2330.407,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
442,2018.376,1238.8729,2365.9753,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
443,2039.4832,1238.8729,2305.4365,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
444,2030.5803,1238.8729,2331.5234,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
445,2020.7345,1238.8729,2274.4092,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
446,2036.2645,1238.8729,2373.553,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
447,2015.3673,1238.8729,2422.551,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
448,2027.7106,1238.8729,2397.872,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
449,2023.6229,1238.8729,2401.6677,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
450,2051.7603,1238.8729,2464.306,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
451,2077.7485,1238.8729,2464.306,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
452,2027.0925,1238.8729,2333.7607,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
453,2033.7457,1238.8729,2407.4321,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
454,2051.3884,1238.8729,2497.067,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
455,2024.6921,1238.8729,2376.8958,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
456,2039.827,1238.8729,2406.047,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
457,2035.7126,1238.8729,2531.374,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
458,2037.0984,1238.8729,2452.6826,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
459,2015.789,1238.8729,2465.407,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
460,2045.2397,1238.8729,2524.2507,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
461,2012.4324,1238.8729,2448.4648,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
462,2024.3308,1238.8729,2379.3442,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
463,2034.8981,1238.8729,2379.3442,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
464,2002.8647,1238.8729,2332.4521,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
465,1972.9331,1238.8729,2332.4521,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
466,2020.5067,1238.8729,2397.2874,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
467,2029.355,1238.8729,2374.642,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
468,2044.3643,1238.8729,2329.1575,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
469,2045.3907,1238.8729,2430.0144,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*26;4;22;5;25*10;15;16;12;21;31;13*7;28;27;30","5",""
470,2019.2634,1238.8729,2405.65,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
471,2025.2102,1238.8729,2405.65,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
472,2031.359,1238.8729,2405.65,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
473,2052.8975,1238.8729,2405.65,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
474,2065.482,1238.8729,2460.4158,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
475,2051.1501,1238.8729,2366.2363,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
476,2036.641,1238.8729,2372.3967,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
477,2065.4753,1238.8729,2444.036,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
478,2062.8262,1238.8729,2444.036,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
479,2027.8835,1238.8729,2405.5574,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
480,2013.7275,1238.8729,2405.5574,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
481,2051.3313,1238.8729,2405.5574,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
482,2052.4797,1238.8729,2410.412,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
483,2043.2437,1238.8729,2461.7498,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
484,2089.6418,1238.8729,2461.7498,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
485,2092.566,1238.8729,2450.7422,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
486,2055.733,1238.8729,2362.759,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
487,2081.22,1238.8729,2390.8645,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
488,2082.9456,1238.8729,2373.7815,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
489,2067.3677,1238.8729,2398.4844,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
490,2050.976,1238.8729,2427.38,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
491,2060.8655,1238.8729,2427.8733,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
492,2097.687,1238.8729,2484.9287,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
493,2111.9907,1238.8729,2506.15,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
494,2100.262,1238.8729,2476.7214,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
495,2093.342,1238.8729,2543.2893,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
496,2080.2568,1238.8729,2511.523,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
497,2085.0308,1238.8729,2391.6313,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
498,2052.9375,1238.8729,2454.151,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
499,2097.9844,1238.8729,2502.2693,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
500,2095.6262,1238.8729,2454.151,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
501,2104.2507,1238.8729,2503.9014,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
502,2112.501,1238.8729,2472.716,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
503,2120.3323,1238.8729,2400.9424,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
504,2115.257,1238.8729,2407.607,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
505,2112.3826,1238.8729,2418.6748,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
506,2096.0686,1238.8729,2469.118,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
507,2095.6184,1238.8729,2469.118,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
508,2086.7913,1238.8729,2469.118,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
509,2073.7883,1238.8729,2419.518,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
510,2070.6687,1238.8729,2520.3308,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
511,2056.0972,1238.8729,2420.6355,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
512,2081.5693,1238.8729,2420.6355,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
513,2087.7087,1238.8729,2423.4304,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
514,2085.2424,1238.8729,2416.3074,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
515,2079.1187,1238.8729,2410.764,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
516,2113.1274,1238.8729,2433.5364,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
517,2109.825,1238.8729,2405.4597,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
518,2108.2314,1238.8729,2335.9841,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
519,2110.2021,1238.8729,2394.3333,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
520,2113.7397,1238.8729,2459.6646,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
521,2114.9937,1238.8729,2459.6646,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
522,2113.6985,1238.8729,2335.037,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
523,2100.6992,1238.8729,2340.2373,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
524,2093.797,1238.8729,2405.5732,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
525,2089.2964,1238.8729,2463.6177,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
526,2095.584,1238.8729,2488.633,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
527,2067.2524,1238.8729,2440.805,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
528,2061.1118,1238.8729,2413.3726,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
529,2064.498,1238.8729,2413.3726,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
530,2062.4373,1238.8729,2406.9678,";;24;1;23;3;11;18;8;9;6*17;31;14;2;29*20;28;4;22;5*25;10;15;16;12;21;19*13;7;26;27;30","5",""
531,2063.7761,1238.8729,2405.3335,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
532,2055.4854,1238.8729,2405.3335,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
533,2042.7517,1238.8729,2412.4536,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
534,2047.0991,1238.8729,2398.2974,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
535,2047.0122,1238.8729,2453.7646,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
536,2026.9309,1238.8729,2518.4695,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
537,2036.3964,1238.8729,2349.106,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
538,2034.7181,1238.8729,2389.4353,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
539,2046.1768,1238.8729,2342.1968,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
540,2010.0093,1238.8729,2399.5266,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
541,2024.8146,1238.8729,2399.5266,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
542,2007.835,1238.8729,2234.0002,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
543,2013.592,1238.8729,2371.6528,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
544,2025.0211,1238.8729,2371.6528,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
545,1998.3489,1238.8729,2339.7156,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
546,2011.725,1238.8729,2339.837,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
547,2015.8486,1238.8729,2339.837,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
548,2025.6667,1238.8729,2402.0151,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
549,2052.8076,1238.8729,2375.679,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
550,2049.2175,1238.8729,2402.4797,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
551,2051.7175,1238.8729,2362.8816,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
552,2026.4242,1238.8729,2312.6516,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
553,2041.8228,1238.8729,2470.3923,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
554,2040.8247,1238.8729,2410.3262,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
555,2042.4801,1238.8729,2372.5237,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
556,2046.4364,1238.8729,2451.8977,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
557,2072.9392,1238.8729,2451.8977,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
558,2072.0156,1238.8729,2436.5925,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;7*26;27;30","5",""
559,2085.8618,1230.7019,2436.5925,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
560,2096.2676,1230.7019,2436.5925,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
561,2078.9783,1230.7019,2533.0537,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
562,2073.645,1230.7019,2457.1487,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
563,2070.801,1230.7019,2440.7795,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
564,2074.0144,1230.7019,2353.942,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
565,2118.6074,1230.7019,2423.1814,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
566,2108.2214,1230.7019,2393.402,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
567,2104.6023,1230.7019,2464.1003,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
568,2092.9875,1230.7019,2464.1003,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
569,2129.9998,1230.7019,2414.9402,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
570,2117.0098,1230.7019,2520.2507,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
571,2119.2056,1230.7019,2511.5918,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
572,2132.9226,1230.7019,2511.5918,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
573,2109.6338,1230.7019,2511.5918,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
574,2119.671,1230.7019,2453.933,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
575,2143.7212,1230.7019,2446.2678,";;24;7;23;3;11;18;8;9*6;17;19;14;2;29;20*28;4;22;5;25;10;15*16;12;21;31;13;1*26;30;27","5",""
