"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
552,1996.3356,1243.3601,2402.2407,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
553,2001.6499,1243.3601,2394.2437,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
554,2013.9985,1243.3601,2370.532,";;26;10;20;30;14*25;1;12;29;15;22;8;9;4*3;6;18;13;21;17;19*31;7;11;28;23;2;16*27;24;5","5",""
555,1989.0903,1243.3601,2397.4739,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
556,2001.0177,1243.3601,2292.4805,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
557,2013.5004,1243.3601,2265.1536,";;26;10;24;30;14;20;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
558,2021.4135,1243.3601,2370.9585,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
559,2026.3375,1243.3601,2365.511,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
560,2026.8031,1243.3601,2399.8445,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
561,2000.6914,1243.3601,2369.1873,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
562,1987.4055,1243.3601,2327.1665,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
563,1992.4011,1243.3601,2355.7651,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
564,2016.0181,1243.3601,2313.504,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
565,2038.3947,1243.3601,2315.5166,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
566,2020.5197,1243.3601,2372.4932,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
567,2007.1438,1243.3601,2391.4907,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
568,1969.3188,1243.3601,2473.6472,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
569,1973.6843,1243.3601,2473.6472,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
570,2005.0737,1243.3601,2412.8745,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
571,2008.5791,1243.3601,2347.3645,";;26;10;20;17;14*24;1;12;29;15;22;8;9;4*3;6;18;13;21;30;19;31*7;11;28;23;2;16;27*25;5","5",""
572,1983.0461,1243.3601,2295.67,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
573,1969.8081,1243.3601,2425.8494,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
574,1999.8605,1243.3601,2278.4094,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
575,1976.4385,1243.3601,2264.61,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
576,1963.8004,1243.3601,2281.8098,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
577,1953.7212,1243.3601,2322.5447,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
578,1947.9336,1243.3601,2260.124,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
579,1992.3672,1243.3601,2418.1987,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
580,2004.1909,1243.3601,2298.089,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
581,2020.2473,1243.3601,2312.211,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
582,2002.2131,1243.3601,2312.211,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
583,2005.3169,1243.3601,2382.4421,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
584,1982.2986,1243.3601,2476.9507,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
585,1965.626,1243.3601,2309.1357,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
586,1953.5352,1243.3601,2322.8489,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
587,1951.5603,1243.3601,2335.7646,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
588,1929.4625,1243.3601,2371.818,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
589,1954.2308,1243.3601,2281.5605,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
590,1958.1597,1243.3601,2298.5742,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
591,1961.7343,1243.3601,2266.4243,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
592,1943.4884,1243.3601,2327.2524,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
593,1972.9056,1243.3601,2327.2524,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;13;21;17;19;31;7*11;28;23;2;16;27;25*5","5",""
594,1971.5358,1241.8522,2327.2524,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
595,1987.4966,1241.8522,2411.3274,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
596,2010.6914,1241.8522,2411.3274,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
597,2011.9667,1241.8522,2411.3274,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
598,1985.1941,1241.8522,2411.3274,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
599,1981.2714,1241.8522,2372.368,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
600,2002.9463,1241.8522,2326.2253,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
601,2006.4521,1241.8522,2378.222,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
602,1996.0962,1241.8522,2344.5735,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
603,1943.0355,1241.8522,2343.353,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
604,1959.4148,1241.8522,2384.823,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
605,1995.2421,1241.8522,2444.353,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
606,2008.9553,1241.8522,2411.5571,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
607,2013.4739,1241.8522,2464.2314,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
608,2003.3291,1241.8522,2455.6394,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
609,2036.0952,1241.8522,2411.5571,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
610,2009.4048,1241.8522,2430.8594,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
611,1999.5514,1241.8522,2410.0002,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
612,1979.2004,1241.8522,2381.4565,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
613,1992.5995,1241.8522,2385.321,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
614,2019.4067,1241.8522,2385.321,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
615,2028.0764,1241.8522,2431.9446,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
616,2035.9034,1241.8522,2401.1467,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
617,2036.9594,1241.8522,2434.7212,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
618,2028.8531,1241.8522,2378.5647,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
619,2038.136,1241.8522,2352.258,";;26;21;20;30;14;24;1;12*29;15;22;8;9;4;3;6*18;7;10;17;19;31*13;11;28;23;2;16;27*25;5","5",""
620,2021.6506,1241.8522,2360.1458,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
621,2009.5518,1241.8522,2360.1458,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
622,2020.6852,1241.8522,2351.2305,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
623,2027.8182,1241.8522,2351.2305,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
624,2052.727,1241.8522,2351.2305,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
625,2026.6757,1241.8522,2338.5422,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
626,2002.9526,1241.8522,2342.545,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
627,2029.178,1241.8522,2283.2708,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
628,2016.938,1241.8522,2312.5984,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
629,2047.4485,1241.8522,2321.6353,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
630,2052.022,1241.8522,2343.2046,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
631,2066.6365,1241.8522,2345.5854,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
632,2078.1514,1241.8522,2346.2634,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
633,2077.8032,1241.8522,2376.3467,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
634,2103.0527,1241.8522,2465.6038,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
635,2097.0671,1241.8522,2424.8784,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
636,2120.7104,1241.8522,2543.7263,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
637,2122.9636,1241.8522,2482.3877,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
638,2134.9226,1241.8522,2526.4978,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
639,2129.614,1241.8522,2512.9673,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
640,2150.1572,1241.8522,2472.9175,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
641,2134.617,1241.8522,2478.588,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
642,2082.9019,1241.8522,2424.0696,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
643,2091.7524,1241.8522,2485.2024,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
644,2073.61,1241.8522,2454.0537,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
645,2015.4851,1241.8522,2510.5435,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
646,1992.2133,1241.8522,2485.575,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
647,1999.625,1241.8522,2483.4958,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
648,2008.0643,1241.8522,2493.4956,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*18;7;21;17;19;31;13*11;28;23;2;16;27;25*5","5",""
649,1990.7026,1241.5681,2414.7446,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
650,1997.3372,1241.5681,2414.7446,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
651,2039.1978,1241.5681,2414.7446,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
652,2044.2557,1241.5681,2386.2095,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
653,2046.3406,1241.5681,2385.9082,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
654,2052.4656,1241.5681,2367.1406,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
655,2037.63,1241.5681,2367.1406,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
656,2020.1,1241.5681,2303.9697,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
657,2017.0547,1241.5681,2424.3513,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
658,2006.9386,1241.5681,2331.2036,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
659,1979.9906,1241.5681,2299.0222,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
660,1968.6757,1241.5681,2295.8936,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
661,1983.1598,1241.5681,2331.1047,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
662,1972.8372,1241.5681,2331.8748,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
663,1979.8745,1241.5681,2331.8748,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
664,1969.3473,1241.5681,2379.6792,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
665,1949.1361,1241.5681,2379.6792,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
666,1956.9587,1241.5681,2414.2107,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
667,1980.9497,1241.5681,2414.2107,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
668,1986.1373,1241.5681,2325.3257,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
669,2001.2584,1241.5681,2314.4883,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
670,2012.2397,1241.5681,2277.3535,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
671,2019.3778,1241.5681,2330.622,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
672,2025.2042,1241.5681,2383.462,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
673,2028.8419,1241.5681,2319.5798,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
674,2032.7197,1241.5681,2382.5454,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
675,2040.5001,1241.5681,2351.3613,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
676,2041.9331,1241.5681,2360.7314,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
677,2020.9181,1241.5681,2313.8909,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
678,2007.4576,1241.5681,2342.1687,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
679,1988.4591,1241.5681,2297.55,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
680,1999.3505,1241.5681,2340.7473,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
681,1971.9418,1241.5681,2340.7473,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
682,1981.0355,1241.5681,2343.0442,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
683,1984.1982,1241.5681,2268.507,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
684,1995.8353,1241.5681,2259.6323,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
685,1986.7853,1241.5681,2310.4885,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
686,2005.0511,1241.5681,2310.4885,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
687,2020.6188,1241.5681,2353.0562,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
688,2028.8492,1241.5681,2296.2031,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
689,2006.8383,1241.5681,2326.472,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
690,1993.4135,1241.5681,2314.9844,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
691,2011.9254,1241.5681,2324.905,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
692,2021.032,1241.5681,2324.905,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
693,2021.4939,1241.5681,2467.9849,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
694,2016.8196,1241.5681,2429.3862,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
695,2031.3723,1241.5681,2429.3862,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
696,2035.2866,1241.5681,2366.1816,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
697,2036.9552,1241.5681,2296.6392,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
698,2016.3423,1241.5681,2297.0645,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
699,2011.2544,1241.5681,2288.9575,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
700,1992.8074,1241.5681,2356.8484,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
701,2002.6703,1241.5681,2296.665,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
702,1969.1058,1241.5681,2332.1868,";;26;10;20;30;14;24;1;9*29;15;22;8;12;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
703,1959.0585,1241.5681,2310.6086,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
704,1956.5643,1241.5681,2285.8462,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
705,1970.0881,1241.5681,2321.646,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
706,1962.4564,1241.5681,2311.7576,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
707,1983.6735,1241.5681,2423.4194,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
708,1976.0702,1241.5681,2356.8237,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
709,1951.1453,1241.5681,2353.2717,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
710,1971.0837,1241.5681,2319.9138,";;26;10;20;30;14;24;1*12;29;15;22;8;9;4;3;6*13;7;21;17;19;31;23;11*18;28;2;16;27*25;5","5",""
