"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
274,1381.2085,1362.3619,1790.5968,";;40;34;9;29;24;42;4*13;21;33;47;35;3;27;39*20;26;8;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
275,1406.7267,1362.3619,2062.331,";;40;34;9;29;24;42;4*13;21;33;47;35;3;27;39*20;26;8;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
276,1395.7025,1362.3619,1952.0149,";;40;34;9;29;24;42;4*13;21;33;47;35;3;27;39*20;26;8;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
277,1418.4464,1362.3619,1904.991,";;40;34;9;29;24;42;4*13;21;33;47;35;3;27;39*20;26;8;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
278,1382.8782,1362.3619,1934.4551,";;40;34;9;29;24;42;4*13;21;33;47;35;3;27;39*20;26;8;45;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*10;7;36;32;31;43;23;41;2*11;15","7",""
279,1371.6868,1350.3672,1639.2405,";;40;34;9;29;24;42;4*13;21;33;47;44;3;8;39*20;26;27;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
280,1384.9899,1349.5499,1862.1752,";;40;34;9;29;24;42;4*13;21;33;47;35;3;8;39;20*26;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
281,1400.7432,1349.5499,2082.5583,";;40;34;9;29;24;42;4*13;21;33;47;35;3;8;39;20*26;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
282,1385.119,1349.5499,2049.4294,";;40;34;9;29;24;42;4*13;21;33;47;35;3;8;39;20*26;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
283,1387.1494,1344.113,1886.8652,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
284,1375.1876,1344.113,1799.3768,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
285,1376.679,1344.113,1947.7484,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
286,1376.6859,1344.113,1881.9241,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
287,1370.6193,1344.113,1906.2075,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
288,1387.7898,1344.113,1954.0337,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
289,1374.4578,1344.113,2079.2786,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
290,1379.5292,1344.113,1864.171,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
291,1381.1136,1344.113,1988.669,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
292,1373.1101,1344.113,1790.9365,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
293,1400.1687,1344.113,1890.5494,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
294,1388.3398,1344.113,1968.4438,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
295,1374.4615,1344.113,1920.1141,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
296,1384.8992,1344.113,1861.0425,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
297,1399.2198,1344.113,2039.3265,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
298,1374.0303,1344.113,1846.264,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
299,1381.1545,1344.113,2061.5317,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
300,1370.131,1344.113,1879.7432,";;40;34;9;29;24;42;4*13;21;33;47;35;3;26;39*20;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
301,1377.8065,1338.075,1876.5065,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
302,1368.4083,1338.075,2033.5756,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16;32*22;1;5;12;18;37;19*25;38;44;17;14;45*7;36;6;31;43;23;41*2;11;15","7",""
303,1383.8319,1338.075,2055.4937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
304,1384.982,1338.075,1865.9369,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
305,1360.6598,1338.075,1963.7986,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
306,1371.9606,1338.075,2027.6545,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
307,1382.8181,1338.075,2055.4937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
308,1353.4816,1338.075,1866.1194,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
309,1354.013,1338.075,1841.8779,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
310,1369.5077,1338.075,1885.5304,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
311,1401.2283,1338.075,1963.7986,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
312,1362.5156,1338.075,1861.501,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
313,1366.6339,1338.075,1882.6477,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
314,1360.1633,1338.075,1816.9868,";;40;34;9;2;24;42*4;13;21;33;47;35;3;20*39;26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;29*11;15","7",""
315,1349.588,1338.075,1640.7975,";;40;34;9;29;24;42;4*13;21;33;14;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17*47;45;7;36;32;31;43;23;41*2;11;15","7",""
316,1372.9594,1338.075,1853.504,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
317,1367.5806,1338.075,1964.7317,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
318,1382.5869,1338.075,1967.7311,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
319,1385.3143,1338.075,2027.6545,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
320,1366.6295,1338.075,1904.5399,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
321,1365.316,1338.075,2027.6545,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
322,1360.6523,1338.075,1622.5481,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
323,1373.1724,1338.075,1927.0537,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;37;28*16;6;22;1;5;12;18;30*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
324,1361.1659,1338.075,1715.2523,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;31;43;23;41;2*11;15","7",""
325,1371.1104,1337.5536,1829.6616,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
326,1374.3583,1337.5536,1982.8695,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
327,1372.3353,1337.5536,1933.3214,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
328,1364.4681,1337.5536,1898.2169,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
329,1362.6017,1337.5536,2055.4937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*11;8;27;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;44*17;14;45;7;36;32;43;31;23*41;2;26;15","7",""
330,1383.3286,1337.5536,1898.1223,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
331,1361.7301,1337.5536,1839.4906,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
332,1384.8291,1337.5536,2009.0529,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
333,1380.3861,1337.5536,1922.6473,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
334,1351.5787,1337.5536,1659.3259,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
335,1367.3297,1337.5536,2076.0012,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
336,1370.6122,1337.5536,1829.6616,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
337,1371.135,1337.5536,1948.2045,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
338,1376.6552,1337.5536,1870.4685,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
339,1367.5646,1337.5536,1843.7852,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
340,1353.7103,1337.5536,1811.51,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
341,1373.6378,1337.5536,1939.9796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
342,1354.4602,1337.5536,1876.5332,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
343,1365.1078,1337.5536,2055.4937,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
344,1370.5747,1337.5536,1859.4451,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
345,1378.2786,1337.5536,2059.275,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
346,1387.8883,1337.5536,1882.6477,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
347,1350.2019,1337.5536,1600.3644,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
348,1390.5509,1337.5536,2088.89,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
349,1357.4309,1337.5536,1841.244,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
350,1362.0436,1337.5536,1806.5756,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
351,1357.8363,1337.5536,1931.9333,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
352,1355.3578,1337.5536,1943.8871,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
353,1354.2042,1337.5536,1720.1294,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
354,1370.7468,1337.5536,1998.4355,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
355,1363.3726,1337.5536,2013.1729,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
356,1368.1196,1337.5536,1896.592,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
357,1361.3588,1337.5536,1875.3431,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
358,1354.3992,1337.5536,1917.6862,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
359,1369.4794,1337.5536,1852.8405,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
360,1367.455,1337.5536,1859.4451,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
361,1371.8677,1337.5536,2017.0085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
362,1378.3817,1337.5536,1819.9788,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
363,1355.2961,1337.5536,1835.3801,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
364,1372.0476,1337.5536,2016.2563,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
365,1360.5575,1337.5536,1964.7317,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
366,1378.0585,1337.5536,2063.3428,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
367,1363.8545,1337.5536,1914.8209,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
368,1358.5839,1337.5536,2063.3428,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
369,1371.5615,1337.5536,1967.7311,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
370,1362.3247,1337.5536,1824.1842,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
371,1368.5809,1337.5536,2017.0085,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
372,1382.3849,1337.5536,2034.4235,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
373,1362.2395,1337.5536,2074.4116,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
374,1395.0189,1337.5536,2050.8098,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
375,1376.5253,1337.5536,1857.6116,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
376,1367.3071,1337.5536,1902.2894,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
377,1367.1193,1337.5536,1969.8873,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
378,1396.4937,1337.5536,2142.1587,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
379,1379.8983,1337.5536,1834.425,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
380,1373.946,1337.5536,1995.1147,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
381,1357.8611,1337.5536,1906.8264,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
382,1372.1355,1337.5536,1923.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
383,1367.6077,1337.5536,1834.425,";;40;34;29;9;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
384,1380.2078,1337.5536,1942.5818,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
385,1371.121,1337.5536,1963.0823,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
386,1364.6438,1337.5536,1871.4003,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
387,1359.2141,1337.5536,1977.0914,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
388,1380.6261,1337.5536,2012.6515,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20;39*26;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;17;14*45;7;36;32;43;31;23;41;2*11;15","7",""
