"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
401,1324.2488,1291.5848,1717.189,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
402,1309.0079,1291.5848,1652.9133,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
403,1314.903,1291.5848,1684.5422,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
404,1326.7816,1291.5848,1828.2611,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
405,1319.2806,1291.5848,1687.8628,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
406,1320.9425,1291.5848,1672.37,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
407,1322.1104,1291.5848,1953.0746,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
408,1326.8588,1291.5848,1742.9817,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
409,1317.9413,1291.5848,1804.6147,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
410,1329.2875,1291.5848,1838.2206,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
411,1331.1078,1291.5848,1888.0028,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
412,1314.5709,1291.5848,1672.37,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
413,1317.1606,1291.5848,1663.9634,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
414,1322.1824,1291.5848,1717.6188,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
415,1320.6843,1291.5848,1675.7822,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
416,1316.939,1291.5848,1694.229,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
417,1310.788,1291.5848,1679.3331,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
418,1309.5001,1291.5848,1858.6279,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
419,1313.5791,1291.5848,1644.9021,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
420,1314.1428,1291.5848,1688.0625,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
421,1312.1311,1291.5848,1931.4531,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
422,1332.9429,1291.5848,1887.6721,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
423,1318.2501,1291.5848,1644.9021,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
424,1339.045,1291.5848,1953.0746,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
425,1317.175,1291.5848,1678.9607,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;6*28;29;21;30;11;42;15;14*18;32;38;3;36;35;16;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
426,1326.2489,1291.5848,1827.3862,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
427,1315.9432,1291.5848,1811.4479,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
428,1314.2903,1291.5848,1757.4872,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
429,1316.14,1291.5848,1769.0066,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
430,1318.7585,1291.5848,1705.3483,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
431,1309.1785,1291.5848,1614.2969,";;40;7;24;4;13;46;33*47;23;10;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;43;2;41;17;20*26;39;8;27","7",""
432,1320.89,1291.5848,1725.0709,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
433,1320.4648,1291.5848,1942.5111,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
434,1309.05,1291.5848,1666.5242,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
435,1328.489,1291.5848,1842.691,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;15;14*18;32;38;3;36;35;6;22*37;19;25;45;34*9;10;2;41;17;20*26;39;8;27","7",""
436,1327.2344,1290.5137,1822.4502,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
437,1315.6221,1290.5137,1690.5017,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
438,1322.47,1290.5137,1694.6172,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
439,1322.9827,1290.5137,1713.3687,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
440,1319.7747,1290.5137,1683.4711,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
441,1324.7186,1290.5137,1635.0571,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
442,1320.279,1290.5137,1760.4636,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
443,1322.0654,1290.5137,1753.3688,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
444,1308.8794,1290.5137,1781.7864,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
445,1323.5046,1290.5137,1781.7864,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
446,1319.6335,1290.5137,1688.7908,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
447,1314.2002,1290.5137,1653.5846,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
448,1318.4352,1290.5137,1679.9083,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
449,1328.6195,1290.5137,1776.3171,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;37;19;25;45*34;9;10;2;41;15*20;26;39;8;27","7",""
450,1310.7627,1279.0494,1732.0092,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;39;15*20;26;41;8;27","7",""
451,1327.2039,1279.0494,1833.3475,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
452,1311.3488,1279.0494,1667.1792,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
453,1310.7601,1279.0494,1685.8385,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
454,1298.9373,1279.0494,1784.7393,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
455,1310.9819,1279.0494,1723.5763,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
456,1299.0087,1279.0494,1768.2102,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
457,1312.2373,1279.0494,1701.786,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
458,1294.6921,1279.0494,1632.7041,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
459,1314.4396,1279.0494,1746.9735,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
460,1344.6372,1279.0494,2116.797,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
461,1309.841,1279.0494,1671.5835,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
462,1316.6864,1279.0494,1739.8541,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
463,1317.614,1279.0494,1648.9033,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
464,1308.271,1279.0494,1736.7274,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
465,1301.2219,1279.0494,1725.4974,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
466,1294.698,1279.0494,1594.061,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
467,1294.99,1279.0494,1616.8143,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
468,1301.1564,1279.0494,1689.0106,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
469,1317.7278,1279.0494,1893.8312,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
470,1310.4222,1279.0494,1729.1205,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;8;28*29;21;30;11;42;17;14*18;32;38;3;36;35;6;22*25;19;37;45;34*9;10;2;41;15;20;26*39;16;27","7",""
471,1318.1205,1279.0494,1711.388,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
472,1298.2604,1279.0494,1755.5508,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
473,1314.8091,1279.0494,1772.879,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;19;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;29;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
474,1299.7028,1279.0494,1784.7393,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
475,1320.1539,1279.0494,1670.961,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
476,1315.6307,1279.0494,1631.6567,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42;39;14*18;32;38;3;36;35;6;22*25;19;37;45;34*9;10;2;41;15;20;26*17;8;27","7",""
477,1300.9215,1279.0494,1692.6974,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
478,1330.8374,1279.0494,1741.9043,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
479,1300.6676,1279.0494,1697.5568,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
480,1315.0498,1279.0494,1711.388,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
481,1314.7202,1279.0494,1733.7832,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
482,1308.5845,1279.0494,1739.1366,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
483,1308.2966,1279.0494,1701.786,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
484,1296.1449,1279.0494,1576.7188,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
485,1311.2555,1279.0494,1651.0016,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
486,1308.374,1279.0494,1673.2175,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
487,1306.28,1279.0494,1663.2468,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
488,1305.833,1279.0494,1729.1205,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
489,1289.7468,1279.0494,1604.8124,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
490,1301.6133,1279.0494,1711.388,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
491,1314.4272,1279.0494,1745.9763,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
492,1290.1353,1279.0494,1580.9443,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
493,1298.5002,1279.0494,1729.1205,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
494,1297.432,1279.0494,1739.8541,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
495,1313.7747,1279.0494,1684.0817,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
496,1307.7542,1279.0494,1692.4209,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
497,1302.7856,1279.0494,1584.8867,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
498,1323.6134,1279.0494,1723.5763,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
499,1304.5681,1279.0494,1741.9043,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
500,1315.9098,1279.0494,1739.1366,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
501,1297.9012,1279.0494,1724.5342,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
502,1301.4537,1279.0494,1672.2229,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;42;11;30*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
503,1306.43,1279.0494,1893.8312,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
504,1300.0342,1279.0494,1663.2468,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
505,1320.0099,1279.0494,1728.907,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
506,1308.2301,1279.0494,1784.7393,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
507,1304.3193,1279.0494,1746.9735,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
508,1321.937,1279.0494,1764.9052,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
509,1308.5903,1279.0494,1642.889,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
510,1311.8636,1279.0494,1818.6306,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
511,1302.4062,1279.0494,1739.1366,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
512,1306.2684,1279.0494,1755.5508,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
513,1306.5591,1279.0494,1624.2374,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
514,1286.153,1279.0494,1511.5096,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
515,1316.2983,1279.0494,1727.6252,";;40;7;24;4;13;46;33*47;23;43;31;12;5;1;44;16*28;29;21;30;11;42*17;14;18;32;38;3;36*35;6;22;25;19;37;45*34;9;10;2;41;15*20;26;39;8;27","7",""
