"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1688.2688"
116,1902.6549,1888.3359,2085.1165,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
117,1888.3359,1888.3359,1888.3359,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
118,1905.0992,1888.3359,2065.1648,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
119,1888.3359,1888.3359,1888.3359,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
120,1908.2816,1888.3359,2215.408,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
121,1902.3531,1888.3359,2150.4219,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
122,1888.3359,1888.3359,1888.3359,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
123,1914.1599,1888.3359,2096.11,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
124,1898.2604,1868.2335,2066.732,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;42;35;5;23;41","7",""
125,1900.0765,1868.2335,2222.953,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;42;35;5;23;41","7",""
126,1899.7848,1728.0548,2049.719,";;28;10;36;38;31;43;32*17;47;34;46*11;15;40;9;27;42*13;4;33;2;16;6*12;18;24;8;39;3;7*21;30;29;45;14;44;37;20*26;19;25;1;22;35;5;23;41","7",""
127,1870.5182,1728.0548,2206.155,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
128,1814.5131,1728.0548,2009.9183,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
129,1732.3953,1728.0548,1769.3555,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
130,1732.8767,1728.0548,1824.4921,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
131,1734.5953,1728.0548,1851.0288,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
132,1740.3522,1728.0548,1974.0007,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
133,1749.4235,1728.0548,1913.4966,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
134,1748.1902,1728.0548,1947.7555,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
135,1752.5027,1728.0548,2064.3584,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;22;35;5;23;41","7",""
136,1731.1088,1721.5271,1759.8894,";;28;10;36;1;31;22;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;5;23;41","7",""
137,1767.8942,1721.5271,1954.7579,";;28;10;36;1;31;22;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;5;23;41","7",""
138,1724.791,1721.5271,1728.0548,";;28;10;36;1;31;22;32;17;47*34;46;11;15;40*9;27;42;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;5;23;41","7",""
139,1730.2445,1716.3535,1860.5165,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
140,1742.861,1716.3535,2013.4141,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
141,1739.2477,1716.3535,2109.457,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
142,1738.7605,1716.3535,1968.0009,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
143,1725.3359,1716.3535,1879.5272,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
144,1765.4622,1716.3535,2148.389,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
145,1777.3411,1716.3535,2120.3337,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
146,1728.4023,1716.3535,1812.8054,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
147,1743.2297,1716.3535,2084.7498,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;12;18;24;8*39;3;7;21;30;29;45;14*44;37;20;26;19*25;38;43;35;5;23;41","7",""
148,1740.4148,1711.7482,2059.8884,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
149,1727.1094,1711.7482,1835.781,";;28;10;6;1;31;22;32;17*47;34;46;11;29*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;15;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
150,1739.5605,1711.7482,2001.107,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
151,1747.6195,1711.7482,2199.443,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
152,1755.4417,1711.7482,2043.1017,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
153,1711.7483,1711.7482,1711.7482,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
154,1711.7483,1711.7482,1711.7482,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
155,1735.8037,1711.7482,1928.6156,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
156,1721.024,1711.7482,1866.6569,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
157,1721.3762,1711.7482,1904.3074,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
158,1741.1494,1711.7482,2012.9535,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
159,1714.115,1711.7482,1736.296,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
160,1753.1106,1711.7482,1999.2068,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
161,1731.3499,1711.7482,2082.1235,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
162,1745.1257,1711.7482,2084.9053,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4*12;2;16;36;5;18*24;8;39;3;7;21;30;29;45*14;44;37;20;26*19;25;38;43;35;33;23;41","7",""
163,1718.0092,1711.7482,1798.8413,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
164,1760.3665,1711.7482,2014.2898,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
165,1779.2449,1711.7482,2024.5685,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
166,1738.7045,1711.7482,1987.8389,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
167,1780.5521,1711.7482,2090.6304,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
168,1717.1084,1711.7482,1818.951,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
169,1734.891,1711.7482,1990.2928,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
170,1728.9636,1711.7482,1893.4954,";;28;10;6;1;31;22;32;17*16;34;46;11;15*40;9;27;42;13;4;33*2;47;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
171,1754.6293,1711.7482,2071.9504,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
172,1778.1809,1711.7482,2102.7173,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
173,1711.7483,1711.7482,1711.7482,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
174,1728.7122,1711.7482,1920.9622,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
175,1730.8861,1711.7482,1941.2068,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
176,1782.668,1711.7482,2079.4192,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
177,1711.7483,1711.7482,1711.7482,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;14;44*37;20;26;19;25*38;43;35;12;23;41","7",""
178,1729.676,1697.4862,1904.1371,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
179,1718.2416,1697.4862,1941.4503,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
180,1718.735,1697.4862,1840.301,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
181,1754.7543,1697.4862,2121.0386,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
182,1710.9847,1697.4862,1967.4585,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
183,1704.0557,1697.4862,1763.4502,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
184,1706.1324,1697.4862,1870.4126,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
185,1727.4421,1697.4862,2010.5043,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
186,1702.219,1697.4862,1792.1412,";;28;10;6;1;31;22;32;17*47;34;46;11;15*40;9;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
187,1712.239,1688.2688,1954.4886,";;28;10;6;1;31;4;32;17*47;34;46;11;15*9;40;27;42;13;22;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
188,1702.0989,1688.2688,1835.8224,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
189,1726.9379,1688.2688,1988.1288,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
190,1765.6951,1688.2688,2090.1382,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
191,1715.6097,1688.2688,1923.2045,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
192,1718.6644,1688.2688,2068.4216,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
193,1719.5752,1688.2688,1876.6259,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
194,1703.8708,1688.2688,2000.3052,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
195,1715.1285,1688.2688,1857.1875,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
196,1720.0662,1688.2688,2000.3052,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
197,1695.0935,1688.2688,1824.7594,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
198,1712.0922,1688.2688,1856.1982,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
199,1703.3772,1688.2688,1846.4895,";;28;10;6;1;31;22;32;17*47;34;46;11;15*9;40;27;42;13;4;33*2;16;36;5;18;24;8;39*3;7;21;30;29;45;41;44*37;20;26;19;25*38;43;35;12;23;14","7",""
