"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
382,1074.866,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
383,1088.9819,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
384,1076.2689,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
385,1079.0216,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
386,1069.8641,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
387,1065.1234,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
388,1097.2885,1050.1748,1672.7644,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
389,1076.6267,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
390,1087.4764,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
391,1082.0219,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
392,1066.0208,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
393,1080.124,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
394,1072.321,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
395,1072.5542,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
396,1080.8762,1050.1748,1652.4509,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
397,1082.4233,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
398,1078.4292,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
399,1081.9254,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;17;21;31;13;7*26;14;27;19;1;3;28;15*29;5;12","5",""
400,1073.7958,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
401,1072.8608,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
402,1069.6836,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
403,1076.8247,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
404,1070.5719,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
405,1069.0077,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
406,1076.177,1050.1748,1519.7777,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
407,1075.1145,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
408,1074.3788,1050.1748,1429.7312,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
409,1083.2421,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
410,1071.3281,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
411,1073.7473,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6;27;30;1;21*31;13;7;26;14*16;19;17;3;28;15;29*5;12","5",""
412,1076.0571,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
413,1069.9946,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
414,1073.5667,1050.1748,1618.9869,";;20;8;4;11;2;22*10;25;24;18;23;9;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
415,1076.7273,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
416,1076.7811,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
417,1072.1262,1050.1748,1462.2797,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
418,1078.7026,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
419,1089.8751,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
420,1096.4624,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
421,1075.932,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
422,1083.7358,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
423,1070.836,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
424,1080.8154,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
425,1083.1663,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
426,1067.9985,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
427,1086.083,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
428,1093.1324,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
429,1082.2991,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
430,1073.1038,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
431,1088.3173,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
432,1074.1711,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
433,1078.5708,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
434,1075.2135,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
435,1073.5931,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
436,1073.3348,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
437,1081.196,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
438,1076.456,1050.1748,1416.0166,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
439,1083.7178,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
440,1082.8191,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;17;19;3*28;15;29;5;12","5",""
441,1071.2905,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
442,1080.0336,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;27;2;6*16;30;1;21;31;13;7*26;14;23;19;17;3*28;15;29;5;12","5",""
443,1085.0624,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
444,1093.7416,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
445,1076.4087,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
446,1078.335,1050.1748,1485.067,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
447,1089.8716,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
448,1083.2799,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
449,1089.0873,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
450,1078.6267,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
451,1075.8446,1050.1748,1462.2797,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
452,1075.8732,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
453,1076.2965,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
454,1076.2677,1050.1748,1460.2266,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
455,1073.8696,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
456,1084.1711,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
457,1077.1757,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
458,1072.1399,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
459,1066.5459,1050.1748,1540.1863,";;20;8;24;11;9;22;10*25;4;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
460,1077.1228,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
461,1086.4867,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
462,1078.8143,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
463,1062.2496,1050.1748,1404.5244,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
464,1082.9801,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
465,1084.7246,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
466,1088.9454,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
467,1077.2523,1050.1748,1458.0527,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
468,1069.7178,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
469,1072.3269,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
470,1073.9326,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
471,1066.8408,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
472,1071.2067,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
473,1074.5736,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
474,1086.7886,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
475,1078.242,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
476,1087.9313,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
477,1075.903,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
478,1075.3174,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
479,1078.6604,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
480,1083.3654,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
481,1078.6703,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
482,1085.7935,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
483,1078.5262,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
484,1075.9398,1050.1748,1450.5525,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
485,1069.9635,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
486,1088.3226,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
487,1076.2761,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
488,1082.2603,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
489,1072.1473,1050.1748,1458.0527,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
490,1077.3832,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
491,1072.6521,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
492,1081.1672,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
493,1072.6821,1050.1748,1442.8578,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;29;15;5;12","5",""
494,1081.4146,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
495,1069.6917,1050.1748,1519.7777,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
496,1079.6191,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
497,1080.2421,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
498,1083.0824,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
499,1076.298,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
500,1088.2719,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
501,1082.1028,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;19;18;23;2;6;16;30;1*21;31;13;7;26;14;27*24;17;3;28;15;29*5;12","5",""
502,1071.7251,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
503,1071.3944,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
504,1084.0342,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
505,1076.8575,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
506,1066.2614,1050.1748,1427.533,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
507,1073.4563,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
508,1061.1038,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
509,1072.2291,1050.1748,1411.8641,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
510,1088.2167,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
511,1069.2727,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7;29*14;27;19;17;3;28;15*26;5;12","5",""
512,1079.4141,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
513,1084.9617,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
514,1074.0464,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
515,1065.4696,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
516,1071.1188,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
517,1085.4406,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
518,1087.7297,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
519,1068.1581,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
520,1080.3475,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
521,1073.2297,1050.1748,1630.9221,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
522,1080.0793,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
523,1082.2938,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
524,1100.4036,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
525,1067.0424,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
526,1077.7407,1050.1748,1487.6466,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
527,1071.1764,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
528,1073.9929,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
529,1072.0088,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
530,1084.201,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
531,1081.45,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
532,1085.0635,1050.1748,1460.2266,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;12;5;29","5",""
533,1079.9535,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
534,1088.957,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
535,1090.3152,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
536,1069.8263,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
537,1087.1556,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
538,1076.5225,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
539,1082.8464,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
