"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
630,885.0086,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
631,883.9439,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
632,884.01953,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
633,885.44586,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
634,868.49744,839.29407,1208.2524,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
635,876.678,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
636,857.7086,839.29407,1131.9052,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
637,870.5975,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
638,875.18744,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
639,877.844,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
640,879.23206,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
641,871.3525,839.29407,1248.029,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
642,906.541,839.29407,1529.722,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
643,897.91376,839.29407,1323.1506,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
644,868.2787,839.29407,1199.2654,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
645,877.7725,839.29407,1185.0203,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
646,871.7262,839.29407,1272.3945,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
647,869.12213,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
648,859.9416,839.29407,1091.9535,";;13;17;19;31;21;1;20;9*22;15;24;27;29;10;25;5*8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
649,882.42523,839.29407,1330.903,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
650,893.1228,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
651,871.5107,839.29407,1225.221,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
652,872.5237,839.29407,1210.3461,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
653,882.96594,839.29407,1343.7893,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
654,862.81696,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
655,871.9879,839.29407,1255.4371,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
656,874.0522,839.29407,1379.5051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
657,864.7326,839.29407,1215.3345,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;23;11;4;28;18;14*26;6;8;3;2;7*16;30;12","5",""
658,865.09204,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
659,869.2417,839.29407,1203.4797,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
660,859.3875,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
661,877.06647,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
662,884.2919,839.29407,1260.5667,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
663,880.43414,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
664,884.0497,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
665,877.97174,839.29407,1269.8569,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
666,896.43866,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
667,869.0402,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
668,858.89417,839.29407,1144.8921,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
669,877.90155,839.29407,1330.903,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
670,890.0597,839.29407,1354.5156,";;13;17;19;31;21;1;20;4*25;10;29;27;24;15;22;9*8;11;5;28;18;14*26;6;23;3;2;7*16;30;12","5",""
671,888.6156,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
672,862.41315,839.29407,1212.0317,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
673,875.88776,839.29407,1352.3552,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
674,868.77405,839.29407,1145.7709,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
675,878.9246,839.29407,1313.886,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
676,869.27026,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
677,878.63617,839.29407,1245.8347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
678,857.83276,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
679,881.5101,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
680,875.7644,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
681,868.15857,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
682,855.6574,839.29407,1225.6931,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
683,881.3582,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
684,883.3703,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
685,873.3189,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
686,861.3281,839.29407,1208.561,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
687,865.01483,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
688,886.60297,839.29407,1330.903,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
689,886.3232,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
690,881.8251,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
691,871.4576,839.29407,1284.1307,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
692,894.06616,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
693,873.0414,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
694,894.1233,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
695,863.39374,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
696,881.2952,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
697,879.6512,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
698,867.91174,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
699,866.50006,839.29407,1235.6572,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
700,871.0682,839.29407,1245.2677,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
701,873.0812,839.29407,1225.9598,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
702,874.1171,839.29407,1284.274,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
703,874.1168,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
704,858.5571,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
705,872.4625,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
706,891.38086,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
707,872.6795,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
708,864.03174,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
709,860.8365,839.29407,1222.2261,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
710,913.9255,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
711,879.1639,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
712,868.51227,839.29407,1248.029,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
713,856.896,839.29407,1141.4062,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
714,879.80505,839.29407,1374.5059,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
715,882.05804,839.29407,1275.6077,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
716,862.4617,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
717,859.66376,839.29407,1182.793,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
718,874.8987,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
719,859.6459,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
720,877.3995,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;18;28;4;11;14*26;6;23;3;2;7*16;30;12","5",""
721,885.8602,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
722,865.1856,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
723,886.9175,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
724,864.66187,839.29407,1175.6056,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
725,883.75214,839.29407,1286.5347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
726,882.0468,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
727,887.03784,839.29407,1265.2637,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
728,865.37726,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
729,871.7333,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
730,869.34564,839.29407,1216.2095,";;13;17;19;31;21;15;20*5;25;10;29;27;24;1;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
731,872.72766,839.29407,1219.3466,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
732,859.31116,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
733,876.44415,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
734,879.5486,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
735,873.1228,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
736,879.9316,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
737,894.13586,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
738,894.24945,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
739,870.21436,839.29407,1379.5051,";;13;27;19;31;21;1;20;5*25;10;29;17;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
740,886.7926,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
741,892.2343,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
742,864.9665,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
743,890.5778,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
744,874.71857,839.29407,1279.8622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
745,877.0955,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
746,851.1141,839.29407,1234.1309,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
747,861.09827,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
748,867.7219,839.29407,1257.7024,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
749,860.8553,839.29407,1216.2095,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
750,886.7061,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
751,875.8933,839.29407,1251.7384,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
752,860.25024,839.29407,1177.7242,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
753,863.05884,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
754,868.2383,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
755,869.779,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
756,859.7687,839.29407,1240.31,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
757,875.94995,839.29407,1251.7384,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
758,876.9447,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
759,864.7491,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
760,873.3521,839.29407,1242.0051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
761,867.6217,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
762,887.65845,839.29407,1275.1816,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
763,881.3321,839.29407,1257.7024,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
764,875.97546,839.29407,1151.3391,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
765,878.28784,839.29407,1285.9602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
766,879.41,839.29407,1188.9622,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
767,865.4046,839.29407,1157.1033,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
768,864.5042,839.29407,1178.9336,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
769,864.9574,839.29407,1285.9602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
770,878.41425,839.29407,1379.5051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
771,874.3237,839.29407,1255.4371,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
772,868.50885,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
773,880.7768,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
774,859.87897,839.29407,1313.7964,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
775,882.7432,839.29407,1330.903,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
776,862.6242,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
777,881.0673,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;16;27;24;15*22;9;8;11;4;28;18*14;26;6;23;3;2*7;29;30;12","5",""
778,867.51764,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
779,878.61346,839.29407,1217.512,";;13;17;19;31;21;1;28;4;11*8;9;22;15;24;27;29;10*25;5;20;18*14;26;6;23;3;2*7;16;30;12","5",""
780,871.89026,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
781,890.413,839.29407,1230.7952,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
782,880.6392,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
783,865.0783,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
784,886.0455,839.29407,1286.5347,";;13;17;19;31;21;1;20*5;25;10;29;27;11;15;22*9;8;24;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
785,865.6478,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
786,886.88245,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
787,880.3337,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
788,868.84766,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
789,863.806,839.29407,1235.8015,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
790,879.77966,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
791,886.9955,839.29407,1293.4666,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
