"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
629,1413.6056,1395.6777,1682.5945,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;26;37;34;11;40;18;43;27*29;28","7",""
630,1426.4602,1395.6777,1856.8379,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
631,1416.8544,1395.6777,1843.4702,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
632,1422.9319,1395.6777,2026.8428,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
633,1409.7996,1395.6777,1888.1986,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
634,1417.8583,1395.6777,1934.2583,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
635,1414.4285,1395.6777,1736.4564,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
636,1420.1357,1395.6777,2006.8273,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
637,1419.3961,1395.6777,1869.8318,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
638,1430.076,1395.6777,1860.3103,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
639,1412.6969,1395.6777,1938.0087,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
640,1417.8533,1395.6777,2020.7472,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
641,1415.1536,1395.6777,1962.8799,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
642,1423.794,1395.6777,1915.3124,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
643,1438.3882,1395.6777,1989.073,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
644,1431.042,1395.6777,1946.0233,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
645,1427.6527,1395.6777,1907.2726,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
646,1418.4944,1395.6777,1856.8379,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
647,1424.0658,1395.6777,1812.3496,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
648,1433.708,1395.6777,1820.4882,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
649,1445.1969,1395.6777,2059.4512,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
650,1427.1077,1395.6777,1855.6774,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
651,1442.7987,1395.6777,1875.4309,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
652,1425.963,1395.6777,1872.9327,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
653,1431.576,1395.6777,1820.2788,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
654,1414.9617,1395.6777,1757.7347,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
655,1430.4303,1395.6777,1872.9327,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
656,1425.9022,1395.6777,2026.8428,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
657,1431.1066,1395.6777,1872.9327,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;34;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;13;11;40;18;43;27*29;26","7",""
658,1417.8392,1395.6777,1888.0336,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
659,1416.6879,1395.6777,1812.3496,";;1;6;24;9;2;38;8;41*33;21;20;44;14;23*32;13;17;19;30*5;16;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;40;18;43;27;29;26","6",""
660,1422.5339,1395.6777,1918.5907,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
661,1438.6277,1395.6777,1968.9642,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
662,1416.6216,1395.6777,1793.614,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
663,1410.6166,1395.6777,1875.9783,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
664,1434.1948,1395.6777,1960.9058,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
665,1413.8728,1395.6777,1708.4138,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;35;8;10;25;12;15;22*31;5;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
666,1433.0769,1395.6777,1823.1769,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
667,1415.2853,1395.6777,1819.6215,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
668,1424.8032,1395.6777,1875.4309,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
669,1430.4077,1395.6777,1955.9626,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
670,1418.8058,1395.6777,1888.7817,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;17;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;37;34;11;40;18;43;27*29;26","7",""
671,1440.9061,1395.3495,1960.9058,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
672,1419.9988,1395.3495,1848.5687,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
673,1439.4061,1395.3495,1948.2775,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
674,1435.0972,1395.3495,1860.3103,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
675,1436.4402,1395.3495,2044.2533,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
676,1417.1313,1395.3495,1909.6655,";;1;6;24;9;2;38;16*41;33;21;20;44;14*23;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
677,1418.1835,1391.2848,1974.7231,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
678,1439.5867,1391.2848,1885.5928,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
679,1433.7789,1391.2848,1985.5262,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
680,1416.9174,1391.2848,2114.782,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
681,1415.4844,1391.2848,1904.7267,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
682,1421.7208,1391.2848,1820.9843,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;4*35;36;39;42;31;3;7;28*37;34;11;17;18;43;27*29;26","7",""
683,1420.7728,1391.2848,1868.6633,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
684,1415.2283,1391.2848,1843.4385,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
685,1419.8628,1391.2848,1708.0265,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
686,1431.5394,1391.2848,1949.575,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
687,1414.5643,1391.2848,1904.8922,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
688,1406.1486,1391.2848,1864.5657,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
689,1420.4994,1391.2848,1870.6995,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
690,1426.4984,1391.2848,1886.5253,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
691,1397.197,1391.2848,1635.9918,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
692,1414.6965,1391.2848,1892.6635,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
693,1415.822,1391.2848,1804.1057,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
694,1406.1691,1391.2848,1779.4075,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
695,1416.93,1391.2848,1987.7142,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
696,1424.0498,1391.2848,2078.3523,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
697,1415.9148,1391.2848,1862.0693,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
698,1414.3004,1391.2848,1815.2284,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
699,1413.4436,1391.2848,1885.5756,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
700,1433.96,1391.2848,2074.8547,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
701,1416.8337,1391.2848,2054.2493,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
702,1412.3645,1391.2848,1900.8263,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
703,1410.5121,1391.2848,1819.5125,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
704,1406.2628,1391.2848,1776.185,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
705,1444.2432,1391.2848,1982.4648,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
706,1424.0063,1391.2848,1902.7966,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
707,1410.3927,1391.2848,1708.0265,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
708,1410.6516,1391.2848,1769.031,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
709,1415.3966,1391.2848,1866.5009,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
710,1425.7561,1391.2848,1892.6635,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
711,1415.9825,1391.2848,1857.3027,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
712,1439.7781,1391.2848,1966.3135,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
713,1435.2549,1391.2848,1820.9843,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
714,1418.58,1391.2848,1830.4763,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
715,1420.0403,1391.2848,1900.8263,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
716,1406.9915,1391.2848,1806.9834,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
717,1419.5082,1391.2848,1813.1049,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
718,1420.7451,1391.2848,2078.3523,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
719,1407.2164,1391.2848,1770.7097,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
720,1420.8186,1391.2848,1804.1057,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
721,1401.5068,1391.2848,1682.8689,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
722,1430.1184,1391.2848,1966.8641,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
723,1410.1067,1391.2848,1865.3538,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
724,1421.0269,1391.2848,1851.8817,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
725,1436.7136,1391.2848,2039.5682,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
726,1416.5803,1391.2848,1966.8641,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
727,1415.4712,1391.2848,1854.2269,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
728,1404.9918,1391.2848,1679.1526,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
729,1412.8894,1391.2848,2022.4252,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
730,1425.1171,1391.2848,1892.6635,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
731,1402.7345,1391.2848,1632.9122,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
732,1400.7202,1391.2848,1644.7809,";;1;8;24;23;2;38;16*41;27;21;20;44;14*9;32;13;40;19;30*5;6;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;33*29;26","7",""
733,1423.5952,1391.2848,1730.5054,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
734,1408.3475,1391.2848,1804.7098,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
735,1443.4734,1391.2848,2037.8367,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
736,1403.4058,1391.2848,1729.2313,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
737,1409.0917,1391.2848,1770.7097,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
738,1412.443,1391.2848,1832.8977,";;1;6;24;23;2;38;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*37;34;11;17;18;43;27*29;26","7",""
739,1408.29,1386.5758,1690.255,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
740,1424.8843,1386.5758,1851.8817,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
741,1417.2249,1386.5758,1881.3816,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
742,1416.7334,1386.5758,1968.3927,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
743,1418.2972,1386.5758,1920.689,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
744,1414.4894,1386.5758,1722.0428,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
745,1413.9125,1386.5758,1783.6965,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
746,1421.8269,1386.5758,1861.4723,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
747,1420.0986,1386.5758,1746.3458,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
748,1414.5424,1386.5758,1706.3843,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
749,1437.6552,1386.5758,1884.0215,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
750,1404.9812,1386.5758,1857.3605,";;1;6;24;27;2;38;16;41*33;21;20;44;14;9*32;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28*37;34;11;17;18;43;23*29;26","7",""
