"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
486,1346.6156,1319.8683,1725.3273,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
487,1351.4604,1319.8683,1693.2313,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
488,1340.3472,1319.8683,1740.14,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
489,1330.5448,1319.8683,1662.0917,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
490,1352.0264,1319.8683,1689.4447,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
491,1333.4731,1319.8683,1812.1372,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
492,1355.3969,1319.8683,1711.0187,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
493,1346.7864,1319.8683,1728.119,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
494,1356.9703,1319.8683,1915.9318,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
495,1341.0945,1319.8683,1652.0905,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
496,1342.4994,1319.8683,1826.3431,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
497,1373.4397,1319.8683,1751.1222,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
498,1350.937,1319.8683,1775.5392,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
499,1342.8531,1319.8683,1844.5629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
500,1374.6747,1319.8683,1781.7858,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
501,1335.4062,1319.8683,1786.5597,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
502,1359.4233,1319.8683,1739.4501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
503,1362.6022,1319.8683,1687.3629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
504,1349.5453,1319.8683,1826.3431,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
505,1352.9703,1319.8683,1658.1652,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
506,1364.3423,1319.8683,1948.1292,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
507,1348.6987,1319.8683,1943.1985,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
508,1361.8317,1319.8683,1996.1177,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
509,1369.578,1319.8683,1691.4099,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
510,1349.4147,1319.8683,1671.4148,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
511,1354.3179,1319.8683,1747.0205,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
512,1353.7594,1319.8683,1698.7545,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
513,1351.9719,1319.8683,1731.8745,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
514,1363.7616,1319.8683,1812.1372,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;26;4;36;39*2;38;31;42;43;40;34;1;35*14;44;19;30*37;24;6","7",""
515,1336.0004,1319.8683,1646.0153,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
516,1361.6453,1319.8683,1812.1372,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
517,1344.9917,1319.8683,1793.6871,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
518,1349.5847,1319.8683,1821.1343,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
519,1339.9889,1319.8683,1824.8002,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
520,1329.6255,1319.8683,1565.1592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
521,1356.815,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
522,1349.9218,1319.8683,1808.2831,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
523,1347.6112,1319.8683,1809.5592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
524,1346.1265,1319.8683,1809.5592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
525,1351.8118,1319.8683,1645.8335,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
526,1340.6685,1319.8683,1720.5146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
527,1350.1132,1319.8683,1753.7122,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
528,1354.6389,1319.8683,1705.9373,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
529,1351.9375,1319.8683,1821.1343,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
530,1344.439,1319.8683,1732.3722,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
531,1345.1991,1319.8683,1689.6923,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
532,1334.0493,1319.8683,1965.127,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
533,1355.8174,1319.8683,1949.5702,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
534,1344.1388,1319.8683,1719.0781,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
535,1333.3333,1319.8683,1690.4169,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
536,1348.3386,1319.8683,1653.7042,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
537,1347.5444,1319.8683,1869.8306,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
538,1351.3956,1319.8683,1688.358,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
539,1330.4214,1319.8683,1602.6852,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
540,1356.0833,1319.8683,1715.3657,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
541,1357.5144,1319.8683,1923.9529,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
542,1354.6644,1319.8683,1711.666,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
543,1339.7205,1319.8683,1610.4902,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
544,1346.2753,1319.8683,1825.0819,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
545,1341.6132,1319.8683,1711.7917,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
546,1365.0955,1319.8683,1943.1985,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
547,1346.1316,1319.8683,1844.5629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
548,1334.6306,1319.8683,1781.7858,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
549,1338.0878,1319.8683,1674.6805,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
550,1348.9103,1319.8683,1751.5938,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
551,1342.3097,1319.8683,1726.2792,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
552,1353.197,1319.8683,1740.4347,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
553,1349.667,1319.8683,1955.0668,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
554,1346.4723,1319.8683,1923.9529,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
555,1347.0635,1319.8683,1662.9156,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
556,1366.8254,1319.8683,1764.9523,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
557,1350.6918,1319.8683,1702.5742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
558,1364.9285,1319.8683,1923.9529,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;37;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*41;24;6","7",""
559,1332.4114,1319.8683,1596.4491,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
560,1349.6843,1319.8683,1671.4148,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
561,1350.2172,1319.8683,1812.1372,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
562,1355.7675,1319.8683,1732.3722,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
563,1331.9485,1319.8683,1520.8386,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
564,1345.48,1319.8683,1646.0203,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
565,1357.3536,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
566,1363.023,1319.8683,1866.2346,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
567,1334.7506,1319.8683,1667.7943,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
568,1353.3578,1319.8683,1724.0021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
569,1350.5802,1319.8683,1857.0449,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
570,1350.8501,1319.8683,1826.3431,";;23;22;16;33;21;5*13;9;17;28;7;32;3;10*29;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
571,1349.2181,1319.8683,1704.206,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
572,1338.8344,1319.8683,1632.551,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
573,1344.3573,1319.8683,1702.5677,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
574,1356.7905,1319.8683,1893.2059,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
575,1342.533,1319.8683,1768.4509,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
576,1342.2701,1319.8683,1809.5592,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
577,1338.1887,1319.8683,1826.9451,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
578,1345.9391,1319.8683,1722.3632,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
579,1339.131,1319.8683,1698.7545,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
580,1359.915,1319.8683,1813.8964,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
581,1347.833,1319.8683,1866.2346,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
582,1355.2306,1319.8683,1740.4347,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
583,1344.4421,1319.8683,1826.3431,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
584,1358.0435,1319.8683,1710.546,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
585,1356.1373,1319.8683,1798.5873,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
586,1340.1299,1319.8683,1753.1508,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
587,1344.1779,1319.8683,1669.7211,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
588,1356.5178,1319.8683,1874.9918,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
589,1339.5547,1319.8683,1663.6968,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
590,1352.8486,1319.8683,1782.0433,";;23;22;16;33;21;5*43;29;17;28;7;32;3;10*9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;13;40;34;1;35*14;44;19;30*37;24;6","7",""
591,1340.6317,1319.8683,1679.034,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
592,1349.4507,1319.8683,1965.127,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
593,1349.9514,1319.8683,1933.3457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
594,1337.4613,1319.8683,1687.226,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
595,1349.3363,1319.8683,1821.1343,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
596,1339.8285,1319.8683,1632.1805,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
597,1351.1438,1319.8683,1781.7858,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
598,1348.902,1319.8683,1950.8937,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
599,1338.0608,1319.8683,1844.5629,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
600,1346.6929,1319.8683,1775.5392,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
601,1339.172,1319.8683,1615.8002,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
602,1356.677,1319.8683,1955.0668,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
603,1350.5012,1319.8683,1711.7495,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
604,1340.9492,1319.8683,1630.7078,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
605,1336.0939,1319.8683,1615.8002,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
606,1345.9741,1319.8683,1666.1221,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
607,1335.2095,1319.8683,1689.2124,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
