"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1526.7891"
0,2932.6987,2470.1091,3355.753,";;38;15;37;18;45;41;31*23;9;2;33;28;30;29;24;4*26;6;8;7;35;19*21;40;16;1;25;3;22;32;43;44*46;34;47;5;10;17*13;39;20;42;11;12*27;36;14","7",""
115,1721.5902,1692.9988,2213.3438,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
116,1718.7617,1692.9988,2117.5251,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
117,1737.2338,1690.085,2263.9036,";;18;24;13;28;14;23;5;45*26;39;20;25;6;41;33;42*11;4;22;1;10;46;30;21;29*9;16;27;8;15;3;38;32*2;34;47;44;12;43*40;7;37;19;31*36;35;17","7",""
118,1703.5275,1675.0029,2050.2375,";;18;24;29;2;14;23;5;45*26;39;20;25;6;41;33;42*11;4;22;1;10;46;30;21*13;9;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;17","7",""
119,1716.6871,1675.0029,2274.777,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;46;30;21*29;9;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;17","7",""
120,1703.4387,1671.4775,2101.4097,";;18;24;13;2;14;23;5*45;39;26;20;25;6;41;33*42;11;4;22;1;10;46;30;21*29;9;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;17","7",""
121,1706.9083,1671.4775,2130.1902,";;18;24;13;2;14;23;5*45;39;26;20;25;6;41;33*42;11;4;22;1;10;46;30;21*29;9;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;17","7",""
122,1706.6661,1667.312,2256.7812,";;18;24;13;2;14;43;5;45*26;39;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;16;27;8;15;3;38;32*34;28;47;44;12;23*40;7;37;19;31*36;35;17","7",""
123,1722.8695,1665.0101,2180.1665,";;18;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;16;27;8;15;3;38;32*34;28;47;44;12;43;40*7;37;19;31;36;35*17","7",""
124,1694.2511,1665.0101,2096.5608,";;18;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;16;27;8;15;3;38;32*34;28;47;44;12;43;40*7;37;19;31;36;35*17","7",""
125,1696.71,1665.0101,2263.8408,";;18;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;16;27;8;15;3;38;32*34;28;47;44;12;43;40*7;37;19;31;36;35*17","7",""
126,1694.0077,1661.4313,2202.2253,";;16;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;18;27;8;15;3;38;32*34;28;47;44;12;43;40*7;37;19;31;36;35*17","7",""
127,1686.7712,1661.4313,2039.2472,";;16;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*9;18;27;8;15;3;38;32*34;28;47;44;12;43;40*7;37;19;31;36;35*17","7",""
128,1691.6361,1639.7357,2180.1875,";;17;24;13;2;14;23*5;45;39;26;20;25;6;41*10;42;11;4;22;9;33;46*30;21;29;1;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;18","7",""
129,1680.8331,1639.7357,2130.109,";;9;24;13;2;14;23;5*45;39;26;20;25;6;41;10*42;11;4;22;1;33;46;30;21;29*17;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;18","7",""
130,1688.5314,1639.7357,2114.1848,";;17;24;13;2;14;23*5;45;39;26;20;25;6;41*10;42;11;4;22;1;33;46;30;21*29;9;16;27;8;15;3*38;32;34;28;47;44*12;43;40;7;37*19;31;36;35;18","7",""
131,1684.7375,1637.7001,2122.803,";;17;24;13;2;14;44*5;45;39;26;20;25;6;41*10;42;11;4;22;1;33;46;47*21;29;9;16;27;8;15;3*38;32;34;28;30;23;12;43*40;7;37;19;31*36;35;18","7",""
132,1662.114,1637.7001,2144.685,";;17;24;13;2;14;44*5;45;39;26;20;25;6;41*10;42;11;4;22;1;33;46;30;21*29;9;16;27;8;15;3*38;32;34;28;47;23;12*43;40;7;37;19*31;36;35;18","7",""
133,1669.1433,1637.7001,2102.648,";;17;24;13;2;14;44*5;45;39;26;20;25;6;41*10;42;11;4;22;1;33;46;30;21*29;9;16;27;23;15;3*38;32;34;28;47;8;12;43*40;7;37;19;31*36;35;18","7",""
134,1660.8813,1631.4655,2117.702,";;17;24;13;2;36*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;40;7*37;19;31;14;35;18","7",""
135,1661.0029,1631.4655,2133.2673,";;17;24;13;2;36*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;40;7*37;19;31;14;35;18","7",""
136,1665.6946,1619.0908,2131.5435,";;17;24;13;2;36*44;5;40;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;45;14;35;18","7",""
137,1658.6882,1614.2706,2086.6243,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22*21;46;33;30;1;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;40;7*37;19;31;14;35;18","7",""
138,1672.7405,1614.2706,2183.9744,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;40;7*37;19;31;14;35;18","7",""
139,1657.511,1601.896,2261.7876,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
140,1657.2863,1601.896,2171.7751,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
141,1644.125,1601.896,2138.0012,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
142,1627.6288,1601.896,1971.21,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
143,1626.9409,1601.896,2081.035,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
144,1641.9126,1601.896,2229.585,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
145,1622.4203,1601.896,2098.788,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;12;43;31;7*37;19;40;14;35;18","7",""
146,1635.0062,1600.9255,2092.6465,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;32;34;28*47;23;43;12;31;7*37;19;40;14;35;18","7",""
147,1632.0529,1571.6322,2238.2578,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;7;34*28;47;23;12;43;31;32;37*19;40;14;35;18","7",""
148,1631.4541,1571.6322,2170.7024,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;7;34*28;47;23;12;43;31;32;37*19;40;14;35;18","7",""
149,1622.3342,1570.6617,2066.4062,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;7;34*28;47;23;43;12;31;32;37*19;40;14;35;18","7",""
150,1617.2797,1564.8322,2100.4443,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;12;43;31;32;37*19;40;14;35;18","7",""
151,1625.6462,1563.8617,2110.8403,";;36;24;13;2;17*44;5;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;12;31;32;37*19;40;14;35;18","7",""
152,1604.0403,1562.6451,2213.5156,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;8*15;3;38;7;34*28;47;23;5;43;31;32;37*19;40;14;35;18","7",""
153,1601.2089,1555.8451,2182.9292,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;5;43;31;32;37;19*40;14;35;18","7",""
154,1606.1683,1550.906,2220.1194,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
155,1586.8972,1550.906,2051.8875,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
156,1577.3131,1550.906,2115.6162,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
157,1585.8729,1550.906,2185.1482,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
158,1584.9673,1550.906,2035.9404,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
159,1581.9078,1550.906,2225.8274,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
160,1577.3441,1550.906,2164.2805,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
161,1583.1664,1550.906,2148.8628,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
162,1587.136,1550.3846,2058.2783,";;36;24;13;2;17*44;12;45;39;26;20;25*6;15;10;42;11;4;22;1;33*46;30;21;29;9;16;27;41;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
163,1586.4594,1550.3846,2185.1482,";;36;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;16;27;15*8;3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
164,1593.0228,1546.2761,2158.8484,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
165,1584.5493,1546.2761,2146.2742,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;43;5;31;32;37;19*40;14;35;18","7",""
166,1582.5197,1545.7548,2128.508,";;16;24;13;2;17*44;12;45;39;26;20;25;18*41;10;42;11;4;22;1;33;46;30*21;29;9;36;27;15;8;3*38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;6","7",""
167,1573.116,1545.7548,2162.975,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
168,1575.4103,1545.7548,2028.5132,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
169,1573.3639,1545.7548,2039.3213,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
170,1580.3534,1545.7548,2104.969,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
171,1580.7781,1545.7548,1984.1744,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
172,1560.2501,1545.7548,1978.7369,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
173,1571.5728,1540.5853,1996.4342,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;42;11;4;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*17;23;31;5;43;32;37*19;40;14;35;18","7",""
174,1579.2628,1535.7212,2173.7507,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
175,1574.0537,1535.7212,2045.2064,";;16;24;13;2;17*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*47;23;31;5;43;32;37;19*40;14;35;18","7",""
176,1577.4692,1530.5518,2109.9907,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*17;23;31;5;43;32;37*19;40;14;35;18","7",""
177,1562.6361,1530.5518,2223.676,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*17;23;31;5;43;32;37*19;40;14;35;18","7",""
178,1562.2228,1530.5518,2011.7096,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*17;23;31;5;43;32;37*19;40;14;35;18","7",""
179,1559.6971,1530.5518,1963.1129,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;38;7;34;28*17;23;31;5;43;32;37*19;40;14;35;18","7",""
180,1553.4923,1528.8408,2050.7368,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
181,1561.7527,1528.8408,2072.154,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
182,1564.0021,1528.8408,2133.8052,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
183,1564.9979,1528.8408,2078.957,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
184,1558.6212,1528.8408,2070.0708,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
185,1561.5323,1528.8408,2193.6973,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
186,1558.5908,1528.8408,1980.3467,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
187,1563.277,1528.8408,2086.4863,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
188,1557.9363,1528.8408,2070.0708,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
189,1553.0663,1528.8408,2089.5967,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
190,1567.4047,1528.8408,2108.1382,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
191,1548.4106,1528.8408,2193.6973,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*17;23;31;5;43;32;38*19;40;14;35;18","7",""
192,1562.4692,1527.7284,2020.933,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
193,1559.8469,1527.7284,2019.0544,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
194,1547.4934,1527.7284,1915.4247,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
195,1548.5275,1527.7284,1996.5294,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
196,1559.9838,1527.7284,2036.0992,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
197,1551.4762,1527.7284,2136.3264,";;16;24;13;2;47*44;12;45;39;26;20;25*6;41;10;4;11;42;22;1;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
198,1557.0292,1526.7891,2048.8477,";;16;24;13;2;47*44;12;45;39;26;20;25;1;41*10;4;11;42;22;6;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
199,1561.7844,1526.7891,1981.0507,";;16;24;13;2;47*44;12;45;39;26;20;25;1;41*10;4;11;42;22;6;33*46;30;21;29;9;36;27;15;8*3;37;7;34;28*14;23;31;5;43;32;38;19*40;17;35;18","7",""
