"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
450,1203.251,1174.7671,1575.4454,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
451,1211.1527,1174.7671,1549.0973,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
452,1203.6526,1174.7671,1465.1995,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
453,1192.0281,1174.7671,1585.693,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
454,1198.8145,1174.7671,1532.6193,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
455,1187.6033,1174.7671,1492.79,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
456,1193.4312,1174.7671,1507.355,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;7;5;27;12;25*16;14;24;20;1;21;31*3;23;29","5",""
457,1209.6196,1174.7671,1597.9735,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
458,1198.7198,1174.7671,1522.0917,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
459,1195.2753,1174.7671,1502.4199,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
460,1208.2292,1174.7671,1490.5874,";;28;15;18;8;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
461,1193.8085,1174.7671,1507.355,";;28;8;18;15;22;11;4*2;19;17;13;26;30;6;9*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
462,1206.9514,1129.9229,1682.172,";;28;8;18;9;22;11;4*2;19;17;13;26;30;6;15*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
463,1192.2261,1129.9229,1597.9735,";;28;8;18;9;22;11;4*2;19;17;13;26;30;6;15*10;25;5;27;12;7*16;14;24;20;1;21;31*3;23;29","5",""
464,1187.8245,1127.8481,1574.7125,";;28;8;18;9;22;11;4*2;19;17;13;1;30;6;15;10*25;5;27;12;7;16*14;24;20;26;21;31*3;23;29","5",""
465,1168.8853,1127.8481,1414.1663,";;28;8;18;9;22;11;4*2;19;17;13;1;30;6;15;10*25;5;27;12;7;16*14;24;20;26;21;31*3;23;29","5",""
466,1146.5436,1117.7571,1457.4083,";;28;8;18;9;22;11;4*2;19;17;13;26;30;6;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;23;29","5",""
467,1168.2811,1117.7571,1433.5515,";;28;8;18;9;22;11;4*2;19;17;13;26;30;6;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;23;29","5",""
468,1150.119,1117.7571,1472.4683,";;28;8;18;9;22;11;4*2;19;17;13;26;30;6;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;23;29","5",""
469,1148.869,1108.3821,1467.6035,";;28;8;18;9;22;11;4*2;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;23;29","5",""
470,1143.4375,1108.1055,1453.1765,";;28;8;18;9;22;11;4*2;19;17;13;7;30;6;15;10*25;5;27;12;1;16;14*24;20;26;21;31;3*23;29","5",""
471,1118.0822,1078.8141,1317.3319,";;28;8;18;9;22;11;4*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;23;2","5",""
472,1122.4602,1075.0593,1571.2379,";;28;25;18;9;22;11;4*29;19;17;13;26;6;30;15*10;8;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
473,1091.8911,1075.0593,1277.0325,";;28;8;18;9;22;11;4*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
474,1158.0901,1073.0315,1614.5859,";;28;8;18;9;4;11;22*29;19;30;13;26;6;17;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
475,1100.5844,1073.0315,1579.0283,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
476,1115.4409,1073.0315,1690.362,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
477,1123.6282,1073.0315,1676.439,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
478,1091.4304,1073.0315,1367.0728,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
479,1093.3868,1073.0315,1652.5928,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
480,1110.0598,1073.0315,1747.9856,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;14;1;16*12;24;20;7;21;31*3;2;23","5",""
481,1102.6509,1073.0315,1651.218,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
482,1095.8938,1073.0315,1628.2876,";;28;8;18;9;4;11;22*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
483,1111.3789,1069.9053,1576.0796,";;28;8;22;9;4;11;18*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
484,1116.2504,1069.9053,1697.9226,";;28;8;22;9;4;11;18*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
485,1093.2416,1069.9053,1489.1069,";;28;8;22;9;4;11;18*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
486,1114.0602,1069.9053,1588.7576,";;28;8;22;9;4;11;18*29;19;17;13;26;6;30;15*10;25;5;27;12;1;16*14;24;20;7;21;31*3;2;23","5",""
487,1086.8964,1045.5352,1462.5405,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
488,1107.8461,1045.5352,1736.083,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
489,1068.6251,1045.5352,1415.415,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
490,1063.5922,1045.5352,1396.6687,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
491,1104.8573,1045.5352,1731.6719,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
492,1074.8855,1045.5352,1666.7341,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
493,1081.679,1045.5352,1569.7766,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
494,1090.8053,1045.5352,1591.4028,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
495,1070.5514,1045.5352,1688.8274,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
496,1075.1064,1045.5352,1747.0381,";;28;8;22;9;4;11;18*29;19;17;13;30;16*26;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
497,1074.1743,1045.5352,1655.1174,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
498,1096.1709,1045.5352,1672.3228,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
499,1061.9507,1045.5352,1433.6199,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
500,1072.1581,1045.5352,1439.563,";;28;8;22;9;4;11;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
501,1055.0526,1040.4851,1371.3267,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
502,1078.4403,1040.4851,1557.0714,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
503,1130.219,1040.4851,1696.3988,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
504,1083.0057,1040.4851,1410.365,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
505,1067.6343,1040.4851,1475.4734,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
506,1076.1132,1040.4851,1643.5083,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
507,1069.2224,1040.4851,1503.7952,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
508,1093.8955,1040.4851,1734.748,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
509,1071.7756,1040.4851,1474.6416,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
510,1060.0347,1040.4851,1397.4504,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
511,1078.1709,1040.4851,1564.6493,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
512,1074.9639,1040.4851,1629.1172,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
513,1068.3152,1040.4851,1578.5085,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
514,1063.8617,1040.4851,1556.6182,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;3;2;23","5",""
515,1077.879,1037.52,1473.7141,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
516,1081.1848,1037.52,1674.0945,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
517,1068.022,1037.52,1665.9661,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
518,1064.1786,1037.52,1602.5813,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
519,1081.9751,1037.52,1684.1414,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
520,1070.7166,1037.52,1555.4548,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
521,1061.7877,1037.52,1472.5083,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
522,1062.8868,1037.52,1547.8533,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
523,1079.598,1037.52,1508.867,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
524,1050.9951,1037.52,1340.1123,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
525,1078.0508,1037.52,1555.4548,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
526,1078.5845,1037.52,1502.5237,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
527,1063.1464,1037.52,1567.8413,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
528,1074.797,1037.52,1555.4548,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
529,1079.3555,1037.52,1590.0085,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
530,1071.1581,1037.52,1592.7761,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
531,1052.5609,1037.52,1428.6677,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;1;6;14;24;20;7;21*31;2;3;23","5",""
532,1064.0408,1034.6836,1461.5232,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
533,1068.3604,1034.6836,1684.1414,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
534,1073.0487,1034.6836,1586.7283,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
535,1043.337,1034.6836,1420.8313,";;28;8;22;9;11;4;18*29;19;17;13;26*16;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
536,1064.9742,1028.3081,1508.4294,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
537,1047.0892,1028.3081,1412.5088,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
538,1089.0303,1028.3081,1643.4006,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
539,1060.9882,1028.3081,1643.7856,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
540,1068.0394,1028.3081,1694.7466,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
541,1059.1204,1028.3081,1761.9663,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
542,1063.2802,1028.3081,1761.9663,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
543,1065.1453,1028.3081,1610.1804,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
544,1054.8143,1028.3081,1614.4229,";;28;8;22;9;29;4;18*11;19;17;13;16;26;30;15*10;25;5;27;12;7;6*14;24;20;1;21;31;2*3;23","5",""
545,1070.7495,1028.3081,1621.5881,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
546,1049.4918,1028.3081,1410.0056,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
547,1064.6188,1028.3081,1540.9595,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
548,1066.5258,1028.3081,1631.2522,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
549,1056.8309,1028.3081,1451.2168,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
550,1062.0266,1028.3081,1761.9663,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
551,1057.0093,1028.3081,1643.4006,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
552,1056.8651,1028.3081,1579.3413,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
553,1049.7872,1028.3081,1334.2456,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
554,1051.1216,1028.3081,1628.6265,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
555,1076.7844,1028.3081,1479.5771,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
556,1078.0537,1028.3081,1711.1746,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
557,1069.7964,1028.3081,1658.3936,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
558,1052.1656,1028.3081,1643.4006,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
559,1084.5714,1028.3081,1665.9932,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
560,1057.7827,1028.3081,1527.0151,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
561,1060.3364,1028.3081,1397.0623,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
562,1058.5684,1028.3081,1643.7856,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
563,1051.2125,1028.3081,1599.3088,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
564,1051.3237,1028.3081,1414.4558,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
565,1051.285,1028.3081,1579.3413,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
566,1049.9469,1028.3081,1558.6357,";;28;8;22;9;11;4;18*29;19;17;13;31;26;30;15*10;25;5;27;12;7;6*14;24;20;1;21;16;2*3;23","5",""
567,1046.453,1028.3081,1395.1731,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
568,1065.4822,1028.3081,1592.9595,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
569,1047.0122,1028.3081,1677.2903,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
570,1080.1361,1028.3081,1746.2473,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
571,1053.224,1028.3081,1677.2903,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
572,1051.4185,1028.3081,1592.9595,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
573,1064.4602,1028.3081,1658.3936,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
574,1053.0126,1028.3081,1459.9497,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
575,1085.2102,1028.3081,1610.1804,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
576,1067.7737,1028.3081,1878.0305,";;28;8;22;9;11;4;27;29;19*17;13;16;26;30;15*10;25;5;18;12*7;6;14;24;20;1;21;31*2;3;23","5",""
577,1057.4156,1028.3081,1592.9595,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
578,1062.3212,1028.3081,1601.7229,";;28;8;22;9;11;4;18*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
579,1032.2046,1021.1585,1315.521,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
580,1050.9606,1021.1585,1416.2446,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;21;27;12*7;6;14;24;20;1;5;31*2;3;23","5",""
581,1041.8771,1021.1585,1398.9836,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
582,1072.1494,1021.1585,1671.0845,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
583,1049.8557,1021.1585,1379.9866,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
584,1046.3593,1021.1585,1636.636,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
585,1064.4384,1021.1585,1550.333,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
586,1053.1332,1021.1585,1534.7102,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
587,1058.2709,1021.1585,1658.8435,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
588,1073.4835,1021.1585,1645.5933,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
589,1037.5281,1021.1585,1494.9045,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
590,1056.3408,1021.1585,1671.0845,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
591,1060.2198,1021.1585,1754.8167,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
592,1042.979,1021.1585,1536.6465,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
593,1062.8604,1021.1585,1617.5886,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
594,1058.8811,1021.1585,1707.0381,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
595,1054.9109,1021.1585,1658.8435,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
596,1085.2034,1021.1585,1677.0264,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
597,1066.4639,1021.1585,1636.0151,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
598,1045.2225,1021.1585,1495.876,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
599,1036.9337,1021.1585,1426.355,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
600,1067.3339,1021.1585,1671.0845,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
601,1066.1531,1021.1585,1645.2141,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
602,1045.4985,1021.1585,1671.0845,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
603,1052.6511,1021.1585,1687.5969,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
604,1060.456,1021.1585,1687.5969,";;18;8;22;9;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
605,1044.5088,1017.59784,1469.8181,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
606,1055.5933,1017.59784,1669.6621,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
607,1066.2311,1017.59784,1703.4775,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
608,1028.0776,1017.59784,1338.3247,";;18;9;22;8;11;4;28*29;19;17;13;16*26;30;15;10;25;5;27*12;7;6;14;24;20;1;21*31;2;3;23","5",""
