"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
1404,1020.52893,848.50256,1502.0752,";;29;22;9;18;8;11;4*28;6;27;15;10;12;5*20;25;23;13;7*16;2;1;3;17;19;31*21;24;14;26;30","5",""
1405,1003.35297,848.50256,1344.2622,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1406,1004.32513,848.50256,1624.1143,";;29;22;9;18;8;11;13*28;6;27;15;10;25;5*20;12;1;4;7;16;2*23;3;17;19;31;21;24;14*26;30","5",""
1407,1003.1891,848.50256,1358.3242,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1408,994.8518,848.50256,1333.4338,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1409,980.02844,848.50256,1315.1998,";;29;22;9;18;8;24;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;11*14;26;30","5",""
1410,1017.8297,848.50256,1474.3636,";;8;22;9;18;29;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1411,1009.3805,848.50256,1383.928,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1412,1002.5797,848.50256,1497.807,";;29;22;9;18;8;11;4*28;6;27;19;10;25;5*20;12;1;13;7;16*2;23;3;17;21;31;15;24*14;26;30","5",""
1413,1013.8876,848.50256,1368.2792,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1414,994.40076,848.50256,1524.9149,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1415,980.5873,848.50256,1418.7827,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1416,997.6541,848.50256,1374.4137,";;29;22;9;18;8;11;4*28;24;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;6*14;26;30","5",""
1417,961.6065,848.50256,1285.3906,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1418,999.532,848.50256,1329.8215,";;29;22;9;18;8;11;10*28;6;27;15;4;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1419,1045.6277,848.50256,1446.4657,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;2;16*7;23;3;17;19;31;21;24*14;26;30","5",""
1420,1027.7908,848.50256,1459.3916,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1421,1004.9604,848.50256,1339.7701,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1422,1005.41406,848.50256,1438.5239,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1423,1016.1057,848.50256,1389.6631,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1424,1049.797,848.50256,1429.6443,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;30;19;31;21;24;14*26;17","5",""
1425,1035.6985,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1426,1025.2068,848.50256,1315.1998,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1427,998.8157,848.50256,1400.3145,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1428,1001.3811,848.50256,1359.8722,";;29;22;23;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;9*3;17;19;31;21;24;14*26;30","5",""
1429,1001.5705,848.50256,1477.3076,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;14;13;7*16;2;23;3;17;19;31*21;24;1;26;30","5",""
1430,1055.7991,848.50256,1694.6322,";;29;22;9;18;8;28;4*11;6;27;5;10;25;15*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1431,1013.6371,848.50256,1656.3564,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1432,1038.2744,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;31;3;17;19;23;21;24*14;26;30","5",""
1433,1014.84216,848.50256,1479.671,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1434,1048.4838,848.50256,1580.7568,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1435,1017.84875,848.50256,1423.1504,";;29;25;9;18;8;11;4*28;6;27;15;10;22;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1436,1028.641,848.50256,1350.9086,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1437,1047.0197,848.50256,1452.3822,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;30;24*14;26;21","5",""
1438,1066.5342,848.50256,1481.7258,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*13;12;1;20;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1439,999.5123,848.50256,1424.5068,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1440,1006.63257,848.50256,1353.3046,";;29;22;6;18;8;11;4*28;25;27;15;10;9;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1441,1032.4167,848.50256,1393.3364,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1442,1020.7377,848.50256,1512.2238,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1443,986.8875,848.50256,1353.6088,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1444,1031.7958,848.50256,1408.8892,";;8;22;9;18;29;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1445,1022.41125,848.50256,1488.6553,";;29;22;9;18;8;11;4*3;6;27;15;10;25;5*20;12;1;13;7;16*2;23;28;17;19;31;21;24*14;26;30","5",""
1446,1046.2457,848.50256,1434.5226,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1447,1063.1525,848.50256,1443.3593,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1448,1049.184,848.50256,1589.8993,";;29;22;9;18;8;11;4*28;7;27;15;10;25;5*20;12;1;13;6;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1449,1023.38135,848.50256,1487.7501,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1450,1050.7927,848.50256,1379.9238,";;29;22;9;18;8;11;10*28;6;27;15;4;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1451,1040.0305,848.50256,1505.2936,";;29;22;9;18;8;11;4;21;6;27*15;10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;28;24;14*26;30","5",""
1452,1045.8478,848.50256,1407.7789,";;29;22;9;11;8;18;4*28;6;27;15;10;25;5*20;12;1;13;26*16;2;23;3;17;19;31*21;24;14;7;30","5",""
1453,1069.8121,848.50256,1421.7793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1454,1064.4337,848.50256,1605.0564,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1455,1074.3475,848.50256,1482.4913,";;13;22;9;18;8;11;4*28;15;27;6;10;25;5*20;12;1;29;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1456,1079.7694,848.50256,1685.9949,";;29;30;9;18;8;11;4;28;6*27;15;10;25;16;20*12;1;13;7;5;2;23*3;17;19;31;21;24;14*26;22","5",""
1457,1084.2805,848.50256,1682.864,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1458,1064.3533,848.50256,1492.9677,";;29;17;9;18;8;11;4*28;6;27;15;10;25;24*20;12;1;13;7;16*2;30;3;22;19;31;21;5*14;26;23","5",""
1459,1060.0079,848.50256,1481.7578,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1460,1065.9137,848.50256,1635.6355,";;29;22;9;18;8;11;19;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;4;31;21;24;14*26;30","5",""
1461,1070.1665,848.50256,1587.5438,";;29;22;9;18;8;11;4*28;6;27;15;13;25;5*20;12;1;10;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1462,1034.573,848.50256,1447.8052,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1463,1027.8427,848.50256,1367.3499,";;14;15;9;18;8;11;4;28*6;27;22;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*29;26;30","5",""
1464,1041.9197,848.50256,1420.708,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1465,1028.1313,848.50256,1418.9167,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1466,1030.9415,848.50256,1520.6174,";;14;22;9;21;8;11;4;28;6*7;15;10;25;5;20*12;1;13;27;16;2;23*3;17;19;31;18;24;29*26;30","5",""
1467,1027.4419,848.50256,1488.5479,";;29;22;9;18;8;11;4;1;6;27;15*10;25;5;20;12*28;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1468,1023.80725,848.50256,1368.8115,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1469,1042.481,848.50256,1593.8442,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1470,980.6074,848.50256,1251.1575,";;27;22;9;18;8;11;4;28;6*29;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1471,1022.5824,848.50256,1446.0946,";;29;22;9;30;8;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;24;14;26*18","5",""
1472,1053.4066,848.50256,1469.7704,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1473,1034.3252,848.50256,1286.8827,";;29;30;9;18;8;27;4;28;6*11;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;22","5",""
1474,1007.38794,848.50256,1373.798,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1475,986.60266,848.50256,1496.6978,";;29;22;9;18;19;11;4;28;6*14;15;10;25;5*20;12;1;13;7;16*2;23;3;17;8;31;21*24;27;26;30","5",""
1476,1010.08563,848.50256,1302.0604,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1477,998.39795,848.50256,1447.5682,";;29;22;9;18;25;11;4*28;6;27;15;10;8;5*20;12;1;13;7;16*2;23;3;30;19;31;21;24;14*26;17","5",""
1478,994.8476,848.50256,1443.3939,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1479,1026.4757,848.50256,1455.4581,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1480,987.8935,848.50256,1411.9889,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;14;17;19;31;21;24*3;26;30","5",""
1481,999.68976,848.50256,1529.0876,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1482,1034.0708,848.50256,1345.6403,";;29;22;9;18;8;24;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;11*14;26;30","5",""
1483,1036.9482,848.50256,1586.7026,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1484,1027.9956,848.50256,1660.1495,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1485,1001.16266,848.50256,1431.7056,";;29;22;9;18;8;11;4*28;6;27;10;15;25;5*20;12;1;13;7;16*2;23;17;3;19;31;21;24*14;26;30","5",""
1486,1011.7635,848.50256,1394.8252,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;31;16*2;23;3;17;19;7;21;24*14;26;30","5",""
1487,1016.24634,848.50256,1508.2274,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1488,1025.8608,848.50256,1627.5305,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1489,1131.0348,848.50256,1797.5988,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1490,1062.2616,848.50256,1477.1144,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1491,1044.7642,848.50256,1672.1555,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*31;12;1;13;7;16*2;23;30;17;19;20;21;24;14*26;3","5",""
1492,1074.6407,848.50256,1558.4174,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1493,1047.7358,848.50256,1635.6179,";;29;22;23;18;25;11;4*28;6;27;15;10;8;5*20;12;1;13;7;16*2;9;3;17;19;31;21;24*14;26;30","5",""
1494,1029.2197,848.50256,1716.9844,";;29;22;9;18;8;11;4*28;6;27;15;10;3;5*20;12;1;13;7;16*2;23;25;17;19;31;21;24*14;26;30","5",""
1495,1056.4017,848.50256,1465.2726,";;29;22;9;18;8;11;4*28;6;13;15;10;25*5;20;12;1;27;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1496,1042.8292,848.50256,1579.3579,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1497,1031.2281,848.50256,1467.8318,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1498,1023.8538,848.50256,1500.1879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1499,988.33,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;19;10;25;5*20;12;1;13;7;16*2;23;3;17;15;31;21;24*14;26;30","5",""
1500,1048.1707,848.50256,1563.8608,";;29;22;9;18;8;17;4*28;6;27;15;10;24;5;20*13;1;12;7;16;2;23*3;11;19;31;21;25;14*26;30","5",""
1501,1033.0789,848.50256,1421.6162,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1502,1032.9373,848.50256,1525.8333,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1503,1018.73206,848.50256,1557.1244,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1504,1004.4313,848.50256,1367.9734,";;29;27;26;18;8;11;4*28;6;22;15;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;14;9;30","5",""
1505,1024.9801,848.50256,1437.3229,";;29;22;9;18;8;11;4*28;6;17;15;10;25*5;20;12;1;13;7*16;2;23;3;27;19;31;21;24*14;26;30","5",""
1506,1051.8191,848.50256,1673.0964,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1507,1031.07,848.50256,1537.5509,";;29;22;9;18;8;23;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;11*3;17;24;31;21;19;14*26;30","5",""
1508,1025.7656,848.50256,1525.8175,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1509,1059.969,848.50256,1510.7142,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1510,1032.8452,848.50256,1642.5879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1511,1008.6571,848.50256,1588.6868,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1512,983.25195,848.50256,1376.8032,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1513,999.9443,848.50256,1453.1439,";;24;22;9;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;29;14*26;30","5",""
1514,1062.0208,848.50256,1804.9612,";;29;22;9;10;8;11;4;15;6;27*28;18;25;17*20;12;1;13;7;16*2;23;3;5;19;31;21;24*14;26;30","5",""
1515,1015.92,848.50256,1396.2518,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1516,1067.6162,848.50256,1486.3419,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;30*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;20","5",""
1517,1041.0623,848.50256,1347.5486,";;29;22;9;18;8;11;4*28;6;10;15;27;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1518,1027.9899,848.50256,1559.6208,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1519,1033.9746,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1520,1051.4603,848.50256,1581.0938,";;29;22;9;18;14;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*8;26;30","5",""
1521,1048.2908,848.50256,1567.8772,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1522,1000.0745,848.50256,1333.1006,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1523,1020.2505,848.50256,1449.0914,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;24;17;19;31;21;3*14;26;30","5",""
1524,990.84534,848.50256,1279.4885,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1525,998.96936,848.50256,1442.6908,";;29;22;9;18;8;11;4*28;6;12;15;10;25;7*20;27;1;13;5;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1526,1012.7107,848.50256,1285.3906,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1527,1002.7104,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1528,1022.9872,848.50256,1542.7166,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1529,1015.19196,848.50256,1455.9778,";;29;22;9;14;8;11;4;28*6;27;15;10;25;5;20*12;19;13;7;16;2;23*3;17;1;31;21;24;18*26;30","5",""
1530,997.3168,848.50256,1377.3339,";;29;22;9;1;8;11;4;28;6;27;15*10;25;5;20;12*18;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1531,979.29803,848.50256,1367.7045,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1532,1032.5631,848.50256,1510.7498,";;29;22;9;7;8;11;4;28*6;27;15;10;25;5;20*12;1;13;18;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1533,1036.9642,848.50256,1618.3048,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1534,1016.06757,848.50256,1576.2695,";;23;22;9;18;8;11;4;28;6;27*15;10;25;5;20;12;1*13;7;16;31;29*3;17;19;2;21;24;14*26;30","5",""
1535,1032.2623,848.50256,1387.472,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1536,1033.3726,848.50256,1406.0688,";;29;22;9;18;8;11;4*28;6;27;15;10;25;7*20;12;1;13;5;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1537,1004.6304,848.50256,1361.8896,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1538,978.17725,848.50256,1476.6505,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1539,1024.2755,848.50256,1373.7782,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1540,1013.6644,848.50256,1486.7488,";;29;22;9;18;8;11;4*28;5;27;15;10;25;6*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1541,1003.423,848.50256,1336.6472,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1542,982.22974,848.50256,1351.4825,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1543,1005.3157,848.50256,1372.9982,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1544,1052.9808,848.50256,1514.0681,";;29;22;9;18;8;11;4*28;6;27;15;10;23;5;20*12;1;13;7;26;2*25;3;17;19;31;21;24*14;16;30","5",""
1545,1053.1648,848.50256,1419.1735,";;29;22;23;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;9*3;17;19;31;21;24;14*26;30","5",""
1546,1037.7023,848.50256,1423.4172,";;29;22;9;18;8;11;4*28;26;27;15;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;14;6;30","5",""
1547,1087.5911,848.50256,1639.9792,";;29;22;9;1;8;11;4;28;6;27;15*10;25;5;20;12*18;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
1548,1077.7211,848.50256,1624.124,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1549,1058.7957,848.50256,1663.2886,";;5;31;9;18;8;11;4*28;6;27;15;10;25;29*20;12;1;13;7;16*2;23;3;17;19;22;21;24*14;26;30","5",""
1550,1029.0358,848.50256,1523.933,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1551,1060.5426,848.50256,1669.334,";;29;22;9;16;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;18*2;23;3;17;19;31;21;24*14;26;30","5",""
1552,1067.4011,848.50256,1594.1699,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1553,1073.7808,848.50256,1586.0786,";;29;22;9;18;8;19;4;28*21;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;11;31;6;24;14*26;30","5",""
1554,1052.8512,848.50256,1517.1348,";;29;22;9;4;8;11;18*28;31;27;16;10;25*5;20;12;1;13;7;15*2;23;3;17;19;6;21;24*14;26;30","5",""
1555,1033.0115,848.50256,1502.2853,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1556,1039.6155,848.50256,1472.3826,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1557,1023.16284,848.50256,1443.4431,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
1558,995.9297,848.50256,1357.4891,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*17;23;3;2;19;31;21;24*14;26;30","5",""
1559,1011.3362,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*26;14;24;30","5",""
1560,1031.6343,848.50256,1853.1853,";;29;22;9;18;8;11;4*28;6;27;1;10;31;5*20;12;15;13;7;16*2;23;3;17;19;25;21*24;14;26;30","5",""
1561,974.76776,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;15;30;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;10","5",""
1562,999.5957,848.50256,1621.7983,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*16;12;1;13;7;20*2;23;3;17;19;31;21;24*14;26;30","5",""
