"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
513,1293.4928,1278.0093,1548.9493,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
514,1308.8433,1278.0093,1735.1771,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
515,1319.604,1278.0093,1964.1145,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
516,1312.38,1278.0093,1852.8107,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
517,1317.2911,1278.0093,1850.0209,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
518,1307.7473,1278.0093,1755.2179,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
519,1309.6735,1278.0093,1713.3584,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
520,1318.6193,1278.0093,1852.8107,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
521,1311.8734,1278.0093,1632.6198,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
522,1304.8729,1278.0093,1828.725,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
523,1303.2976,1278.0093,1750.9386,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
524,1310.8696,1278.0093,1758.5894,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
525,1301.9324,1278.0093,1819.3158,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
526,1298.9926,1278.0093,1826.002,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
527,1308.7284,1278.0093,1828.725,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
528,1304.2102,1278.0093,1585.4628,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
529,1303.7297,1278.0093,1654.8032,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
530,1318.4083,1278.0093,1857.0079,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
531,1312.9009,1278.0093,1794.9873,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
532,1320.7875,1278.0093,1696.8352,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
533,1328.2366,1278.0093,1962.7618,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
534,1318.457,1278.0093,1773.1427,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
535,1312.6656,1278.0093,1959.5178,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
536,1290.2672,1278.0093,1673.6763,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
537,1295.9755,1278.0093,1682.67,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
538,1301.8688,1278.0093,1674.3922,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
539,1319.7457,1278.0093,1736.6105,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
540,1308.3054,1278.0093,1962.7618,";;6;22;38;25;3;37*40;18;43;2;5;23;44;28*9;8;39;26;20;19;24*13;4;11;42;15;27*16;45;7;36;32;31;12;14*17;41;1;10;47;35;34;29*21;30;46;33","7",""
541,1320.7535,1278.0093,1896.4266,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
542,1324.7535,1278.0093,1841.532,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
543,1313.0188,1278.0093,1899.6085,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
544,1301.3595,1278.0093,1783.2515,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
545,1316.2883,1278.0093,1695.0935,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
546,1315.7406,1278.0093,1832.4044,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
547,1324.0984,1278.0093,1857.2441,";;6;22;38;25;3;37*40;18;43;1;5;23;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
548,1327.8386,1277.1868,1752.6228,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
549,1308.3446,1277.1868,1778.904,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
550,1325.6484,1277.1868,1832.4044,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
551,1297.0101,1277.1868,1611.7926,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
552,1303.6458,1277.1868,1646.8718,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
553,1296.2,1277.1868,1571.7285,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
554,1316.436,1277.1868,1678.6003,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
555,1325.8839,1277.1868,1852.1088,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
556,1304.1649,1277.1868,1737.0217,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
557,1311.7606,1277.1868,1765.8765,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
558,1311.1166,1277.1868,1732.3989,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
559,1322.1998,1277.1868,1750.8586,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
560,1313.7476,1277.1868,1852.8107,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
561,1300.1399,1277.1868,1781.7719,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
562,1309.0848,1277.1868,1861.4847,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
563,1290.0636,1277.1868,1511.6141,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
564,1299.575,1277.1868,1827.6537,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
565,1293.2964,1277.1868,1732.4988,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
566,1313.6217,1277.1868,1803.7313,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
567,1325.1556,1277.1868,1861.4847,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
568,1306.7003,1277.1868,1819.7578,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
569,1318.5082,1277.1868,1886.6747,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
570,1315.0507,1277.1868,1852.7308,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
571,1302.6207,1277.1868,1826.7948,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
572,1307.2476,1277.1868,1855.5817,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
573,1312.4022,1277.1868,1662.6957,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
574,1306.9523,1277.1868,1776.9384,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
575,1302.5986,1277.1868,1725.7236,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
576,1292.8422,1277.1868,1631.9579,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
577,1313.6742,1277.1868,1902.1268,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
578,1300.3479,1277.1868,1650.4388,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
579,1311.0596,1277.1868,1770.8158,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
580,1314.2117,1277.1868,1886.6747,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
581,1291.7141,1277.1868,1668.4349,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
582,1308.7449,1277.1868,1695.4797,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
583,1306.5725,1277.1868,1649.6411,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
584,1305.1833,1277.1868,1677.8672,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
585,1311.5663,1277.1868,1902.1268,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
586,1303.9684,1277.1868,1683.4037,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
587,1324.2008,1277.1868,1915.3938,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;2;42;15;27;16;45*7;36;32;31;12;14;17*41;11;10;47;35;34;29*21;30;46;33","7",""
588,1315.7611,1277.1868,1901.4269,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
589,1318.1266,1277.1868,1657.5046,";;6;22;38;25;3;37*40;18;23;1;5;43;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
590,1303.2786,1275.5366,1806.3523,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
591,1294.0063,1275.5366,1536.1185,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
592,1309.1832,1275.5366,1834.6676,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
593,1299.1796,1275.5366,1854.902,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
594,1311.6943,1275.5366,1677.5096,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
595,1297.3331,1275.5366,1617.0469,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
596,1301.8523,1275.5366,1588.4225,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
597,1307.4731,1275.5366,1668.8268,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
598,1321.0325,1275.5366,1945.2112,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
599,1347.1127,1275.5366,1851.2208,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
600,1302.6401,1275.5366,1828.4536,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
601,1310.6442,1275.5366,1809.6173,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
602,1309.1558,1275.5366,1649.3163,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
603,1320.4587,1275.5366,1760.7804,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
604,1293.2612,1275.5366,1566.3328,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
605,1288.7338,1275.5366,1620.9337,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
606,1297.3883,1275.5366,1680.0789,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
607,1299.4949,1275.5366,1854.902,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
608,1322.2546,1275.5366,1817.3099,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
609,1303.7495,1275.5366,1689.3486,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
610,1298.5093,1275.5366,1645.166,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
611,1311.1722,1275.5366,1688.7653,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
612,1288.7705,1275.5366,1586.0238,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
613,1296.6743,1275.5366,1642.6758,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
614,1299.462,1275.5366,1654.7539,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
615,1309.598,1275.5366,1801.2139,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
616,1310.3136,1275.5366,1750.3013,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
617,1306.1948,1275.5366,1643.9868,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
618,1303.9807,1275.5366,1635.2274,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
619,1321.1323,1275.5366,1845.6473,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
620,1307.3082,1275.5366,1615.8706,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
621,1291.7898,1275.5366,1750.0568,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
622,1317.1307,1275.5366,1854.902,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
623,1295.7333,1275.5366,1641.8038,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
624,1308.4026,1275.5366,1851.2208,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
625,1327.0906,1275.5366,1753.2246,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
626,1307.6267,1275.5366,1727.7805,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
627,1309.8538,1275.5366,1687.5216,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
628,1299.0074,1275.5366,1697.365,";;6;22;38;25;3;37*40;18;23;43;5;1;44;28;9;8*39;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;35;34;29*21;30;46;33","7",""
