"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
1019,1405.7666,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1020,1392.8153,1371.1354,1747.5016,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1021,1405.7563,1371.1354,1841.2206,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1022,1396.5522,1371.1354,1901.2554,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1023,1392.9836,1371.1354,1671.0527,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1024,1394.1394,1371.1354,1961.6172,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1025,1405.4307,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1026,1381.0757,1371.1354,1592.3472,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1027,1393.0201,1371.1354,1673.2993,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1028,1389.0397,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1029,1385.0537,1371.1354,1674.8328,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1030,1402.597,1371.1354,1866.6338,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1031,1408.5303,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1032,1401.3278,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1033,1384.8271,1371.1354,1612.6581,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1034,1396.8696,1371.1354,1754.4453,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1035,1397.4287,1371.1354,1693.1647,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1036,1391.9113,1371.1354,1783.8535,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1037,1393.0515,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1038,1385.0969,1371.1354,1783.8535,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1039,1387.2954,1371.1354,1699.1411,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1040,1391.6073,1371.1354,1731.0016,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1041,1387.9044,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1042,1391.7288,1371.1354,1696.847,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1043,1412.2612,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1044,1400.8025,1371.1354,1681.0438,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1045,1394.2683,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1046,1405.8141,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1047,1394.0406,1371.1354,1789.8774,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1048,1394.0283,1371.1354,1704.5245,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1049,1389.5803,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1050,1386.4845,1371.1354,1671.3428,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1051,1397.6162,1371.1354,1683.4153,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;8;1;25;19;38;22;35*28;29;21;33;10;2;41;30;46*13;24;4;42;9;36;32*37;3;5;27;23;12;16*47;17","7",""
1052,1388.5001,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1053,1385.47,1371.1354,1597.5731,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1054,1402.7399,1371.1354,1929.9807,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1055,1411.8868,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1056,1386.885,1371.1354,1717.6603,";;31;43;25;26;20;11;15*34;18;44;6;7*45;40;14;5;1;39;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1057,1395.5607,1371.1354,1653.4866,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1058,1387.3402,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1059,1398.2056,1371.1354,1901.2554,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1060,1406.4264,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1061,1388.3683,1371.1354,1777.6831,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1062,1383.0378,1371.1354,1608.6669,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1063,1392.0465,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1064,1399.0852,1371.1354,1762.7228,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1065,1393.134,1371.1354,1893.6355,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1066,1396.5657,1371.1354,1753.9227,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1067,1389.7532,1371.1354,1608.6669,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1068,1397.3495,1371.1354,1864.3075,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1069,1386.7028,1371.1354,1791.6097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1070,1393.4867,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1071,1391.3483,1371.1354,1671.6288,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1072,1394.7524,1371.1354,1679.0062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1073,1396.0017,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1074,1408.6964,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1075,1383.6221,1371.1354,1657.4639,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1076,1415.6211,1371.1354,1935.1062,";;31;43;39;26;20;11;15;22*18;44;6;7;45;40*14;5;1;25;19;38;34;35*28;29;21;33;10;2;41;30;46*13;24;4;42;9;36;32*37;3;8;27;23;12;16*47;17","7",""
1077,1392.3864,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1078,1399.9442,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1079,1391.5615,1371.1354,1714.6547,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1080,1397.1431,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1081,1403.8651,1371.1354,1866.6338,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1082,1397.2028,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1083,1385.9927,1371.1354,1651.5023,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1084,1385.3903,1371.1354,1672.174,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1085,1384.9694,1371.1354,1938.6979,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1086,1390.938,1371.1354,1791.6097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1087,1385.5093,1371.1354,1714.6217,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1088,1401.1399,1371.1354,1965.7906,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1089,1389.6351,1371.1354,1649.4164,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1090,1401.4056,1371.1354,1940.5936,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1091,1390.6787,1371.1354,1671.0527,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1092,1387.5419,1371.1354,1686.9413,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1093,1411.1147,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1094,1385.2584,1371.1354,1665.4288,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1095,1398.5135,1371.1354,1725.0488,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1096,1391.2473,1371.1354,1789.8774,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1097,1397.7173,1371.1354,1671.3428,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1098,1390.8514,1371.1354,1866.6338,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1099,1389.4209,1371.1354,1673.2993,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1100,1394.6073,1371.1354,1807.2004,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1101,1406.3403,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1102,1397.2579,1371.1354,1789.8774,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1103,1390.8126,1371.1354,1680.2285,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1104,1402.1116,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1105,1390.1401,1371.1354,1717.2592,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1106,1395.1339,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1107,1401.9053,1371.1354,1748.5077,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1108,1383.0247,1371.1354,1704.5245,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1109,1413.2083,1371.1354,1754.4453,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;42;5;1;25;19*38;22;35;28;29;21;33;10*2;41;30;46;13;24;4;14*9;36;32;37;3;8;27;23*12;16;47;17","7",""
1110,1386.0586,1371.1354,1631.9354,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1111,1403.773,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1112,1386.3297,1371.1354,1710.2426,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1113,1390.8091,1371.1354,1656.3733,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1114,1413.7026,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1115,1384.145,1371.1354,1631.9354,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1116,1399.23,1371.1354,1800.6108,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1117,1392.4142,1371.1354,1665.4288,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1118,1392.0878,1371.1354,1675.6401,";;31;43;39;26;20;11;15*18;34;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1119,1387.0378,1371.1354,1800.6108,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1120,1394.7545,1371.1354,1717.2592,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1121,1399.4971,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1122,1386.3096,1371.1354,1754.4453,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1123,1378.2634,1371.1354,1554.7917,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1124,1391.802,1371.1354,1717.6603,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1125,1387.445,1371.1354,1608.1573,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1126,1386.9631,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1127,1402.4745,1371.1354,1681.0438,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1128,1393.4716,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1129,1394.9421,1371.1354,1725.0488,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1130,1391.8706,1371.1354,1991.1244,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1131,1383.9066,1371.1354,1607.3394,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1132,1391.9789,1371.1354,1687.4746,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
1133,1402.3503,1371.1354,1918.8683,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
