"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
385,983.3232,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
386,983.21124,956.7865,1304.9062,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
387,995.9523,956.7865,1354.8063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
388,979.70306,956.7865,1279.4861,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
389,990.43146,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
390,979.8376,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
391,972.65894,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
392,969.53467,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
393,996.68524,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
394,974.6858,956.7865,1299.0842,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
395,999.6662,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
396,982.2187,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
397,976.36365,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
398,990.81647,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
399,993.82623,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
400,975.9035,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
401,987.6697,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
402,985.4191,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
403,982.9046,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
404,971.1346,956.7865,1224.8936,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
405,1007.21924,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
406,983.00073,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
407,983.14343,956.7865,1378.7792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
408,984.4274,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
409,996.1769,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
410,974.2525,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
411,991.9609,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
412,971.14124,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
413,1003.03674,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
414,980.9441,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
415,976.1587,956.7865,1311.9283,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
416,987.92914,956.7865,1360.4047,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
417,986.2735,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
418,1003.0165,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
419,993.3046,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
420,982.70593,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
421,1003.56604,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
422,999.659,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
423,983.3438,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
424,989.505,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
425,970.56415,956.7865,1246.6803,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
426,977.81647,956.7865,1389.5436,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
427,985.864,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
428,995.93555,956.7865,1407.2653,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
429,982.36224,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
430,977.3094,956.7865,1338.0872,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
431,969.25165,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
432,979.9357,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
433,989.9773,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
434,982.3006,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
435,1008.7684,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
436,980.6777,956.7865,1356.4808,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
437,974.3063,956.7865,1244.8434,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
438,975.58044,956.7865,1242.1504,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
439,992.04443,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
440,990.48804,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
441,971.9843,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
442,976.22375,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
443,981.87,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
444,970.2258,956.7865,1296.7318,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
445,998.79706,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;30;7*20;18;9;22;15;10*25;29;5;6;2;1;12*13;27;24;14","5",""
446,980.0504,956.7865,1342.8363,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
447,988.49945,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
448,984.12213,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
449,993.3258,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
450,980.12244,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
451,999.23193,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
452,979.99536,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
453,972.4138,956.7865,1327.4995,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
454,996.1417,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
455,986.402,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
456,998.0507,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
457,972.799,956.7865,1333.7897,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
458,979.23834,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
459,981.2918,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
460,989.9471,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
461,991.40784,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
462,973.7787,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
463,1003.0589,956.7865,1306.3105,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
464,981.65594,956.7865,1327.3219,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
465,1000.9843,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
466,1012.644,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
467,986.905,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
468,976.91736,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
469,1003.89044,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
470,982.5201,956.7865,1342.8363,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
471,991.80133,956.7865,1427.1035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
472,998.34607,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
473,991.4517,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
474,990.4444,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
475,1004.9319,956.7865,1413.8835,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
476,989.6287,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
477,979.6742,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
478,991.2517,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
479,991.2301,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
480,976.70776,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
481,993.2798,956.7865,1484.4943,";;26;18;31;3;23*28;4;11;8;16;19;17*13;7;20;21;9;22;15*10;25;29;5;6;2;1*12;30;27;24;14","5",""
482,989.818,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
483,982.395,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
484,976.694,956.7865,1306.3105,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
485,987.4893,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
486,974.7854,956.7865,1312.6354,";;26;21;31;3;23;28;4*11;9;16;19;17;13;7*20;18;8;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
487,987.375,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
488,976.4247,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
489,971.9606,956.7865,1385.4481,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
490,998.7404,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
491,980.9841,956.7865,1342.8363,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
492,991.2711,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
493,981.96295,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
494,981.96906,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
495,968.48553,956.7865,1243.0409,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
496,971.81335,956.7865,1319.6136,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
497,976.409,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;14;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;16","5",""
498,980.32,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
499,989.9853,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
500,985.89026,956.7865,1317.7399,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;27;25*29;5;6;2;1;12;30;10;24*14","5",""
501,980.7071,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
502,974.6012,956.7865,1290.0767,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
503,963.916,956.7865,1213.6782,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
504,996.41095,956.7865,1348.0812,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
505,979.5893,956.7865,1435.3002,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
506,992.52716,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
507,979.61896,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
508,988.5455,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
509,1005.5477,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
510,979.6594,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
511,1002.3867,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
512,980.9665,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
513,982.89813,956.7865,1304.3271,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
514,969.3592,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
515,987.723,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
516,990.1996,956.7865,1389.5436,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
517,986.7271,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
518,977.9986,956.7865,1332.7072,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
519,985.15924,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
520,970.81146,956.7865,1300.2516,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
521,976.3228,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
522,969.3596,956.7865,1299.6672,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
523,985.59674,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
524,981.71173,956.7865,1408.3126,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
525,975.0785,956.7865,1332.3834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
526,984.0405,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
527,986.8469,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
528,985.7861,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
529,976.3515,956.7865,1308.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
530,990.6678,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
531,979.10596,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
532,988.5822,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
533,1007.47986,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
534,979.8706,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
535,977.06537,956.7865,1296.7318,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
536,975.4304,956.7865,1479.5333,";;31;21;26;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
537,983.639,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
538,971.4386,956.7865,1305.0071,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
539,993.40546,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
540,992.41046,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
541,972.62537,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
542,969.9734,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
543,973.3247,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
544,984.8059,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
545,985.2925,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
