"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
598,1023.84265,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
599,990.6194,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;24;30;12;2;28*4;8;14;13;17;19;31;21;1*27;16","5",""
600,1040.323,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
601,1014.34515,963.4059,1207.2076,";;29;10;15;22;9;18;13;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;11;17;19;31*21;1;27;24","5",""
602,1004.2477,963.4059,1370.5897,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
603,1022.4587,963.4059,1231.6296,";;29;10;15;22;9;18;11;23*3;6;25;20;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
604,1019.78784,963.4059,1363.2681,";;29;10;15;22;20;18;11*23;3;6;9;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
605,988.8607,963.4059,1218.519,";;29;10;15;22;9;18;11;8*3;6;20;25;5*26;7;16;30;12;2*28;4;23;14;13;17;19;31*21;1;27;24","5",""
606,977.2003,963.4059,1237.4066,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;19;2;28*4;8;14;13;17;12*31;21;1;27;24","5",""
607,984.4197,963.4059,1329.2788,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
608,1059.4642,963.4059,1691.7574,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
609,989.39343,963.4059,1202.7985,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
610,1080.5703,963.4059,1398.714,";;29;10;15;22;9;18;11;23*3;6;20;7;5*26;25;16;30;12*2;28;4;8;14;13*17;19;31;21;1;27;24","5",""
611,1014.94904,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
612,1011.36273,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
613,1010.53125,963.4059,1271.8029,";;29;10;15;22;9;18;11;19*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*23;31;21;1;27;24","5",""
614,1001.76245,963.4059,1253.0272,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
615,1027.942,963.4059,1529.1045,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;21;30;12;2;28*4;8;14;13;17;19;31*16;1;27;24","5",""
616,1057.4706,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;8*28;4;2;14;13;17*19;31;21;1;27;24","5",""
617,1034.5469,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
618,995.05853,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
619,1037.2704,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
620,1007.45703,963.4059,1226.6565,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
621,1012.4563,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
622,1021.2732,963.4059,1412.6052,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
623,1006.58624,963.4059,1292.2836,";;29;10;15;22;5;18;11;23*3;6;20;25;9*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
624,1009.9521,963.4059,1523.0663,";;29;10;19;22;9;28;11;23*3;6;25;20;5*26;7;16;30;12;2*18;4;8;14;13;17;15*31;21;1;27;24","5",""
625,1017.33453,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
626,1014.96765,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
627,1009.56647,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;27;8;14;13;17;19*31;21;1;4;24","5",""
628,1025.3931,963.4059,1498.1937,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
629,1008.23206,963.4059,1452.3412,";;29;10;15;22;9;18;11;23*3;6;20;25;5*8;7;16;30;12;2*28;4;26;14;13*17;19;31;21;1;27;24","5",""
630,1011.724,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
631,1019.5759,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
632,1025.1652,963.4059,1501.7859,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
633,1010.7301,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
634,1021.7085,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;31;19*17;21;1;27;24","5",""
635,1003.7265,963.4059,1330.7114,";;29;10;15;22;9;18;11*20;3;6;23;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
636,992.0239,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
637,1010.01953,963.4059,1280.328,";;29;10;15;22;9;18;11;23*3;6;20;25;16*26;7;5;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
638,1016.8818,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
639,1006.29803,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;13;12*2;28;4;8;14;30;17;19*31;21;1;27;24","5",""
640,1042.6946,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
641,1024.5298,963.4059,1514.1165,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;2;30;12;16*28;4;8;14;13;17;19*31;21;1;27;24","5",""
642,1017.19995,963.4059,1405.8524,";;29;10;15;22;9;18;5;23*3;6;20;25;11*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
643,1007.8054,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
644,988.17914,963.4059,1450.8293,";;29;10;15;22;9;18;14;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;11;13;17;19*31;21;1;27;24","5",""
645,989.0312,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
646,993.61584,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
647,1003.14655,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
648,984.98944,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;8*28;4;2;14;13;17*19;31;21;1;27;24","5",""
649,999.17224,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
650,1006.5737,963.4059,1268.8448,";;29;10;15;22;7;18;11;23*3;6;20;25;5*26;9;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
651,1019.2022,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
652,1005.73914,963.4059,1322.2255,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
653,1007.875,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*24;31;21;1;27;19","5",""
654,1003.4546,963.4059,1336.5958,";;29;10;15;22;30;18;11;23;3*6;20;25;5;26*7;16;9;12;2;28;4*8;14;13;17;19;31;21;1;27*24","5",""
655,1031.7408,963.4059,1445.9368,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
656,1039.196,963.4059,1507.9391,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
657,1038.7725,963.4059,1558.2739,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
658,1013.0368,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
659,990.06177,963.4059,1484.5574,";;29;10;28;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;15*4;8;14;13;17;19;31;21;1*27;24","5",""
660,1003.62585,963.4059,1268.8448,";;29;10;15;22;9;30;11;23;3;6*20;25;5;26*7;16;18;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
661,1026.8126,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
662,1022.06274,963.4059,1393.9034,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
663,1024.3318,963.4059,1318.2683,";;29;10;15;22;9;3;11;23*18;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*24;31;21;1;27;19","5",""
664,1025.9539,963.4059,1537.0963,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
665,1031.226,963.4059,1414.234,";;29;10;15;22;25;18;11*23;3;6;20;9;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
666,1002.41583,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
667,1002.07983,963.4059,1450.8293,";;29;10;6;22;9;18;11;23*3;15;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
668,1000.9685,963.4059,1303.1493,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
669,984.40717,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;13;14;8;17;19*31;21;1;27;24","5",""
670,1006.8984,963.4059,1354.4896,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;24;12;2*28;4;8;14;13;17;19*31;21;1;27;30","5",""
671,1031.0515,963.4059,1659.4539,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
672,1001.79407,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
673,993.1811,963.4059,1360.3806,";;29;10;15;22;9;18;8;23*3;6;20;25;5*26;7;16;30;12;2*28;4;11;14;13;17;19*31;21;1;27;24","5",""
674,1011.011,963.4059,1404.7334,";;29;10;15;22;9;18;11;23*3;7;20;25;5*26;6;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
675,1030.7605,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
676,1023.2964,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
677,991.8083,963.4059,1256.8896,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
678,998.47034,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
679,1015.2587,963.4059,1572.8812,";;29;10;15;22;9;18;11;23*3;6;1;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*20;27;24","5",""
680,992.2131,963.4059,1214.3969,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
681,995.47595,963.4059,1169.7662,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
682,997.79346,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
683,1011.86505,963.4059,1264.5591,";;29;10;15;22;9;18;11;23*2;6;20;25;5*26;7;16;30;12;3*28;4;8;14;13;17;19*31;21;1;27;24","5",""
684,1009.8769,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5;19*7;16;30;12;2;28;4*8;14;17;13;26*31;21;1;27;24","5",""
685,990.8794,963.4059,1271.8029,";;29;10;27;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;15;24","5",""
686,999.594,963.4059,1206.667,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
687,1022.8097,963.4059,1425.1565,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
688,1020.3254,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
689,1008.3628,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
690,994.1947,963.4059,1228.042,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
691,1016.098,963.4059,1401.5042,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
692,1004.7688,963.4059,1450.8293,";;29;10;15;22;9;8;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;18;14;13;17*19;31;21;1;27;24","5",""
693,1027.7585,963.4059,1337.3333,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
694,1013.5616,963.4059,1312.6274,";;29;10;15;22;9;18;11;17*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;23;19;31*21;1;27;24","5",""
695,980.9175,963.4059,1197.3933,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;21*28;4;8;14;13;17;19*31;2;1;27;24","5",""
696,1011.104,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;27;30;12;2;28;4*8;13;14;17;19;31;21;1*16;24","5",""
697,1014.0594,963.4059,1268.8448,";;29;10;15;22;9;2;11;23*3;6;20;25;5*26;7;16;30;12;18*28;4;8;14;13;17;19*31;21;1;27;24","5",""
698,1014.34125,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
699,1032.9226,963.4059,1479.5712,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
700,1016.2968,963.4059,1245.9517,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
701,1047.4106,963.4059,1622.0126,";;18;10;15;22;9;29;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
702,993.71893,963.4059,1259.7965,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
703,994.42413,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
704,1019.4752,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
705,980.415,963.4059,1202.5211,";;29;10;15;22;9;18;27;23*25;6;20;3;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;11;24","5",""
706,1009.9788,963.4059,1317.7268,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
707,1003.7088,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;4;28*2;8;14;13;17;19*31;21;1;27;24","5",""
708,1031.1028,963.4059,1448.9011,";;29;10;15;22;9;18;12;23*3;6;20;25;5*26;7;16;30;11;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
709,985.16956,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
710,997.2674,963.4059,1452.1818,";;29;10;18;22;9;15;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
711,1024.9917,963.4059,1366.3816,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
712,1055.7434,963.4059,1466.5487,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
713,1051.5457,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;26;5*25;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
714,1021.88586,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
715,1030.2715,963.4059,1412.0974,";;29;10;18;22;9;15;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
716,988.74115,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;24;1;27;21","5",""
717,980.13257,963.4059,1235.612,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
718,1005.1843,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
719,992.8975,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
720,1024.1193,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
721,998.77045,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
722,1022.40686,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*8;7;31;30;12;2;28*4;26;14;13;17;19*16;21;1;27;24","5",""
723,1034.9193,963.4059,1453.658,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
724,1004.9702,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
725,1032.4918,963.4059,1450.4415,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
726,987.3979,963.4059,1355.2471,";;29;10;15;22;9;16;11;23*3;6;20;25;5*26;7;18;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
727,1032.8794,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;21;12;2*28;4;8;14;13;17;19*31;30;1;27;24","5",""
728,1071.4402,963.4059,1419.3938,";;29;10;11;22;9;18;15;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
729,1048.3083,963.4059,1612.0918,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
730,1015.5419,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
731,1008.03326,963.4059,1602.9618,";;29;10;15;22;9;2;11;23*3;6;20;25;5*26;7;16;30;12;18*28;4;8;14;13;17;19*31;21;1;27;24","5",""
732,1003.9936,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
733,996.00726,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
734,995.5137,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
735,990.0807,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
736,1012.6001,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
737,1012.3204,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
738,1024.0615,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
739,1009.43866,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;27;28*4;8;14;13;17;19;31;21;1*2;24","5",""
740,1028.5223,963.4059,1296.3252,";;29;10;3;22;9;18;11*23;15;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
741,1021.8103,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
742,1000.60266,963.4059,1316.945,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
743,1033.8446,963.4059,1382.5391,";;29;10;13;22;9;18;11*23;3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;15;17;19;31*21;1;27;24","5",""
744,1010.6284,963.4059,1306.5547,";;29;2;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;10*28;4;8;14;13;17;19*31;21;1;27;24","5",""
745,990.4281,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
746,1003.00665,963.4059,1290.0692,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
747,1002.8373,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
748,1050.3118,963.4059,1466.1965,";;19;10;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;29;31*21;1;27;24","5",""
749,998.4997,963.4059,1197.64,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
750,1007.4437,963.4059,1358.8148,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
751,999.32245,963.4059,1302.0062,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
752,1000.83514,963.4059,1209.2998,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
753,983.21075,963.4059,1485.0853,";;29;6;15;22;9;18;11;23;3*10;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
754,1052.545,963.4059,1426.9626,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
755,1028.4667,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
756,1005.26666,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
757,1022.04456,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
