"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
285,1336.7668,1327.516,1627.5793,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
286,1343.2544,1327.516,1763.912,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
287,1338.7958,1327.516,1666.4088,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
288,1339.9489,1327.516,1592.5134,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
289,1348.3696,1327.516,1812.9952,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
290,1338.7784,1327.516,1651.5032,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;39;26;8*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
291,1349.494,1327.2714,1581.8092,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;36;27*26;7;20;3;25*38;22;35;44;45;42;4;13*24;9;34;17","7",""
292,1359.0636,1327.2714,1632.4077,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
293,1349.1998,1327.2714,1677.0873,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
294,1355.8129,1327.2714,1813.336,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
295,1360.4711,1327.2714,1863.9393,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
296,1359.9178,1327.2714,1973.4175,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
297,1355.0546,1327.2714,1817.0614,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
298,1347.9408,1327.2714,1718.7396,";;12;5;1;31;43;23;47;30;46*11;15;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;45;42;4;13;24*9;34;17","7",""
299,1348.2292,1321.983,1991.4175,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
300,1380.2368,1321.983,2092.8916,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
301,1377.3041,1321.983,1819.4896,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
302,1391.1921,1321.983,1884.5254,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
303,1352.0446,1321.983,1800.227,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
304,1358.9092,1321.983,1860.4974,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
305,1339.4619,1321.983,1873.2063,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
306,1351.7192,1321.983,1990.0911,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
307,1351.7512,1321.983,1881.881,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
308,1344.8372,1321.983,2036.9563,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
309,1339.3694,1321.983,1707.4412,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
310,1347.1898,1321.983,1844.6362,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
311,1336.2192,1321.983,1745.2762,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
312,1355.6078,1321.983,1824.2067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
313,1343.7223,1321.983,1700.1097,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
314,1335.0787,1321.983,1996.1882,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;42;4;13;24*9;34;17","7",""
315,1341.0327,1321.6624,1681.0571,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
316,1348.2642,1321.6624,1746.7903,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;39;26;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
317,1351.9855,1321.4885,1996.1882,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
318,1339.7917,1321.4885,1735.2891,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
319,1347.255,1321.4885,1770.2914,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
320,1339.3577,1321.4885,1550.1567,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
321,1337.7124,1321.4885,1685.0145,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
322,1337.5663,1321.4885,1682.9679,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
323,1339.7915,1321.4885,1717.6393,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
324,1339.519,1321.4885,1704.034,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
325,1361.5142,1321.4885,1718.2003,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
326,1338.4784,1321.4885,1647.7291,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
327,1332.9486,1321.4885,1592.2983,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
328,1331.9259,1321.4885,1625.3419,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;38;25;3*22;35;44;16;13;4;42;24*9;34;17","7",""
329,1357.0598,1321.4885,1836.5774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
330,1344.5107,1321.4885,1944.4211,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
331,1364.409,1321.4885,1823.8359,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
332,1345.8047,1321.4885,1633.1909,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
333,1334.1613,1321.4885,1600.504,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
334,1351.9086,1321.4885,1690.9492,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
335,1344.9722,1321.4885,1703.7255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
336,1344.5188,1321.4885,1717.6393,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
337,1353.9307,1321.4885,1840.7711,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
338,1333.5105,1321.4885,1795.9039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
339,1341.0715,1321.4885,1661.5647,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
340,1353.629,1321.4885,1655.4092,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
341,1343.5217,1321.4885,1953.6533,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
342,1343.7457,1321.4885,1742.8837,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
343,1341.3143,1321.4885,1702.6165,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
344,1345.9672,1321.4885,1652.8688,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
345,1351.6216,1321.4885,1742.9275,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
346,1358.4159,1321.4885,1937.4325,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
347,1354.1375,1321.4885,1766.5073,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
348,1351.2911,1321.4885,1764.5765,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
349,1344.1772,1321.4885,1627.647,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
350,1339.9009,1321.4885,1653.9177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
351,1350.9626,1321.4885,1848.645,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
352,1350.9352,1321.4885,1895.7234,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
353,1339.9081,1321.4885,1622.8356,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
354,1336.0111,1321.4885,1909.3523,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*36;7;20;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
355,1339.4598,1320.8473,1906.5526,";;12;5;1;31;43;8;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;23;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
356,1355.7439,1320.8473,1781.1014,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
357,1361.9999,1320.8473,1800.8079,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
358,1373.5754,1320.8473,1970.4144,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
359,1342.2864,1320.8473,1682.3265,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
360,1331.8225,1320.8473,1668.6293,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
361,1345.727,1320.8473,2007.1594,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
362,1336.0376,1320.8473,1612.4071,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
363,1328.649,1320.8473,1644.4204,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
364,1348.2554,1320.8473,1630.2352,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
365,1331.0433,1320.8473,1603.5883,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
366,1346.6902,1320.8473,1741.7362,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
367,1347.0072,1320.8473,1642.2196,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
368,1359.8622,1320.8473,1719.2147,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
369,1336.9586,1320.8473,1603.8215,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
370,1347.5852,1320.8473,1688.2157,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;41*2;10;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
371,1345.0518,1320.8473,1764.7266,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;8;26;39;27*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
372,1334.1447,1298.0209,1647.2651,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39;8*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
373,1345.5767,1298.0209,1867.1245,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39;8*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
374,1329.2267,1298.0209,1645.2234,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39;8*20;7;36;3;25;38*22;35;44;16;13;4;42;24*9;34;17","7",""
375,1361.8544,1296.0818,1835.8296,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;20;8*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
376,1334.126,1296.0818,1804.8463,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;20;8*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
377,1321.8058,1296.0818,1719.1357,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;20;8*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
378,1306.8278,1287.4175,1595.8248,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
379,1327.4186,1287.4175,1804.8463,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
380,1314.8733,1287.4175,1639.7263,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
381,1318.7836,1287.4175,1663.2822,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
382,1333.7825,1287.4175,1744.2819,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;26;39*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
383,1305.5969,1283.9563,1593.8442,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
384,1309.0845,1283.9563,1584.9656,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
385,1313.1456,1283.9563,1749.9055,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
386,1315.4819,1283.9563,1634.3131,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
387,1315.7,1283.9563,1733.3873,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
388,1303.2428,1283.9563,1831.1311,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
389,1314.0288,1283.9563,1717.1893,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
390,1301.8141,1283.9563,1836.052,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
391,1317.4923,1283.9563,1626.2926,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
392,1301.5614,1283.9563,1670.465,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
393,1305.3846,1283.9563,1651.3248,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;39;26*20;8;7;36;3;25*38;22;35;44;16;13;4*42;24;9;34;17","7",""
394,1312.7728,1281.8888,1814.7953,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
395,1318.5184,1281.8888,1829.1196,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;16;27;8;26;20*39;7;36;3;25;38;22*35;44;40;13;4;42;24*9;34;17","7",""
396,1307.0547,1281.8888,1572.0627,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
397,1335.0863,1281.8888,1860.3433,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
398,1306.4731,1281.8888,1676.5459,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
399,1299.4946,1281.8888,1581.1212,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;19*37;32;14;40;27;8;26;20*39;7;36;3;25;38;22*35;44;16;13;4;42;24*9;34;17","7",""
