"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
402,1914.3835,1292.0629,2270.3018,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;19;9;8*2;11;4;26;6;22;31;21*13;30;24","5",""
403,1935.6511,1292.0629,2349.1394,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
404,1949.5057,1292.0629,2349.1394,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
405,1928.404,1292.0629,2298.3958,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
406,1937.5674,1292.0629,2258.869,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
407,1970.462,1292.0629,2274.758,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;30*13;21;24","5",""
408,1956.6115,1292.0629,2259.4692,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
409,1955.1372,1292.0629,2276.1582,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
410,1940.8317,1292.0629,2251.004,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
411,1932.8271,1292.0629,2232.7761,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
412,1938.9572,1292.0629,2244.0208,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
413,1935.2595,1292.0629,2304.9934,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
414,1963.135,1292.0629,2277.5037,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
415,1972.8046,1292.0629,2293.8708,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
416,1944.6665,1292.0629,2329.9229,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
417,1948.9698,1292.0629,2329.9229,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
418,1962.189,1292.0629,2402.564,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
419,1978.5103,1292.0629,2390.2957,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
420,1988.0011,1292.0629,2364.4895,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
421,1979.2332,1292.0629,2380.45,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
422,1985.597,1292.0629,2382.4255,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
423,1993.5448,1292.0629,2382.4255,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
424,2008.3746,1292.0629,2351.8306,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
425,2023.8921,1292.0629,2382.0422,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
426,2020.4916,1292.0629,2447.5598,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
427,2029.851,1292.0629,2395.8828,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
428,2023.2461,1292.0629,2394.1653,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
429,2026.2384,1292.0629,2380.2686,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
430,2069.916,1292.0629,2508.5942,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
431,2060.9463,1292.0629,2477.5613,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
432,2034.388,1292.0629,2441.9539,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
433,2024.9286,1292.0629,2424.8264,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
434,2020.8628,1292.0629,2311.5398,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
435,2030.2595,1292.0629,2392.677,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
436,2029.0875,1292.0629,2392.677,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
437,2030.1987,1292.0629,2309.8877,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
438,1998.592,1292.0629,2360.5896,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
439,2026.2137,1292.0629,2336.7378,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
440,2027.0714,1292.0629,2387.1743,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
441,2019.168,1292.0629,2491.1536,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
442,2001.1624,1292.0629,2385.1597,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
443,2028.2025,1292.0629,2408.2869,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
444,2034.1422,1292.0629,2408.2869,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
445,2021.384,1292.0629,2400.2144,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
446,2028.6754,1292.0629,2424.0674,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
447,2029.9972,1292.0629,2334.592,";;23;16;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
448,2032.7489,1292.0629,2353.0283,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
449,2019.0111,1292.0629,2309.3525,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
450,2022.229,1292.0629,2332.4895,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
451,2002.0004,1292.0629,2391.9678,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
452,2032.9006,1292.0629,2391.9678,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
453,2045.9436,1292.0629,2391.9678,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
454,2065.0703,1292.0629,2393.2402,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
455,2066.3018,1292.0629,2435.7056,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
456,2072.5864,1292.0629,2419.9104,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
457,2068.019,1292.0629,2402.1726,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
458,2049.0566,1292.0629,2388.2534,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
459,2060.7607,1292.0629,2400.3694,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
460,2036.4722,1292.0629,2330.1504,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
461,2012.3282,1292.0629,2372.7202,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
462,2020.0459,1292.0629,2370.8728,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
463,2059.9446,1292.0629,2343.766,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
464,2055.9346,1292.0629,2320.829,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
465,2053.0884,1292.0629,2416.0837,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
466,2035.9613,1292.0629,2349.762,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
467,2045.562,1292.0629,2385.2751,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
468,2029.7811,1292.0629,2385.2751,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
469,2038.6953,1292.0629,2391.3406,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
470,2034.5468,1292.0629,2414.5137,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
471,2052.2412,1292.0629,2414.5137,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
472,2042.7198,1292.0629,2359.1426,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
473,2032.7017,1292.0629,2465.7244,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
474,2045.7653,1292.0629,2465.7244,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
475,2056.4023,1292.0629,2465.7244,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
476,2041.0591,1292.0629,2339.7476,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
477,2040.16,1292.0629,2388.4583,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
478,2036.9429,1292.0629,2300.7312,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
479,2037.4711,1292.0629,2389.4197,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;11;4;26;6;19;31;21*13;30;24","5",""
480,2024.1344,1287.6742,2391.002,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
481,2016.6235,1287.6742,2390.6047,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
482,2053.422,1287.6742,2364.8672,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
483,2071.767,1287.6742,2381.5352,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
484,2057.4243,1287.6742,2361.7188,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
485,2026.8944,1287.6742,2367.5007,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
486,2026.711,1287.6742,2367.5007,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
487,2057.2222,1287.6742,2334.3958,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
488,2060.2163,1287.6742,2371.4285,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
489,2044.0708,1287.6742,2326.9207,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
490,2017.8314,1287.6742,2264.1458,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
491,2037.1782,1287.6742,2283.373,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
492,2045.3824,1287.6742,2386.7869,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
493,2043.1216,1287.6742,2437.8027,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;26;6;19;31;21*13;30;24","5",""
494,2022.3744,1284.3699,2344.1304,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
495,2047.6903,1284.3699,2350.0977,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
496,2033.1715,1284.3699,2395.687,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
497,2049.9502,1284.3699,2432.6045,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
498,2031.7153,1284.3699,2432.6045,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
499,2036.0295,1284.3699,2461.2258,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
500,2031.1667,1284.3699,2413.0293,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
501,2036.7675,1284.3699,2373.146,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
502,2049.7583,1284.3699,2493.874,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
503,2048.3547,1284.3699,2416.7324,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
504,2032.5415,1284.3699,2387.896,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
505,2012.3916,1284.3699,2391.6643,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
506,1995.8147,1284.3699,2391.6643,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
507,2033.6501,1284.3699,2279.7625,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
508,2034.2349,1284.3699,2287.214,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
509,2014.0376,1284.3699,2317.0261,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
510,2009.0669,1284.3699,2296.6465,";;16;23;3;7;1;12;14*29;27;28;15;20;10;5*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
511,2000.7427,1284.3699,2320.8047,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
512,1995.509,1284.3699,2348.1685,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
513,2010.3755,1284.3699,2348.1685,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
514,1999.8452,1284.3699,2393.3325,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
515,2012.7837,1284.3699,2360.0989,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
516,1987.8059,1284.3699,2285.4932,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
517,1982.1042,1284.3699,2298.1257,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
518,1997.1312,1284.3699,2303.4314,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
519,2007.3793,1284.3699,2299.4893,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
520,2007.9172,1284.3699,2300.0337,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
521,2007.5632,1284.3699,2471.3484,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
522,2000.0083,1284.3699,2365.8838,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
523,2014.277,1284.3699,2377.965,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
524,2007.287,1284.3699,2528.1614,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
525,2046.0233,1284.3699,2350.055,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
526,2035.2338,1284.3699,2350.479,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
527,2018.2917,1284.3699,2432.5156,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
528,2033.5044,1284.3699,2432.5156,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
529,2063.8408,1284.3699,2381.637,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
530,2043.2634,1284.3699,2337.6526,";;16;23;3;2;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*7;4;11;24;6;19;31;21;13;30*26","5",""
531,2015.5658,1284.3699,2471.163,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
532,1995.5479,1284.3699,2344.739,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
533,1986.5931,1284.3699,2415.2036,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
534,1994.0642,1284.3699,2490.0518,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
535,1977.7329,1284.3699,2256.7302,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
536,1975.8026,1284.3699,2317.5046,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
537,1993.8655,1284.3699,2317.5046,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
538,1985.0413,1284.3699,2428.2273,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
539,1956.2766,1284.3699,2473.6375,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
540,1959.9083,1284.3699,2390.1553,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
541,1995.7556,1284.3699,2268.024,";;16;23;3;7;1;12;14*5;27;25;15;20;10*29;28;17;18;22;9*8;2;4;11;24;6;19;31;21*13;30;26","5",""
542,1997.9475,1284.3699,2269.997,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
543,2008.6603,1284.3699,2347.689,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
544,2019.2751,1284.3699,2386.7913,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
545,2001.1624,1284.3699,2361.6643,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
546,1980.2192,1284.3699,2361.6643,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
547,1978.2035,1284.3699,2298.1672,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
548,1973.3411,1284.3699,2363.6792,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
549,1978.092,1284.3699,2340.3386,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
550,1950.4067,1284.3699,2390.4958,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
551,1969.4984,1284.3699,2386.8936,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
552,1983.7284,1284.3699,2322.029,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
553,1987.0231,1284.3699,2359.8218,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
554,1975.8328,1284.3699,2300.7583,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
555,1955.1678,1284.3699,2300.7583,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
556,1945.0372,1284.3699,2251.2407,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
557,1953.0114,1284.3699,2333.3337,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
558,1948.722,1284.3699,2333.3337,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
559,1987.446,1284.3699,2368.0618,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
560,2007.737,1284.3699,2379.962,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13;30*26","5",""
