"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
597,903.23126,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
598,898.5265,855.49896,1283.7855,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
599,896.6453,855.49896,1219.3794,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
600,893.16833,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
601,882.7001,855.49896,1237.5077,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
602,880.5287,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
603,885.97107,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
604,886.8128,855.49896,1267.2408,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
605,898.3847,855.49896,1151.9576,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
606,874.1683,855.49896,1279.0693,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
607,888.5693,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
608,878.80994,855.49896,1219.7202,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
609,899.0377,855.49896,1222.3386,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
610,869.1847,855.49896,1116.7052,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
611,878.9395,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
612,878.8047,855.49896,1203.2076,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
613,877.0271,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
614,894.14703,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
615,893.1362,855.49896,1246.2734,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
616,882.5778,855.49896,1237.5077,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
617,867.30963,855.49896,1152.9781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
618,883.72736,855.49896,1251.2625,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
619,871.5924,855.49896,1133.7798,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
620,894.3829,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
621,879.5157,855.49896,1235.5518,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
622,899.64343,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
623,899.54803,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
624,890.6314,855.49896,1223.0399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
625,902.93494,855.49896,1464.8942,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
626,895.84515,855.49896,1268.1986,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;16;6*28;4;30","5",""
627,898.587,855.49896,1204.155,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
628,884.4612,855.49896,1216.8195,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
629,885.43463,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
630,899.4286,855.49896,1251.2625,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
631,867.7893,855.49896,1259.6526,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
632,877.63104,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
633,876.34595,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
634,877.87994,855.49896,1189.9008,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
635,877.50134,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
636,895.01526,855.49896,1235.5518,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
637,893.8331,855.49896,1191.679,";;20;5;25;10;15;9*22;29;27;23;3;18;1;12;21*31;19;17;13;7;26;24*14;2;8;11;4;28;6*16;30","5",""
638,907.1283,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
639,875.22485,855.49896,1230.9218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
640,875.8307,855.49896,1110.4176,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
641,870.8301,855.49896,1187.1261,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
642,877.7714,855.49896,1250.6208,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
643,898.3123,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
644,885.95233,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
645,880.9082,855.49896,1237.5077,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
646,889.8872,855.49896,1303.452,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
647,894.1937,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
648,891.192,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
649,888.478,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
650,916.86804,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;11;8;18;14;24*26;7;13;17;19;31;21*12;1;2;3;4;28;6*16;30","5",""
651,890.8934,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*4;11;8;18;14;28;6*16;30","5",""
652,884.8264,855.49896,1217.2728,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
653,893.32153,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
654,873.1375,855.49896,1192.2161,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
655,896.16327,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
656,875.22296,855.49896,1232.1848,";;20;5;25;10;15*16;22;29;27;23;3;2;1*12;21;31;19;17;13;7*26;24;14;18;8;11;4*28;6;9;30","5",""
657,892.4523,855.49896,1380.6399,";;27;29;22;9;15;10;25;5*20;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
658,903.3161,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
659,881.8576,855.49896,1178.7113,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
660,875.0628,855.49896,1126.975,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
661,875.12054,855.49896,1186.713,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
662,894.355,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
663,882.19836,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
664,884.4136,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
665,885.9617,855.49896,1217.2728,";;20;5;25;10;12;1*2;3;23;27;29;22;9;15;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
666,882.1472,855.49896,1268.1986,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
667,883.6722,855.49896,1204.155,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
668,890.7825,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
669,899.90204,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
670,884.65955,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
671,890.1515,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
672,879.6037,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
673,863.7888,855.49896,1171.1868,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
674,901.17944,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
675,879.7575,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
676,883.6923,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
677,918.2464,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
678,889.4603,855.49896,1227.8038,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
679,909.96484,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
680,890.40045,855.49896,1236.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
681,875.8528,855.49896,1262.1334,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
682,878.39575,855.49896,1265.4178,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
683,888.0639,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
684,891.42865,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
685,871.8862,855.49896,1163.7501,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
686,891.7269,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
687,891.4355,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
688,888.4646,855.49896,1250.6208,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
689,870.38226,855.49896,1181.9957,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
690,906.6115,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
691,885.6136,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
692,893.5396,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
693,892.6521,855.49896,1186.713,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
694,879.6833,855.49896,1128.7014,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
695,877.5053,855.49896,1129.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
696,888.6839,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
697,887.0351,855.49896,1217.7006,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
698,905.9348,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
699,894.16205,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
700,903.89514,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
701,890.34906,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
702,878.1038,855.49896,1152.3279,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
703,901.7505,855.49896,1216.8195,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
704,904.03937,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
705,898.5489,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
706,895.0259,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
707,887.74945,855.49896,1151.9576,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
708,874.28815,855.49896,1102.7795,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
709,892.4895,855.49896,1233.3124,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
710,888.5236,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
711,878.27014,855.49896,1198.0778,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
712,866.99335,855.49896,1136.6013,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
713,885.9716,855.49896,1152.3279,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
714,887.3454,855.49896,1198.0778,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
715,890.752,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
716,875.2229,855.49896,1200.0836,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
717,892.10767,855.49896,1316.6989,";;20;5;25;10;15;9*22;2;3;23;27;29;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
718,884.9115,855.49896,1194.1525,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
719,898.8297,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
720,913.00256,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
721,883.454,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
722,872.5121,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
723,879.8282,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
724,880.0425,855.49896,1186.713,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
725,896.46783,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
726,877.7572,855.49896,1151.9576,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
727,891.122,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
728,868.19366,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
729,882.13586,855.49896,1214.8568,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
730,873.8646,855.49896,1252.0704,";;20;5;18;14;24*26;7;13;17;19;31;21*12;1;2;3;23;27;29;22;9;15*10;25;8;11;4;28;6*16;30","5",""
731,883.90643,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
732,885.7344,855.49896,1168.6053,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
733,894.12384,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
734,883.5745,855.49896,1246.2734,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
735,891.8843,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
736,905.9712,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
737,890.80225,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
738,868.46576,855.49896,1162.8906,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
739,896.20233,855.49896,1203.2076,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
740,894.7286,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
741,923.84485,855.49896,1540.6293,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
742,886.5916,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
743,874.5804,855.49896,1130.9648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
744,887.8734,855.49896,1217.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
745,876.9861,855.49896,1240.8644,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
746,880.1499,855.49896,1180.8005,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
747,897.0424,855.49896,1223.0399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12*16;6;28;4;11;8;18*14;24;26;7;13;17;19*31;21;30","5",""
748,877.5719,855.49896,1157.0627,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
749,889.2466,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
750,892.88837,855.49896,1234.0454,";;20;21;25;10;15;9;22*29;27;23;3;2;1;12;5*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
751,896.4076,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
752,896.5976,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
753,891.22876,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
754,896.85205,855.49896,1180.8005,";;20;5;25;10*13;9;22;29;27;23;3;2;1*12;21;31;19;17;15;7;26*24;14;18;8;11;4;28;6*16;30","5",""
755,898.044,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
756,882.1817,855.49896,1219.8403,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
757,885.8864,855.49896,1252.0704,";;10;5;25;20;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
758,884.71075,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
