"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
360,1306.5005,1287.0864,1727.7797,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
361,1315.4525,1287.0864,1682.9265,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
362,1292.4413,1287.0864,1619.5693,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
363,1320.0815,1287.0864,1704.8225,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
364,1316.9161,1287.0864,1834.9526,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
365,1331.8378,1287.0864,1826.2415,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
366,1308.4135,1287.0864,1622.7665,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
367,1305.1138,1287.0864,1710.153,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
368,1308.0149,1287.0864,1755.5602,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
369,1311.6981,1287.0864,1704.8225,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
370,1322.1547,1287.0864,1847.9949,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
371,1306.8259,1287.0864,1667.9629,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
372,1321.0319,1287.0864,1805.231,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
373,1313.2166,1287.0864,1784.9805,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
374,1305.1757,1287.0864,1530.7964,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
375,1302.0544,1287.0864,1742.5481,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
376,1314.5428,1287.0864,1705.8265,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
377,1303.6954,1287.0864,1719.4385,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
378,1311.9343,1287.0864,1742.5481,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
379,1308.8396,1287.0864,1598.705,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
380,1304.4929,1287.0864,1621.5952,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
381,1301.5801,1287.0864,1579.951,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
382,1324.4552,1287.0864,1693.5953,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
383,1323.0386,1287.0864,1805.8291,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
384,1302.279,1287.0864,1674.1106,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
385,1300.6649,1287.0864,1643.4547,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
386,1320.0258,1287.0864,1764.7847,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
387,1317.7277,1287.0864,1691.3474,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
388,1324.7137,1287.0864,1882.8287,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
389,1295.3358,1287.0864,1528.1809,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
390,1330.2345,1287.0864,1834.9526,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
391,1327.0082,1287.0864,1731.4951,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
392,1304.5981,1287.0864,1617.6221,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
393,1309.7388,1287.0864,1648.3717,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
394,1320.9109,1287.0864,1826.2809,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
395,1323.2788,1287.0864,1764.1392,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
396,1316.3384,1287.0864,1593.3202,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
397,1301.9518,1287.0864,1667.9629,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
398,1314.9933,1287.0864,1665.6042,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
399,1313.0188,1287.0864,1657.1848,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
400,1302.8613,1287.0864,1617.3903,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
401,1322.7845,1287.0864,1876.8097,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
402,1317.6483,1287.0864,1826.2809,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
403,1338.9407,1287.0864,1882.8287,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
404,1301.0605,1287.0864,1650.3954,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
405,1302.7059,1287.0864,1530.5603,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
406,1305.8932,1287.0864,1660.787,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
407,1301.9696,1287.0864,1608.5918,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
408,1306.5011,1287.0864,1710.153,";;35;22;6;25;37;7*40;45;15;27;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;8;36;32;44;12*31;43;23;17;14","7",""
409,1318.4122,1287.0864,1701.9453,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
410,1298.9244,1287.0864,1544.816,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
411,1306.121,1287.0864,1665.3634,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
412,1302.3425,1287.0864,1613.0328,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
413,1341.7618,1287.0864,1786.076,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
414,1315.49,1287.0864,1670.1906,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
415,1305.4235,1287.0864,1752.0691,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
416,1316.9233,1287.0864,1590.5045,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
417,1326.2523,1287.0864,1755.5497,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
418,1314.9923,1287.0864,1751.2491,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
419,1327.2739,1287.0864,1805.8291,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
420,1315.321,1287.0864,1882.8287,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
421,1324.4109,1287.0864,1867.0597,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
422,1314.0626,1287.0864,1834.9526,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
423,1337.5582,1287.0864,1788.2285,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
424,1305.1919,1287.0864,1614.3846,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
425,1305.8823,1287.0864,1791.0344,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
426,1298.8743,1287.0864,1618.7496,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
427,1297.503,1287.0864,1718.1428,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
428,1309.7406,1287.0864,1717.2823,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
429,1307.2335,1287.0864,1667.9629,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
430,1314.0822,1287.0864,1837.8164,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
431,1300.0646,1287.0864,1678.4579,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;17;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;5;14","7",""
432,1308.2134,1287.0864,1689.7504,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
433,1308.56,1287.0864,1588.9814,";;35;22;6;25;37;7*40;45;15;8;39;26;20;3;10*33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;27;36;32;44*12;31;43;23;17;14","7",""
434,1307.6335,1282.0466,1581.8452,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;19;5;1;38*47;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
435,1314.3556,1282.0466,1755.5602,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
436,1311.4357,1282.0466,1737.5083,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
437,1320.7814,1282.0466,1795.2924,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
438,1319.7632,1282.0466,1883.9095,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
439,1298.6138,1282.0466,1659.8489,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
440,1310.4951,1282.0466,1591.7484,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
441,1314.7965,1282.0466,1666.6404,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
442,1303.5895,1282.0466,1752.5376,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
443,1311.1069,1282.0466,1612.3505,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
444,1295.4528,1282.0466,1818.8016,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
445,1314.6703,1282.0466,1735.6284,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
446,1313.5822,1282.0466,1872.8011,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
447,1307.4337,1282.0466,1694.1156,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
448,1318.7568,1282.0466,1747.871,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
449,1314.433,1282.0466,1556.7129,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
450,1300.0896,1282.0466,1609.3447,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;34;9;45;36;32;44*12;31;43;23;17;14","7",""
451,1295.509,1279.1854,1591.5504,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
452,1311.909,1279.1854,1764.1201,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
453,1313.0513,1279.1854,1756.108,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
454,1302.1957,1279.1854,1627.5974,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
455,1308.2546,1279.1854,1722.7399,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
456,1316.1864,1279.1854,1792.0537,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
457,1318.2047,1279.1854,1792.0537,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
458,1302.4917,1279.1854,1737.3433,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
459,1310.812,1279.1854,1747.7059,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
460,1295.7253,1279.1854,1711.5394,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
461,1300.4393,1279.1854,1645.109,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
462,1312.6564,1279.1854,1774.8041,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
463,1311.4937,1279.1854,1607.2855,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
464,1322.706,1279.1854,1732.7672,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
465,1305.5802,1279.1854,1736.0977,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
466,1305.6974,1279.1854,1736.0836,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
467,1298.2756,1279.1854,1614.8655,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
468,1307.9915,1279.1854,1796.5831,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
469,1297.1285,1279.1854,1726.9757,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
470,1301.205,1279.1854,1612.149,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
471,1294.7853,1279.1854,1685.6943,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
472,1299.6904,1279.1854,1578.8961,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
473,1294.956,1279.1854,1532.4578,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
474,1308.8785,1279.1854,1824.2483,";;35;19;6;25;37*7;40;27;15;8;39;26*20;3;10;33;30;21;29;47;5;1*38;22;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
475,1303.3511,1279.1854,1788.6517,";;35;22;6;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
