"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
687,1314.0624,1267.3193,1965.6478,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
688,1300.7152,1267.3193,1887.6661,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
689,1315.7507,1267.3193,1707.5018,";;19;40;17;8;41;20*7;38;9;21;33;10;3*28;1;6;24;44;35;42;25;39*36;12;2;13;32;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
690,1334.1931,1267.3193,1929.2684,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
691,1310.8945,1267.3193,1813.4073,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
692,1293.8461,1267.3193,1960.1931,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
693,1296.1642,1267.3193,1850.5348,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
694,1320.862,1267.3193,1797.82,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
695,1308.4502,1267.3193,1968.3494,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
696,1295.9312,1267.3193,1675.661,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
697,1327.6486,1267.3193,1768.4518,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
698,1314.109,1267.3193,1777.8839,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
699,1298.2765,1267.3193,1656.9264,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
700,1299.301,1267.3193,1977.075,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
701,1301.3228,1267.3193,1769.6573,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
702,1311.5648,1267.3193,1774.8163,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
703,1307.6204,1267.3193,2024.9968,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
704,1327.7245,1267.3193,1763.3114,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
705,1310.9497,1267.3193,1787.8779,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
706,1306.5004,1267.3193,1754.2062,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
707,1311.0096,1267.3193,1771.3417,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
708,1319.3751,1267.3193,1922.816,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
709,1316.3252,1267.3193,1957.2992,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
710,1308.4067,1267.3193,1751.8933,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;34;3;10;33;21;5*18;22;26;29;43;11;30;27*37;28;16;4;15;23*31;14","7",""
711,1309.3794,1267.3193,1847.9944,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
712,1313.5436,1267.3193,1766.0785,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
713,1294.0741,1267.3193,1754.3745,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
714,1333.359,1267.3193,1836.2386,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
715,1315.5785,1267.3193,1819.6146,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
716,1314.0646,1267.3193,2006.0118,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
717,1304.2007,1267.3193,1762.5487,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
718,1310.5785,1267.3193,1873.4603,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
719,1291.0088,1267.3193,1790.2504,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
720,1329.2968,1267.3193,1772.9999,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
721,1316.7544,1267.3193,1891.3617,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
722,1302.2808,1267.3193,1714.2051,";;19;40;23;8;41;20;7*38;9;32;13;42;12;36*39;25;2;35;44;24;6;1*28;37;34;18;5;21*33;10;3;27;30;11;43;29;26;22*16;4;15;17;31;14","6",""
723,1316.7778,1267.3193,1881.4756,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
724,1334.9258,1267.3193,1964.5181,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
725,1325.8359,1267.3193,1753.058,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
726,1334.3374,1267.3193,2099.2375,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
727,1282.7914,1267.3193,1801.3505,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
728,1340.6735,1267.3193,1950.9098,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
729,1301.1819,1267.3193,1887.0964,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
730,1314.7983,1267.3193,1803.7267,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;29;37;27;30;11;43*34;26;22;16;4;31;23*15;14","7",""
731,1323.2375,1267.3193,1911.599,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
732,1318.1199,1267.3193,1855.0306,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
733,1292.3093,1267.3193,1714.2345,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
734,1296.7388,1267.3193,1703.9287,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;37;27;30;11;43*29;26;22;16;4;15*23;31;14","7",""
735,1316.8104,1261.7854,1735.3354,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
736,1299.0406,1261.7854,1711.5808,";;19;40;17;8;41;20*7;38;9;27;13;42;12;36*39;25;2;35;44;24;6;1*28;3;10;33;21;5;18;34*32;37;30;11;43;29;26*4;16;22;15;23;31*14","7",""
737,1320.6112,1261.7854,1791.012,";;19;40;17;8;10;3;28;1;6;22*44;35;2;25;39*36;12;42;13;32;9;38*7;20;41;33;21;5*18;34;27;37;30;11;43*29;26;24;16;4;15;23*31;14","7",""
738,1339.9949,1261.7854,1819.7823,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
739,1337.3564,1261.7854,1820.4518,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
740,1308.9858,1261.7854,1799.1992,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
741,1290.3108,1261.7854,1653.2245,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
742,1298.4491,1261.7854,1777.6727,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
743,1306.3948,1261.7854,1827.8289,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
744,1299.1732,1261.7854,1903.5488,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
745,1292.5819,1261.7854,1815.7422,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
746,1310.9736,1261.7854,1750.934,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
747,1291.218,1261.7854,1874.8224,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
748,1280.829,1261.7854,1687.8293,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
749,1300.6226,1261.7854,1736.4806,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
750,1269.8942,1261.7854,1503.9656,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
751,1291.5371,1261.7854,1765.4912,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
752,1280.0088,1261.7854,1732.5785,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
753,1313.4164,1261.7854,1806.8044,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
754,1295.2184,1261.7854,1690.3704,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
755,1315.8093,1261.7854,1782.7761,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
756,1290.1981,1261.7854,1888.9569,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
757,1279.4283,1261.7854,1620.9515,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
758,1314.322,1261.7854,1774.7482,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
759,1297.0035,1261.7854,1736.7784,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
760,1284.2246,1261.7854,1740.1259,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
761,1314.3467,1261.7854,1740.4126,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
762,1294.8677,1261.7854,1835.0374,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
763,1307.6008,1261.7854,1854.4827,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
764,1321.8235,1261.7854,1773.8917,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
765,1290.5239,1261.7854,1616.735,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
766,1305.5121,1261.7854,1756.7089,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
767,1318.7482,1261.7854,1855.7496,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
768,1309.9426,1261.7854,1852.1421,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
769,1310.8972,1261.7854,1744.2809,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
770,1329.5936,1261.7854,1995.2891,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
771,1295.8558,1261.7854,1722.7869,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
772,1325.2288,1261.7854,1836.8905,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
773,1296.3608,1261.7854,1778.921,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
774,1288.4814,1261.7854,1764.2767,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
775,1322.6584,1261.7854,1867.3921,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
776,1304.3303,1261.7854,1780.484,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
777,1314.4108,1261.7854,1821.8433,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
778,1283.9976,1261.7854,1741.6027,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
779,1293.9122,1261.7854,1674.0848,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
780,1327.6985,1261.7854,1992.4484,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;11;21;5*18;34;27;37;30;33;43*29;26;22;16;23;15*4;31;14","7",""
781,1328.6239,1261.7854,1944.7064,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
782,1334.3179,1261.7854,1841.9928,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
783,1328.0642,1261.7854,1751.4613,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
784,1316.2344,1261.7854,1836.3971,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
785,1315.1268,1261.7854,1851.2101,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
786,1313.0426,1261.7854,1837.9014,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
787,1295.9889,1261.7854,1894.8423,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
788,1304.8512,1261.7854,1973.0194,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
789,1295.6227,1261.7854,1835.723,";;19;40;17;8;41;20*7;38;9;37;29;43*11;30;26;27;34;18;5*21;33;10;3;28;1;6;24;44;35*2;25;39;36;12;42;13*32;22;16;4;15;23;31*14","7",""
790,1320.1802,1261.7854,1870.1509,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
791,1299.2134,1261.7854,1803.903,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;22;16;4;15*23;31;14","7",""
792,1308.4525,1261.7853,1905.6475,";;19;40;17;8;41;20*7;29;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;22;16;4;15*23;26;38;43;11;30*37;27;34;18;5;21*33;10;3;31;14","7",""
793,1283.8356,1261.7853,1738.6757,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
794,1331.6305,1261.7853,1985.093,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
795,1330.573,1261.7853,1896.9423,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
796,1295.1844,1261.7853,1723.9813,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
797,1291.4697,1261.7853,1820.566,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
798,1302.516,1261.7853,1784.1025,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
799,1302.6549,1261.7853,1733.6967,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
800,1307.6907,1261.7853,1784.6669,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
801,1304.5111,1261.7853,1725.3247,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
802,1315.8728,1261.7853,1830.4757,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
803,1312.3333,1261.7853,1821.6295,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
804,1289.1576,1261.7853,1731.7332,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
805,1311.6172,1261.7853,1935.7517,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
806,1293.9365,1261.7853,1964.3822,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
807,1278.8436,1261.7853,1861.4191,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
808,1296.052,1261.7853,1974.7576,";;19;40;17;8;41;20*7;38;9;32;13;42;12*36;39;25;2;35*44;24;6;1;28;3;10;33;21;5*18;34;27;37;30;11;43*29;26;23;15;4;16*22;31;14","7",""
