"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
459,1056.9668,1040.7119,1261.2268,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
460,1056.7725,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
461,1050.34,1040.7119,1288.9778,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
462,1053.5663,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
463,1069.6987,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
464,1070.5383,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
465,1054.0945,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
466,1064.3765,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
467,1070.0735,1040.7119,1411.2297,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
468,1068.2166,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
469,1053.7722,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
470,1054.8165,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
471,1056.9719,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
472,1065.0046,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
473,1047.9309,1040.7119,1295.7012,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
474,1048.0012,1040.7119,1293.7296,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
475,1060.1642,1040.7119,1325.0194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
476,1059.9474,1040.7119,1294.7946,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
477,1055.6494,1040.7119,1309.2278,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
478,1061.6262,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
479,1067.1761,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
480,1056.5197,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
481,1063.6069,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
482,1044.3102,1040.7119,1183.3666,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
483,1055.2064,1040.7119,1258.5684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
484,1071.6937,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
485,1050.5513,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
486,1060.8447,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
487,1044.7172,1040.7119,1260.7952,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
488,1054.16,1040.7119,1318.2206,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
489,1064.4056,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
490,1049.0626,1040.7119,1209.9888,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
491,1058.1567,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
492,1067.2593,1040.7119,1283.7164,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
493,1054.5652,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
494,1050.0999,1040.7119,1297.4495,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
495,1062.9927,1040.7119,1305.1398,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
496,1067.0443,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
497,1060.7891,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
498,1062.4745,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
499,1069.5223,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
500,1058.638,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
501,1069.4287,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
502,1068.2875,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
503,1064.5548,1040.7119,1325.0194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
504,1065.3794,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
505,1066.3506,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
506,1063.1019,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
507,1059.7985,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
508,1058.6438,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
509,1056.0739,1040.7119,1284.7896,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
510,1063.7738,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
511,1063.3851,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
512,1055.8584,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
513,1066.9899,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
514,1063.7213,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
515,1057.9692,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
516,1063.4773,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
517,1068.4363,1040.7119,1305.1398,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
518,1067.8264,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
519,1062.4366,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
520,1051.8658,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
521,1061.338,1040.7119,1308.4426,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
522,1058.5142,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
523,1061.4619,1040.7119,1285.1368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
524,1059.6061,1040.7119,1323.3494,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
525,1052.9982,1040.7119,1294.7946,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
526,1058.138,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
527,1067.6135,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
528,1061.467,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
529,1061.6694,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
530,1056.6274,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
531,1059.9285,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
532,1059.2651,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
533,1055.6652,1040.7119,1324.0106,";;12;10;21;17;2;18*22;16;7;13;31;19;6;27*20;1;25;5;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
534,1060.2675,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
535,1061.0596,1040.7119,1358.0746,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
536,1057.2788,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
537,1063.2855,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
538,1053.7771,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
539,1064.6064,1040.7119,1233.34,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
540,1045.4001,1040.7119,1233.34,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
541,1060.112,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
542,1047.3625,1040.7119,1233.34,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
543,1055.1154,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
544,1054.4926,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
545,1069.5868,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
546,1064.572,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
547,1068.3391,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
548,1057.738,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
549,1053.8196,1040.7119,1301.7361,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
550,1057.9683,1040.7119,1267.0728,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
551,1057.4954,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
552,1075.9265,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
553,1063.9163,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
554,1056.2578,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
555,1064.902,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
556,1058.8097,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
557,1055.7875,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
558,1066.4347,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
559,1048.8909,1040.7119,1281.1681,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
560,1067.1978,1040.7119,1387.8256,";;12;1;21;17;11;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;2;9;15;29*24;14;26;30","5",""
561,1076.5114,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
562,1062.8702,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
563,1058.7942,1040.7119,1266.7286,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
564,1054.2325,1040.7119,1283.7164,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
565,1063.7607,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
566,1064.3712,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
567,1068.5508,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
568,1066.0835,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
569,1054.7216,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
570,1056.787,1040.7119,1276.9072,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
571,1050.5012,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
572,1062.768,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
573,1052.6458,1040.7119,1271.8619,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
574,1057.5004,1040.7119,1293.7296,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
575,1056.4341,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
576,1061.9863,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
577,1065.8208,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
578,1057.8132,1040.7119,1325.0194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
579,1048.5758,1040.7119,1301.7361,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
580,1053.3801,1040.7119,1294.7946,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;4;28;3;11;9;15;29;24*14;26;30","5",""
581,1063.4333,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
582,1053.5828,1040.7119,1321.8073,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
583,1073.5118,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
584,1060.5543,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
585,1081.5127,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
586,1066.3801,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
587,1074.7236,1040.7119,1427.6963,";;12;1;21;17;2;18;22*16;5;13;31;19;6;27*20;7;25;10;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
588,1060.799,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
589,1052.6542,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
590,1064.1991,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
591,1063.5205,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
592,1055.981,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;29*20;5;25;10;8*23;3;28;4;11;9;15;27;24;14*26;30","5",""
593,1058.3162,1040.7119,1287.9055,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
594,1052.4996,1040.7119,1255.2693,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
595,1062.8461,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
596,1056.8632,1040.7119,1340.7339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
597,1052.353,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
598,1055.5535,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
599,1056.465,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
600,1077.9882,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
601,1062.0681,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
602,1073.5067,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
603,1051.6381,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
604,1050.422,1040.7119,1277.5603,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
605,1064.8163,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
606,1066.0387,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
607,1059.4213,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
608,1062.3474,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
609,1051.982,1040.7119,1276.1766,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
610,1074.5327,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
611,1059.6074,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
612,1060.8016,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
613,1049.8219,1040.7119,1259.075,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
614,1072.1362,1040.7119,1440.3003,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
615,1055.1788,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
