"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
1158,1044.7683,1026.1859,1398.4202,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1159,1051.1648,1026.1859,1444.452,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1160,1044.4604,1026.1859,1421.1748,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1161,1058.9385,1026.1859,1503.8447,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1162,1048.0814,1026.1859,1318.119,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1163,1049.981,1026.1859,1400.6769,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1164,1053.795,1026.1859,1315.7186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1165,1048.6902,1026.1859,1463.1935,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1166,1046.0195,1026.1859,1513.6449,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1167,1050.076,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1168,1051.9825,1026.1859,1471.519,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*32;20;5;21;33;41*8;10;3;37;24;6;44;1;14;35*31;38;2;15;43;18*17;13;28;26;29;7*22;9","7",""
1169,1057.5369,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1170,1058.5519,1026.1859,1428.9918,";;23;42;16;37;24;6;44;1*14;35;31;38;2;15*43;18;17;13;28;26;29;11*40;30;19;34;27;25;12*39;36;4;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1171,1049.4136,1026.1859,1462.7688,";;23;42;16;4;36;39;12*25;27;10;3;37;24;6;44;1;14*35;31;38;2;15;43;18*17;13;28;26;29;11;40*30;19;34;8;41;33*21;5;20;32;7;22*9","7",""
1172,1051.812,1026.1859,1389.7716,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1173,1066.7501,1026.1859,1491.891,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1174,1053.5133,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1175,1037.9187,1026.1859,1288.1699,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1176,1047.9945,1026.1859,1398.6857,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1177,1047.4442,1026.1859,1286.9122,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1178,1038.7047,1026.1859,1324.1588,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1179,1049.8208,1026.1859,1526.0433,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1180,1043.4219,1026.1859,1398.6857,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1181,1062.4725,1026.1859,1446.9257,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1182,1082.1248,1026.1859,1513.0616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1183,1074.9945,1026.1859,1513.0616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1184,1052.5281,1026.1859,1431.6409,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1185,1052.4625,1026.1859,1449.289,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1186,1054.1254,1026.1859,1526.0433,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1187,1045.16,1026.1859,1315.5243,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1188,1045.5281,1026.1859,1449.8004,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1189,1041.5519,1026.1859,1403.2634,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1190,1059.7314,1026.1859,1598.2754,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1191,1057.0785,1026.1859,1425.6981,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1192,1045.2273,1026.1859,1448.9537,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1193,1053.6699,1026.1859,1310.4521,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1194,1050.2378,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1195,1046.7351,1026.1859,1449.0632,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1196,1053.4641,1026.1859,1490.0782,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1197,1059.0109,1026.1859,1485.7458,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1198,1044.1494,1026.1859,1491.891,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1199,1038.1171,1026.1859,1382.5225,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1200,1048.9996,1026.1859,1399.274,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1201,1052.9525,1026.1859,1432.5573,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;20*5;21;33;41;8;10;3*37;24;6;44;1;14;35;31*38;2;15;43;32;7*22;9","7",""
1202,1063.5515,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1203,1038.485,1026.1859,1403.8763,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1204,1049.863,1026.1859,1475.6035,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1205,1041.6577,1026.1859,1357.9265,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1206,1051.0774,1026.1859,1597.364,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1207,1043.2733,1026.1859,1363.6139,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1208,1051.4633,1026.1859,1456.2601,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1209,1045.6344,1026.1859,1488.3401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1210,1037.5469,1026.1859,1304.334,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1211,1038.841,1026.1859,1392.4456,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1212,1045.8318,1026.1859,1551.2385,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1213,1056.3163,1026.1859,1443.1492,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1214,1046.2372,1026.1859,1359.2324,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1215,1050.7299,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1216,1058.2828,1026.1859,1527.2893,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1217,1055.9586,1026.1859,1491.891,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1218,1046.7493,1026.1859,1419.0646,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1219,1047.807,1026.1859,1443.1492,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1220,1036.3197,1026.1859,1317.2883,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1221,1042.2379,1026.1859,1329.3639,";;23;10;3;37;24;6;44;1;14*35;31;38;2;15;43;18*17;13;28;26;29;11;40*30;19;34;27;25;12*39;36;4;16;42;8*41;33;21;5;20;32*7;22;9","7",""
1222,1058.826,1026.1859,1426.4595,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1223,1053.8213,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1224,1046.1559,1026.1859,1359.0804,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1225,1047.3458,1026.1859,1358.128,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1226,1052.2672,1026.1859,1464.3193,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1227,1055.691,1026.1859,1447.5759,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1228,1039.6676,1026.1859,1360.0652,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1229,1045.2589,1026.1859,1345.4298,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1230,1048.8246,1026.1859,1502.7809,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1231,1047.4785,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1232,1041.8422,1026.1859,1326.0454,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1233,1057.9136,1026.1859,1375.5674,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1234,1051.967,1026.1859,1503.5535,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1235,1051.3639,1026.1859,1373.9647,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1236,1048.9985,1026.1859,1415.7162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1237,1056.9845,1026.1859,1472.622,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1238,1050.318,1026.1859,1322.291,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1239,1055.7238,1026.1859,1456.7877,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1240,1043.0356,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1241,1050.2147,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1242,1043.454,1026.1859,1377.7919,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1243,1049.9038,1026.1859,1386.225,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1244,1046.5933,1026.1859,1455.4651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1245,1063.4845,1026.1859,1597.6361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1246,1058.316,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;10;3;8;41;33*21;5;20;32;7;22*9","7",""
1247,1051.7286,1026.1859,1311.9474,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1248,1040.2954,1026.1859,1294.2305,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1249,1055.2649,1026.1859,1491.891,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1250,1064.3931,1026.1859,1608.1041,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1251,1047.9807,1026.1859,1397.9966,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1252,1054.6578,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1253,1044.2601,1026.1859,1578.0645,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1254,1053.799,1026.1859,1427.0951,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1255,1043.6001,1026.1859,1455.4651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1256,1046.7367,1026.1859,1344.3226,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1257,1055.4691,1026.1859,1491.891,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18*21;33;41;8;10;3;37;24;6*44;1;14;35;31;38*2;15;43;5;20;32;7*22;9","7",""
1258,1044.2808,1026.1859,1382.5225,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1259,1039.7694,1026.1859,1310.2424,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1260,1046.6981,1026.1859,1437.6418,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1261,1049.124,1026.1859,1463.1935,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1262,1053.2106,1026.1859,1470.4631,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1263,1043.0333,1026.1859,1449.8004,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1264,1055.9386,1026.1859,1488.501,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1265,1044.6935,1026.1859,1395.7472,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1266,1052.4105,1026.1859,1361.474,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1267,1050.8367,1026.1859,1307.6202,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1268,1042.0785,1026.1859,1504.6598,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1269,1055.2607,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1270,1045.9753,1026.1859,1278.9296,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1271,1041.6863,1026.1859,1363.7938,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;32;20;5;21*33;41;8;10;3;37;24;6;44;1*14;35;31;38;7;22*9","7",""
1272,1042.1466,1026.1859,1251.1874,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1273,1043.9845,1026.1859,1456.2601,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1274,1047.679,1026.1859,1462.7688,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1275,1050.7223,1026.1859,1446.9257,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1276,1056.4803,1026.1859,1358.128,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
1277,1048.9515,1026.1859,1432.161,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
