"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
444,1915.9114,1244.1807,2256.5627,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
445,1949.7109,1244.1807,2313.8123,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
446,1966.3683,1244.1807,2371.5952,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
447,1957.6473,1244.1807,2343.345,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
448,1962.2405,1244.1807,2367.8838,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
449,1980.691,1244.1807,2427.646,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
450,1956.9702,1244.1807,2427.646,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
451,1967.3835,1244.1807,2340.59,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
452,1966.8662,1244.1807,2353.0647,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
453,1988.4358,1244.1807,2412.509,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
454,1961.3855,1244.1807,2412.509,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
455,1947.679,1244.1807,2338.5166,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
456,1952.2103,1244.1807,2389.6816,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
457,1945.8389,1244.1807,2334.5056,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
458,1953.6388,1244.1807,2290.2642,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
459,1997.404,1244.1807,2443.9666,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
460,1973.6653,1244.1807,2351.9373,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
461,1971.5146,1244.1807,2325.7322,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
462,1958.94,1244.1807,2329.879,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
463,1959.5372,1244.1807,2329.879,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
464,1981.4978,1244.1807,2336.783,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
465,1991.3369,1244.1807,2347.6355,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
466,1977.5546,1244.1807,2390.6326,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
467,1965.5414,1244.1807,2284.9312,";;20;25;10;1;3*28;18;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
468,1952.728,1244.1807,2309.4707,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
469,1936.511,1244.1807,2358.7195,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
470,1936.2911,1244.1807,2443.062,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
471,1944.9287,1244.1807,2365.918,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
472,1922.2941,1244.1807,2270.4026,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
473,1958.1334,1244.1807,2274.079,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
474,1960.1116,1244.1807,2342.5486,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
475,1942.1857,1244.1807,2308.0083,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
476,1926.0698,1244.1807,2294.4082,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
477,1926.2417,1244.1807,2294.4082,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
478,1923.8219,1244.1807,2238.712,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
479,1925.9652,1244.1807,2295.538,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
480,1975.9641,1244.1807,2349.94,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
481,1985.0613,1244.1807,2349.94,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
482,1980.3706,1244.1807,2419.3333,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
483,1948.7806,1244.1807,2382.214,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
484,1961.6499,1244.1807,2381.0967,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
485,1965.6876,1244.1807,2345.421,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
486,1962.266,1244.1807,2296.0457,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
487,1927.2596,1244.1807,2370.6626,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
488,1922.08,1244.1807,2443.4944,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
489,1960.9114,1244.1807,2370.6626,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
490,1943.6736,1244.1807,2348.743,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
491,1934.7156,1244.1807,2370.9158,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
492,1917.1138,1244.1807,2332.4307,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
493,1912.6318,1244.1807,2216.0947,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
494,1938.7905,1244.1807,2304.526,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
495,1961.7181,1244.1807,2282.9294,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
496,1984.2998,1244.1807,2301.0647,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
497,1954.1112,1244.1807,2255.4114,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
498,1941.8063,1244.1807,2254.0933,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
499,1953.2593,1244.1807,2443.5735,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
500,1980.2021,1244.1807,2443.5735,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
501,2022.1774,1244.1807,2428.9102,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
502,2016.5511,1244.1807,2342.721,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
503,2020.9011,1244.1807,2346.3066,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
504,2030.4247,1244.1807,2405.2214,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
505,2044.3281,1244.1807,2461.82,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
506,2052.3672,1244.1807,2477.4387,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
507,2035.3508,1244.1807,2477.4387,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
508,2029.8717,1244.1807,2450.197,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
509,2030.626,1244.1807,2385.698,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
510,2039.3801,1244.1807,2401.2146,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
511,2066.0015,1244.1807,2496.8174,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
512,2088.162,1244.1807,2487.5781,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
513,2068.455,1244.1807,2414.1907,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
514,2051.1323,1244.1807,2531.9746,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
515,2078.8552,1244.1807,2531.9746,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
516,2100.11,1244.1807,2463.5908,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
517,2080.839,1244.1807,2463.5908,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
518,2080.6304,1244.1807,2463.5908,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
519,2112.4182,1244.1807,2418.829,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
520,2091.3792,1244.1807,2448.9316,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
521,2078.0393,1244.1807,2423.6655,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
522,2077.0537,1244.1807,2420.7908,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
523,2050.7437,1244.1807,2398.096,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
524,2057.8875,1244.1807,2464.2266,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
525,2067.5615,1244.1807,2368.433,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
526,2083.8193,1244.1807,2432.9568,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
527,2097.5508,1244.1807,2432.9568,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
528,2072.2188,1244.1807,2375.2363,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
529,2081.9353,1244.1807,2399.8499,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
530,2064.3945,1244.1807,2425.8733,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
531,2066.2688,1244.1807,2487.4744,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
532,2071.6287,1244.1807,2405.1824,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
533,2078.6377,1244.1807,2493.4353,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
534,2068.7937,1244.1807,2493.4353,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
535,2072.958,1244.1807,2493.4353,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
536,2067.538,1244.1807,2493.4353,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
537,2090.4578,1244.1807,2563.5728,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
538,2046.1606,1244.1807,2464.3,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
539,2044.0311,1244.1807,2509.7078,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
540,2040.1019,1244.1807,2363.9517,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
541,2061.4138,1244.1807,2423.81,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
542,2055.2969,1244.1807,2431.7576,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
543,2051.7358,1244.1807,2404.1272,";;20;25;10;18;24*28;1;27;3;5;29;15;17*26;30;22;9;11;4;6;7;8*2;23;21;31;19;13;14;12*16","5",""
544,2050.6665,1244.1807,2373.338,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
545,2044.8662,1244.1807,2445.445,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
546,2060.3896,1244.1807,2464.022,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
547,2016.7395,1244.1807,2464.022,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
548,1994.9174,1244.1807,2378.0833,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
549,2017.5078,1244.1807,2420.574,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
550,2010.8204,1244.1807,2473.9275,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
551,1998.2169,1244.1807,2318.6094,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
552,1976.65,1244.1807,2341.7708,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
553,1987.3297,1244.1807,2445.2876,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
554,2012.4059,1244.1807,2374.9575,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
555,2026.452,1244.1807,2388.5627,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
556,2018.21,1244.1807,2388.5627,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
557,2007.9105,1244.1807,2311.5735,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
558,2018.5831,1244.1807,2424.2153,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
559,2029.7736,1244.1807,2415.5522,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
560,2018.1,1244.1807,2415.5522,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
561,2033.1167,1244.1807,2463.0562,";;20;25;10;13*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;18;14*12;16","5",""
562,2003.1776,1244.1807,2380.0298,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
563,2009.6067,1244.1807,2369.0667,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
564,2011.3793,1244.1807,2406.233,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
565,2032.419,1244.1807,2406.233,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
566,2039.9286,1244.1807,2361.2866,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
567,2038.9491,1244.1807,2325.7214,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
568,2032.6868,1244.1807,2381.3376,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
569,2048.3223,1244.1807,2433.7056,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
570,1996.3181,1244.1807,2312.2356,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;31;19;13;14*12;16","5",""
571,1996.976,1227.8529,2312.2356,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
572,1993.3015,1227.8529,2284.3037,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
573,2018.1909,1227.8529,2387.604,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
574,2017.9569,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
575,2014.9426,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
576,2003.6633,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
577,2013.2933,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
578,2042.0216,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;19;8*23;2;21;31;7;13;14*12;16","5",""
579,2040.4072,1227.8529,2416.5745,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
580,2007.6499,1227.8529,2423.7542,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
581,1986.5831,1227.8529,2422.9272,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
582,1989.8824,1227.8529,2383.692,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
583,1955.5197,1227.8529,2414.2556,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
584,1917.2406,1227.8529,2395.0955,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
585,1952.2156,1227.8529,2380.7876,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
586,1977.3679,1227.8529,2380.7876,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
587,1937.0413,1227.8529,2376.6902,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
588,1944.571,1227.8529,2366.4915,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
589,1962.5986,1227.8529,2366.4915,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
590,1970.649,1227.8529,2366.4915,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
591,1951.9324,1227.8529,2360.79,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
592,1954.3951,1227.8529,2268.9346,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
593,1975.7172,1227.8529,2283.247,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
594,2008.284,1227.8529,2424.673,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
595,2006.336,1227.8529,2439.1501,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
596,1983.0806,1227.8529,2458.6821,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
597,1962.5253,1227.8529,2516.949,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
598,1961.343,1227.8529,2339.3423,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
599,1969.2468,1227.8529,2331.9976,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
600,1995.3728,1227.8529,2331.9976,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
601,2005.5272,1227.8529,2319.9368,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;23;2;21;31;19;13;14*12;16","5",""
602,2034.061,1227.8529,2313.2065,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;13;22;9;11;4*6;7;8;23;2;21;31;19;30;14*12;16","5",""
