"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
477,1989.1915,1277.697,2378.2588,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
478,2010.0348,1277.697,2320.0159,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
479,2023.2295,1277.697,2320.0159,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
480,2055.719,1277.697,2332.8599,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
481,2041.978,1277.697,2364.8972,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
482,2049.939,1277.697,2358.3386,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
483,2058.851,1277.697,2358.3386,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
484,2025.182,1277.697,2375.1902,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
485,2052.789,1277.697,2380.9487,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
486,2039.4541,1277.697,2364.5884,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
487,2056.005,1277.697,2413.3252,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
488,2062.9639,1277.697,2448.477,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*17;31;30","5",""
489,2054.3323,1274.5986,2371.2197,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
490,2036.6216,1274.5986,2422.3662,";;26;16;12;7;13;1;6*18;9;10;14;19;20*28;3;23;11;4;22;29*5;2;24;8;15;25;27;21*31;17;30","5",""
491,2044.9077,1274.5986,2438.9016,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
492,2010.4628,1274.5986,2364.3364,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
493,2024.6953,1274.5986,2310.8247,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
494,2038.3661,1274.5986,2381.6191,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
495,2030.7781,1274.5986,2332.579,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
496,2028.0366,1274.5986,2373.5476,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
497,2037.5925,1274.5986,2335.6494,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
498,2036.7596,1274.5986,2344.7605,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
499,2045.8352,1274.5986,2349.4727,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
500,2034.9886,1274.5986,2395.3728,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
501,2025.1697,1274.5986,2347.8242,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
502,2024.3944,1274.5986,2336.7925,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
503,2021.2395,1274.5986,2311.1848,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
504,2020.6078,1274.5986,2406.3008,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
505,2017.0323,1274.5986,2377.3542,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
506,2023.9337,1274.5986,2344.8655,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
507,2012.0728,1274.5986,2387.1638,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
508,2008.061,1274.5986,2384.4138,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
509,2006.3799,1274.5986,2312.5356,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
510,2023.985,1274.5986,2329.1301,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
511,1991.3695,1274.5986,2331.6865,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
512,2000.2323,1274.5986,2354.6785,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
513,1992.4597,1274.5986,2339.6729,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
514,2007.6552,1274.5986,2440.6733,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
515,2011.7996,1274.5986,2389.3672,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
516,1997.8782,1274.5986,2364.0752,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
517,1998.6349,1274.5986,2346.3848,";;26;16;12;7;13;1;6*18;9;10;2;19;20;11*3;23;28;4;22;29;5*14;24;8;15;25;27;21;31*17;30","5",""
518,2004.0397,1274.5986,2307.355,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
519,2011.0367,1274.5986,2281.782,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
520,2032.4838,1274.5986,2315.626,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
521,2011.5132,1274.5986,2351.096,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
522,2003.3582,1274.5986,2368.038,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
523,1978.2462,1274.5986,2370.4524,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
524,1992.9744,1274.5986,2339.726,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
525,2002.2358,1274.5986,2339.247,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
526,2046.0809,1274.5986,2339.247,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
527,2034.6924,1274.5986,2279.3389,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
528,2041.1157,1274.5986,2314.683,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
529,2032.438,1274.5986,2314.683,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
530,2032.9308,1274.5986,2334.4502,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
531,2000.6918,1274.5986,2326.0713,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
532,2028.1218,1274.5986,2382.704,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
533,2036.312,1274.5986,2391.7595,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
534,2065.9373,1274.5986,2424.2559,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
535,2099.1353,1274.5986,2483.8733,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
536,2079.8745,1274.5986,2504.7883,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
537,2064.8987,1274.5986,2461.95,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
538,2054.2244,1274.5986,2417.773,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
539,2060.1895,1274.5986,2471.4539,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
540,2049.4812,1274.5986,2502.911,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
541,2055.8167,1274.5986,2488.2585,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
542,2057.556,1274.5986,2480.965,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
543,2015.0997,1274.5986,2480.965,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
544,2007.1868,1274.5986,2480.965,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
545,2031.5564,1274.5986,2424.1125,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
546,2032.1064,1274.5986,2480.0515,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
547,1999.0793,1274.5986,2480.0515,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
548,1999.7683,1274.5986,2464.5688,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
549,2028.6243,1274.5986,2429.0623,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
550,2036.2383,1274.5986,2429.0623,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
551,2054.0266,1274.5986,2487.0857,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
552,2035.6676,1274.5986,2487.0857,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
553,2038.6055,1274.5986,2482.9958,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
554,2018.162,1274.5986,2439.4553,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
555,2024.06,1274.5986,2407.9175,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
556,2045.9025,1274.5986,2318.8513,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
557,2032.8914,1274.5986,2361.9712,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
558,2071.0537,1274.5986,2392.6409,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
559,2036.6205,1274.5986,2485.019,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
560,2030.8505,1274.5986,2485.019,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
561,2011.1768,1274.5986,2422.6628,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
562,2010.6367,1274.5986,2422.6628,";;26;16;12;7;13;23*6;18;9;10;2;19;20*28;3;1;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
563,2029.8723,1274.5986,2464.7312,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
564,2002.1246,1274.5986,2423.7444,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
565,2006.5742,1274.5986,2354.7305,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
566,2025.8577,1274.5986,2406.5369,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
567,2004.4387,1274.5986,2420.7654,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
568,2020.9789,1274.5986,2408.4443,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
569,1993.1412,1274.5986,2378.4705,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
570,1981.9762,1274.5986,2359.116,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
571,1978.3779,1274.5986,2324.6533,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
572,1947.8575,1274.5986,2401.3252,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
573,1965.4636,1274.5986,2340.6013,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
574,1950.9067,1274.5986,2388.6123,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
575,1978.1458,1274.5986,2379.8257,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
576,1984.9203,1274.5986,2378.1816,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
577,1955.0262,1274.5986,2376.1077,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
578,1970.8939,1274.5986,2366.906,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
579,1973.0238,1274.5986,2475.6743,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
580,1984.923,1274.5986,2458.1895,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
581,1988.0977,1274.5986,2458.1895,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
582,2003.6433,1274.5986,2458.1895,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
583,1963.5139,1274.5986,2458.1895,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
584,1973.5436,1274.5986,2268.465,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
585,1950.2323,1274.5986,2393.224,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
586,1936.9236,1274.5986,2296.9824,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
587,1910.0372,1274.5986,2292.4978,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
588,1928.3483,1274.5986,2312.3252,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
589,1923.63,1274.5986,2280.6438,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
590,1979.0878,1274.5986,2372.997,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
591,1973.0925,1274.5986,2380.4387,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
592,1973.4574,1274.5986,2366.3264,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
593,1950.9641,1274.5986,2349.4458,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
594,1975.1396,1274.5986,2294.0898,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
595,1999.592,1274.5986,2349.5117,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
596,1989.0217,1274.5986,2424.016,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
597,2034.1978,1274.5986,2424.016,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
598,2061.5461,1274.5986,2424.016,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
599,2055.8054,1274.5986,2390.567,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
600,2023.5923,1274.5986,2346.2336,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
601,2035.379,1274.5986,2336.202,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
602,2038.0205,1274.5986,2334.2078,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
603,2042.6527,1274.5986,2316.991,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
604,2049.6052,1274.5986,2414.3662,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
605,2048.4482,1274.5986,2387.7559,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
606,2056.6138,1274.5986,2372.8154,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
607,2011.7301,1274.5986,2445.793,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
608,2044.8505,1274.5986,2354.2458,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
609,2033.3126,1274.5986,2342.6797,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
610,2048.253,1274.5986,2353.0708,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
611,2036.9269,1274.5986,2468.3523,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;5;4;22;29*14;11;24;8;15;25;27;21;31*17;30","5",""
612,2022.6023,1274.5986,2468.3523,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
613,2024.188,1274.5986,2443.7422,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
614,2018.282,1274.5986,2447.0586,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
615,2001.5757,1274.5986,2432.5662,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
616,1993.7701,1274.5986,2380.6475,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
617,2022.4,1274.5986,2434.9248,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
618,2020.386,1274.5986,2433.607,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
619,2047.0508,1274.5986,2390.496,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
620,2040.0096,1274.5986,2461.4412,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
621,2017.006,1274.5986,2320.793,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
622,2024.1658,1274.5986,2400.378,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
623,2010.5267,1274.5986,2400.378,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
624,2019.9102,1274.5986,2355.1086,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
625,2010.6964,1274.5986,2367.83,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
626,2012.0969,1274.5986,2373.205,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
627,2009.8064,1274.5986,2417.0095,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
628,1979.6312,1274.5986,2315.9495,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
629,1979.457,1274.5986,2258.4053,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
630,1982.6724,1274.5986,2276.099,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
631,1975.8857,1274.5986,2307.5178,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
632,1966.5664,1274.5986,2380.4407,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
633,1990.2875,1274.5986,2361.913,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
634,2008.2134,1274.5986,2351.5908,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
