"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
465,1343.8058,1314.2786,1770.3925,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
466,1336.7853,1314.2786,1691.156,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
467,1330.8757,1314.2786,1743.4869,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
468,1334.1494,1314.2786,1789.4358,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
469,1335.986,1314.2786,1706.8494,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
470,1341.1992,1314.2786,1741.6709,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
471,1335.7996,1314.2786,1856.4541,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
472,1341.3579,1314.2786,1948.1499,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
473,1325.6296,1314.2786,1621.5741,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
474,1335.4194,1314.2786,1678.4966,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
475,1356.5911,1314.2786,1994.2917,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
476,1352.2206,1314.2786,1902.5591,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
477,1330.6637,1314.2786,1737.2178,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
478,1338.4929,1314.2786,1629.6368,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
479,1327.4308,1314.2786,1609.7689,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
480,1344.3436,1314.2786,1781.8347,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
481,1337.8917,1314.2786,1714.2703,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
482,1321.7997,1314.2786,1617.1697,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
483,1369.732,1314.2786,1982.2644,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
484,1330.5886,1314.2786,1655.4415,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
485,1359.285,1314.2786,1975.0752,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
486,1341.1188,1314.2786,1815.1495,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
487,1343.395,1314.2786,1713.5645,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
488,1358.0188,1314.2786,2006.1283,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;47*17;40;28;21;30;2;41*14;8;39;26;20;45","7",""
489,1338.8364,1314.2786,1970.3271,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
490,1339.5046,1314.2786,1994.2917,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
491,1341.7317,1314.2786,1960.828,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
492,1342.1031,1314.2786,1996.4147,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
493,1346.21,1314.2786,1751.0706,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
494,1332.032,1314.2786,1646.7203,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
495,1347.302,1314.2786,1615.9137,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
496,1346.7655,1314.2786,1960.4293,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
497,1326.5066,1314.2786,1675.7638,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
498,1350.3533,1314.2786,1889.5275,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
499,1344.2308,1314.2786,1866.6765,";;44;23;43;37;36;7;3*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
500,1333.43,1314.2786,1774.3383,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
501,1341.0469,1314.2786,1790.8239,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
502,1339.8922,1314.2786,1868.5771,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
503,1350.6289,1314.2786,1848.5223,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
504,1348.0754,1314.2786,1700.1093,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
505,1341.6797,1314.2786,2006.8829,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
506,1341.4497,1314.2786,1711.4531,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
507,1340.5529,1314.2786,1711.4531,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
508,1339.7058,1314.2786,2006.1283,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
509,1339.5083,1314.2786,1839.1677,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
510,1353.9781,1314.2786,1889.1174,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
511,1342.4985,1314.2786,1628.9348,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
512,1346.7488,1314.2786,1996.4147,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
513,1330.2723,1314.2786,1739.3523,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
514,1332.8738,1314.2786,1766.3518,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
515,1335.5841,1314.2786,1678.8136,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
516,1329.9882,1314.2786,1675.7638,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
517,1343.9058,1314.2786,1883.1631,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;40*17;47;28;21;30;2*41;14;8;39;26;20;45","7",""
518,1343.5403,1311.9573,1773.1747,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
519,1336.7595,1311.9573,1848.1128,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;2*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;42;41;40;8;39*26;20;45","7",""
520,1331.6675,1311.9573,1845.5464,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
521,1341.2222,1311.9573,1994.2917,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
522,1360.5621,1311.9573,1875.044,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
523,1347.7488,1311.9573,1752.272,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
524,1343.8857,1311.9573,1763.413,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
525,1333.2145,1311.9573,1651.6564,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
526,1336.5302,1311.9573,1888.1881,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
527,1341.6012,1311.9573,1672.8871,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
528,1330.2032,1311.9573,1913.5825,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
529,1323.7722,1311.9573,1667.1302,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
530,1321.4982,1311.9573,1591.3018,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
531,1329.8958,1311.9573,1677.457,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
532,1331.8291,1311.9573,1704.9802,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
533,1336.9476,1311.9573,1827.5715,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
534,1325.2125,1311.9573,1701.4504,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
535,1335.8413,1311.9573,1793.3295,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
536,1336.8728,1311.9573,1919.5756,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
537,1335.509,1311.9573,1666.2218,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
538,1325.1936,1311.9573,1644.3992,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
539,1342.4585,1311.9573,1845.9214,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
540,1334.1238,1311.9573,1902.2145,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
541,1340.5073,1311.9573,2049.0403,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
542,1340.8369,1311.9573,1820.2523,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
543,1345.1317,1311.9573,1902.2145,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
544,1338.8561,1311.9573,1898.7676,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
545,1347.7003,1311.9573,1849.3195,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
546,1341.2489,1311.9573,1710.8446,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
547,1332.571,1311.9573,1745.8052,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
548,1345.5234,1311.9573,1873.744,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
549,1320.2998,1311.9573,1667.1302,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
550,1332.9977,1311.9573,2038.8054,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
551,1360.1023,1311.9573,1891.0045,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
552,1335.443,1311.9573,1705.9774,";;44;23;43;37;3;7;36*6;15;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;22;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
553,1344.6511,1311.9573,1919.5756,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
554,1339.2727,1311.9573,1840.6941,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
555,1340.0685,1311.9573,1752.272,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
556,1333.1519,1311.9573,1644.0005,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
557,1326.5928,1311.9573,1702.6722,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
558,1354.1903,1311.9573,2057.4067,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
559,1357.335,1311.9573,1794.2367,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
560,1331.014,1311.9573,1759.9609,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
561,1331.2898,1311.9573,1680.6975,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
562,1351.5372,1311.9573,1873.1215,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
563,1326.1305,1311.9573,1788.769,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
564,1335.6798,1311.9573,2009.2747,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
565,1331.6167,1311.9573,1733.5055,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
566,1339.5151,1311.9573,1878.9851,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
567,1342.0609,1311.9573,1871.4435,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
568,1341.6892,1311.9573,1771.0155,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;24*46;13;4;11;42*34;18;32;19;25;38;35*10;33;29;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
569,1335.7141,1311.4282,1754.0717,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
570,1326.1517,1311.4282,1839.7446,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
571,1342.9575,1311.4282,1880.4927,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
572,1340.8671,1311.4282,2004.5325,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
573,1334.9066,1311.4282,1754.4703,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
574,1331.4475,1311.4282,1651.7864,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
575,1343.9528,1311.4282,1871.6315,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
576,1350.1802,1311.4282,1802.2422,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
577,1343.1139,1311.4282,1666.2218,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38*27;10;33;24;9;15;35;14*17;47;28;21;30;2*41;40;8;39;26;20;45","7",""
578,1342.0972,1311.4282,1872.0302,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
579,1325.8398,1311.4282,1616.3462,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
580,1328.184,1311.4282,1820.2523,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
