"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
553,1362.175,1344.819,1826.6635,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
554,1362.1486,1344.819,1531.9513,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
555,1401.6411,1344.819,1857.3599,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*39;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;3;8;33;46;13*24;21;9;43;31","7",""
556,1384.6285,1344.819,1966.0701,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
557,1371.7645,1344.819,1705.4741,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
558,1381.0629,1344.819,1830.3544,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
559,1396.0469,1344.819,1790.0566,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
560,1368.7328,1344.819,1665.905,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
561,1366.2747,1344.819,1656.4166,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
562,1396.4694,1344.819,1874.8359,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
563,1364.2269,1344.819,1587.2744,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
564,1383.4587,1344.819,1840.5583,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
565,1381.2021,1344.819,1944.7147,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
566,1366.1039,1344.819,1573.3447,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
567,1360.6692,1344.819,1612.4657,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
568,1369.5278,1344.819,1588.4656,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
569,1370.1294,1344.819,1773.0767,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
570,1369.5259,1344.819,1800.3757,";;14;29;30;4;11;42;15;44*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;45;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
571,1395.1678,1344.819,1890.9873,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;20;38;23;18;35;32*37;26;39;8;33;46;13*24;21;9;43;31","7",""
572,1388.0897,1344.819,1918.7107,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
573,1366.619,1344.819,1840.0277,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
574,1360.2814,1344.819,1582.1737,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
575,1381.1378,1344.819,1825.4207,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
576,1365.4186,1344.819,1645.8124,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
577,1357.5731,1344.819,1711.5265,";;14;29;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*21;9;43;31","7",""
578,1348.6775,1335.0641,1547.4745,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
579,1359.9873,1335.0641,1827.6433,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
580,1364.68,1335.0641,1760.5222,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
581,1357.8374,1335.0641,1812.9121,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
582,1356.9614,1335.0641,1596.7396,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
583,1349.1123,1335.0641,1638.5931,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
584,1344.1079,1335.0641,1541.5101,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
585,1341.5146,1335.0641,1510.1947,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
586,1370.2212,1335.0641,1852.5945,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
587,1354.4,1335.0641,1693.7201,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
588,1360.0903,1335.0641,1713.7157,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
589,1355.9711,1335.0641,1628.2865,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
590,1362.3542,1335.0641,1746.4331,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
591,1355.1509,1335.0641,1658.9048,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
592,1343.501,1335.0641,1668.9689,";;14;21;30;4;11;42;15*7;17;16;10;2*41;12;5;1;6;47;28*34;27;3;19;25;22;44*36;40;45;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
593,1346.0824,1335.0641,1606.114,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
594,1378.4198,1335.0641,1901.9138,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
595,1403.2974,1335.0641,1955.5605,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
596,1346.838,1335.0641,1584.2719,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
597,1354.0201,1335.0641,1574.8743,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
598,1349.912,1335.0641,1497.711,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
599,1373.0309,1335.0641,1739.278,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
600,1361.5325,1335.0641,1681.7778,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
601,1342.0607,1335.0641,1556.0734,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
602,1369.3035,1335.0641,1672.1416,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;46*7;37;38;23;18;35;32*20;26;39;8;33;40;13;24*29;9;43;31","7",""
603,1373.947,1335.0641,2114.8718,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
604,1361.0078,1335.0641,1795.698,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
605,1344.1932,1335.0641,1585.269,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
606,1347.5358,1335.0641,1728.0214,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
607,1335.1932,1335.0641,1341.5559,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
608,1355.165,1335.0641,1802.0806,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
609,1359.57,1335.0641,1746.4331,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
610,1356.9471,1335.0641,1655.8864,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
611,1350.5607,1335.0641,1559.9835,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
612,1344.3905,1335.0641,1564.172,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
613,1364.1897,1335.0641,1842.2012,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
614,1353.092,1335.0641,1820.5905,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
615,1359.0469,1335.0641,1789.07,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
616,1345.6636,1335.0641,1480.7513,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
617,1365.552,1335.0641,1658.9048,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
618,1364.1824,1335.0641,1752.6321,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
619,1343.7354,1335.0641,1478.0145,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
620,1337.6385,1335.0641,1431.7493,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
621,1349.985,1335.0641,1611.968,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
622,1369.4197,1335.0641,1779.9509,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
623,1373.9615,1335.0641,1746.5446,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
624,1359.7046,1335.0641,1555.5244,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
625,1386.1355,1335.0641,1752.0675,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
626,1358.3386,1335.0641,1701.7716,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
627,1377.1963,1335.0641,1952.3875,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
628,1349.7689,1335.0641,1641.3727,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
629,1382.0591,1335.0641,1894.9425,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
630,1357.3871,1335.0641,1650.5911,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
631,1342.601,1335.0641,1552.0536,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
632,1376.8584,1335.0641,1991.1725,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
633,1361.4648,1335.0641,1877.213,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
634,1356.8486,1335.0641,1620.2572,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
635,1338.8539,1335.0641,1482.95,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
636,1389.9352,1335.0641,1724.8105,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
637,1392.5016,1335.0641,1728.0214,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
638,1386.9298,1335.0641,1827.6433,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
639,1357.9581,1335.0641,1827.0746,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
640,1358.3629,1335.0641,1644.8292,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
641,1350.015,1335.0641,1592.635,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
642,1398.5155,1335.0641,1991.1725,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
643,1366.6761,1335.0641,1716.2277,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
644,1373.4536,1335.0641,2177.478,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
645,1350.9633,1335.0641,1555.2029,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
646,1355.7133,1335.0641,1778.1211,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;36;40*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
647,1369.6552,1328.0745,1741.0588,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
648,1348.0122,1328.0745,1544.4124,";;14;21;30;4;11;42;15;45*17;16;10;2;13*12;5;1;6;47;28;34*27;3;19;25;22;44;40*36;7;37;38;23*18;35;32;20;26;39;8;33;46;41*24;29;9;43;31","7",""
649,1352.0417,1328.0745,1517.4735,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
650,1361.6803,1328.0745,1838.4644,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
651,1361.0692,1328.0745,1740.3698,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
652,1329.8785,1328.0745,1418.2834,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
653,1363.1285,1328.0745,1987.2736,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
654,1355.345,1328.0745,1599.6678,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
655,1353.8843,1328.0745,1692.045,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
656,1361.4098,1328.0745,1642.8215,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
657,1354.6067,1328.0745,1800.2274,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
658,1372.0741,1328.0745,1932.3536,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
659,1345.4889,1328.0745,1649.8031,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
660,1361.7772,1328.0745,1878.354,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
661,1339.7722,1328.0745,1548.7585,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
662,1357.6522,1328.0745,1620.7471,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
663,1362.4331,1328.0745,1838.3097,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
664,1361.9653,1328.0745,1712.3287,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
665,1352.6395,1328.0745,1833.9434,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
666,1377.015,1328.0745,2131.609,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24;43*9;29;31","7",""
667,1376.561,1328.0745,1748.989,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
668,1344.3523,1328.0745,1629.1898,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
