"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
800,1109.9443,1081.4778,1495.7012,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
801,1104.5824,1081.4778,1399.3174,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
802,1125.3514,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
803,1108.5974,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
804,1111.7426,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
805,1090.5856,1081.4778,1323.4192,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
806,1092.1593,1081.4778,1315.4106,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
807,1100.8401,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
808,1102.5812,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
809,1102.0035,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
810,1102.5101,1081.4778,1374.1407,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
811,1108.2886,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
812,1103.296,1081.4778,1406.983,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
813,1111.0155,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
814,1089.2173,1081.4778,1253.6399,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
815,1094.3545,1081.4778,1383.1843,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
816,1093.2518,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
817,1096.4592,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
818,1111.4246,1081.4778,1474.3896,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
819,1100.541,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
820,1106.4857,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
821,1091.6826,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
822,1098.3112,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
823,1102.761,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
824,1097.2013,1081.4778,1455.4902,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
825,1108.8523,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
826,1107.1798,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
827,1104.0461,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
828,1099.2135,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
829,1097.9103,1081.4778,1474.3896,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
830,1097.43,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
831,1119.1646,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
832,1120.3458,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
833,1110.234,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
834,1098.8689,1081.4778,1424.9928,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
835,1095.9149,1081.4778,1346.5103,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
836,1103.3433,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
837,1098.8025,1081.4778,1428.904,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
838,1099.2502,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
839,1098.461,1081.4778,1339.8947,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
840,1104.261,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
841,1114.8916,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
842,1094.5691,1081.4778,1357.9575,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
843,1103.6605,1081.4778,1372.5077,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
844,1091.4116,1081.4778,1337.1206,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
845,1117.1134,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
846,1109.1724,1081.4778,1422.1005,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
847,1097.931,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
848,1104.1326,1081.4778,1472.2126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
849,1108.5665,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
850,1100.9684,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
851,1100.9736,1081.4778,1415.5732,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
852,1095.522,1081.4778,1399.3174,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
853,1104.5852,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
854,1098.8048,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
855,1101.1697,1081.4778,1405.4073,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
856,1113.7499,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
857,1105.8749,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
858,1107.3169,1081.4778,1422.4604,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
859,1105.3865,1081.4778,1385.416,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
860,1094.951,1081.4778,1328.6735,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
861,1107.829,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
862,1113.2136,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
863,1098.8727,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
864,1111.3883,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
865,1108.3682,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
866,1112.7968,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
867,1094.3606,1081.4778,1412.8578,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
868,1101.4858,1081.4778,1495.7012,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
869,1109.8058,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
870,1106.7681,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
871,1099.7401,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
872,1107.6724,1081.4778,1416.4003,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
873,1105.9716,1081.4778,1491.5945,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
874,1107.8015,1081.4778,1455.4902,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
875,1115.3407,1081.4778,1483.2845,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
876,1114.7302,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
877,1115.0446,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
878,1096.0526,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
879,1098.1318,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
880,1105.8679,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
881,1093.9177,1081.4778,1343.3341,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
882,1095.8015,1081.4778,1448.9729,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
883,1104.8854,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
884,1104.7881,1081.4778,1425.4973,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
885,1102.6173,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
886,1101.3975,1081.4778,1395.4487,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
887,1102.7876,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
888,1123.4235,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
889,1099.3452,1081.4778,1483.2845,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
890,1102.7257,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
891,1103.4574,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
892,1111.0526,1081.4778,1503.7189,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
893,1100.5493,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
894,1118.0668,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
895,1094.2909,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
896,1119.0188,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
897,1113.3434,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
898,1100.0187,1081.4778,1470.3862,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
899,1101.6257,1081.4778,1356.516,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
900,1100.3632,1081.4778,1336.3895,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
901,1096.994,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
902,1108.8494,1081.4778,1405.9823,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
903,1101.8292,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
904,1119.6438,1081.4778,1426.6036,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
905,1095.0146,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
906,1108.6182,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
907,1114.3634,1081.4778,1399.3174,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
908,1105.6687,1081.4778,1456.1392,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
909,1095.4546,1081.4778,1399.7601,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
910,1099.1492,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
911,1099.4272,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
912,1101.689,1081.4778,1409.3904,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
913,1099.4314,1081.4778,1469.5522,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
914,1105.6221,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
915,1107.0591,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
916,1113.5634,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
917,1103.458,1081.4778,1426.3109,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
918,1105.0046,1081.4778,1394.1549,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
919,1101.2411,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
920,1099.6088,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
921,1109.799,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
922,1101.038,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
923,1121.7062,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
924,1108.2507,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
925,1103.9111,1081.4778,1426.6036,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
926,1114.1787,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
927,1109.6626,1081.4778,1435.2687,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
928,1105.3495,1081.4778,1455.4902,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
929,1088.9213,1081.4778,1393.3718,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
930,1096.3953,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
931,1108.2021,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
932,1101.4838,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
933,1097.6471,1081.4778,1394.4341,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
934,1093.0073,1081.4778,1421.2213,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
935,1118.3071,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
