"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
809,1004.9197,978.75354,1433.8506,";;30;16;26;27;31;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;29;21;1;12*24;14;6;7","5",""
810,1005.9068,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
811,1000.6119,978.75354,1337.8599,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
812,1000.975,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
813,1001.63104,978.75354,1279.2566,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
814,1007.48584,978.75354,1284.2976,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
815,995.32776,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
816,1018.38245,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
817,1027.9651,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
818,1004.03345,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
819,1009.9118,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
820,997.84515,978.75354,1363.0961,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
821,1024.6199,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
822,1009.331,978.75354,1305.3438,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
823,1017.40924,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
824,1014.64703,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
825,1003.32733,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
826,1004.31726,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;1;11;4*8;18;13;31;21;9;12*24;14;6;7","5",""
827,1006.8759,978.75354,1367.1348,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
828,1010.9967,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
829,1000.29974,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
830,992.74396,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
831,1005.8003,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
832,1000.2419,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
833,1004.3486,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
834,1018.9819,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
835,1013.7598,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
836,996.6696,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
837,1004.546,978.75354,1293.4075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
838,1007.26526,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
839,1018.0889,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
840,1021.4744,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
841,1022.2386,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
842,991.7874,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
843,1022.72437,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
844,1014.3041,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
845,994.7536,978.75354,1386.9602,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
846,995.06354,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
847,1019.4852,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
848,1016.3567,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
849,999.9341,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
850,1000.6202,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
851,1024.2437,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
852,1003.80304,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
853,1011.3437,978.75354,1383.0623,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
854,1013.3279,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
855,1005.16486,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
856,1007.05994,978.75354,1510.5908,";;30;16;26;27;29;12*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;10*24;14;6;7","5",""
857,1001.03796,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
858,1002.03674,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
859,1019.3589,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
860,1028.3784,978.75354,1868.862,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
861,1002.87537,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
862,1024.8457,978.75354,1548.931,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;22;15;20;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
863,1013.48724,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
864,1004.2586,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
865,998.9557,978.75354,1485.165,";;30;16;26;24;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;27*14;6;7","5",""
866,1013.2686,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
867,1009.27313,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
868,996.0889,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
869,1009.43536,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
870,1023.84326,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
871,995.02423,978.75354,1377.1829,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
872,993.4634,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
873,1007.52655,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
874,1012.475,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
875,1008.6183,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
876,1001.5657,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
877,992.1219,978.75354,1285.8945,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
878,995.52734,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
879,1004.48444,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
880,998.3168,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
881,1004.1078,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
882,1002.8027,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
883,993.20953,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
884,992.603,978.75354,1296.9307,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
885,1007.1669,978.75354,1367.1348,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
886,991.1557,978.75354,1327.1208,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
887,1016.6981,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
888,1005.2392,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
889,994.25946,978.75354,1355.6226,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
890,1021.31256,978.75354,1481.2881,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
891,1004.75366,978.75354,1505.2864,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
892,1004.1749,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
893,1010.5391,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
894,1009.8323,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
895,1013.12897,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
896,995.0954,978.75354,1355.9727,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
897,1025.7751,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
898,1006.0901,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
899,1003.9408,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
900,997.77454,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
901,998.3903,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
902,1010.12756,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
903,1029.2097,978.75354,1634.3462,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
904,1027.4056,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
905,999.6077,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
906,1014.13,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
907,1003.2635,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
908,1008.86743,978.75354,1443.7937,";;30;16;31;27;29;10;25*5;28;23;3;2*17;19;20;15;22;9;11;4;8*18;13;26;21;1;12;24*14;6;7","5",""
909,999.5428,978.75354,1363.0961,";;30;16;26;27;29;10*25;5;28;23;19;2*17;3;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
910,1012.52423,978.75354,1355.6226,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
911,1013.9718,978.75354,1344.895,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
912,1006.2963,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
913,999.2623,978.75354,1377.1829,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
914,1004.0539,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
915,1014.608,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
916,1015.51587,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
917,1015.7026,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
918,1014.4213,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
919,1022.36615,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
920,1023.85547,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
921,1011.4627,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
922,997.24725,978.75354,1244.4194,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
923,1000.7971,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
924,1004.11615,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
925,993.7262,978.75354,1247.7708,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
926,1002.8214,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
927,1004.81726,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
928,1001.65607,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
929,1008.8578,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
930,1014.9088,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
931,1020.28076,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
932,1004.35236,978.75354,1386.9602,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
933,1005.4902,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
934,993.93384,978.75354,1344.895,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
935,1006.13904,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
936,999.86865,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
937,1014.9918,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
938,1005.5864,978.75354,1355.1775,";;30;16;26;27;29;10*25;24;28;23;3;2*17;19;20;15;22;9;11;4;8*18;13;31;21;1;12;5*14;6;7","5",""
939,1033.9678,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
940,1015.771,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
941,1013.36896,978.75354,1355.6226,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
942,997.50946,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
943,1006.30225,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
944,995.78467,978.75354,1359.48,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
945,1009.4122,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
946,1025.52,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
947,1007.748,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
948,1024.9371,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
949,1024.6785,978.75354,1355.1775,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
950,1002.5062,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
951,999.50214,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
952,998.86115,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
953,1009.59106,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
954,995.74835,978.75354,1236.0208,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
955,1023.8113,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
956,1004.1919,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
957,1011.10547,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
958,1004.176,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
959,1007.4338,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
960,1003.84125,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;21;4*8;18;13;31;11;1;12;24*14;6;7","5",""
961,990.5215,978.75354,1192.474,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
962,1038.3184,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
963,996.28577,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
964,1008.69696,978.75354,1335.4688,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
965,1004.0385,978.75354,1363.7808,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
966,1004.1573,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
967,998.1652,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
968,1001.3864,978.75354,1353.0127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
