"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
479,971.6545,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
480,981.706,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
481,975.5639,953.2923,1273.6238,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
482,995.2112,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
483,981.18536,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
484,975.52576,953.2923,1271.4639,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;20*5;10","5",""
485,981.7937,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
486,986.2247,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
487,976.4105,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
488,974.8429,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
489,975.59216,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
490,971.5057,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
491,983.0493,953.2923,1290.8513,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
492,992.944,953.2923,1493.7283,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
493,978.32935,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
494,964.8917,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
495,970.4671,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
496,994.0486,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
497,969.34155,953.2923,1290.8513,";;27;26;16;1;12;30;6;4;11;9;24*15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;22;25;10*5;20","5",""
498,979.07587,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
499,988.7997,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
500,967.2647,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
501,998.10724,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
502,987.20654,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
503,974.33374,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
504,973.2849,953.2923,1215.3018,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
505,990.4688,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
506,974.8491,953.2923,1349.0635,";;27;26;2;1;12;30;6;4;11;9;22*15;29;19;17;16;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
507,970.2818,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
508,978.1514,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
509,959.6255,953.2923,1115.2064,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
510,976.5072,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
511,987.82404,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
512,984.02966,953.2923,1271.4639,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
513,999.5876,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;29;9*22;15;11;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
514,979.32086,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
515,968.88055,953.2923,1258.8467,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
516,990.2795,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
517,981.7297,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
518,989.46643,953.2923,1393.7905,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
519,969.2966,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
520,968.39594,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
521,989.3536,953.2923,1347.3086,";;27;26;6;1;12;30;16;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
522,997.7265,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
523,985.1323,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
524,975.44653,953.2923,1221.1832,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
525,981.2647,953.2923,1232.5869,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
526,968.95013,953.2923,1198.4606,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
527,978.5797,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
528,976.3409,953.2923,1247.6984,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
529,972.8416,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
530,973.8243,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
531,966.7053,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
532,975.05585,953.2923,1276.6147,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
533,988.81805,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
534,977.5299,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
535,989.8477,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
536,977.7332,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
537,974.87195,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
538,974.5428,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
539,984.3998,953.2923,1335.143,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;20;7;21;31*13;14;24;25;10*5;18","5",""
540,973.92206,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
541,977.93,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
542,976.8899,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
543,987.8379,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
544,973.133,953.2923,1273.3834,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
545,984.76514,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
546,976.4931,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
547,982.741,953.2923,1211.2831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
548,979.55835,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
549,980.38513,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
550,985.14667,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
551,976.6273,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
552,972.1625,953.2923,1261.3873,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
553,966.8109,953.2923,1207.1449,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
554,985.6742,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
555,968.1588,953.2923,1191.995,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
556,978.0192,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
557,996.2581,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;28;17;2*3;23;19;8;18;7;21;31*13;14;24;25;10*5;20","5",""
558,966.601,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
559,987.86255,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
560,988.6464,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
561,990.3465,953.2923,1271.7129,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
562,973.2195,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
563,980.6362,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
564,991.99475,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
565,976.25256,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
566,977.04865,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
567,981.87646,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
568,987.5365,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
569,974.71454,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
570,988.0963,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
571,981.7711,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
572,966.20483,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
573,974.4094,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;20;17;2*3;23;28;8;18;7;21*31;13;14;24;25;10*5;19","5",""
574,984.1869,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
575,994.94086,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
576,961.79694,953.2923,1223.0261,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
577,975.37665,953.2923,1248.7567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
578,984.1973,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
579,977.6534,953.2923,1235.9783,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
580,982.2371,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
581,981.75867,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
582,975.21326,953.2923,1202.2977,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
583,971.23804,953.2923,1231.9039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
584,975.7336,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
585,983.6118,953.2923,1335.143,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
586,967.7846,953.2923,1184.2633,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
587,971.2893,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
588,977.1525,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
589,968.57654,953.2923,1202.8132,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
590,992.0553,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
591,973.1576,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
592,969.9453,953.2923,1248.4928,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
593,977.5037,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
594,979.1489,953.2923,1271.7129,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
595,978.99896,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
596,967.78284,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
597,978.1577,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
598,984.6869,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
599,987.1022,953.2923,1292.6802,";;27;26;16;1;12;31;6;4;11*9;22;15;29;19;17;2;3;23*28;8;18;7;21;30;13*14;24;25;10;5*20","5",""
600,978.69763,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
601,985.1049,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
602,981.25726,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
603,994.63525,953.2923,1650.3108,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
604,977.6049,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
605,980.34985,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
606,985.761,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
607,986.97534,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
608,981.5115,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
609,975.5658,953.2923,1259.3942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
610,970.3525,953.2923,1290.8513,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
611,979.28564,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
612,965.77734,953.2923,1186.0962,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
613,974.0313,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
614,980.6713,953.2923,1273.3834,";;27;26;16;1;12;30;6;15;11;9;22*4;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
615,967.8745,953.2923,1239.719,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
616,979.78064,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
617,982.6929,953.2923,1288.5361,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
618,982.5877,953.2923,1490.1489,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
619,964.1953,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
620,968.1638,953.2923,1273.6238,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
621,986.0415,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
622,980.9623,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
623,975.6438,953.2923,1244.9271,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
624,968.7924,953.2923,1232.9899,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
625,969.86383,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
626,1002.5426,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
627,974.33594,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
628,969.15735,953.2923,1300.1737,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
629,981.2326,953.2923,1360.1553,";;17;26;16;1;12;30;6;4*11;9;22;15;29;19;27;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
630,984.6671,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
631,987.13525,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
632,985.4958,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
633,978.20685,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
634,980.4778,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
635,970.6161,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
636,964.03394,953.2923,1244.9271,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
637,989.88416,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
638,969.12897,953.2923,1204.7432,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
639,974.5307,953.2923,1216.7986,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
640,961.9665,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
