"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
569,1474.3888,1439.8566,1978.5134,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
570,1460.2646,1439.8566,1681.4907,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
571,1458.4873,1439.8566,1697.9086,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
572,1462.0997,1439.8566,1823.6747,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
573,1453.3188,1439.8566,1805.428,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
574,1470.5435,1439.8566,1771.7772,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;44;28*9;34;45;35;16;41;2*10;47;17","7",""
575,1467.0637,1439.8566,2024.324,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
576,1449.9745,1439.8566,1744.6377,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
577,1458.2273,1439.8566,1755.782,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
578,1465.8394,1439.8566,2087.303,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
579,1454.4376,1439.8566,1745.9955,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
580,1460.5306,1439.8566,2002.2537,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
581,1460.2919,1439.8566,1752.5223,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
582,1462.3801,1439.8566,1771.7772,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
583,1456.7382,1439.8566,1778.9006,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
584,1463.0491,1439.8566,1820.6302,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
585,1455.5302,1439.8566,1744.1307,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
586,1466.4084,1439.8566,1920.6726,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
587,1462.7511,1439.8566,1694.3112,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
588,1465.4386,1439.8566,1841.4617,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
589,1463.7616,1439.8566,1841.074,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
590,1463.7942,1439.8566,1726.8744,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
591,1449.9307,1439.8566,1748.5048,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
592,1457.1155,1439.8566,1920.6726,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
593,1468.8564,1439.8566,1962.0309,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
594,1475.2256,1439.8566,1917.7194,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
595,1472.9172,1439.8566,1801.5315,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
596,1463.946,1439.8566,1818.25,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
597,1454.2183,1439.8566,1712.1686,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
598,1460.4645,1439.8566,1942.4529,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
599,1468.5245,1439.8566,1819.8743,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
600,1467.4197,1439.8566,1972.6776,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
601,1463.9247,1439.8566,1801.6433,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
602,1462.1818,1439.8566,1828.8367,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
603,1456.2902,1439.8566,1764.2018,";;25;3;20;24;30;21;32;31;12;23*26;27;15;8;22;43;33;46;13;4*11;42;29;36;37*18;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
604,1468.0117,1439.8566,1840.5671,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
605,1467.6172,1439.8566,1847.2642,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
606,1464.723,1439.8566,1776.6147,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
607,1486.7186,1439.8566,1917.7194,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
608,1453.684,1439.8566,1919.5131,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
609,1457.0222,1439.8566,1739.4745,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
610,1474.5486,1439.8566,1972.6776,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
611,1455.1694,1439.8566,1704.6627,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
612,1456.5842,1439.8566,1713.7584,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
613,1464.124,1439.8566,1848.2207,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
614,1457.9185,1439.8566,1698.285,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
615,1474.0809,1439.8566,1855.0966,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
616,1451.3877,1439.8566,1764.2018,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
617,1456.2158,1439.8566,1839.341,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
618,1457.0637,1439.8566,1753.4147,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
619,1466.5552,1439.8566,1879.1011,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
620,1467.2814,1439.8566,1899.4973,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
621,1467.6461,1439.8566,1855.8567,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
622,1457.1322,1439.8566,1711.5728,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
623,1463.8475,1439.8566,1840.4889,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
624,1467.4012,1439.8566,1842.7961,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
625,1458.8439,1439.8566,1771.7772,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
626,1472.3452,1439.8566,1916.6915,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
627,1459.5023,1439.8566,1875.0465,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
628,1454.6062,1439.8566,1839.341,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
629,1471.936,1439.8566,2144.5403,";;25;11;20;24;30;21;32;31*12;23;18;27;15;8;22;43;33;46*13;4;3;42;29;36*37;26;39;7;40*19;38;6;1;5;14*16;28;9;34;45;35;44*41;2;10;47;17","7",""
630,1467.6405,1439.8566,1754.3993,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
631,1467.8114,1439.8566,1817.7621,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
632,1462.422,1439.8566,2144.5403,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
633,1458.1147,1439.8566,1837.9978,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
634,1475.1285,1439.8566,1855.0895,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
635,1479.2102,1439.8566,1885.0404,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
636,1457.871,1439.8566,1891.3732,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
637,1450.0906,1439.8566,1775.3115,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
638,1462.0082,1439.8566,1818.25,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
639,1477.1244,1439.8566,2002.2537,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
640,1471.3931,1439.8566,1931.1814,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;1;7;40;19*38;6;39;5;14;16*28;9;34;45;35;44;41*2;10;47;17","7",""
641,1457.7305,1439.8566,1714.2094,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
642,1457.2834,1439.8566,1793.7823,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
643,1456.4702,1439.8566,1712.5884,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
644,1459.9471,1439.8566,1820.9078,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
645,1476.5192,1439.8566,2021.1235,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
646,1468.2892,1439.8566,1828.649,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
647,1468.7944,1439.8566,1737.8962,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
648,1451.1305,1439.8566,1691.6088,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
649,1476.9478,1439.8566,1805.428,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
650,1460.8945,1439.8566,1778.9006,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
651,1457.0546,1439.8566,1755.421,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
652,1463.6683,1439.8566,1747.9192,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
653,1463.0267,1439.8566,1744.0674,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
654,1478.0536,1439.8566,1840.5671,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
655,1465.4594,1439.8566,1916.9824,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
656,1455.8065,1439.8566,1716.4227,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
657,1465.6196,1439.8566,1806.7367,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
658,1451.1968,1439.8566,1868.3185,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
659,1447.057,1439.8566,1703.3682,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
660,1462.02,1439.8566,1850.8652,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
661,1460.3243,1439.8566,1816.6321,";;25;3;20;24;30;21;32;31;12;23*18;27;15;7;22;43;33;46*13;4;11;42;29;36*37;26;39;8;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
662,1466.1725,1439.8566,1848.6262,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
663,1462.4203,1439.8566,1801.6337,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
664,1472.5107,1439.8566,2012.919,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
665,1454.7462,1439.8566,1740.5758,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
666,1469.489,1439.8566,1879.1011,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
667,1464.1697,1439.8566,1848.2207,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
668,1461.2551,1439.8566,1784.6559,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
669,1464.7979,1439.8566,1742.6643,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
670,1465.558,1439.8566,1844.26,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
671,1464.8208,1439.8566,1799.1199,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
672,1462.385,1439.8566,1920.8651,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
673,1462.1144,1439.8566,1998.0186,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
674,1449.8179,1439.8566,1736.7378,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
675,1465.02,1439.8566,1733.9907,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
676,1478.6019,1439.8566,1818.25,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
677,1463.8872,1439.8566,1866.8419,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
678,1467.8605,1439.8566,1856.0481,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
679,1461.999,1439.8566,1889.6647,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
680,1466.9016,1439.8566,1864.2793,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
681,1472.9379,1439.8566,1831.8793,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
682,1448.8824,1439.8566,1736.3324,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
683,1462.0782,1439.8566,1763.7535,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
