"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
449,862.6196,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
450,852.01556,835.05817,1136.7305,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
451,872.1233,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
452,873.1305,835.05817,1235.6926,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
453,847.81616,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
454,863.3669,835.05817,1159.7545,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
455,855.4266,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
456,850.9517,835.05817,1120.1544,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
457,868.00604,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
458,860.1304,835.05817,1136.8527,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
459,867.55493,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
460,884.3052,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
461,855.2275,835.05817,1107.3689,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
462,858.5129,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
463,852.22046,835.05817,1114.9626,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
464,853.40424,835.05817,1149.6969,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
465,860.4014,835.05817,1114.065,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
466,871.9369,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
467,871.21857,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
468,855.20447,835.05817,1200.053,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
469,858.49274,835.05817,1202.5087,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
470,859.35706,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
471,858.8762,835.05817,1143.4261,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
472,875.5402,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
473,862.0751,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
474,855.82056,835.05817,1151.1138,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
475,855.95544,835.05817,1127.5277,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
476,865.7441,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
477,865.2876,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
478,867.1104,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
479,864.45544,835.05817,1154.776,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
480,874.3872,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
481,852.2864,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
482,859.6438,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
483,861.0372,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
484,854.3734,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
485,895.2597,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
486,860.6041,835.05817,1178.8607,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
487,845.3769,835.05817,1202.5989,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
488,859.9932,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
489,855.37006,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
490,865.6139,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
491,871.0676,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
492,861.5815,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
493,865.4517,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
494,860.8823,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
495,856.02985,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
496,863.865,835.05817,1144.2296,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
497,856.6477,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
498,871.6362,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
499,852.2461,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
500,856.86273,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
501,858.844,835.05817,1145.8551,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
502,850.62744,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
503,874.3454,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
504,882.0167,835.05817,1197.964,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
505,886.7252,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
506,871.64825,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
507,871.94006,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
508,857.63367,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
509,862.3473,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
510,858.9391,835.05817,1376.6165,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
511,857.8324,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
512,865.8105,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
513,862.9238,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
514,860.3597,835.05817,1147.1034,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
515,859.9526,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
516,861.69867,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
517,873.96155,835.05817,1310.0793,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
518,892.72565,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
519,883.67096,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
520,861.8162,835.05817,1191.6874,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
521,865.3345,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
522,868.0756,835.05817,1356.5021,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
523,851.156,835.05817,1145.9956,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
524,870.58234,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
525,856.47314,835.05817,1168.0023,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
526,869.38385,835.05817,1254.2056,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
527,877.0426,835.05817,1256.6665,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
528,857.6976,835.05817,1168.9327,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
529,859.54724,835.05817,1229.2758,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
530,864.09125,835.05817,1352.8025,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
531,864.359,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
532,859.5132,835.05817,1207.4995,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
533,855.4587,835.05817,1143.4261,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
534,875.13403,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
535,885.2335,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
536,874.7825,835.05817,1161.4957,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
537,864.84644,835.05817,1177.4493,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
538,872.9967,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
539,852.7944,835.05817,1182.2974,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
540,863.04565,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
541,864.08954,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
542,863.484,835.05817,1202.5989,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
543,877.9875,835.05817,1337.1366,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
544,874.0606,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
545,870.1089,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
546,859.9685,835.05817,1148.7578,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
547,859.19635,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
548,852.6192,835.05817,1128.5693,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
549,852.6651,835.05817,1166.9778,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
550,853.66187,835.05817,1184.1294,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
551,856.06537,835.05817,1151.1138,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
552,855.0877,835.05817,1164.2734,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
553,850.4524,835.05817,1136.7305,";;3;2;23;28;4;11;8*18;14;25;10;7;9*22;29;5;20;27;24;6;1*12;13;17;19;31;21;15*26;16;30","5",""
554,862.66693,835.05817,1189.9324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
555,860.91583,835.05817,1191.6874,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
556,852.95685,835.05817,1167.2623,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
557,866.5187,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
558,872.7088,835.05817,1310.0793,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
559,871.6715,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
560,859.0835,835.05817,1037.0283,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
561,860.6895,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
562,855.31146,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
563,857.3527,835.05817,1136.8527,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
564,867.8318,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
565,875.0307,835.05817,1195.3882,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
566,854.3086,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
567,879.4313,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
568,865.1339,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
569,864.30225,835.05817,1234.8442,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
570,855.8014,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
571,865.7195,835.05817,1153.4131,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
572,866.5103,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
573,861.1203,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
574,853.82886,835.05817,1177.0782,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
575,868.468,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
576,867.5867,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
577,871.95056,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
578,857.40936,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
579,874.3476,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
580,864.69415,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
581,866.34875,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
582,858.8234,835.05817,1208.4998,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
583,862.8552,835.05817,1148.7523,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
584,856.3022,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
585,868.4101,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
586,873.5533,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
587,868.6372,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
588,879.9003,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
589,877.4627,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
590,861.01526,835.05817,1159.7545,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
591,866.25604,835.05817,1271.4657,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
592,867.9952,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
593,870.375,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
594,867.1164,835.05817,1501.1278,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
595,868.7807,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
596,864.5533,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
597,861.4628,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
598,853.3007,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
599,859.49713,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
600,843.05865,835.05817,1146.3127,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
601,879.68396,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
602,863.0633,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;24;22*29;5;20;27;9;6;1;12*13;17;19;31;21;7;26*16;30","5",""
603,869.0271,835.05817,1148.9083,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
604,877.7573,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
605,858.7904,835.05817,1170.4886,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
606,871.20337,835.05817,1201.6019,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
607,865.15216,835.05817,1190.7892,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
608,867.89905,835.05817,1184.1661,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
609,852.90564,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
610,851.30255,835.05817,1078.1985,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
