"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
814,976.2106,956.12537,1335.555,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
815,972.3733,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
816,981.11505,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
817,995.18475,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
818,966.0639,956.12537,1239.1266,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
819,967.7993,956.12537,1311.6368,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
820,974.95337,956.12537,1335.555,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
821,982.0094,956.12537,1340.9701,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
822,988.8979,956.12537,1305.2933,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
823,1004.74713,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
824,979.7418,956.12537,1272.287,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
825,968.5875,956.12537,1222.1804,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
826,980.4632,956.12537,1359.0653,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
827,978.13495,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
828,976.1525,956.12537,1290.4921,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
829,974.4302,956.12537,1310.7634,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
830,995.2063,956.12537,1329.4115,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
831,977.16345,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
832,995.78925,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
833,991.53174,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
834,976.80084,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
835,988.1639,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
836,971.32336,956.12537,1329.7911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
837,996.4885,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
838,989.7667,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
839,975.85175,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
840,978.094,956.12537,1310.7855,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
841,966.4783,956.12537,1258.243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
842,970.54126,956.12537,1237.799,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
843,994.1518,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
844,975.90015,956.12537,1311.6368,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
845,971.2141,956.12537,1242.5271,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
846,985.89514,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
847,975.74835,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
848,977.97833,956.12537,1282.0852,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*13;31;21;1;12;7;15;22;9;11*4;28;8;18;5*25;10","5",""
849,986.7357,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
850,985.5405,956.12537,1308.4802,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
851,992.79565,956.12537,1374.2635,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
852,977.0951,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
853,979.81635,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
854,978.72327,956.12537,1293.7404,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
855,989.73987,956.12537,1300.4579,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
856,987.31525,956.12537,1264.3474,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
857,989.7371,956.12537,1285.922,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
858,993.97455,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
859,985.2179,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
860,987.53345,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
861,974.5607,956.12537,1267.3766,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
862,978.8643,956.12537,1265.6327,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
863,977.1456,956.12537,1398.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
864,970.09314,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
865,982.0886,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
866,989.4989,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
867,976.68225,956.12537,1374.2635,";;20;29;6;23;3;2*17;19;27;24;14;21;16;30;12;1*26;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
868,976.20374,956.12537,1277.9508,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
869,977.8567,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
870,976.3806,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
871,978.6883,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
872,983.9348,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
873,980.24506,956.12537,1296.7313,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
874,979.285,956.12537,1267.3055,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
875,975.79517,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
876,975.5809,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
877,979.08,956.12537,1421.4955,";;20;5;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;29;25*10","5",""
878,985.58954,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
879,972.56744,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
880,977.7477,956.12537,1271.6298,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
881,973.1546,956.12537,1299.9398,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
882,974.2004,956.12537,1284.399,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
883,975.57477,956.12537,1293.4047,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
884,970.65204,956.12537,1305.507,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
885,973.4773,956.12537,1264.4022,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
886,978.521,956.12537,1339.5084,";;20;29;6;23;19;2;17*3;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
887,974.1459,956.12537,1261.3241,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
888,981.7149,956.12537,1306.6149,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
889,981.57025,956.12537,1295.9598,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
890,993.3557,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
891,982.1396,956.12537,1299.923,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
892,992.984,956.12537,1324.2643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
893,977.3406,956.12537,1373.1525,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
894,975.89667,956.12537,1325.8961,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
895,985.73444,956.12537,1360.1989,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
896,980.8367,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
897,974.90686,956.12537,1243.265,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
898,978.7201,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
899,982.14984,956.12537,1312.5651,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
900,980.32635,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
901,971.5159,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
902,997.3971,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
903,981.3731,956.12537,1317.4379,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
904,963.6909,956.12537,1329.7911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
905,994.8896,956.12537,1299.923,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
906,973.89954,956.12537,1336.1753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
907,974.26447,956.12537,1283.0396,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
908,991.02545,956.12537,1474.4581,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
909,980.12286,956.12537,1288.4633,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
910,988.61304,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
911,979.40326,956.12537,1465.7491,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
912,973.82336,956.12537,1280.8239,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
913,985.85986,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
914,978.6133,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
915,982.3638,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
916,976.86475,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
917,990.77045,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
918,983.39087,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
919,977.4462,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
920,992.8164,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
921,974.60016,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
922,989.4243,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
923,972.7435,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
924,983.38513,956.12537,1373.1525,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
925,977.027,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
926,994.06464,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
927,982.07104,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
928,970.45013,956.12537,1275.1447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
929,968.4828,956.12537,1321.7686,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
930,985.3393,956.12537,1335.555,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
931,991.49365,956.12537,1353.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
932,981.43195,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
933,974.2941,956.12537,1270.779,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
934,979.9519,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
935,980.5438,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
936,981.3657,956.12537,1270.3322,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*7;13;31;21;1;12;15;22;9;11*4;28;8;18;5*25;10","5",""
937,980.87115,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
938,985.5058,956.12537,1275.9506,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
939,986.3638,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
940,991.26135,956.12537,1491.859,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
941,974.2025,956.12537,1284.399,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
942,990.2482,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
943,986.0821,956.12537,1311.6368,";;20;29;6;23;3;2*17;22;27;24;14;26*16;30;12;1;21;31;13;7;15;19*9;11;4;28;8;18;5*25;10","5",""
944,971.05865,956.12537,1262.5001,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
945,986.3214,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
946,980.3666,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
947,992.84564,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
948,991.7734,956.12537,1335.555,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
949,988.11237,956.12537,1373.3793,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
950,981.1636,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
951,967.60846,956.12537,1253.6204,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
952,976.35315,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
953,986.4949,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
954,976.28436,956.12537,1257.1237,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
955,971.2111,956.12537,1210.6404,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
956,968.9495,956.12537,1310.7634,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
957,977.4998,956.12537,1255.0448,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
958,983.2897,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
959,961.5734,956.12537,1197.6263,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
960,981.63116,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
961,994.4355,956.12537,1373.5707,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
962,971.0427,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;12;30;16;26*14;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
963,994.5103,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
964,998.2383,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
965,965.1782,956.12537,1296.7313,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
966,978.16296,956.12537,1305.507,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
967,979.2342,956.12537,1295.4318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
968,977.4533,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
969,977.3918,956.12537,1460.4911,";;20;29;6;23;13;2*17;19;27;24;14;26;16;30*12;1;21;31;3;7;15;22;9;11*4;28;8;18;5*25;10","5",""
970,993.5254,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
971,985.23694,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
972,992.3507,956.12537,1371.6066,";;20;29;6;23;3;2*18;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;17;5*25;10","5",""
973,987.1875,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
974,1001.42554,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
975,992.8141,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
