"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
1527,902.1432,865.6919,1392.1371,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1528,917.7656,865.6919,1488.9988,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1529,903.0511,865.6919,1425.9027,";;20;5;25;10;1;22;27*11;4;28;8;24;9;29;15;21*31;19;17;13;14;18;23*2;3;6;7;12;30;16*26","5",""
1530,912.09595,865.6919,1544.8331,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1531,893.8479,865.6919,1509.8312,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1532,909.10046,865.6919,1491.187,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1533,917.83014,865.6919,1401.0901,";;20;5;25;10;15*29;16;30;12;7;6;3*2;23;18;14;13;17;19*31;11;1;22;9;21;4;28;8;24;27*26","5",""
1534,909.396,865.6919,1432.853,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1535,913.1379,865.6919,1614.5475,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1536,900.74335,865.6919,1390.6969,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1537,904.00867,865.6919,1461.4252,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1538,912.633,865.6919,1549.4344,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1539,897.6607,865.6919,1351.9143,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1540,912.57947,865.6919,1482.9839,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1541,923.17053,865.6919,1427.654,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1542,909.10876,865.6919,1652.3217,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1543,906.476,865.6919,1474.7827,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1544,910.31396,865.6919,1611.8363,";;20;5;25;10;15*29;27;31;8;28;4;11;9;22;1*21;24;19;17;7;6;3;2;23*18;14;13;12;30;16*26","5",""
1545,918.5101,865.6919,1458.5958,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1546,917.3297,865.6919,1402.2482,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1547,915.3657,865.6919,1506.7745,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1548,896.5408,865.6919,1448.6326,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1549,904.58374,865.6919,1507.4177,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1550,916.91064,865.6919,1471.0524,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1551,888.91205,865.6919,1426.0768,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1552,939.76416,865.6919,1476.5844,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1553,890.15735,865.6919,1616.2926,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1554,897.9776,865.6919,1443.2177,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1555,927.81555,865.6919,1436.8124,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1556,899.2015,865.6919,1426.0369,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1557,879.9531,865.6919,1244.088,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1558,910.54553,865.6919,1489.152,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1559,918.6111,865.6919,1570.2526,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1560,916.8119,865.6919,1518.1614,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1561,907.50024,865.6919,1547.9768,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1562,916.6955,865.6919,1463.1718,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1563,908.96124,865.6919,1461.59,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1564,909.8423,865.6919,1517.1931,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1565,898.5589,865.6919,1415.4701,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1566,927.78094,865.6919,1558.3484,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1567,913.42084,865.6919,1419.6353,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1568,932.654,865.6919,1557.846,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1569,906.32983,865.6919,1438.2213,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1570,923.6677,865.6919,1512.7722,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1571,934.55756,865.6919,1665.1875,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1572,910.2458,865.6919,1456.9269,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1573,890.719,865.6919,1489.4956,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1574,930.44995,865.6919,1458.1283,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1575,905.649,865.6919,1396.2203,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1576,887.7029,865.6919,1542.4191,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1577,903.5364,865.6919,1411.5153,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1578,916.38776,865.6919,1465.6078,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1579,915.89294,865.6919,1368.5067,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1580,912.4743,865.6919,1397.1395,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1581,909.44385,865.6919,1471.9412,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1582,909.74194,865.6919,1496.015,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1583,920.2944,865.6919,1593.5338,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1584,897.2571,865.6919,1335.788,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1585,930.6729,865.6919,1439.1945,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1586,913.8248,865.6919,1428.3562,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1587,884.1534,865.6919,1411.4359,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1588,909.7018,865.6919,1529.7983,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1589,910.3164,865.6919,1526.134,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1590,917.8195,865.6919,1463.6766,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1591,926.42554,865.6919,1565.5809,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1592,888.63617,865.6919,1488.9653,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1593,912.59924,865.6919,1429.1503,";;20;5;25;10;15*29;27;8;24;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;12;7;30*16;26","5",""
1594,894.9835,865.6919,1434.1259,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1595,901.2287,865.6919,1332.5,";;29;5;25;10;15*20;27;24;8;28;4;11;9*22;2;23;18;14;13*17;19;31;21;1;3;6;7;12;30*16;26","5",""
1596,927.3762,865.6919,1433.1136,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1597,908.20654,865.6919,1521.9701,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1598,920.9074,865.6919,1642.8534,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1599,904.6037,865.6919,1522.2848,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1600,917.72565,865.6919,1376.1163,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1601,900.7855,865.6919,1389.5117,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1602,904.9111,865.6919,1487.2457,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1603,896.76776,865.6919,1376.7183,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1604,900.3262,865.6919,1602.6735,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1605,908.8666,865.6919,1561.0742,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1606,925.2399,865.6919,1663.3445,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1607,925.15594,865.6919,1489.7428,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1608,908.8713,865.6919,1427.792,";;20;30;12;7;1;3;2;23*18;14;13;17;19;31;21*6;22;9;11;4;28;8;24;27;29*15;10;25;5;16*26","5",""
1609,929.89703,865.6919,1458.7783,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1610,899.798,865.6919,1412.4701,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1611,919.033,865.6919,1589.7704,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1612,918.7547,865.6919,1584.605,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1613,914.6106,865.6919,1807.1511,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1614,889.26245,865.6919,1450.9678,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1615,923.09705,865.6919,1439.1733,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1616,909.74835,865.6919,1331.5548,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1617,899.1445,865.6919,1548.5431,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1618,913.3526,865.6919,1489.0886,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1619,914.33374,865.6919,1557.0634,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1620,911.351,865.6919,1557.3002,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1621,891.2291,865.6919,1433.2548,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1622,893.92334,865.6919,1354.6904,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1623,900.1765,865.6919,1307.7762,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1624,916.98444,865.6919,1332.679,";;20;5;15;10;25*29;30;12;7;6;3;2;23*18;14;13;17;19;31;21;1*22;9;11;4;28;8;24;27;16*26","5",""
1625,905.98376,865.6919,1385.423,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1626,904.7407,865.6919,1682.0862,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1627,905.88745,865.6919,1388.2008,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1628,906.706,865.6919,1371.3083,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1629,905.4232,865.6919,1413.9712,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1630,904.0912,865.6919,1336.3674,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1631,892.4189,865.6919,1319.4763,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1632,912.97076,865.6919,1562.7241,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1633,917.6682,865.6919,1435.9418,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1634,910.8568,865.6919,1351.3499,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1635,906.5364,865.6919,1444.5121,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1636,898.04663,865.6919,1382.351,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1637,889.9654,865.6919,1455.8516,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1638,895.47296,865.6919,1443.1649,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1639,893.63477,865.6919,1415.7474,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1640,938.0595,865.6919,1609.7021,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1641,906.62494,865.6919,1390.3737,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1642,938.96313,865.6919,1482.0587,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1643,895.64954,865.6919,1352.6483,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1644,924.2762,865.6919,1396.726,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1645,919.4881,865.6919,1342.3201,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1646,908.3229,865.6919,1424.2037,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1647,913.61163,865.6919,1402.3524,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1648,907.67633,865.6919,1470.818,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1649,910.94525,865.6919,1473.1859,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1650,928.3141,865.6919,1577.2782,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1651,899.4228,865.6919,1432.1763,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1652,897.5426,865.6919,1403.3657,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1653,917.0963,865.6919,1379.6465,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1654,905.0746,865.6919,1421.1116,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1655,894.105,865.6919,1437.4937,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1656,931.3137,865.6919,1515.9915,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1657,916.17523,865.6919,1474.8241,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1658,906.8136,865.6919,1441.1198,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1659,918.63165,865.6919,1473.6609,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1660,926.42896,865.6919,1431.1703,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1661,914.1149,865.6919,1580.7272,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1662,900.83026,865.6919,1363.5978,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1663,891.1714,865.6919,1470.7521,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1664,907.0792,865.6919,1371.2369,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1665,908.4592,865.6919,1480.4482,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1666,895.0161,865.6919,1501.3486,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1667,897.06213,865.6919,1301.3805,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1668,920.2645,865.6919,1565.9938,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1669,888.6015,865.6919,1434.4779,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1670,906.2572,865.6919,1512.103,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1671,900.05414,865.6919,1432.713,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1672,919.8695,865.6919,1461.4119,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1673,904.0659,865.6919,1339.1244,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1674,908.69104,865.6919,1464.2137,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1675,907.1175,865.6919,1470.3351,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1676,900.94916,865.6919,1414.7007,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1677,916.3931,865.6919,1398.0393,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1678,919.4407,865.6919,1528.8706,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1679,902.1672,865.6919,1432.0795,";;20;5;25;10;15*29;27;24;8;11;4;31;9;22;1;21*28;19;17;13;14;18;23*2;7;6;3;16;30;12*26","5",""
1680,908.6839,865.6919,1535.0657,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1681,907.3856,865.6919,1410.5135,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1682,899.4188,865.6919,1335.3857,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1683,913.7793,865.6919,1550.7405,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1684,886.8334,865.6919,1312.8429,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1685,916.9604,865.6919,1548.9205,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
