"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
527,1967.1835,1310.2899,2276.2063,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
528,1957.3132,1310.2899,2346.7278,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
529,1964.515,1310.2899,2341.7532,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
530,1997.7026,1310.2899,2426.9922,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
531,1998.7164,1310.2899,2330.7263,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
532,1992.6216,1310.2899,2332.3962,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
533,2005.0631,1310.2899,2316.0522,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
534,1991.091,1310.2899,2359.9841,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
535,1998.7667,1310.2899,2401.6038,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
536,2008.124,1310.2899,2398.9614,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
537,2026.6161,1310.2899,2373.1526,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
538,2031.9789,1310.2899,2293.6606,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
539,1996.9504,1310.2899,2299.5483,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
540,2005.6863,1310.2899,2335.0293,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
541,1997.8414,1310.2899,2298.0498,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
542,1993.5798,1310.2899,2292.2158,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
543,2012.5006,1310.2899,2435.5745,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
544,2018.909,1310.2899,2386.6199,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
545,1973.1941,1310.2899,2386.6199,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
546,1941.2397,1310.2899,2285.6597,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
547,1949.5625,1310.2899,2381.4395,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
548,1946.8615,1310.2899,2381.4395,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
549,2000.8494,1310.2899,2570.1748,";;14;8;6;18;4;28*2;1;30;10;22;11;9;25*13;3;23;19;29;27;24;20*5;15;7;17;31;21;26*12;16","5",""
550,1989.5236,1310.2899,2415.917,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
551,1984.509,1310.2899,2431.8352,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
552,2005.6307,1310.2899,2385.2173,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
553,2029.7113,1310.2899,2417.7402,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
554,2039.9058,1310.2899,2510.7466,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
555,2046.9397,1310.2899,2429.463,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
556,2046.8573,1310.2899,2442.7024,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
557,2050.4775,1310.2899,2434.3938,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
558,2047.0381,1310.2899,2523.2876,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
559,2017.6101,1310.2899,2528.527,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
560,2023.312,1310.2899,2372.52,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
561,1991.8157,1310.2899,2324.098,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
562,1985.0519,1310.2899,2326.6858,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
563,1971.037,1310.2899,2326.6858,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
564,1995.6609,1310.2899,2326.6858,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
565,1985.8651,1310.2899,2316.2568,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
566,1971.2681,1310.2899,2295.7764,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
567,2011.7432,1310.2899,2296.2932,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
568,2038.3938,1310.2899,2341.673,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
569,2033.9734,1310.2899,2386.064,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
570,2013.7712,1310.2899,2315.674,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
571,2023.9994,1310.2899,2348.8613,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
572,2026.672,1310.2899,2450.6619,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
573,2024.0525,1310.2899,2365.6946,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
574,2036.22,1310.2899,2391.1426,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
575,2039.8137,1310.2899,2526.732,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
576,2052.1008,1310.2899,2503.798,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
577,2013.8015,1310.2899,2371.532,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
578,2006.9873,1310.2899,2351.203,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
579,1985.255,1310.2899,2357.3516,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
580,2002.8041,1310.2899,2302.388,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
581,1996.5679,1310.2899,2417.9517,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
582,2009.1017,1310.2899,2378.6528,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
583,2027.7529,1310.2899,2367.8782,";;14;8;6;18;4;28*2;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
584,2030.9224,1296.672,2334.9314,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
585,2042.6095,1296.672,2459.3967,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
586,2039.3157,1296.672,2459.3967,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
587,2038.9528,1296.672,2433.4763,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
588,2062.2336,1296.672,2433.4763,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
589,2073.7544,1296.672,2433.4763,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
590,2053.8809,1296.672,2362.8994,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
591,2065.7744,1296.672,2492.8542,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
592,2056.3074,1296.672,2428.599,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
593,2066.772,1296.672,2449.8835,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
594,2072.061,1296.672,2400.612,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
595,2071.9417,1296.672,2400.612,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
596,2087.279,1296.672,2414.8862,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
597,2084.232,1296.672,2518.8643,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
598,2090.565,1296.672,2509.237,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
599,2042.6636,1296.672,2461.3428,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
600,2054.7898,1296.672,2475.996,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
601,2089.4856,1296.672,2440.1033,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
602,2118.541,1296.672,2454.0835,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
603,2136.2117,1296.672,2513.2422,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
604,2104.6138,1296.672,2518.336,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
605,2127.3667,1296.672,2540.3425,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
606,2112.7117,1296.672,2540.3425,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
607,2095.1562,1296.672,2406.974,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
608,2094.6033,1296.672,2382.1946,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
609,2099.7983,1296.672,2416.9255,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
610,2085.207,1296.672,2442.412,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
611,2042.6858,1296.672,2362.357,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
612,2036.653,1296.672,2363.138,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
613,2002.7192,1296.672,2452.5771,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
614,2027.9569,1296.672,2452.5771,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
615,2037.8612,1296.672,2352.2908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
616,2031.5774,1296.672,2383.9321,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
617,1998.5244,1296.672,2376.3328,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
618,1973.1062,1296.672,2367.898,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
619,1988.1714,1296.672,2385.6396,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
620,1999.9962,1296.672,2380.0857,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
621,1984.043,1296.672,2460.1724,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
622,2008.8004,1296.672,2517.92,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
623,1989.9829,1296.672,2292.4314,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
624,1980.2495,1296.672,2335.9827,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
625,1984.0592,1296.672,2330.4187,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
626,2007.0625,1296.672,2380.5842,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
627,2018.4855,1296.672,2364.037,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
628,2027.1584,1296.672,2329.275,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
629,2026.6462,1296.672,2329.275,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
630,2003.8025,1296.672,2336.2703,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
631,2022.7067,1296.672,2318.269,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
632,2022.8003,1296.672,2402.5723,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
633,2004.5562,1296.672,2380.2432,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
634,2004.9019,1296.672,2380.2432,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
635,2028.5837,1296.672,2440.6719,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
636,2013.1145,1296.672,2440.6719,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
637,2014.5024,1296.672,2300.3115,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
638,2006.0079,1296.672,2456.4253,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
639,2008.9812,1296.672,2456.4253,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
640,1992.6622,1296.672,2403.7297,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
641,1992.8804,1296.672,2397.8198,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
642,2025.6156,1296.672,2397.8198,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
643,2042.8508,1296.672,2413.4233,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
644,2030.626,1296.672,2366.2678,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
645,2059.5193,1296.672,2453.9146,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
646,2049.6492,1296.672,2393.183,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
647,2055.3667,1296.672,2442.4878,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
648,2098.0645,1296.672,2569.8982,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
649,2078.0898,1296.672,2428.7468,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
650,2070.7388,1296.672,2402.926,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
651,2104.0002,1296.672,2397.9446,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
652,2097.275,1296.672,2422.6626,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
653,2099.9248,1296.672,2389.8818,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
654,2103.8044,1296.672,2385.5374,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
655,2069.0325,1296.672,2381.4817,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
656,2036.9237,1296.672,2387.947,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
657,2051.1934,1296.672,2394.065,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
658,2082.133,1296.672,2413.7175,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
659,2081.839,1296.672,2422.4294,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
660,2064.1978,1296.672,2417.4978,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
661,2078.1768,1296.672,2450.0522,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
662,2072.0432,1296.672,2479.878,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
663,2086.7302,1296.672,2467.8,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
664,2089.205,1296.672,2369.621,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
665,2068.0537,1296.672,2371.7004,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
666,2058.9265,1296.672,2397.6553,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
667,2068.9243,1296.672,2345.6353,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
668,2060.9595,1296.672,2437.097,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
669,2037.8445,1296.672,2411.4426,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
670,2057.1296,1296.672,2325.088,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
671,2100.5518,1296.672,2381.8752,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
672,2100.1738,1296.672,2429.106,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
673,2085.2202,1296.672,2410.7156,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
674,2071.3384,1296.672,2431.7585,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
675,2052.9705,1296.672,2431.7585,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
676,2070.159,1296.672,2380.0862,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
677,2058.27,1296.672,2419.5469,";;14;2;6;18;4;28*8;1;15;10;22;11;3;25*13;9;23;19;29;27;24;20;5*30;7;17;31;21;26;12*16","5",""
678,2041.7853,1296.672,2421.7725,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
679,2051.079,1296.672,2384.5278,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
680,2024.0016,1296.672,2384.5278,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
681,2007.1775,1296.672,2384.5278,";;14;2;6;18;4;28*8;1;15;7;22;11;9;25*13;3;23;19;29;27;24;20*5;30;10;17;31;21*26;12;16","5",""
682,2007.3483,1296.672,2362.3354,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
683,2016.4547,1296.672,2488.706,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
684,2024.0192,1296.672,2373.0212,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
685,2012.3542,1296.672,2351.827,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
686,2038.3744,1296.672,2322.0552,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
