"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
424,1423.0629,1392.8651,1846.2711,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
425,1408.066,1392.8651,1768.7924,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
426,1411.1885,1392.8651,1903.1129,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
427,1413.6978,1392.8651,1800.5562,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
428,1410.3951,1392.8651,1846.9836,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
429,1417.7792,1392.8651,1908.2548,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
430,1425.5083,1392.8651,1863.2982,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
431,1411.8113,1392.8651,1778.2924,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
432,1412.1489,1392.8651,1792.8519,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
433,1415.641,1392.8651,1773.0453,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
434,1430.3187,1392.8651,1880.6146,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
435,1428.7303,1392.8651,1960.6627,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*42;15;39;11;4;24;29*9;12;5;31;43;23","7",""
436,1426.0671,1375.6033,1965.6814,";;14;41;2;1;46;13;21;30*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
437,1410.8289,1375.6033,1865.2247,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
438,1426.6362,1375.6033,1830.859,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
439,1424.9939,1375.6033,1909.137,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
440,1387.8472,1375.6033,1825.3281,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
441,1399.4581,1375.6033,1748.0828,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
442,1391.9098,1375.6033,1681.9839,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
443,1407.3918,1375.6033,1868.6345,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
444,1410.5298,1375.6033,1794.9863,";;14;41;2;30;42;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;46;11;4;24;29;9*12;5;31;43;23","7",""
445,1392.2328,1375.6033,1748.0828,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
446,1406.6835,1375.6033,1857.1271,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
447,1403.3723,1375.6033,1839.9648,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
448,1394.6896,1375.6033,1767.592,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
449,1402.7483,1375.6033,1767.6747,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
450,1409.4966,1375.6033,1946.0048,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
451,1391.5721,1375.6033,1712.9022,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
452,1394.766,1375.6033,1690.9587,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
453,1402.2926,1375.6033,1827.8083,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
454,1416.9072,1375.6033,1922.758,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
455,1406.024,1375.6033,1893.9993,";;38;41;2;30;46;13*21;1;6;8;27;45;18;22;14*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
456,1388.4712,1375.6033,1647.6672,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
457,1391.4595,1375.6033,1650.5555,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
458,1400.3931,1375.6033,1923.0348,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
459,1397.2054,1375.6033,1745.9277,";;14;41;2;30;46;13;21;1*6;8;27;45;35;22;38*37;3;25;19;32;17*10;33;26;20;40;44;18*16;47;28;34;7*36;39;15;42;11;4;24;29*9;12;5;31;43;23","7",""
460,1405.674,1375.6033,1810.4176,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
461,1417.7725,1375.6033,1911.4996,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
462,1400.7633,1375.6033,1856.8398,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
463,1397.5074,1375.6033,1733.2262,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
464,1391.5161,1375.6033,1687.5557,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
465,1397.1323,1375.6033,1857.1271,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
466,1389.8029,1375.6033,1675.0996,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
467,1399.4148,1375.6033,1904.7443,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
468,1398.5125,1375.6033,1940.0029,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
469,1405.9425,1375.6033,1879.4629,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
470,1389.2727,1375.6033,1662.242,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
471,1393.9331,1375.6033,1877.853,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
472,1395.6698,1375.6033,1922.758,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36;39*15;42;11;4;24;29;9*12;5;31;43;23","7",""
473,1402.4095,1369.395,1922.758,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*34;28;47;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
474,1408.0653,1369.395,1893.9993,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
475,1400.9163,1369.395,1853.2158,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*7;28;34;47;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
476,1409.2993,1369.395,1892.523,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
477,1397.2004,1369.395,1780.7562,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
478,1388.7042,1369.395,1780.8931,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
479,1389.7378,1369.395,1844.6573,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
480,1401.7241,1369.395,1844.6573,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
481,1392.8025,1369.395,1842.1974,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
482,1396.3398,1369.395,1784.4609,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
483,1399.904,1369.395,1852.7145,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
484,1398.5121,1369.395,1770.3184,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
485,1383.8207,1369.395,1948.4833,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
486,1398.3136,1369.395,2054.2349,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
487,1387.9048,1369.395,1909.3608,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
488,1384.111,1369.395,1794.5542,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
489,1403.9025,1369.395,1904.0656,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
490,1387.3497,1369.395,1733.3759,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
491,1396.0452,1369.395,1823.2557,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
492,1388.7816,1369.395,1712.1958,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
493,1409.6257,1369.395,1915.8594,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
494,1389.7007,1369.395,1698.5646,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
495,1384.5255,1369.395,1626.3932,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
496,1403.4979,1369.395,1935.1884,";;14;41;2;30;31;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;46;43;23","7",""
497,1387.081,1369.395,1626.3932,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
498,1391.2214,1369.395,1855.2773,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
499,1383.9884,1369.395,1862.4263,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
500,1397.7365,1369.395,1862.4263,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
501,1400.5061,1369.395,2001.3993,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
502,1390.1256,1369.395,1705.865,";;14;41;2;30;46;13;21;1*6;8;39;45;18;22;38*37;3;25;19;32;17*10;33;26;20;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
503,1393.1902,1366.8623,1741.803,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;44;25;19;32;17*10;33;26;8;40;3;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
504,1384.6139,1366.8623,1609.1403,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
505,1396.7772,1366.8623,1779.7417,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
506,1389.8416,1366.8623,1808.3834,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;28;47*16;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
507,1400.9517,1366.8623,1867.9379,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
508,1409.7468,1366.8623,1874.1506,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
509,1388.4017,1366.8623,1748.5555,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
510,1394.6522,1366.8623,1676.3179,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
511,1389.7546,1366.8623,1700.5243,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
512,1380.5778,1366.8623,1813.1299,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
513,1398.0913,1366.8623,1891.553,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
514,1390.2649,1366.8623,1821.7876,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
515,1395.7191,1366.8623,1756.917,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
516,1423.019,1366.8623,1819.8202,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
517,1394.6194,1366.8623,1835.7334,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
518,1393.2855,1366.8623,1854.7789,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
519,1405.3689,1366.8623,1744.9763,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
520,1393.141,1366.8623,1896.4027,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
521,1378.2563,1366.8623,1676.3641,";;14;41;2;30;20;13;21;1*6;46;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
522,1384.728,1366.8623,1744.0215,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
523,1388.0231,1366.8623,1733.1409,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
524,1416.6959,1366.8623,1804.0653,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
525,1384.1329,1366.8623,1628.6555,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
526,1402.4108,1366.8623,1894.3726,";;14;41;2;30;46;13;21;1*6;20;39;45;18;22;38*37;3;25;19;32;17*10;33;26;8;40;44;35;16;47*28;34;7;36;27;15*42;11;4;24;29;9;12*5;31;43;23","7",""
527,1399.9832,1366.3079,1799.7544,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
528,1393.8901,1366.3079,1865.6809,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
529,1394.9038,1366.3079,1842.5554,";;14;41;2;30;5;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;46;31;43;23","7",""
530,1394.3352,1366.3079,1907.2812,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
531,1392.282,1366.3079,1776.0074,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
532,1401.9235,1366.3079,1980.129,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
533,1379.0625,1366.3079,1661.1519,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
534,1394.1848,1366.3079,1707.5935,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
535,1401.6345,1366.3079,1926.0583,";;14;41;26;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;2;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
536,1396.4304,1366.3079,1730.8431,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
537,1403.2618,1366.3079,1861.2448,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
538,1388.8579,1366.3079,1738.2662,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
539,1378.7483,1366.3079,1576.2334,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
