"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1848.2568"
0,2928.3193,2680.7375,3091.7695,";;44;1;6;5;40;32;31;16*21;43;12;17;3;20*11;45;27;25;9;39;35*2;22;10;30;13;42;14;15*28;19;18;37;41;8*46;29;47;36;33;4;26;23*34;38;24;7","7",""
115,2037.4215,2031.4067,2110.7734,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
116,2046.6022,2031.4067,2166.2935,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
117,2043.2166,2031.4067,2267.6104,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
118,2053.0105,2031.4067,2225.115,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
119,2042.3308,2031.4067,2249.8975,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
120,2028.6732,1968.1764,2039.9735,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*33;35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
121,2021.0645,1968.1764,2113.0547,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*33;35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
122,2002.4336,1968.1764,2264.8188,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*33;35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
123,1985.7346,1968.1764,2143.0864,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*33;35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
124,1987.6702,1968.1764,2173.3435,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*33;35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
125,1983.4388,1965.0635,2150.05,";;24;29;41;2;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
126,1986.2477,1965.0635,2313.1455,";;24;29;41;2;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
127,1973.5693,1965.0635,2116.511,";;24;29;41;2;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
128,1983.5369,1965.0635,2160.3396,";;24;29;41;2;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
129,1977.9652,1965.0635,2116.1575,";;24;29;41;2;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
130,1964.2126,1948.0577,1965.0635,";;24;29;2;41;3;25;36;21*42;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;44;43*18;16;47","7",""
131,1958.9623,1947.0902,1965.0635,";;24;29;41;2;3;40;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;25;9*34;26;20;4;13;42;43*18;16;47","7",""
132,1955.0134,1947.0902,2022.2122,";;24;29;41;2;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
133,1951.3865,1930.0845,2027.2096,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;40;1*38;5;37;30;46;8;27*19;7;12;9;34*26;20;4;13;42;43;18*16;47","7",""
134,1945.4047,1930.0845,1998.4147,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;32;14;17;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
135,1943.2107,1930.0845,2124.5889,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
136,1938.2191,1930.0845,2011.4323,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
137,1953.417,1930.0845,2197.8132,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
138,1930.0844,1930.0845,1930.0845,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
139,1972.3558,1930.0845,2330.0283,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
140,1930.0844,1930.0845,1930.0845,";;24;29;2;41;3;25;36;21*44;23;31;22;15;28;10;33;35;39*11;6;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
141,1988.8125,1930.0845,2268.187,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
142,1942.542,1930.0845,2054.623,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
143,1945.2233,1930.0845,2197.8132,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
144,1985.3093,1930.0845,2664.0662,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
145,1938.3674,1930.0845,2016.7563,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
146,1964.8008,1930.0845,2263.4666,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
147,1968.8812,1930.0845,2264.1052,";;24;29;2;41;3;25;36;21*44;23;31;22;6;28;10;33;35;39*11;15;45;17;14;32;12;1*38;5;37;30;46;8;27*19;7;40;9*34;26;20;4;13;42;43*18;16;47","7",""
148,1989.2621,1916.836,2315.4421,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
149,1932.4662,1916.836,2057.2144,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
150,1942.251,1916.836,2014.4033,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
151,1961.1963,1916.836,2510.894,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
152,1947.6057,1916.836,2381.8643,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
153,1916.8362,1916.836,1916.836,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
154,1945.9756,1916.836,2329.6138,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
155,1926.5856,1916.836,2111.8262,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
156,1938.5238,1916.836,2124.839,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
157,1921.9802,1911.4603,2025.0948,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;14;32*12;5;38;1;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43*18;16;47","7",""
158,1974.9457,1891.5588,2341.456,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
159,1909.4733,1891.5588,2005.6511,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
160,1997.8063,1891.5588,2473.529,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
161,1922.1572,1891.5588,2323.945,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
162,1905.5074,1891.5588,2137.9607,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
163,1892.8074,1891.5588,1907.2144,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;45;17;18;32*12;1;38;5;37;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
164,1890.8728,1877.8424,1891.5588,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
165,1905.6969,1877.8424,2038.3842,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
166,1926.8606,1877.8424,2173.343,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
167,1879.1575,1877.8424,1904.1448,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
168,1877.8424,1877.8424,1877.8424,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
169,1961.6451,1877.8424,2453.0823,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
170,1909.0553,1877.8424,2132.1191,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
171,1904.4789,1877.8424,2202.6619,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
172,1909.1462,1877.8424,2062.5776,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
173,1882.0795,1877.8424,1962.5851,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
174,1909.8984,1877.8424,2379.502,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;39;11;15;37;17*18;32;12;1;38;5;45;30;46;8*27;19;7;40;9*24;26;20;4;13;42;43;14*16;47","7",""
175,1890.2115,1855.8695,2062.4578,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
176,1915.4069,1855.8695,2177.8064,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
177,1871.8011,1855.8695,1947.7144,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
178,1863.5496,1855.8695,2009.4705,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
179,1871.8467,1855.8695,2175.4119,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
180,1855.8695,1855.8695,1855.8695,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
181,1875.9629,1855.8695,2142.0024,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
182,1868.514,1855.8695,2051.2224,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
183,1864.9779,1855.8695,2038.0375,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
184,1878.9016,1855.8695,2286.4312,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
185,1862.0231,1855.8695,1978.9388,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
186,1858.6846,1855.8695,1912.1703,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
187,1868.1921,1855.8695,2085.1172,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
188,1876.6862,1855.8695,2041.5546,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
189,1889.8484,1855.8695,2157.8308,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;15;37*17;18;32;12;1;38;5;45;30*46;8;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
190,1867.8676,1848.2568,2103.4424,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
191,1874.4869,1848.2568,2254.128,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
192,1850.0066,1848.2568,1855.8695,";;34;29;2;41;3;25;36*21;44;23;9;22;6;28*10;33;35;24;11;8;37*17;18;32;12;1;38;5;45;30*46;15;27;19;7*40;31;39;26;20;4;13*42;43;14;16;47","7",""
193,1884.8411,1848.2568,2140.8826,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
194,1907.1033,1848.2568,2215.2295,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
195,1860.1433,1848.2568,2025.9691,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
196,1889.0427,1848.2568,2253.8162,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
197,1859.5123,1848.2568,1960.8075,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
198,1873.4789,1848.2568,2146.2585,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
199,1891.6117,1848.2568,2330.396,";;34;29;2;41;3;25;36*21;44;23;31;22;6;28;10;33*35;24;11;8;37;17*18;32;12;1;38;5;45;30;46*15;27;19;7;40*9;39;26;20;4;13;42*43;14;16;47","7",""
