"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
1184,948.9203,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1185,939.4718,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1186,944.7098,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1187,953.5133,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1188,945.397,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1189,936.60077,920.33325,1150.1737,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1190,940.80237,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1191,935.9233,920.33325,1283.632,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1192,927.16376,920.33325,1188.5011,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1193,965.9116,920.33325,1535.7114,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1194,951.1679,920.33325,1269.6504,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1195,943.81396,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1196,956.18945,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1197,946.5198,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1198,938.3551,920.33325,1267.593,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1199,939.70795,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1200,941.9136,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1201,946.96783,920.33325,1276.8596,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1202,944.6641,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1203,942.9537,920.33325,1249.3296,";;29;15;10;24;27;30;1;21;31;19;17*13;26;7;6;4;11;8*18;14;25;20*5;22;9;28;23;2*3;12;16","5",""
1204,938.6393,920.33325,1249.3296,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1205,940.8655,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1206,939.7715,920.33325,1222.3975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1207,964.72345,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1208,937.9434,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1209,945.60956,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1210,953.7766,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1211,936.2022,920.33325,1213.402,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1212,950.60126,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1213,940.43274,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1214,940.83923,920.33325,1219.548,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1215,956.19446,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1216,955.9598,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1217,952.45807,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1218,953.3471,920.33325,1338.4855,";;29;15;10;25;26;30;1;21*31;19;17;13;27;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1219,958.24835,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1220,956.0821,920.33325,1251.4218,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1221,943.3734,920.33325,1222.3975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1222,943.1653,920.33325,1301.8185,";;29;15;10;25;27;30;1;8;31;19*17;13;26;7;6;4;11*21;18;14;24;20;5*22;9;28;23;2;3;12*16","5",""
1223,939.6816,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1224,954.71,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1225,942.83716,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1226,936.6336,920.33325,1176.4557,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1227,960.6832,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1228,938.7558,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1229,961.257,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1230,941.92163,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1231,940.1648,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1232,974.00085,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1233,938.83875,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1234,943.86096,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1235,944.36163,920.33325,1196.2113,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1236,944.245,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;9;20;5*22;24;28;23;2;3;12*16","5",""
1237,947.5246,920.33325,1228.5885,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1238,943.8723,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1239,946.28766,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1240,944.5659,920.33325,1182.6534,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1241,932.71783,920.33325,1240.1514,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1242,934.8148,920.33325,1163.4075,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1243,960.61017,920.33325,1489.8774,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1244,937.41016,920.33325,1199.7168,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1245,932.2239,920.33325,1243.8712,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1246,940.0709,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1247,958.9154,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1248,947.0493,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1249,946.25006,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1250,934.80896,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1251,957.181,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1252,942.36017,920.33325,1252.6475,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1253,943.84576,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1254,953.12964,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1255,949.5442,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1256,941.2816,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1257,941.3814,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1258,948.6614,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1259,949.1213,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1260,942.902,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1261,943.4924,920.33325,1283.632,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1262,932.0332,920.33325,1189.1519,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1263,930.0823,920.33325,1127.4543,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1264,939.60156,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1265,951.2873,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1266,948.1057,920.33325,1269.6504,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1267,942.92053,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1268,945.6393,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1269,941.0511,920.33325,1182.6534,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1270,944.9835,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1271,937.59454,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1272,953.25775,920.33325,1287.5281,";;29;19;10;25;27;30;1;21;31;15*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1273,939.0804,920.33325,1240.7914,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1274,942.4986,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1275,944.7639,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1276,929.5689,920.33325,1108.1051,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1277,962.4029,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1278,955.9458,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1279,940.95123,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1280,940.07086,920.33325,1183.888,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1281,954.3541,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1282,940.1294,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1283,937.64264,920.33325,1189.1519,";;29;15;10;25;27;30;1;28;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;21;23;2;3*12;16","5",""
1284,944.4104,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1285,946.2622,920.33325,1256.0781,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1286,952.9158,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1287,957.83405,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1288,952.9935,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1289,942.7805,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1290,949.0782,920.33325,1405.456,";;29;15;10;25;27;23;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;30;2;3*12;16","5",""
1291,949.9509,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1292,972.50305,920.33325,1620.5876,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1293,935.26294,920.33325,1312.958,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1294,942.95374,920.33325,1181.5491,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1295,933.2726,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1296,947.9238,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1297,942.5424,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1298,944.13794,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1299,944.0437,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1300,956.1404,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1301,937.8886,920.33325,1205.9363,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1302,971.31244,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1303,933.05194,920.33325,1202.2069,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1304,945.1806,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1305,944.91693,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1306,936.09485,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1307,935.3613,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1308,933.96185,920.33325,1228.5885,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1309,950.9773,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1310,940.6369,920.33325,1189.1519,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1311,952.7162,920.33325,1223.5662,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1312,934.27374,920.33325,1195.6113,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1313,934.7166,920.33325,1255.5796,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1314,934.0086,920.33325,1181.7708,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1315,932.25165,920.33325,1217.887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1316,943.448,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1317,943.77435,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1318,937.2363,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1319,936.8733,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1320,930.27655,920.33325,1143.6064,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1321,946.25946,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1322,957.94135,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1323,935.7355,920.33325,1236.8806,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1324,949.3738,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1325,962.2246,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1326,947.5457,920.33325,1217.887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1327,942.9132,920.33325,1241.0272,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1328,935.8197,920.33325,1258.9346,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1329,940.4317,920.33325,1267.593,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1330,944.1232,920.33325,1258.9346,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1331,951.70874,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1332,942.67334,920.33325,1228.5885,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1333,935.22186,920.33325,1205.7433,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1334,940.595,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1335,950.79663,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1336,945.36304,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1337,955.27185,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1338,941.74194,920.33325,1267.8663,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1339,947.4576,920.33325,1241.0272,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1340,945.3418,920.33325,1196.2113,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1341,933.96484,920.33325,1265.1694,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1342,943.7431,920.33325,1251.3889,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1343,937.24115,920.33325,1166.5176,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
