"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
583,1107.8832,1091.5938,1415.7797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
584,1116.3566,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
585,1123.0056,1091.5938,1531.2078,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
586,1110.8734,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
587,1122.686,1091.5938,1465.1893,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
588,1141.9574,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
589,1104.4025,1091.5938,1471.5353,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
590,1118.6796,1091.5938,1428.9415,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
591,1119.7074,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
592,1114.4899,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
593,1120.2302,1091.5938,1404.245,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
594,1100.5111,1091.5938,1339.6615,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
595,1105.8082,1091.5938,1449.934,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
596,1115.8022,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
597,1136.8955,1091.5938,1468.6761,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
598,1109.2388,1091.5938,1503.5293,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
599,1130.9536,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
600,1133.0991,1091.5938,1420.1766,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
601,1117.361,1091.5938,1473.2772,";;27;25;10;15;24;8;11;4*28;6;17;30;23;3;2*12;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
602,1127.8743,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
603,1119.1333,1091.5938,1395.5095,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
604,1120.0349,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
605,1116.7152,1091.5938,1407.3795,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
606,1124.6447,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
607,1123.8612,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
608,1110.6707,1091.5938,1477.6268,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
609,1119.551,1091.5938,1453.0503,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
610,1117.0547,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
611,1109.8799,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
612,1112.8058,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
613,1129.629,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
614,1141.3201,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
615,1133.6138,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
616,1118.4469,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
617,1125.4469,1091.5938,1524.8989,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
618,1109.8052,1091.5938,1398.5249,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
619,1118.396,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
620,1135.9845,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
621,1131.5886,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
622,1117.2114,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
623,1108.4408,1091.5938,1359.5856,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
624,1118.9319,1091.5938,1373.6289,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
625,1112.5464,1091.5938,1403.9825,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
626,1130.7003,1091.5938,1520.3077,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
627,1117.2975,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
628,1114.838,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
629,1112.0359,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;19;14;21*31;5;18;9;22;29;1*16;26","5",""
630,1112.2859,1091.5938,1407.3795,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
631,1123.0477,1091.5938,1402.3268,";;27;25;10;15;24;8;23;4;28*6;12;30;11;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
632,1116.5615,1091.5938,1352.2145,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
633,1119.4868,1091.5938,1449.8779,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
634,1116.9277,1091.5938,1645.5338,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
635,1149.4062,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
636,1145.741,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
637,1122.2247,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
638,1135.9413,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
639,1127.1199,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
640,1121.4736,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
641,1130.6036,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
642,1109.2603,1091.5938,1347.8373,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
643,1106.4421,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
644,1120.8572,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
645,1119.0996,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
646,1098.333,1091.5938,1237.1726,";;27;25;10;15;24;6;11;4;28*8;12;30;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
647,1123.8374,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
648,1111.4572,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
649,1119.4473,1091.5938,1520.0995,";;27;25;1;15;24;8;11;4;28;6*12;30;23;3;2;17;13*7;20;5;14;21;31;19*18;9;22;29;10;16*26","5",""
650,1123.7499,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
651,1118.939,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
652,1117.4791,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
653,1122.8938,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
654,1115.3317,1091.5938,1393.2661,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
655,1117.6403,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;16;31;19;18;9;22*29;1;21;26","5",""
656,1125.2297,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;23;30;12;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
657,1117.4576,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
658,1114.8386,1091.5938,1441.4146,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29*26;16;1","5",""
659,1137.984,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
660,1100.6672,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
661,1117.0955,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
662,1112.027,1091.5938,1398.0829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
663,1108.6246,1091.5938,1473.9381,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
664,1128.5645,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
665,1139.8905,1091.5938,1476.3892,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
666,1115.5846,1091.5938,1360.1609,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
667,1126.7891,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
668,1117.7869,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
669,1144.749,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
670,1114.5804,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
671,1109.78,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
672,1120.1506,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
673,1135.6241,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
674,1121.8146,1091.5938,1435.2216,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
675,1104.7134,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;23;12;30;6;3;9;17*13;7;20;5;14;21*31;19;18;2;22;29;1*16;26","5",""
676,1103.0425,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
677,1114.5005,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
678,1148.4646,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4;23;6*12;30;28;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
679,1130.7228,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
680,1134.3704,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
681,1104.7153,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
682,1118.1196,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
683,1117.9153,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;18;19;9;22;29;1*16;26","5",""
684,1106.9531,1091.5938,1415.7797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
685,1126.9154,1091.5938,1473.2772,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
686,1121.6764,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
687,1132.5448,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
688,1100.9899,1091.5938,1299.9431,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
689,1129.2098,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
690,1132.109,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
691,1129.4995,1091.5938,1773.2737,";;29;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;27;1;16*26","5",""
692,1106.5826,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
693,1126.9266,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;1;18;9;22;29;19*16;26","5",""
694,1133.7566,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;1;30;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;12*16;26","5",""
695,1103.8481,1091.5938,1398.1887,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
696,1123.474,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
697,1113.2609,1091.5938,1464.9011,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
698,1129.7505,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
699,1133.9714,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
700,1137.017,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
701,1114.4144,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*16;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*28;26","5",""
702,1107.5082,1091.5938,1345.1553,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*21;14;31;19;18;9;22;29;1*16;26","5",""
703,1122.5172,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*3;6;12;30;23;28;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
704,1156.9817,1091.5938,1787.7633,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
705,1137.6288,1091.5938,1452.9318,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
706,1106.8623,1091.5938,1395.5095,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
707,1124.14,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
708,1120.188,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
709,1125.881,1091.5938,1719.7821,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
710,1152.6698,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
711,1133.8707,1091.5938,1503.5293,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
712,1115.554,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;21;20;5*14;7;31;19;18;9;22;29;1*16;26","5",""
713,1121.2102,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
714,1113.4086,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
715,1138.7354,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
716,1126.829,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
717,1129.5632,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
718,1139.9274,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
719,1131.7434,1091.5938,1651.14,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
720,1119.0546,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
721,1123.8066,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;14;20;5*7;21;31;19;18;9;22;29;1*16;26","5",""
722,1128.0706,1091.5938,1515.6793,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
723,1118.1335,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
724,1131.1625,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
725,1126.532,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
726,1108.805,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
727,1111.3519,1091.5938,1371.8228,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
728,1117.273,1091.5938,1503.5293,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
729,1126.7103,1091.5938,1497.7449,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
730,1153.4067,1091.5938,1564.7903,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
731,1151.1808,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
732,1127.7565,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
733,1129.6904,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
734,1136.4476,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
735,1125.0632,1091.5938,1638.823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2;22*13;7;20;5;14;21*31;19;18;9;17;29;1;16*26","5",""
736,1132.3445,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
737,1129.8605,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
738,1127.624,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
739,1137.1052,1091.5938,1515.6793,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
740,1121.7346,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
