"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
344,1331.1787,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
345,1329.1156,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;17;23;35;44;18;34*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
346,1330.4288,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
347,1326.6884,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
348,1323.9471,1302.9803,1726.6362,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
349,1333.2917,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
350,1332.2449,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
351,1325.2183,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
352,1328.6678,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
353,1331.3748,1302.9803,1810.6272,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
354,1332.9617,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
355,1331.4546,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
356,1331.8834,1302.9803,1853.1683,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
357,1337.4763,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
358,1328.8464,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
359,1336.485,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
360,1331.1764,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
361,1336.9099,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
362,1328.299,1302.9803,1826.7026,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
363,1336.4834,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
364,1330.765,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
365,1326.161,1302.9803,1823.2389,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
366,1327.2399,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
367,1335.618,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
368,1337.3,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
369,1337.0405,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
370,1335.6915,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
371,1340.2156,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
372,1331.3005,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
373,1342.398,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
374,1337.9128,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
375,1331.6177,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
376,1329.1646,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
377,1334.8041,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
378,1329.515,1302.9803,1817.7566,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
379,1326.7953,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
380,1335.7488,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
381,1328.0697,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
382,1332.5161,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
383,1326.0438,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
384,1330.1508,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
385,1333.0153,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
386,1336.3527,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
387,1332.6984,1302.9803,1872.9336,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
388,1336.8239,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
389,1335.352,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
390,1330.4183,1302.9803,1825.0634,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
391,1336.0731,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
392,1331.5048,1302.9803,1858.943,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
393,1336.6305,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
394,1328.6652,1302.9803,1854.3074,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
395,1328.8635,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
396,1326.5347,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
397,1329.265,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
398,1331.0891,1302.9803,1873.9226,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
399,1336.8013,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
400,1338.6902,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
401,1335.4531,1302.9803,1945.2848,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;19;13;29;47;43;31*25;42;38;28;10;41;2*33;46;30;21","7",""
402,1332.1523,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
403,1337.2548,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
404,1337.0228,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
405,1333.0559,1302.9803,1927.113,";;3;20;26;6;11;4*24;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;39;45;27*8;15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
406,1325.9465,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
407,1330.0829,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
408,1333.7355,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
409,1331.9857,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
410,1338.9158,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
411,1327.8613,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
412,1333.4459,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
413,1335.1173,1302.9803,1858.7859,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
414,1329.7952,1302.9803,1840.0367,";;3;20;26;39;11;4;24*9;34;23;35;8;18;17;14*16;40;7;37;36;32*22;12;5;1;6;45;27;44;15*42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
415,1338.2537,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
416,1334.5795,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
417,1332.2025,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
418,1333.4639,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
419,1333.5487,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
420,1328.2208,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
421,1338.9774,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
422,1336.3254,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
423,1330.4495,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
424,1329.9656,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
425,1335.8282,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
426,1333.8224,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
427,1331.3073,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
428,1326.8883,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;28;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;44;10;41;2*33;46;30;21","7",""
429,1329.6407,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
430,1332.1395,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
431,1325.6014,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
432,1333.1199,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
433,1327.6212,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
434,1328.2015,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
435,1332.266,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
436,1332.7743,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
437,1334.386,1302.9803,1840.0367,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
438,1329.8683,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
439,1335.6361,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
440,1327.0725,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
441,1325.3055,1302.9803,1784.0647,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
442,1334.4286,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
443,1335.9779,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
444,1327.7593,1302.9803,1871.4426,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
445,1337.343,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
446,1332.2845,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
447,1334.4529,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
448,1331.6687,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
449,1338.7045,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
450,1338.541,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
451,1331.269,1302.9803,1739.2445,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
452,1330.1898,1302.9803,1873.9226,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
453,1334.3195,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
454,1326.7881,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
455,1326.3573,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
456,1336.3085,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
457,1330.7964,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
458,1329.1053,1302.9803,1835.2877,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
