"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.2737"
116,1619.4069,1606.3555,1906.8452,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
117,1625.0847,1606.3555,1845.1077,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
118,1621.0543,1606.3555,1916.217,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
119,1629.125,1598.9021,1861.5791,";;39;20;26;15;24;13;42*4;30;27;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;46*9;17","7",""
120,1619.7703,1598.9021,1859.8442,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
121,1641.5212,1598.9021,1930.5232,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
122,1623.0457,1598.9021,1826.081,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
123,1626.8512,1598.9021,1813.1793,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
124,1614.919,1598.9021,1975.7273,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
125,1609.3381,1598.9021,1928.2734,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
126,1614.8835,1598.9021,1944.8347,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
127,1610.9027,1598.9021,1815.2352,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
128,1608.9812,1598.9021,1763.0049,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
129,1613.6312,1598.9021,1845.0183,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
130,1628.4304,1598.9021,1869.4988,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
131,1609.9296,1598.9021,1940.8333,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
132,1620.0592,1586.1562,1956.248,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
133,1621.47,1586.1562,1844.727,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
134,1620.3962,1586.1562,1958.7761,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
135,1619.853,1586.1562,1930.0498,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
136,1598.3367,1586.1562,1822.0237,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
137,1597.7625,1586.1562,1922.5293,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*9;28;47;35;41;2;40*44;31;5;12;37;25;27*29;17","7",""
138,1633.0789,1586.1562,2033.2302,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
139,1607.8896,1572.6326,1965.3801,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
140,1610.3689,1572.6326,1972.2092,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
141,1603.17,1572.6326,1906.1514,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
142,1578.7173,1572.6326,1855.7412,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
143,1594.4147,1572.6326,1868.3033,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
144,1604.0208,1572.6326,2053.659,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
145,1593.1339,1572.6326,1884.5743,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
146,1610.7755,1572.6326,2014.8962,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
147,1585.8417,1572.6326,2032.281,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
148,1603.6317,1572.6326,1920.5686,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
149,1587.279,1572.6326,1925.7019,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
150,1595.7122,1572.6326,1964.1199,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
151,1588.1937,1572.6326,1896.7527,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;29*11;8;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
152,1583.6692,1572.6326,1937.219,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
153,1600.3129,1572.6326,1912.7666,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
154,1615.465,1572.6326,2034.511,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
155,1592.8962,1572.6326,1895.0745,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
156,1599.1954,1572.6326,1989.0723,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
157,1587.7605,1572.6326,1955.4746,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
158,1606.4106,1572.6326,1927.5896,";;39;20;26;15;24;13;42*4;33;46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
159,1604.3545,1568.4316,2050.8062,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
160,1593.1763,1568.4316,1936.7256,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
161,1580.8889,1568.4316,1841.4858,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
162,1585.023,1568.4316,1906.0098,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
163,1587.8705,1568.4316,1906.8545,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
164,1578.8257,1568.4316,1780.7754,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
165,1604.8534,1568.4316,1933.1621,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
166,1593.195,1568.4316,1887.3042,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
167,1610.6095,1568.4316,2075.5916,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
168,1593.6603,1568.4316,1945.1602,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
169,1583.9098,1568.4316,1782.5771,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
170,1589.5819,1568.4316,1886.7283,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
171,1594.0157,1568.4316,1951.3474,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
172,1589.4296,1568.4316,1903.6917,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
173,1589.9684,1568.4316,1980.8672,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
174,1595.5869,1568.4316,1932.3633,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
175,1570.5632,1568.4316,1659.4866,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;9;12;37*25;27;5;17","7",""
176,1602.8743,1568.4316,1914.1442,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
177,1587.299,1568.4316,1904.0327,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;35;41;2*40;44;31;5;12;37;25*27;9;17","7",""
178,1583.8403,1551.6754,1821.5602,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
179,1598.2917,1551.6754,1951.3474,";;39;20;26;8;24;13;42;4;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
180,1576.1064,1544.2875,1916.2913,";;39;20;26;8;24;13;4;42;33*46;10;1;14;18;6;16*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
181,1562.4855,1544.2875,1883.7095,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
182,1584.1989,1544.2875,1827.4651,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
183,1553.439,1544.2875,1808.4999,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
184,1590.3494,1544.2875,1926.6064,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
185,1561.723,1543.4923,1922.026,";;20;39;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
186,1574.4229,1543.4923,1927.9144,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
187,1576.0161,1543.4923,1850.7407,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;44;31;5;12*37;25;27;9;35","7",""
188,1554.9337,1541.0688,1821.7391,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3*21;30;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
189,1564.1371,1540.2737,1802.9766,";;39;20;26;8;24;13;4*17;33;46;10;16;14;18*6;1;36;23;43;22;38;19*3;30;21;34;7;32;45;15*11;29;28;47;42;41*2;40;35;31;5;12;37*25;27;9;44","7",""
190,1563.5255,1540.2737,1882.366,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
191,1560.6686,1540.2737,1887.1547,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
192,1560.3032,1540.2737,1780.0492,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
193,1547.9976,1540.2737,1743.8663,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
194,1581.3168,1540.2737,2036.8516,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
195,1566.3324,1540.2737,1833.1978,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
196,1559.3878,1540.2737,1912.1721,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
197,1555.9572,1540.2737,1914.0176,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
198,1545.5906,1540.2737,1665.691,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
199,1563.9396,1540.2737,1834.9717,";;39;20;26;8;24;13;4;42;33*46;10;16;14;18;6;1*36;23;43;22;38;19;3;30*21;34;7;32;45;15*11;29;28;47;17*41;2;40;35;31;5;12*37;25;27;9;44","7",""
