"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
273,1435.5715,1424.1858,1863.403,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
274,1454.8032,1424.1858,1892.9459,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
275,1443.2493,1424.1858,1820.8312,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
276,1459.2306,1424.1858,1910.4513,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
277,1452.0114,1424.1858,2008.5999,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
278,1456.7792,1424.1858,1764.1859,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
279,1448.9186,1424.1858,1862.3651,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
280,1440.3082,1424.1858,1687.7247,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
281,1453.62,1424.1858,1886.829,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
282,1457.4989,1424.1858,2008.5999,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
283,1444.2942,1424.1858,1817.6434,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
284,1465.3967,1424.1858,1968.9669,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
285,1458.4312,1424.1858,1861.4122,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
286,1461.9363,1421.7076,1820.8312,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
287,1443.8374,1421.7076,1915.5532,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
288,1437.1234,1421.7076,1782.4396,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
289,1438.737,1421.7076,1839.306,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
290,1453.7963,1421.7076,1889.2192,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
291,1447.0033,1421.7076,1893.88,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
292,1454.7723,1421.7076,1943.2114,";;33;21;24;4;42;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
293,1454.9001,1421.6825,1961.0637,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
294,1451.2466,1421.6825,1903.7351,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
295,1453.9921,1421.6825,1827.2021,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
296,1432.0292,1421.6825,1907.16,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
297,1435.0474,1421.6825,1774.1436,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
298,1453.9973,1421.6825,1890.6475,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
299,1456.6321,1421.6825,1930.1007,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
300,1452.5574,1421.6825,1878.2942,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
301,1455.8118,1421.6825,1956.1022,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
302,1458.0604,1421.6825,1861.0684,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
303,1444.1622,1421.6825,1761.6449,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
304,1447.0264,1421.6825,1987.2974,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
305,1457.5789,1421.6825,1890.4678,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
306,1445.3491,1421.6825,1957.628,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
307,1439.141,1421.6825,1911.7639,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
308,1433.3744,1421.6825,1741.6925,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
309,1450.8835,1421.6825,1943.2114,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
310,1446.6014,1421.6825,1880.9417,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
311,1458.7767,1421.6825,1913.0499,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
312,1453.5183,1421.6825,1862.1571,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
313,1465.8464,1421.6825,1851.2651,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32*17;44;35;16;10;2;41*23;43;31;1;37;27;9;34*6;22;18","7",""
314,1446.2917,1421.6825,1914.0853,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
315,1439.706,1421.6825,1817.1161,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
316,1443.897,1421.6825,1823.073,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
317,1464.4929,1421.6825,1943.2114,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
318,1454.3765,1421.6825,1836.2218,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
319,1447.9319,1421.6825,1837.8472,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
320,1439.2495,1421.6825,1782.5852,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
321,1442.6847,1421.6825,1833.3805,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
322,1439.5128,1421.6825,1893.88,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
323,1437.6497,1421.6825,1827.6033,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
324,1445.9084,1421.6825,1863.3988,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
325,1456.5259,1421.6825,1903.71,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;22;9;34*6;27;18","7",""
326,1452.167,1421.6825,1907.16,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
327,1452.1226,1421.6825,1907.9731,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
328,1428.6935,1421.6825,1628.4437,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
329,1451.4806,1421.6825,1873.6998,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
330,1441.0947,1421.6825,1699.3859,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
331,1447.9984,1421.6825,1858.0679,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
332,1467.9957,1421.6825,1969.7776,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
333,1469.9598,1421.6825,2005.8619,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
334,1461.9009,1421.6825,1888.1766,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
335,1449.4833,1421.6825,1907.16,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
336,1460.5596,1421.6825,1879.7808,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
337,1461.8093,1421.6825,1956.1022,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
338,1440.0363,1421.6825,1697.9156,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
339,1449.2896,1421.6825,1803.0466,";;33;21;24;42;4;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
340,1444.0668,1421.6825,1886.9307,";;33;21;24;42;4;29;41;45;40;15*11;13;46;30;47;14*38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;28*23;43;31;1;37;27;9;34*6;22;18","7",""
341,1448.962,1421.6825,1961.0637,";;33;4;24;42;21;29;28;45;40*15;11;13;46;30;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
342,1450.5457,1420.4271,2050.222,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;34;37;27;9;1*6;22;18","7",""
343,1450.4163,1420.4271,1822.7997,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
344,1454.7515,1420.4271,1880.9417,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
345,1472.9354,1420.4271,2071.1772,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
346,1461.5565,1420.4271,1892.0514,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
347,1455.4183,1420.4271,1991.3062,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
348,1456.7983,1420.4271,2069.9426,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
349,1440.9181,1420.4271,1818.474,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
350,1449.7975,1420.4271,1851.4509,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
351,1450.616,1420.4271,1841.9781,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
352,1462.57,1420.4271,1804.7579,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
353,1450.1313,1420.4271,1879.3871,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
354,1443.6653,1420.4271,1982.7938,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
355,1446.2037,1420.4271,1842.3157,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
356,1454.4661,1420.4271,2026.9257,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
357,1465.0172,1420.4271,2001.1208,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
358,1447.7745,1420.4271,2037.6472,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
359,1431.8756,1420.4271,1858.6064,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
360,1454.5402,1420.4271,1991.1477,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
361,1461.7102,1420.4271,1975.6932,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
362,1475.5581,1420.4271,2007.4965,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
363,1452.764,1420.4271,1982.7938,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
364,1464.0558,1420.4271,1986.2144,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
365,1456.8754,1420.4271,1899.9816,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
366,1452.972,1420.4271,2026.9257,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
367,1442.0726,1420.4271,1849.3898,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
368,1457.7595,1420.4271,1849.3898,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
369,1437.047,1420.4271,1760.4208,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
370,1463.3002,1420.4271,2003.7518,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
371,1460.9498,1420.4271,1900.5687,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
372,1457.3765,1420.4271,2001.8938,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
373,1443.2198,1420.4271,1914.8778,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
374,1455.3142,1420.4271,1900.1898,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
375,1432.0654,1420.4271,1628.0009,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
376,1447.4077,1420.4271,1976.1444,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
377,1437.4814,1420.4271,2001.8938,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
378,1449.1188,1420.4271,1776.101,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
379,1464.1492,1420.4271,1858.6064,";;47;21;24;42;23;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;4*43;31;1;37;27;9;34*6;22;18","7",""
380,1460.971,1420.4271,1900.5687,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
381,1443.4055,1420.4271,1876.4817,";;47;21;24;42;4;29;28;45*40;15;38;13;46;30;33*14;11;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;1;37;27;9;34*6;22;18","7",""
382,1458.597,1420.4271,1960.9877,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
383,1439.7401,1420.4271,1699.1863,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
384,1446.8912,1420.4271,1896.8123,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
385,1446.729,1420.4271,1887.9387,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
386,1457.1473,1420.4271,2054.2063,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
387,1444.2738,1420.4271,1929.3376,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
388,1437.4446,1420.4271,1775.4882,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
