"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
860,1011.1142,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
861,1002.37396,983.2235,1384.8892,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
862,1008.0497,983.2235,1381.4531,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
863,1002.38837,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
864,1020.42523,983.2235,1394.2068,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
865,1009.0323,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
866,1007.9515,983.2235,1373.9978,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
867,1010.64923,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
868,1006.06757,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
869,998.9391,983.2235,1336.6201,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
870,1020.236,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
871,1009.48096,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
872,1012.9469,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
873,1006.76306,983.2235,1380.471,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
874,1008.5321,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
875,1018.1716,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
876,1005.8998,983.2235,1278.4684,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
877,1002.818,983.2235,1279.6835,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
878,1018.087,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
879,1006.8884,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
880,991.6323,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
881,1010.9157,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
882,1007.4453,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
883,1006.77313,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
884,1020.0876,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
885,1013.87213,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
886,1014.99097,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
887,1005.40784,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
888,1006.9189,983.2235,1353.6859,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
889,1002.19385,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
890,1005.3468,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
891,1008.0976,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
892,1004.08154,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
893,1014.5502,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
894,991.8036,983.2235,1294.4961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
895,1003.8931,983.2235,1329.7677,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
896,1016.1869,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
897,1018.3538,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
898,1013.1937,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
899,1017.8451,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
900,997.00024,983.2235,1374.6425,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
901,1017.7381,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
902,1019.2654,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
903,1043.7792,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
904,1024.3297,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
905,1002.90735,983.2235,1353.6859,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
906,1002.90125,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
907,1033.7614,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
908,1009.74585,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
909,1021.4149,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
910,1001.1985,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
911,1005.8817,983.2235,1364.5535,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
912,1011.43835,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
913,997.1797,983.2235,1359.086,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
914,1006.34406,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
915,1010.5558,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
916,1005.00006,983.2235,1380.471,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
917,1013.8014,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
918,1000.745,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
919,989.0354,983.2235,1218.7273,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
920,1018.7304,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
921,991.31635,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
922,1009.2088,983.2235,1375.33,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
923,1016.94055,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
924,1005.8097,983.2235,1343.999,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
925,993.747,983.2235,1292.5745,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
926,1004.3562,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
927,1006.88635,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
928,1008.3984,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
929,1012.58124,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
930,1022.42267,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
931,1014.96936,983.2235,1374.6425,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
932,1011.47076,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
933,1014.89484,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
934,992.38165,983.2235,1309.5292,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
935,1010.60034,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
936,1013.4087,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
937,1009.6568,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
938,1004.2319,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
939,1031.7269,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
940,1014.47815,983.2235,1321.7185,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
941,999.88055,983.2235,1261.5056,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
942,1011.68695,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
943,1006.03845,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
944,1006.562,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
945,1006.3928,983.2235,1415.038,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
946,1011.0391,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
947,1008.45306,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
948,1024.988,983.2235,1453.5559,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
949,1011.0881,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
950,1003.6873,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
951,1014.7891,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
952,1002.6753,983.2235,1360.1361,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
953,1017.57886,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
954,1017.00287,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
955,997.37146,983.2235,1329.317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
956,999.9157,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
957,1017.68536,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
958,1016.2673,983.2235,1384.8892,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
959,1005.22455,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
960,1002.9253,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
961,1018.1403,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
962,1018.55084,983.2235,1375.33,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
963,1008.0139,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
964,1014.11615,983.2235,1360.1361,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
965,1022.5582,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
966,1019.51917,983.2235,1340.9695,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
967,1010.0066,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
968,1018.35846,983.2235,1339.3878,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
969,1006.5165,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
970,1004.8619,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
971,991.7647,983.2235,1202.2583,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
972,992.00916,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
973,1022.09424,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
974,1014.4324,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
975,1007.4003,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
976,1012.34375,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
977,1008.9002,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
978,1007.8585,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
979,1018.94727,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
980,1017.8284,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
981,995.2754,983.2235,1226.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
982,1009.74414,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
983,1002.4107,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
984,1015.93005,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
985,1007.634,983.2235,1332.067,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
986,1026.4574,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
987,1011.23206,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
988,1013.1108,983.2235,1451.7738,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
989,1011.4515,983.2235,1423.2643,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
990,1023.54584,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
991,1009.13696,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
992,1012.9193,983.2235,1352.5018,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
993,1002.6141,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
994,1008.5281,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
995,1013.6791,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
996,1016.02563,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
997,1001.5798,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
998,1014.60266,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
999,1021.21063,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1000,1006.25305,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1001,1005.16315,983.2235,1343.999,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1002,1014.7653,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3;29*5;20;28;6;7;1;12*14;24","5",""
1003,1022.10956,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1004,1006.9498,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1005,1009.2314,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1006,1010.3455,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1007,1027.4419,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1008,1007.2579,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1009,1015.5725,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1010,1008.44745,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1011,1024.066,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1012,1014.93646,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1013,1006.1259,983.2235,1340.9695,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1014,1014.5821,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1015,1003.65155,983.2235,1415.038,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1016,1000.3425,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1017,1007.3549,983.2235,1324.7723,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1018,1003.4238,983.2235,1281.5083,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1019,1024.8096,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
