"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
551,1383.1672,1351.855,1666.5507,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
552,1405.8258,1351.855,1799.107,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
553,1398.0696,1351.855,1723.9237,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
554,1427.2819,1351.855,1859.8424,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
555,1385.9252,1351.855,1677.3204,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;46*18;36;7;29;30;47;33;32;22*38;37;40;35;14","7",""
556,1428.4478,1351.855,1859.7545,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
557,1374.4357,1351.855,1770.9305,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;40;29;30;46;33;32;22*38;37;7;35;14","7",""
558,1413.4052,1351.855,1806.4513,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;22*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;45*38;37;40;35;14","7",""
559,1384.4819,1351.855,1666.5507,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
560,1416.3308,1351.855,1744.2799,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
561,1421.1929,1351.855,1871.1282,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
562,1404.539,1351.855,1752.9128,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;20;3;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
563,1400.3131,1351.855,1622.4465,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
564,1427.1779,1351.855,1937.1996,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
565,1399.0457,1351.855,1655.2869,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
566,1495.5225,1351.855,2069.9985,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
567,1387.5815,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;6*26;44;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
568,1402.9003,1351.855,1967.8474,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
569,1390.6617,1351.855,1809.4542,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
570,1430.374,1351.855,2019.2819,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45;35;24*4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;34;14","7",""
571,1394.1373,1351.855,1684.8185,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
572,1420.2412,1351.855,1869.1235,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;35;18*36;7;29;30;46;33;32;22*38;37;40;47;14","7",""
573,1404.8175,1351.855,1721.434,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
574,1383.7924,1351.855,1708.0844,";;23;43;31;5;1;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
575,1412.4178,1351.855,1788.5428,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;30;4;13;21;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;24;46;33;32;22;38*37;40;35;14","7",""
576,1381.5201,1351.855,2018.7025,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
577,1418.6761,1351.855,1771.78,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
578,1387.3901,1351.855,1647.3065,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
579,1433.7601,1351.855,1871.1282,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
580,1394.4048,1351.855,1965.4491,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15;32;41*2;10;28;47;18;36*7;29;30;46;33;9;22*38;37;40;35;14","7",""
581,1429.6726,1351.855,1896.9979,";;23;43;31;1;5;12;27;26;39;8*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
582,1425.9097,1351.855,1937.1996,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
583,1401.8461,1351.855,1752.9128,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
584,1398.6144,1351.855,1761.1191,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
585,1414.6108,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;28;21;19;25*3;20;11;42;15;9*41;2;10;13;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
586,1394.6763,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
587,1417.0485,1351.855,1721.8619,";;23;43;31;1;5;12;8;27;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
588,1382.302,1351.855,1965.2587,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
589,1392.2125,1351.855,1895.2255,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
590,1447.3466,1351.855,1843.3287,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
591,1423.8203,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
592,1465.9944,1351.855,1936.1187,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
593,1414.7589,1351.855,1761.5247,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;22;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;11*38;37;40;35;14","7",""
594,1425.8003,1351.855,1874.1244,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
595,1430.4702,1351.855,1699.8265,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
596,1438.5085,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;18;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*24;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
597,1417.1488,1351.855,1922.5259,";;23;43;31;1;5;12;27;8;15;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;39*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
598,1397.922,1351.855,1651.4534,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
599,1508.5631,1351.855,2126.7712,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
600,1428.905,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
601,1415.2035,1351.855,1870.1805,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
602,1368.8158,1351.855,1685.2311,";;23;42;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;43;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
603,1422.2148,1351.855,1888.0739,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
604,1382.3014,1351.855,1936.1187,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
605,1420.2522,1351.855,1944.637,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
606,1434.95,1351.855,1672.5164,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
607,1427.2449,1351.855,1920.921,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
608,1420.4155,1351.855,1965.2587,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
609,1400.0642,1351.855,1837.7124,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
610,1387.395,1351.855,1659.6425,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
611,1373.558,1351.855,1672.8479,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
612,1398.3671,1351.855,1753.5486,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
613,1395.4634,1351.855,1871.1282,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
614,1412.9828,1351.855,1852.6117,";;23;43;31;27;5;12;1;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
615,1464.1736,1351.855,1906.294,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
616,1400.2742,1351.855,1610.1503,";;23;43;4;1;5;12;27;8;39;26;6*44;17;16;45;2;24*31;13;21;19;25;3*20;11;42;15;9;41*34;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
617,1433.3258,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;28*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;45;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
618,1413.1519,1351.855,1960.1318,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
619,1381.7778,1351.855,1700.9342,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
620,1401.9376,1351.855,1757.2446,";;23;43;31;1;5;46;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;12;33;32;22*38;37;40;35;14","7",""
621,1430.2781,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
622,1413.6069,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
623,1407.9528,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;32;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;11;22*38;37;40;35;14","7",""
624,1433.8193,1351.855,2168.7512,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
625,1383.2087,1351.855,1736.7245,";;23;43;16;1;5;12;27;8;39;26*6;44;17;31;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
626,1384.6123,1351.855,1721.434,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
627,1415.1835,1351.855,1944.9794,";;23;43;31;1;5;12;27;42;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;8;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
628,1422.586,1351.855,1813.5417,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
629,1389.0746,1351.855,1813.5417,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
630,1389.8616,1351.855,1867.1438,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
631,1388.7499,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
632,1399.9738,1351.855,1876.723,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
633,1417.2987,1351.855,1711.5382,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
634,1380.1484,1351.855,1773.467,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
635,1389.4084,1351.855,2068.5483,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
636,1380.2833,1351.855,1605.0026,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
637,1444.4728,1351.855,1956.2072,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
638,1373.131,1351.855,1626.1256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
639,1418.1343,1351.855,1829.0612,";;23;43;31;1;5;18;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*12;36;32;29;30;46;33;7;22*38;37;40;35;14","7",""
640,1446.1086,1351.855,1949.932,";;23;43;31;1;5;12;27;8;39;26*19;44;17;16;45*34;24;4;13;21;6*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
641,1498.6941,1351.855,2007.1427,";;23;43;25;1;5;12;27;8;39;26*6;44;17;16;36*34;24;4;13;21;19*31;3;20;11;42;15*9;41;2;10;28;47*18;45;7;29;30;46;33;32;22*38;37;40;35;14","7",""
642,1397.8065,1351.855,1707.707,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
643,1409.8811,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
644,1440.3583,1351.855,1918.2094,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;14;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;10","7",""
645,1440.287,1351.855,1895.2255,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
646,1403.1552,1351.855,1994.4933,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
647,1381.7233,1351.855,1737.2231,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
648,1435.641,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
649,1393.6538,1351.855,1752.9128,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
650,1377.5116,1351.855,1739.9291,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;22*34;24;4;20;21;19;25*3;13;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;45*38;37;40;35;14","7",""
651,1418.9587,1351.855,2117.2004,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;40;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;11;35;14","7",""
652,1400.3113,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;19;13;21;4*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
653,1422.5264,1351.855,2102.0383,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;9;4;13;21*19;25;3;20;11*42;15;24;41;2;10;28*47;18;36;7;29;30;46*33;32;22;38;37;40;35;14","7",""
654,1382.855,1351.855,1793.0099,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
655,1377.1243,1351.855,1665.556,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
656,1406.4191,1351.855,1759.1421,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
657,1382.4348,1351.855,1684.8185,";;23;19;31;1;38;12;27;8;39*26;6;44;17;16;45*34;24;4;13;21;43;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;5*37;40;35;14","7",""
658,1422.3539,1351.855,1903.3344,";;23;43;31;1;5;12;27;8;39;26*37;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;6;40;35;14","7",""
659,1396.8298,1351.855,1744.7653,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
660,1414.1144,1351.855,1906.294,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
661,1391.6506,1351.855,1712.2052,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
662,1381.0819,1351.855,2095.8784,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
663,1446.9314,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
664,1410.315,1351.855,1922.5259,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
665,1396.0554,1351.855,1736.7245,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;32;15;9*41;2;10;28;47;18;36*7;29;30;46;33;42;22;38*37;40;35;14","7",""
666,1395.2958,1351.855,1822.8365,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;33;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;13;32;22*38;37;40;35;14","7",""
667,1386.131,1351.855,1687.4213,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
