"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
495,1465.6508,1427.762,2129.407,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
496,1474.2915,1427.762,1972.4391,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
497,1459.4038,1427.762,2179.2446,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
498,1470.4504,1427.762,1866.1404,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
499,1478.9664,1427.762,1966.6265,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
500,1477.159,1427.762,2154.5469,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
501,1449.9666,1427.762,1942.0251,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
502,1462.9712,1427.762,2020.5859,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
503,1472.2755,1427.762,2005.9395,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6;28*30;46;11;39;26;20;3*7;18;35","7",""
504,1455.116,1427.762,2047.7944,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;28;41*36;19;38;42;4;13*29;31;12;23;43;5;1;22;32;6*47;30;46;11;39;26*20;3;7;18;35","7",""
505,1451.1611,1424.9305,1888.6451,";;2;33;24;8;37;25;14;43;45*27;15;9;34;40;28*21;10;16;47;41;6*19;38;42;4;13;29*31;12;23;17;5;1;22;32;36;44*30;46;11;39;26;20;3*7;18;35","7",""
506,1471.3359,1424.9305,1973.7379,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;11;38;42;4*13;29;31;12;23;43;5;1;22;32;36*44;30;46;19;39;26;20*3;7;18;35","7",""
507,1485.1188,1424.9187,2226.378,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
508,1457.2418,1424.9187,1906.3948,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
509,1462.3567,1424.9187,1971.6614,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
510,1464.692,1424.9187,1954.4971,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
511,1446.8556,1424.9187,1832.5002,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
512,1461.8193,1424.9187,1997.4146,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
513,1446.6547,1424.9187,1947.2091,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
514,1451.4224,1424.9187,1989.3225,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;7;26*20;3;39;18;35","7",""
515,1458.4303,1424.9187,2300.2576,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
516,1469.8158,1424.9187,1961.439,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
517,1451.5848,1424.9187,1841.2449,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
518,1466.1036,1424.9187,1920.9772,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
519,1460.342,1424.9187,2059.5164,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
520,1461.904,1424.9187,1880.8254,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
521,1462.1501,1424.9187,1931.7605,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
522,1484.8967,1424.9187,1879.016,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
523,1449.9585,1424.9187,1856.8983,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
524,1450.2517,1424.9187,2003.4191,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
525,1451.162,1424.9187,1950.3003,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
526,1455.5027,1424.9187,1860.931,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
527,1458.6735,1424.9187,2078.3477,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;20;22*32;36;28;30;46;11;39;26;1*3;7;18;35","7",""
528,1456.4602,1424.9187,1968.4336,";;21;33;24;8;37;25;14;17*45;27;15;9;34;40;44*2;10;16;47;41;6*19;38;42;4;13;29*31;12;23;43;5;1;22;32;36;28;30;46*11;39;26;20;3*7;18;35","7",""
529,1469.3746,1424.9187,1987.5552,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
530,1464.5688,1424.9187,1913.8274,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
531,1451.8058,1424.9187,1968.4336,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
532,1463.5624,1424.9187,2291.4214,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
533,1467.8958,1424.9187,2300.2576,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
534,1478.1187,1424.9187,2216.882,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
535,1471.4727,1424.9187,2058.357,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
536,1467.8679,1424.9187,2018.4814,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
537,1462.3649,1424.9187,1871.3099,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
538,1478.3629,1424.9187,2059.084,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
539,1452.6246,1424.9187,1975.4465,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
540,1463.1461,1424.9187,1991.2898,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
541,1463.6467,1424.9187,2066.2727,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
542,1464.4711,1424.9187,2021.0791,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
543,1453.0352,1424.9187,1997.729,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
544,1479.3091,1424.9187,2276.959,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
545,1464.471,1424.9187,1918.3934,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
546,1443.0322,1424.9187,1945.7648,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
547,1467.8154,1424.9187,1856.0969,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
548,1461.4226,1424.9187,1843.4816,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
549,1477.848,1424.9187,2224.0708,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
550,1471.4698,1424.9187,2014.8539,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
551,1447.8258,1424.9187,1930.0771,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
552,1462.6768,1424.9187,2014.8539,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
553,1468.2186,1424.9187,2190.9666,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
554,1472.7473,1424.9187,1923.1105,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
555,1482.2823,1424.9187,2283.0693,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
556,1470.0405,1424.9187,1826.6559,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
557,1456.9111,1424.9187,1862.1055,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
558,1472.5331,1424.9187,2085.414,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
559,1477.3654,1424.9187,2189.4038,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
560,1464.5145,1424.9187,1828.8214,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
561,1456.7501,1424.9187,1879.9463,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
562,1448.0414,1424.9187,1997.729,";;2;33;24;8;37;25;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;19;38;42;4*13;29;31;12;23;43;5;1;22;32;36*28;30;46;11;39;26;20*3;7;18;35","7",""
563,1465.0099,1418.5889,2316.8955,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;44;30*46;11;39;26;20;3*7;18;35","7",""
564,1468.2723,1418.5889,2005.3516,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;44;30*46;11;39;26;20;3*7;18;35","7",""
565,1470.61,1418.5889,2190.9666,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;44;30*46;11;39;26;20;3*7;18;35","7",""
566,1487.2646,1418.5889,2316.8955,";;2;33;24;8;37;19;14*17;45;27;15;9;39;40*28;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;44;30*46;11;34;26;20*3;7;18;35","7",""
567,1469.1104,1418.5889,1975.1302,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;44;30*46;11;39;26;20;3*7;18;35","7",""
568,1465.9633,1418.577,2292.384,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
569,1480.0864,1418.577,2309.9321,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
570,1450.356,1418.577,1981.3698,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;31;47;41*6;25;38;42;4;13*29;16;12;23;43;5;1;22;32;36;28*30;46;11;39;26;20;3*7;18;35","7",""
571,1452.3008,1418.577,1950.2574,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
572,1455.6105,1418.577,1979.5239,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
573,1461.9067,1418.577,1983.9656,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
574,1473.8955,1418.577,2276.1062,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
575,1464.1913,1418.577,2186.7612,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
576,1451.5665,1418.577,2077.9426,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
577,1462.8207,1418.577,1808.1719,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
578,1493.6216,1418.577,2159.3052,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
579,1476.8308,1418.577,1961.1886,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
580,1453.765,1418.577,1800.9642,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
581,1440.9697,1418.577,1738.5219,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
582,1471.9606,1418.577,2144.1458,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
583,1451.6278,1418.577,1939.4231,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
584,1443.4922,1418.577,1834.1366,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
585,1437.2612,1418.577,1703.6426,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
586,1454.3467,1418.577,2188.8044,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
587,1453.5575,1418.577,1949.7305,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;25;38;42;4;13*29;31;12;23;43;5;1;22;32;36;28;30*46;11;39;26;20;3*7;18;35","7",""
588,1460.8845,1415.0128,1943.9587,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
589,1446.8569,1415.0128,1944.9302,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
590,1440.7515,1415.0128,1806.4412,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
591,1443.068,1415.0128,1893.5605,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
592,1434.9897,1415.0128,2263.4146,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
593,1467.8425,1415.0128,2142.7808,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
594,1457.9275,1415.0128,2003.6843,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
595,1421.2301,1415.0128,1679.3899,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
596,1453.0647,1415.0128,1983.4022,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;12;23;43;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
597,1454.8428,1414.4323,2048.2017,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
598,1441.9553,1414.4323,1876.8813,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
599,1442.8499,1414.4323,1946.2198,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
600,1450.701,1414.4323,2048.2017,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
601,1464.8536,1414.4323,1945.4775,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
602,1442.3812,1414.4323,1840.6727,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
603,1461.8419,1414.4323,1930.3477,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
604,1435.0225,1414.4323,1916.019,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
605,1459.4736,1414.4323,1892.1847,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
606,1454.5536,1414.4323,1995.3759,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
607,1453.3103,1414.4323,2132.5496,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
608,1444.9548,1414.4323,1870.328,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
609,1430.3314,1414.4323,1837.5195,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
610,1460.8577,1414.4323,2145.0535,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
