"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
1165,1729.744,1311.4946,2429.3665,";;41;2;10;47;14;18;44*17;37;28;29;13;4*16;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;42*34;21;30;24;9;33;46*11;45;15;35","7",""
1166,1747.7913,1311.4946,2323.4675,";;42;29;10;47;21;18;44*17;16;4;2;13*28;11;19;25;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;15;36*7;45;34;14;30;24;9;33*46;37;41;32;35","7",""
1167,1744.609,1311.4946,2091.5266,";;41;2;10;47;14;18;44*17;16;28;29;13;4*19;37;25;38;43;12*40;3;20;26;39;8;27;33;31*5;34;6;22;32;36*7;45;1;9;30;24;21;23;46*11;42;15;35","7",""
1168,1727.0151,1311.4946,2091.7336,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1169,1686.5553,1311.4946,2048.8447,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1170,1724.9226,1311.4946,2130.5452,";;41;2;10;47;18;14;44*17;16;4;29;13;28*37;38;25;19;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1171,1706.2773,1311.4946,2192.0422,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1172,1709.4753,1311.4946,2225.2383,";;41;2;10;5;14;18;44*17;16;11;29;13*4;37;19;25;38;43*12;40;3;20;26;39;8;27*23;31;47;1;6;22;32;36*7;45;34;21;30;24;9*33;46;28;42;15;35","7",""
1173,1672.6776,1311.4946,2082.8884,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;5;25;38;43;27;40*3;20;26;39;8;12;23;31*19;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1174,1698.2373,1311.4946,2198.8708,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1175,1720.6902,1311.4946,2117.3213,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;26;43;12*40;3;20;38;39;8;27;35*31;5;1;6;22;32;36;7;45*34;11;30;24;9;33;46*21;42;15;23","7",""
1176,1749.2067,1311.4946,2151.7842,";;41;2;10;47;14;20;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;18;26;39;31;27;23;8*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1177,1762.4647,1311.4946,2168.0618,";;41;2;10;47;14;18;46*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;42;24;9;33;44*11;30;15;35","7",""
1178,1811.1859,1311.4946,2295.506,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1179,1797.0127,1311.4946,2258.6438,";;41;2;10;47;14;18;44*17;16;28;29;13*37;4;19;25;38;43*12;40;3;5;26;39;8;27;23*31;20;1;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;35","7",""
1180,1835.6724,1311.4946,2274.0054,";;43;2;44;47;14;18;10*17;16;28;29;13;4*37;19;25;38;41*12;40;3;27;26;39;8;20*23;31;5;1;6;22;32;11;33;45*34;21;30;24;9;7*46;36;42;15;35","7",""
1181,1833.8984,1311.4946,2354.8713,";;41;2;10;47;14;18;44*17;16;25;13;35;4*37;39;28;38;43;12*40;3;20;26;19;8;27*23;31;5;1;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;29","7",""
1182,1828.4391,1311.4946,2157.3042,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1183,1841.3422,1311.4946,2262.2766,";;41;2;10;45;14;18;44*17;16;28;29;23;4*37;19;25;38;43;12*40;3;20;26;39;8;27*13;31;42;1;6;22;30;36*7;47;34;21;32;24*9;33;46;11;5;15;35","7",""
1184,1812.9034,1311.4946,2273.645,";;32;2;10;47;28;18;44*17;16;14;29;13;4*38;19;25;37;43*11;40;3;20;26;39;8*27;23;31;5;1;6;22;41;36*7;45;34;21;30;24;9*33;46;12;42;15;35","7",""
1185,1805.2322,1311.4946,2282.904,";;41;42;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;2;15;35","7",""
1186,1844.1697,1311.4946,2396.2266,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1187,1811.9141,1311.4946,2399.7815,";;41;2;10;34;14;7*44;17;16;28;29*13;22;37;19;47*38;43;12;40;3;20*26;39;8;27;23;31;5;1;6;4;32*36;18;45;25;21;30;24;9;33*46;11;42;15;35","7",""
1188,1814.4454,1311.4946,2365.5703,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1189,1771.8687,1311.4946,2307.9275,";;41;2;10;47;14;30;44*17;16;28;29;38;4*37;19;25;13;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;18;24;9;33;46*11;42;15;35","7",""
1190,1796.0044,1311.4946,2282.1367,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;30;43;12;40*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;38;24;9;33;46*11;42;15;35","7",""
1191,1777.9933,1311.4946,2229.191,";;41;40;10;47;14;18;44*17;16;28;29;13;4*27;33;25;15;43;12;2;3*20;26;39;8;37;23;31;5;1*6;22;32;36;7;45;35;21;30*24;9;19;46;11*42;38;34","7",""
1192,1778.9403,1311.4946,2246.25,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1193,1729.5483,1311.4946,2269.1367,";;9;13;1;47;26;18*44;17;16;28;29;15;35*37;6;25;38;43;12*40;3;20;14;39;8;27;23;31;4*10;19;22;32;36;7;45*34;21;30;24;41;33;46*11;42;2;5","7",""
1194,1752.8883,1311.4946,2264.8218,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1195,1729.2803,1311.4946,2196.5151,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1196,1792.6445,1311.4946,2306.4375,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;35;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;46;32;36;7;25*34;21;30;24;9;33;22*11;42;15;45","7",""
1197,1810.3604,1311.4946,2235.3416,";;41;18;10;47;14;2;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1198,1766.8071,1311.4946,2147.2092,";;41;2;10;47;14;18;44*17;16;28;29;13;4*12;19;25;38;43;37*40;3;20;31;39;8;27;23;26*5;1;6;22;32;36;7;45*34;21;30;24;9;33;11*46;42;15;35","7",""
1199,1793.2153,1311.4946,2319.463,";;41;2;10;47;14;18;44*17;16;28;29;13*19;37;4;25;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;36;45*7;34;21;30;24;9;33*46;11;42;15;35","7",""
1200,1765.423,1311.4946,2238.4187,";;41;32;10;47;25;6;44*17;2;43;29;13;39;14*19;20;5;9;12*34;3;37;26;4;8;27;23*31;38;1;18;22;16;36*7;45;40;21;30;24;28;33*46;11;42;15;35","7",""
1201,1812.9496,1311.4946,2381.671,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1202,1848.4137,1311.4946,2407.4365,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1203,1904.6864,1311.4946,2375.8442,";;41;39;10;19;14;18;44*17;16;28;29;13;4*37;47;25;38;43;12*40;3;20;26;2;8;27*23;31;5;1;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;35","7",""
1204,1871.8573,1311.4946,2286.5732,";;41;2;10;47;14;18;40*17;16;28;29;13;4*37;19;25;38;43;12*44;3;20;26;39;8;27*11;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;23;42;15;35","7",""
1205,1866.6477,1311.4946,2235.242,";;41;14;10;47;22;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;2;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1206,1873.6195,1311.4946,2348.9246,";;41;2;10;47;38;18*44;17;16;28;29*13;4;9;19;7*14;43;12;40;30;20;26;39;8;27*23;31;5;1;37;22;32;36;25;45*34;21;3;24;6;33*46;11;42;15;35","7",""
1207,1856.2781,1311.4946,2399.2983,";;41;13;10;47;14;18;44*17;16;28;29;2;4*37;19;25;38;43;12*40;3;46;26;39;8;27;23;31*5;1;6;22;32;21;7;45*34;36;30;24;9;33;20*11;42;15;35","7",""
1208,1868.3811,1311.4946,2285.9321,";;41;2;10;11;14;46*44;27;8;28;29;13;24;31*19;25;38;43;12;40*3;20;26;39;16;17*23;37;5;1;6;22;32;36*47;45;34;21;30;4;9;33*18;7;42;15;35","7",""
1209,1866.7866,1311.4946,2340.637,";;20;2;37;47;14*18;44;17;16;28;23*13;4;15;19;25;38;43*12;40;3;41;29;39;8;27;26*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;10;35","7",""
1210,1851.3531,1311.4946,2193.5005,";;41;2;10;47;18;14;44*17;16;28;29;13;4*37;19;25;38;24*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;36;7*45;34;21;30;43;9;33;46*11;42;15;35","7",""
1211,1859.125,1311.4946,2350.3855,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;33;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;27;46*11;42;15;35","7",""
1212,1777.2649,1311.4946,2276.0312,";;41;2;10;47;14;18;31*6;16;7;29;13*4;37;19;25;38;43*9;40;3;20;26;39;8*27;17;44;5;1;23;22;32;36*28;45;34;21;30;24;12;33*46;11;42;15;35","7",""
1213,1735.9089,1311.4946,2143.6897,";;41;2;10;47;14;18;44*17;16;28;29;13;4*36;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;37;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1214,1707.2021,1311.4946,2241.8699,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;22*12;40;3;20;26;39;8;27*23;31;5;1;6;43;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1215,1713.6948,1311.4946,2137.4543,";;41;2;10;47;14;18;44*17;16;26;29;13;4*37;19;25;38;43;12*40;3;20;28;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1216,1716.5688,1311.4946,2229.8818,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1217,1700,1311.4946,2105.9358,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1218,1678.8157,1311.4946,2090.2292,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;22*40;3;20;26;39;8;27;23;31*5;1;6;12;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1219,1679.4172,1311.4946,2012.9585,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;30;43;12;40*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;38;24;9;33;46*11;42;15;35","7",""
1220,1738.4622,1311.4946,2156.1003,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;31;25;38;43;12;40*3;20;26;39;21;27;23*19;5;1;6;22;32;36*7;45;34;35;30;24;9;33*46;11;42;15;8","7",""
1221,1740.039,1311.4946,2076.12,";;41;2;10;8;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;35;39;47;27;23*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;26","7",""
1222,1786.2534,1311.4946,2146.9617,";;41;2;10;47;14;18;44*17;16;28;29;13;4*9;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;33;7;45;34*11;30;24;37;36;46*21;42;15;35","7",""
1223,1782.6786,1311.4946,2391.3462,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1224,1735.2338,1311.4946,2355.55,";;41;2;10;7;26;18*44;17;16;28;29*13;4;37;19;25*38;43;12;40;3;20;14*39;8;36;23;31;5;1;6;22;32;27*47;45;34;21;30;24;9;33*46;11;42;15;35","7",""
1225,1740.7288,1311.4946,2339.3271,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1226,1710.978,1311.4946,2130.204,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1227,1763.8282,1311.4946,2371.7295,";;41;2;10;47;14;18;44;1*27;28;29;13;4;37*19;8;21;43;12;40;3*20;26;39;25;36;23;31;5*17;6;22;32;16;24;45*34;46;30;7;9;33*38;11;42;15;35","7",""
1228,1772.7106,1311.4946,2320.1926,";;21;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;41;30;24;9;33;46*11;42;15;35","7",""
1229,1761.0175,1311.4946,2302.566,";;19;2;10;47;14;18*31;17;32;28;29;13;4*37;41;25;38;43;12;40*3;20;26;39;8;27;23;44;21;1*6;22;24;36;7;45*34;5;30;16;9;33;46*11;42;15;35","7",""
1230,1777.1162,1311.4946,2317.5122,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;8;38;31;12*40;3;20;26;39;25;30;23;43;5;1*6;22;32;36;7;45;34*21;27;24;9;33;46*11;42;15;35","7",""
1231,1788.0258,1311.4946,2205.359,";;41;2;10;47;14;18;44*17;16;28;29;13*7;15;19;25;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;36;4;45*34;21;30;24;9;33;46*11;42;37;35","7",""
1232,1763.8015,1311.4946,2209.0833,";;41;2;10;47;14;18;44*17;16;28;29;13*36;37;19;25;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;4;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1233,1762.9633,1311.4946,2164.6458,";;41;4;10;47;14;18;44*17;16;28;35;13*2;37;36;25;38;1*12;40;3;20;26;39;8;27*23;31;5;43;6;22;32;19*7;45;34;21;30;24;9*33;46;11;42;15;29","7",""
1234,1764.8062,1311.4946,2455.9863,";;41;2;10;47;14;18;44*17;16;31;29;13;4*37;19;25;38;43;12*40;3;6;26;39;8;27;23*28;5;1;20;22;32;36;7;45*34;21;30;24;9;46;33*11;42;15;35","7",""
1235,1770.6558,1311.4946,2151.06,";;41;2;10;47;14;17*44;18;16;1;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;28;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;35","7",""
1236,1788.3069,1311.4946,2389.0276,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;34;8;27*23;31;5;1;6;22;32;36;7*45;39;21;30;24;9;33;46*11;42;15;35","7",""
1237,1806.0322,1311.4946,2210.5134,";;41;2;10;47;14;29;44*17;16;28;18;13;4*37;19;25;38;39*12;40;3;20;26;43;8;27;23*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1238,1761.2217,1311.4946,2155.3179,";;41;2;10;27;43;18;44*17;16;13;29;28;4*37;19;25;38;26*12;40;3;20;14;39;8*7;23;31;5;1;6;22;32;36*47;45;34;21;30;24;9;33*46;11;42;15;35","7",""
1239,1767.4318,1311.4946,2287.4785,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1240,1736.2703,1311.4946,2170.7244,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1241,1707.3934,1311.4946,2101.9373,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1242,1760.7794,1311.4946,2277.107,";;41;2;10;47;14;18;44*17;16;28;29;34;4*37;19;26;38;43*12;40;3;20;25;39;8;27;23*31;5;1;6;22;32;36;7;45*13;21;30;24;9;33;46*11;42;15;35","7",""
1243,1798.2769,1311.4946,2466.957,";;41;2;10;47;14;18*13;17;16;28;29*44;4;37;19;25;38*43;27;40;3;20;26;39;8*12;45;31;5;1;6;22;32;36*7;23;34;21;30;24;9;33*46;11;42;15;35","7",""
1244,1787.0693,1311.4946,2533.09,";;41;2;10;47;38;18*44;17;16;28;29*13;4;37;30;5;14;43;12*40;3;20;26;39;8;27;23;31*25;1;6;22;32;36;7;45*34;21;19;24;9;33*46;11;42;15;35","7",""
1245,1791.2234,1311.4946,2190.1865,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1246,1750.9011,1311.4946,2250.82,";;41;44;10;47;17;18*2;43;16;28;29;13;4*37;19;23;38;14;15*3;40;20;26;39;8;27;25*31;5;12;6;22;32;36*7;45;11;21;30;24*9;33;46;34;42;35;1","7",""
1247,1797.606,1311.4946,2482.9211,";;41;2;10;47;14;18;44*17;29;28;16;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;35;32;36;7;45*34;21;30;24;9;33;46*11;42;15;22","7",""
1248,1786.3494,1311.4946,2103.809,";;41;2;10;47;29;18;44*12;16;28;14;13;4*37;19;25;38;43*17;40;3;20;26;39;8*27;23;31;5;1;22;35;32;36;7;45*34;21;30;24;9;33;46*11;42;15;6","7",""
1249,1765.3828,1311.4946,2161.8062,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;7;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;36;25;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1250,1754.234,1311.4946,2179.6953,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1251,1767.1034,1311.4946,2165.288,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*42;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;5;15;35","7",""
1252,1754.4336,1311.4946,2358.6,";;41;2;10;47;14;18;44*17;7;46;29;13*9;37;19;25;38*43;20;40;3;12;26;39;8*27;23;32;5;1;6;22;31;36*16;45;34;28;30;24;4;33;21*11;42;15;35","7",""
1253,1747.2015,1311.4946,2398.8677,";;41;2;22;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;33;6;10;32;36;7;45*34;21;30;24;9;1;46*11;42;15;35","7",""
1254,1754.9191,1311.4946,2219.946,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1255,1803.933,1311.4946,2455.9348,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1256,1768.2175,1311.4946,2141.5989,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1257,1733.1228,1311.4946,2153.1384,";;41;2;10;47;14;18;44*17;36;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;16;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1258,1750.0642,1311.4946,2188.1565,";;41;2;10;47;14;18;44*17;28;16;29;13;43*37;19;25;38;4;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;46;7;45*34;21;30;24;9;33;36*11;42;15;35","7",""
1259,1729.5348,1311.4946,2203.3271,";;41;2;10;47;14;18;44*17;16;28;29;31;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23*13;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;35","7",""
1260,1739.2434,1311.4946,2127.5823,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1261,1765.7152,1311.4946,2277.0337,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;31;23*5;1;24;22;32;36;7;45;34*21;30;6;9;42;46*11;33;15;35","7",""
1262,1780.0452,1311.4946,2263.6094,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1263,1775.5652,1311.4946,2129.2153,";;45;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;41*34;21;30;24;9;33;46*11;42;15;35","7",""
1264,1795.1497,1311.4946,2235.436,";;41;2;10;47;14;18;44*17;16;46;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;28*11;42;15;35","7",""
1265,1813.631,1311.4946,2247.8633,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;1;43;12;40*3;20;26;39;8;27;23;31;5*38;46;22;32;36;7;45*34;21;30;24;9;33;6*11;42;15;35","7",""
1266,1750.5671,1311.4946,2222.7534,";;41;2;10;47;46;18*44;17;16;28;29*13;4;37;19;25*38;43;5;40;3;20;26*39;8;27;23;31;12;1;6;22;32;36*7;45;34;21;30;24;9*33;14;11;42;15;35","7",""
1267,1769.8411,1311.4946,2279.6692,";;41;2;10;47;14;18;44*17;16;28;29;37;4*13;19;25;38;43;12*40;3;20;26;39;8;7*23;31;5;1;6;22;32;36;27;45*34;21;30;24;9;33;46;15*42;11;35","7",""
1268,1726.1904,1311.4946,2160.952,";;41;2;10;47;4;18;44;43*16;28;29;13;14;37*19;25;38;17;12*40;3;20;26;39;8;46*7;31;5;1;6;22;32;36;23*45;30;21;34;24;9;33;27*11;42;15;35","7",""
1269,1755.5234,1311.4946,2163.5745,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1270,1743.1425,1311.4946,2271.419,";;41;2;31;47;14;18;44*17;16;28;29;13;4*37;19;46;38;43*12;40;3;20;26;39;8;27*7;10;5;1;6;22;32;36;23*45;34;21;30;24;9;33;25*11;42;15;35","7",""
1271,1722.766,1311.4946,2092.493,";;41;2;10;47;14;11*44;17;16;28;29*13;23;37;19;25*38;43;12;40;26;36;35;39;8*27;4;31;5;1;6;22;32;20*7;45;34;21;30;24;9*33;3;18;42;15;46","7",""
1272,1732.5186,1311.4946,2354.5999,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1273,1734.0375,1311.4946,2147.474,";;41;2;10;12;14;39;44*17;16;28;29;13;4*36;19;25;38;43;47*40;3;20;26;18;8;27;23*31;5;1;6;22;32;37*7;45;34;21;30;24;9*33;46;11;42;15;35","7",""
1274,1759.8414,1311.4946,2306.2683,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1275,1814.7917,1311.4946,2198.3926,";;41;2;10;47;14;42;12*17;16;28;29;13;4*37;19;25;38;21*44;40;3;18;26;39;8;27*23;31;5;1;6;22;32;36;7*45;34;43;30;24;9;33;46*11;20;15;35","7",""
1276,1776.2595,1311.4946,2187.6062,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;33;43;12;40*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;38;46*11;42;15;35","7",""
1277,1793.4436,1311.4946,2250.9316,";;41;2;16;47;14;18;35*17;10;28;29;13;4;33*19;25;38;43;12;40*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;37;46*11;42;15;44","7",""
1278,1777.6123,1311.4946,2214.4397,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1279,1763.4413,1311.4946,2144.393,";;41;2;10;47;14;25;44*17;9;28;29;13;4*37;19;18;38;43*12;40;3;20;26;39;35;27*23;31;5;16;6;22;32;36*7;45;34;21;30;24;1;33;46*11;42;15;8","7",""
