"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.6476"
116,1491.0925,1461.1078,2057.4893,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
117,1491.9901,1461.1078,2143.7832,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
118,1504.9292,1461.1078,2057.4893,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
119,1505.6587,1461.1078,2183.3352,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
120,1496.2659,1461.1078,2143.7832,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
121,1492.4261,1461.1078,2183.3352,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
122,1490.2693,1461.1078,2042.0011,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
123,1493.8214,1461.1078,2191.2268,";;12;5;1;6;41;21;15;8*19;2;35;40;7;36*32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;33;47*17;38;28;10","7",""
124,1488.5776,1461.1078,2191.2268,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
125,1489.3346,1461.1078,2134.6428,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
126,1501.5596,1461.1078,2191.2268,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
127,1486.5181,1461.1078,2115.9482,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
128,1502.3955,1461.1078,2099.44,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
129,1494.8629,1461.1078,2042.0011,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
130,1488.3577,1461.1078,2057.4893,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
131,1499.5417,1461.1078,2043.7373,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
132,1493.7667,1461.1078,2037.13,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
133,1498.6569,1459.1754,2124.8904,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;10;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;39","7",""
134,1485.6826,1459.1754,2032.1759,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
135,1493.8688,1459.1754,2097.252,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
136,1501.1022,1459.1754,2049.1807,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
137,1492.8275,1459.1754,2097.1328,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
138,1491.2345,1459.1754,2183.8892,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
139,1487.4526,1459.1754,2195.0127,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
140,1491.9225,1459.1754,2143.5461,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
141,1485.0127,1459.1754,2094.7808,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
142,1481.2861,1459.1754,2129.0127,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
143,1494.0948,1459.1754,2168.3093,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
144,1493.5359,1459.1754,2113.5962,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
145,1495.4033,1459.1754,2188.8748,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
146,1491.0981,1459.1754,2081.0703,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
147,1492.2849,1459.1754,2139.546,";;12;5;4;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;1;13;46;30*23;43;31;22;27;9;28;47*17;2;33;10","7",""
148,1495.3362,1459.1754,2122.0017,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
149,1491.6671,1459.1754,2168.3093,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
150,1493.3763,1459.1754,2170.0266,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
151,1489.9342,1457.4169,2072.2817,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;33;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;25;10","7",""
152,1490.542,1457.4169,2072.2817,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
153,1491.8269,1457.4169,2131.6106,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
154,1498.1833,1457.4169,2081.0703,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
155,1485.1863,1457.4169,2131.6106,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
156,1480.1769,1457.4169,2127.967,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
157,1485.3455,1457.4169,2148.3835,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;2;33;10","7",""
158,1488.0416,1453.283,2167.264,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;16;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;18;10;33;2","7",""
159,1478.7388,1453.283,2055.2432,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;10;33;2","7",""
160,1479.1631,1453.283,2055.2432,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;10;33;2","7",""
161,1479.0454,1453.283,2040.0425,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;16;10;33;2","7",""
162,1480.3625,1451.2598,2040.9398,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;24;3;45;17;18*44;37;20;11;25;29*14;34;39;26;42;4;13*46;30;23;43;31;32;27;9;28*47;16;10;33;2","7",""
163,1476.7269,1451.2598,2104.9128,";;12;5;1;6;41;21;15;8*19;38;35;40;44;36;22*25;3;45;17;18;7*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;32;27;9;28*47;16;10;33;2","7",""
164,1482.5737,1451.2598,2044.7343,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;47;16;10;33;2","7",""
165,1477.7188,1451.2598,2110.8508,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;47;16;10;33;2","7",""
166,1480.9248,1447.433,2148.725,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
167,1483.1818,1447.433,2014.8783,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
168,1483.1273,1447.433,2144.5105,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
169,1481.291,1447.433,2036.7219,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
170,1480.7546,1447.433,2031.6166,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
171,1472.1576,1447.433,2117.9834,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
172,1469.9174,1447.433,2139.0603,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;47;10;33;2","7",""
173,1466.7225,1443.6644,1909.2257,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;30;26;42;4;13*46;39;23;43;31;32;27;9;28*16;41;10;33;2","7",""
174,1469.5739,1443.6644,2172.8599,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;41;10;33;2","7",""
175,1468.7769,1443.6644,1951.8729,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;43;31;32;27;9*28;16;41;10;33;2","7",""
176,1476.6493,1443.1431,2032.8951,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
177,1479.759,1443.1431,1993.6461,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
178,1468.8885,1443.1431,2070.6633,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
179,1479.9362,1443.1431,2108.0168,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
180,1476.6559,1443.1431,2007.552,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
181,1470.6394,1443.1431,2094.7422,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
182,1468.045,1443.1431,2016.0416,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
183,1462.6763,1443.1431,2041.934,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
184,1469.3073,1443.1431,2041.081,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
185,1471.7794,1443.1431,2109.188,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
186,1471.2247,1443.1431,1942.8043,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;10;33;2","7",""
187,1466.0852,1435.6676,1995.0896,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
188,1468.1343,1435.6676,2068.994,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;33;3;45;17;18;44*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;31;43;32;27;9;28*16;41;2;25;10","7",""
189,1472.3213,1435.6676,2155.0234,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
190,1466.4176,1435.6676,2035.2156,";;12;5;1;6;47;21;15*34;19;38;35;40*7;36;22;25;3;45;17*18;44;37;20;11*24;29;14;8;39;26;42;4;13*46;30;23;31;43;32;27;9;28*16;41;2;33;10","7",""
191,1473.4585,1435.6676,1980.7474,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
192,1464.7281,1435.6676,2030.5177,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
193,1467.442,1435.6676,2101.7124,";;12;5;1;6;47;21;15;8*19;38;35;40;7*36;22;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
194,1456.6929,1425.6476,2096.0813,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
195,1457.803,1425.6476,2080.6719,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
196,1469.3893,1425.6476,2079.498,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
197,1454.7778,1425.6476,1858.2535,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
198,1453.9698,1425.6476,2065.4194,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
199,1471.75,1425.6476,2091.6924,";;12;5;1;6;47;21;15;8*19;22;35;40;7;36*38;25;3;45;17;18*44;37;20;11;24*29;14;34;39;26;42;4*13;46;30;23;31;43;32;27;9*28;16;41;2;33;10","7",""
