"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
340,1500.95,1487.5679,1763.7589,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45;34*35;44;12;31;20;8;4;24;16;32*7;27;9;21;46*2;41;14;23;15;29;33;10","7",""
341,1504.8146,1487.5679,1819.2952,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45;34*35;44;12;31;20;8;4;24;16;32*7;27;9;21;46*2;41;14;23;15;29;33;10","7",""
342,1520.4003,1487.5679,1997.3693,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45;34*35;44;12;31;20;8;4;24;16;32*7;27;9;21;46*2;41;14;23;15;29;33;10","7",""
343,1522.2067,1487.5679,1843.5807,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45;34*35;44;12;31;20;8;4;24;16;32*7;27;9;21;46*2;41;14;23;15;29;33;10","7",""
344,1515.7477,1487.5679,2011.6841,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45;34*35;44;12;31;20;8;4;24;16;32*7;27;9;21;46*2;41;14;23;15;29;33;10","7",""
345,1513.1653,1486.774,2010.6023,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
346,1528.6581,1486.774,2058.2266,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
347,1513.8196,1486.774,1907.9683,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
348,1512.0359,1486.774,2115.5537,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;5;1*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
349,1515.0011,1486.774,2000.8308,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
350,1512.2499,1486.774,2236.5015,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
351,1507.0796,1486.774,2162.118,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
352,1518.9719,1486.774,2092.7039,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
353,1500.5746,1486.774,1946.6488,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
354,1520.0532,1486.774,1828.7759,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
355,1525.6953,1486.774,2271.3083,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
356,1517.5325,1486.774,2093.0059,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;15;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;1;29;33;10","7",""
357,1502.8512,1486.774,1934.8959,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
358,1533.7225,1486.774,2002.2467,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
359,1499.9142,1486.774,1903.499,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
360,1521.52,1486.774,2121.4858,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
361,1515.8387,1486.774,2171.7212,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
362,1527.9279,1486.774,1945.0881,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;45*7;35;44;12;31;20;8;4;24*16;32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
363,1515.4296,1483.6279,2214.6265,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
364,1525.5719,1483.6279,2182.274,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
365,1512.9939,1483.6279,2085.094,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
366,1515.9626,1483.6279,1878.7312,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
367,1518.0175,1483.6279,2210.4492,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
368,1504.0637,1483.6279,1879.4756,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
369,1510.3615,1483.6279,2046.2701,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
370,1507.3599,1483.6279,2016.4344,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
371,1523.0941,1483.6279,2156.687,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
372,1509.2432,1483.6279,1941.5248,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
373,1505.545,1483.6279,2046.3451,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
374,1517.9008,1483.6279,2290.3013,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
375,1506.4379,1483.6279,1980.8103,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
376,1508.7205,1483.6279,1776.1222,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;23;7;45;35*44;12;31;20;8;4;24;16;32*34;27;9;21;46;2*41;14;38;15;29;33;10","7",""
377,1515.2047,1483.6279,1852.9563,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;6;1;5*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
378,1513.3241,1479.1691,2141.9646,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
379,1523.513,1479.1691,2022.7048,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
380,1532.2266,1479.1691,2115.0103,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
381,1513.1058,1479.1691,2090.2385,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;23;21;46;2;41*14;9;15;29;33;10","7",""
382,1501.283,1479.1691,2036.4536,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
383,1497.3365,1479.1691,1996.6349,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
384,1509.3728,1479.1691,2125.326,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
385,1515.3922,1479.1691,2087.1802,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
386,1524.977,1479.1691,1947.3745,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
387,1492.042,1479.1691,1824.093,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
388,1536.9023,1479.1691,2143.549,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;21;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;43;46;2*41;14;23;15;29;33;10","7",""
389,1514.4498,1479.1691,2145.196,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
390,1521.2867,1479.1691,2081.9458,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
391,1508.2588,1479.1691,2056.1675,";;30;13;42;11;26;39;24*25;22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;45;35;44*12;31;20;8;4;3;16;32*34;27;9;21;46;2*41;14;23;15;29;33;10","7",""
392,1511.2407,1479.1691,2117.7876,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
393,1505.7578,1479.1691,1863.894,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
394,1512.5682,1479.1691,2279.2354,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;34;27;9;21;46*2;41;14;23;15;29;33;10","7",""
395,1511.5251,1477.4336,1994.6417,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
396,1503.3242,1477.4336,2249.5286,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
397,1497.4985,1477.4336,1923.7178,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
398,1517.0837,1477.4336,2030.9658,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
399,1497.7126,1477.4336,1929.048,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
400,1505.9125,1477.4336,2075.9883,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
401,1506.4152,1477.4336,2024.9164,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
402,1500.9906,1477.4336,2015.4875,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
403,1525.4176,1477.4336,2105.5195,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
404,1492.1045,1477.4336,2024.9164,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
405,1507.5554,1477.4336,2019.5085,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
406,1498.734,1477.4336,1944.5969,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
407,1500.063,1477.4336,2066.812,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
408,1508.6918,1477.4336,2041.3735,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
409,1517.6781,1477.4336,2109.7268,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
410,1497.3434,1477.4336,2000.7313,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
411,1505.2913,1477.4336,1915.114,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
412,1505.386,1477.4336,1992.9062,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
413,1506.2362,1477.4336,1957.7339,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
414,1499.2465,1477.4336,2075.4277,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
415,1517.0249,1477.4336,2212.037,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
416,1507.5027,1477.4336,2087.8267,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
417,1510.7842,1477.4336,2121.8086,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
418,1503.9275,1477.4336,1957.7339,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
419,1499.741,1477.4336,1859.5742,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
420,1500.2533,1477.4336,1780.7983,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
421,1499.5967,1477.4336,2019.5085,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
422,1500.1166,1477.4336,1915.114,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
423,1497.7593,1477.4336,2111.1106,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
424,1514.3352,1477.4336,2136.533,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
425,1509.8905,1477.4336,2000.8062,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
426,1522.6802,1477.4336,2098.438,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
427,1505.3512,1477.4336,2041.3735,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
428,1501.6925,1477.4336,2042.6217,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
429,1506.6598,1477.4336,2069.848,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
430,1513.922,1477.4336,1961.5857,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
431,1511.9198,1477.4336,1991.8722,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
432,1490.1272,1477.4336,1994.4127,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
433,1506.5994,1477.4336,2142.32,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
434,1496.8041,1477.4336,2235.0857,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
435,1506.7692,1477.4336,2105.5195,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
436,1495.2175,1477.4336,1696.99,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
437,1498.0586,1477.4336,2000.7313,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
438,1502.5491,1477.4336,1954.3373,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
439,1499.5958,1477.4336,2037.1548,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
440,1515.49,1477.4336,2081.8652,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
441,1497.9883,1477.4336,2069.8574,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
442,1519.64,1477.4336,2143.4604,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
443,1487.8014,1477.4336,1700.556,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
444,1523.0096,1477.4336,2201.5557,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
445,1522.5134,1477.4336,2066.812,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;16*32;27;34;9;21;46*2;41;14;23;15;29;33;10","7",""
446,1505.8503,1477.2378,1909.8981,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
447,1502.0189,1477.2378,1876.0382,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
448,1501.6764,1477.2378,1950.2452,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
449,1506.6608,1477.2378,1879.0652,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
450,1496.9509,1477.2378,2074.7014,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
451,1497.529,1477.2378,2062.7275,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
452,1500.7217,1477.2378,2079.3984,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
453,1509.7158,1477.2378,1953.6494,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
454,1498.3292,1477.2378,2231.8276,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
455,1492.4675,1477.2378,1732.3401,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
