"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
366,1957.3604,1331.599,2321.0771,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
367,1952.6708,1331.599,2327.0996,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
368,1926.322,1331.599,2393.2222,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
369,1899.016,1331.599,2393.2222,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
370,1879.9799,1331.599,2316.047,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
371,1848.1512,1331.599,2282.24,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
372,1865.9622,1331.599,2230.461,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
373,1885.7192,1331.599,2247.6226,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
374,1888.8328,1331.599,2247.6226,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
375,1908.3119,1331.599,2357.6538,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
376,1904.4543,1331.599,2357.6538,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
377,1884.0581,1331.599,2251.7195,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
378,1878.9359,1331.599,2251.7195,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
379,1871.2076,1331.599,2257.2256,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
380,1875.395,1331.599,2257.2256,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
381,1876.1786,1331.599,2251.7195,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
382,1868.5753,1331.599,2321.835,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;20;27;30*26;1","5",""
383,1879.2336,1326.4854,2262.0405,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
384,1889.1172,1326.4854,2286.2378,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
385,1897.2847,1326.4854,2263.3765,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
386,1889.6151,1326.4854,2200.1716,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
387,1897.5144,1326.4854,2189.1245,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
388,1900.7714,1326.4854,2215.2004,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*7;16;24;10;25;29*12;19;13;23;18;27;20;30*26;1","5",""
389,1909.5406,1311.7396,2335.1426,";;31;21;17;14;8;4;11;9;6*22;15;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
390,1917.869,1311.7396,2335.1426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
391,1897.1908,1311.7396,2335.1426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
392,1910.1527,1311.7396,2335.1426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
393,1911.595,1311.7396,2335.1426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
394,1907.8804,1311.7396,2244.1277,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
395,1940.7944,1311.7396,2244.1277,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
396,1937.9604,1311.7396,2323.6965,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
397,1965.745,1311.7396,2386.8276,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
398,1988.9292,1311.7396,2314.2954,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
399,2022.057,1311.7396,2400.7258,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
400,2019.1373,1311.7396,2391.7375,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
401,2041.8612,1311.7396,2433.4802,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
402,2029.3204,1311.7396,2397.8428,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
403,2022.1097,1311.7396,2379.243,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
404,2014.0815,1311.7396,2400.462,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
405,2016.684,1311.7396,2349.1868,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
406,2002.5183,1311.7396,2331.5715,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
407,2009.3732,1311.7396,2374.4146,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
408,2015.0347,1311.7396,2325.2798,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
409,2027.342,1311.7396,2434.776,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
410,2015.3679,1311.7396,2457.1648,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
411,2003.9988,1311.7396,2457.1648,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
412,2002.114,1311.7396,2294.6646,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
413,2008.0952,1311.7396,2330.034,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
414,1996.3402,1311.7396,2484.2036,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
415,1954.8595,1311.7396,2439.001,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
416,1973.6741,1311.7396,2385.9795,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
417,1981.0674,1311.7396,2317.8635,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
418,2017.2164,1311.7396,2410.8618,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
419,2021.0227,1311.7396,2410.8618,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
420,2034.1737,1311.7396,2410.8618,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
421,2035.0344,1311.7396,2439.447,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
422,2006.4912,1311.7396,2467.7783,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
423,2008.5848,1311.7396,2518.3506,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
424,2018.804,1311.7396,2360.541,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
425,2018.2664,1311.7396,2527.557,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
426,2021.6626,1311.7396,2409.335,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
427,2050.031,1311.7396,2432.6426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
428,2062.371,1311.7396,2432.6426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
429,2032.4318,1311.7396,2488.5244,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
430,2000.2244,1311.7396,2561.891,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;19;13;23;18;27;20;30*26;1","5",""
431,1997.9446,1295.0388,2493.8374,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
432,2040.8612,1295.0388,2427.487,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
433,2032.3828,1295.0388,2432.4792,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
434,2072.2651,1295.0388,2427.487,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
435,2065.0762,1295.0388,2400.9976,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
436,2040.1698,1295.0388,2400.9626,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
437,2052.904,1295.0388,2391.929,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
438,2062.4407,1295.0388,2391.929,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
439,2058.9897,1295.0388,2391.929,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
440,2021.5748,1295.0388,2367.8586,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
441,2040.3306,1295.0388,2410.6904,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
442,2056.1748,1295.0388,2378.096,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
443,2095.4768,1295.0388,2390.3093,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30*26;1","5",""
444,2052.3003,1293.5508,2416.0522,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
445,2051.01,1293.5508,2432.0107,";;22;21;17;14;8;4;11;9;6;15*31;28;3;2;26*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*5","5",""
446,2051.9207,1293.5508,2432.0107,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
447,2062.304,1293.5508,2385.6187,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
448,2056.9033,1293.5508,2385.6187,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
449,2037.6232,1293.5508,2564.053,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
450,2022.7126,1293.5508,2362.5767,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
451,2044.1757,1293.5508,2409.385,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
452,2055.6926,1293.5508,2409.385,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
453,2078.892,1293.5508,2409.385,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
454,2076.1392,1293.5508,2515.7366,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
455,2095.2898,1293.5508,2630.253,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
456,2087.3188,1293.5508,2455.552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
457,2078.5486,1293.5508,2503.2969,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
458,2082.2656,1293.5508,2462.1184,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
459,2114.0107,1293.5508,2462.1184,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
460,2089.1025,1293.5508,2447.1423,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
461,2076.5698,1293.5508,2513.226,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
462,2072.7524,1293.5508,2513.226,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
463,2089.1748,1293.5508,2454.9648,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
464,2083.8555,1293.5508,2424.997,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
465,2077.136,1293.5508,2423.6233,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
466,2091.795,1293.5508,2488.8735,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
467,2079.222,1293.5508,2512.2563,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
468,2055.6755,1293.5508,2413.7463,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
469,2019.4994,1293.5508,2374.646,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
470,2033.6533,1293.5508,2531.9482,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
471,2035.7738,1293.5508,2453.904,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;5*12;16;24;10;25;29*7;13;19;23;18;27;20;30;1*26","5",""
472,2037.5513,1271.3287,2367.4648,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
473,2046.5348,1271.3287,2313.065,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
474,2035.0698,1271.3287,2391.3845,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
475,2010.3931,1271.3287,2407.7683,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
476,2022.6227,1271.3287,2387.641,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
477,2023.4147,1271.3287,2428.0051,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
478,2019.779,1271.3287,2428.0051,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
479,2001.3654,1271.3287,2416.4553,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
480,2040.5336,1271.3287,2412.5986,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
481,2060.489,1271.3287,2466.8179,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
482,2072.4043,1271.3287,2465.32,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
483,2050.497,1271.3287,2397.7178,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
484,2058.8496,1271.3287,2510.75,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
485,2067.7852,1271.3287,2510.75,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
486,2068.428,1271.3287,2475.5042,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
487,2048.198,1271.3287,2398.2024,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
488,2057.1453,1271.3287,2463.2988,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
489,2045.8048,1271.3287,2418.7488,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
490,2014.0458,1271.3287,2347.0627,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
491,2016.5483,1271.3287,2304.3206,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
492,2014.0703,1271.3287,2392.3777,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
493,2040.8146,1271.3287,2305.0056,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
494,2023.5151,1271.3287,2388.9792,";;31;21;17;14;8;4;11;9;6*15;22;28;19;2;27;12;16*24;10;25;29;7;13*3;23;18;5;20;30;1*26","5",""
495,2029.0817,1271.3287,2361.115,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
496,1988.1519,1271.3287,2361.115,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
497,2011.558,1271.3287,2326.2434,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
498,2027.9972,1271.3287,2364.5198,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
499,2025.735,1271.3287,2364.5198,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
500,2052.9478,1271.3287,2374.7305,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
501,2068.4756,1271.3287,2374.7305,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
502,2058.3347,1271.3287,2377.505,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
503,2076.1733,1271.3287,2410.7124,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
504,2064.087,1271.3287,2354.3833,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
505,2031.6481,1271.3287,2339.7944,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
506,2025.1067,1271.3287,2378.4224,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
507,1997.0693,1271.3287,2378.4224,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
508,2010.3789,1271.3287,2374.0396,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
509,2004.1746,1271.3287,2369.2761,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
510,1978.7217,1271.3287,2409.1301,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
511,1983.256,1271.3287,2242.262,";;31;21;17;14;8;6;11;9;4*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
512,1991.4594,1271.3287,2340.415,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
513,1972.8682,1271.3287,2340.415,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
514,1965.274,1271.3287,2331.883,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
515,1992.734,1271.3287,2412.645,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
516,2028.1619,1271.3287,2412.645,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
517,2033.0824,1271.3287,2493.359,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
518,1996.6853,1271.3287,2361.7563,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
519,2010.3877,1271.3287,2391.6306,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
520,2005.4775,1271.3287,2391.6306,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
521,2023.6456,1271.3287,2391.6306,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
522,2009.4567,1271.3287,2321.5374,";;31;21;17;14;8;4;11;9;6*7;22;28;3;2;27;12*16;24;10;25;29;15*13;19;23;18;5;20;30;1*26","5",""
523,2002.5334,1271.3287,2350.9531,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
