"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
288,1521.0083,1495.9108,2084.0337,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
289,1519.0414,1495.9108,1937.7343,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
290,1526.3104,1495.9108,2117.168,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
291,1532.8481,1495.9108,1994.2092,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
292,1532.5056,1495.9108,2048.3616,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
293,1530.4906,1495.9108,2137.2666,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
294,1522.0945,1495.9108,1949.6251,";;47;34;9;27;37*26;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;38;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
295,1516.8447,1495.9108,2064.8955,";;13;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;47;24;41*2;10;40;44","7",""
296,1505.7407,1495.9108,1700.04,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
297,1534.9161,1495.9108,2129.436,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
298,1519.8042,1495.9108,2025.0558,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
299,1521.3883,1495.9108,2057.1914,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
300,1525.1757,1495.9108,2028.4867,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
301,1532.2856,1495.9108,2100.222,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
302,1523.093,1495.9108,2068.1658,";;47;34;9;27;37*38;35;14;32;36;7;28;33*46;19;22;18;31;43;29;21*30;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
303,1526.2053,1489.3782,2033.0792,";;47;34;9;27;37*38;35;14;32;36;7;28;30*46;19;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
304,1532.688,1489.3782,2066.3643,";;47;34;9;27;37*38;35;14;32;36;7;28;30*46;19;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
305,1538.9502,1489.3782,2140.381,";;47;34;9;27;37*38;35;14;32;36;7;28;30*46;19;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
306,1509.8616,1489.3782,2003.2867,";;47;34;9;27;37*38;35;14;32;36;7;28;30*46;19;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
307,1512.0327,1489.3782,2025.4714,";;47;34;9;27;37*38;35;14;32;36;7;28;30*46;19;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
308,1517.4928,1486.3422,1954.9116,";;47;34;9;27;37*19;35;14;32;24;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;36;41*2;10;40;44","7",""
309,1506.2319,1486.3422,1783.8473,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
310,1533.3945,1486.3422,2027.9142,";;47;34;9;27;37*19;35;14;32;36;7;28*44;46;38;22;18;31;43;29*21;33;16;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;13;24*41;2;10;40;30","7",""
311,1535.5021,1486.3422,2192.3708,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
312,1500.7094,1486.3422,1732.9409,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
313,1527.5781,1486.3422,2127.1477,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
314,1518.3604,1486.3422,1962.4059,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
315,1510.9591,1486.3422,2092.9485,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;25;29*21;33;16;6;1;5;12*17;45;15;8;26;39;23;43;3*20;11;42;4;13;24*41;2;10;40;44","7",""
316,1517.0005,1486.3422,1934.912,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
317,1501.8599,1486.3422,1751.8071,";;47;34;9;27;37*19;35;14;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
318,1511.3447,1485.682,1947.9065,";;47;5;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;34;12*17;45;15;8;26;39;23;25;3*20;11;42;4;13;24*41;2;10;40;44","7",""
319,1509.3164,1485.682,1877.0371,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
320,1521.1031,1485.682,1966.4578,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
321,1506.3102,1485.682,2120.2178,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
322,1512.5284,1485.682,1929.393,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
323,1495.8873,1485.682,1700.4749,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
324,1509.2286,1485.682,2012.4362,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
325,1519.35,1485.682,2128.2593,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
326,1505.2284,1485.682,2120.2178,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
327,1516.4281,1485.682,2076.0452,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
328,1509.0094,1485.682,1846.1504,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
329,1523.6025,1485.682,2136.9766,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
330,1511.3732,1485.682,1965.7976,";;47;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17;45*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
331,1505.5437,1485.1268,2112.7002,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
332,1516.1561,1485.1268,2011.8619,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
333,1518.6257,1485.1268,2048.498,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
334,1502.1416,1485.1268,1876.0859,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
335,1523.2751,1485.1268,2047.9429,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
336,1511.3578,1485.1268,1909.5992,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
337,1504.2554,1485.1268,1913.066,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
338,1510.8011,1485.1268,2057.3315,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
339,1500.0726,1485.1268,1920.2784,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
340,1524.1548,1485.1268,1962.1119,";;45;34;9;27;37*19;14;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;40;44","7",""
341,1512.3171,1476.1001,1952.2732,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;14;44","7",""
342,1498.1031,1476.1001,1685.7128,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;14;44","7",""
343,1502.6277,1476.1001,2103.1667,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;16;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;10;14;44","7",""
344,1502.195,1469.7268,1989.0852,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17*47;15;8;26;39;23;25;3;14*11;42;4;13;24;41*2;16;20;44","7",""
345,1512.2599,1469.7268,1939.3628,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;16;14;44","7",""
346,1494.0875,1469.7268,1934.3589,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17*47;15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;16;14;44","7",""
347,1511.8967,1467.7047,2073.3096,";;45;34;9;27;37*19;40;35;32;36;7;28;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;16;47;44","7",""
348,1491.2468,1467.7047,1903.8499,";;45;34;9;27;37*19;40;35;32;10;7;28;30*46;38;22;18;31;43;29;21*33;36;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;24;41*2;16;47;44","7",""
349,1506.9836,1467.0691,2042.0365,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;39;6;1;5;12;17;14*15;8;26;10;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
350,1507.712,1467.0691,2067.013,";;45;34;9;27;37*19;40;35;32;36;7;29;30*46;38;22;18;31;43;24*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
351,1510.4598,1467.0691,2174.4758,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
352,1506.3397,1467.0691,1791.5546,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
353,1488.0654,1467.0691,1759.8586,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
354,1513.3159,1467.0691,2017.1232,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
355,1489.7633,1467.0691,2220.1987,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
356,1486.9993,1467.0691,1980.8967,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
357,1500.9475,1467.0691,2101.6155,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
358,1489.1165,1467.0691,1801.5713,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
359,1490.9912,1467.0691,1778.6483,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
360,1515.2714,1467.0691,2080.5508,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
361,1491.778,1467.0691,1928.1841,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
362,1480.441,1467.0691,1736.1172,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
363,1484.0397,1467.0691,1924.0427,";;45;34;9;27;37*19;40;35;32;36;7;24;30*46;38;22;18;31;43;29;21*33;10;6;1;5;12;17;14*15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
364,1481.4554,1463.7961,1809.7559,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
365,1483.575,1463.7961,1833.0435,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
366,1487.6189,1463.7961,1854.1184,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
367,1486.8938,1463.7961,1800.1014,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
368,1482.5088,1463.7961,1905.3611,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
369,1505.4117,1463.7961,1871.6648,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
370,1485.1868,1463.7961,1724.6874,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
371,1484.0792,1463.7961,1813.9974,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
372,1487.3158,1463.7961,1979.616,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
373,1488.2723,1463.7961,1965.206,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
374,1485.8403,1463.7961,2091.2651,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
375,1487.755,1463.7961,1961.4712,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
376,1495.4009,1463.7961,2182.6719,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
377,1495.8137,1463.7961,2091.2651,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
378,1508.8259,1463.7961,2043.3186,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
379,1477.1786,1463.7961,1672.6595,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
380,1486.5763,1463.7961,1994.9214,";;45;34;9;27;37*19;40;35;32;36;7;24*46;30;38;22;18;31;43;29*21;33;10;6;1;5;12;17*14;15;8;26;39;23;25;3;20*11;42;4;13;28;41*2;16;47;44","7",""
381,1477.1296,1456.4095,1856.8792,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
382,1506.9872,1456.4095,2071.0884,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
383,1484.9744,1456.4095,2003.7197,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
384,1492.7903,1456.4095,2006.4634,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
385,1483.2678,1456.4095,2048.4812,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
386,1482.1179,1456.4095,2046.9412,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
387,1485.0157,1456.4095,2030.0544,";;45;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
388,1481.9064,1456.4095,2007.1766,";;45;34;9;28;37*19;40;35;32;47;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;14;15;8;26;39;23;25;3*20;11;42;4;24;27;41*2;16;36;44","7",""
389,1484.427,1454.0629,2010.53,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
390,1476.3812,1454.0629,1869.3921,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
391,1473.4515,1454.0629,1935.2117,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
392,1484.1405,1454.0629,2046.0719,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
393,1481.1863,1454.0629,1892.731,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;18;31;43*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
394,1482.2913,1418.8729,1934.724,";;26;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;14;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
395,1471.6361,1418.8729,1851.271,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*10;21;33;29;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
396,1468.0758,1418.8729,1981.2273,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
397,1448.6031,1418.8729,1929.0597,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
398,1441.8163,1418.8729,2077.5752,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
399,1457.4603,1418.8729,2024.0343,";;14;34;9;27;37*19;40;35;32;36;7*13;46;30;38;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
400,1453.7797,1397.5366,1842.2695,";;14;34;9;27;37*19;38;7;32;36;35*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
401,1446.7236,1397.5366,1907.804,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
402,1432.8207,1397.5366,1902.535,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
403,1441.7362,1397.5366,1869.5101,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
