"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
425,1021.0209,1005.8553,1481.4462,";;20;29;22;9;15;7;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*10;23;8;18;25;5;27*24;14","5",""
426,1048.8339,1005.8553,1473.7372,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
427,1026.7245,1005.8553,1351.108,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
428,1033.0907,1005.8553,1327.7882,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
429,1031.7888,1005.8553,1408.9672,";;20;29;22;9;15;10;26*16;30;6;28;11;4;2*3;1;21;31;19;17;13;12*7;23;8;18;25;5;27*24;14","5",""
430,1016.9163,1002.391,1337.5477,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
431,1045.5476,1002.391,1473.7372,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
432,1025.5522,1002.391,1282.6838,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
433,1021.8004,1002.391,1454.7107,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
434,1010.8964,1002.391,1276.5264,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
435,1019.2701,1002.391,1393.1655,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
436,1031.6316,1002.391,1439.6261,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
437,1017.83795,1002.391,1345.3525,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
438,1022.7742,1002.391,1380.9172,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
439,1022.3622,1002.391,1292.6774,";;10;29;22;9;15;20;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
440,1020.60864,1002.391,1226.9058,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
441,1019.8515,1002.391,1297.7158,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
442,1021.5173,1002.391,1253.5255,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
443,1032.5872,1002.391,1393.1655,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
444,1039.5957,1002.391,1431.0073,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
445,1023.89935,1002.391,1300.764,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
446,1015.52875,1002.391,1258.8153,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
447,1016.44257,1002.391,1287.7308,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
448,1017.0387,1002.391,1306.7124,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
449,1015.4732,1002.391,1277.8948,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
450,1021.28687,1002.391,1348.7534,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
451,1022.1705,1002.391,1374.8314,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
452,1017.98584,1002.391,1262.4353,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
453,1025.511,1002.391,1374.8314,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
454,1029.8146,1002.391,1484.32,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
455,1025.237,1002.391,1382.0005,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
456,1023.4777,1002.391,1265.1842,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
457,1023.43774,1002.391,1347.6437,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
458,1019.8561,1002.391,1229.8342,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
459,1024.2563,1002.391,1484.32,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
460,1034.1798,1002.391,1501.9076,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
461,1032.952,1002.391,1318.7748,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
462,1024.2856,1002.391,1347.6437,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
463,1022.00085,1002.391,1298.5217,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
464,1027.3588,1002.391,1340.905,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
465,1047.5435,1002.391,1298.7715,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
466,1017.6955,1002.391,1285.7251,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
467,1027.3375,1002.391,1428.7493,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
468,1025.331,1002.391,1309.1486,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
469,1019.1863,1002.391,1226.906,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
470,1022.2131,1002.391,1501.9076,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
471,1022.98627,1002.391,1293.6833,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
472,1019.998,1002.391,1374.8314,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
473,1022.0468,1002.391,1374.8314,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
474,1018.0832,1002.391,1261.3922,";;20;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5;27*24;14","5",""
475,1016.2852,990.48486,1252.8292,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
476,1022.4377,990.48486,1298.5913,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
477,1001.49713,990.48486,1192.5579,";;27;29;22;14;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5*20;24;9","5",""
478,1031.5917,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
479,1026.1475,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
480,1020.7421,990.48486,1398.3258,";;5;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;8;18;25;27*20;24;14","5",""
481,1017.54987,990.48486,1358.803,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
482,1014.7251,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
483,1005.97076,990.48486,1304.569,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
484,1014.86597,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
485,1015.97943,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
486,1007.8014,990.48486,1350.0292,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
487,1023.60156,990.48486,1417.332,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
488,1027.6586,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
489,1013.4535,990.48486,1342.888,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
490,1007.13446,990.48486,1306.1754,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
491,1010.76526,990.48486,1369.5074,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
492,1016.8897,990.48486,1510.2161,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
493,1028.5092,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
494,1014.0299,990.48486,1320.571,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
495,1001.74365,990.48486,1295.5759,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
496,1016.45013,990.48486,1400.7676,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
497,1018.38654,990.48486,1377.3052,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
498,1025.563,990.48486,1450.0258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
499,1015.30994,990.48486,1417.332,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
500,1024.5623,990.48486,1422.898,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
501,1027.6953,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
502,1028.6613,990.48486,1505.2089,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
503,1009.4079,990.48486,1329.2058,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
504,1003.4952,990.48486,1323.4388,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
505,1014.0746,990.48486,1360.4283,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
506,1009.2849,990.48486,1342.888,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;24;5;20*25;14","5",""
507,1006.4281,990.48486,1401.2188,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
508,1009.7336,990.48486,1399.5602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;17;3;1;21*31;19;2;13;12;7;6*8;18;25;5*20;24;14","5",""
509,1008.2135,990.48486,1439.3276,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
510,1034.0295,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
511,1012.8142,990.48486,1319.7004,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
512,1027.3751,990.48486,1422.898,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
513,1014.01953,990.48486,1342.888,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
514,1012.96515,990.48486,1510.2161,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
515,1038.7354,990.48486,1428.9861,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
516,1024.6125,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
517,1012.8741,990.48486,1471.8486,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
518,1004.5757,990.48486,1329.2058,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
519,1003.44916,990.48486,1281.8728,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
520,1010.47943,990.48486,1342.888,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
521,1005.4322,990.48486,1304.6471,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
522,1023.72314,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
523,1016.0785,990.48486,1457.2123,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
524,1003.3187,990.48486,1234.119,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
525,1010.41724,990.48486,1450.9082,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
526,1010.39276,990.48486,1366.1139,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
527,1011.8093,990.48486,1324.3212,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
528,1035.5579,990.48486,1471.8486,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
529,1003.49384,990.48486,1285.6559,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
530,1028.4731,990.48486,1464.1298,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
531,1013.2576,990.48486,1333.3715,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
532,1014.8239,990.48486,1319.8507,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
533,1024.2494,990.48486,1352.9355,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
534,1018.3953,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
535,1016.7303,990.48486,1450.0258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
536,1013.8114,990.48486,1468.2765,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
537,1008.7562,990.48486,1425.6208,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
538,1026.9321,990.48486,1382.1418,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
539,1015.4025,990.48486,1394.2244,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
540,1012.38947,990.48486,1394.2244,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
541,1009.8815,990.48486,1400.8153,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
542,1016.1898,990.48486,1286.0021,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
543,1011.55084,990.48486,1396.6962,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
544,1011.50464,990.48486,1394.2861,";;27;29;22;9;15;10;4;16;30;23*28;11;26;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
545,1011.2949,990.48486,1377.3052,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
546,1020.21533,990.48486,1422.0487,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
547,1010.36273,990.48486,1289.1467,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
548,1012.73065,990.48486,1397.7964,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
549,1022.43976,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
550,1003.79987,990.48486,1346.3918,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
551,1022.3006,990.48486,1505.2089,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
552,1011.31396,990.48486,1294.5485,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
553,1004.3521,990.48486,1283.0292,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
554,1017.7876,990.48486,1370.5377,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
555,1017.88196,990.48486,1386.8927,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
556,1009.15704,990.48486,1327.0822,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
557,1000.95544,990.48486,1320.571,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
558,1007.33826,990.48486,1456.426,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
559,1021.0186,990.48486,1388.314,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
560,1026.7964,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
561,1018.78827,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
562,1024.6211,990.48486,1422.898,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
563,1028.3153,990.48486,1417.332,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
564,1025.6074,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
565,1028.0542,990.48486,1370.5377,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
566,1029.2418,990.48486,1456.33,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
567,1031.1907,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
568,1022.2927,990.48486,1497.4056,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
569,1014.455,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
570,1020.1637,990.48486,1471.8486,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
571,1018.5419,990.48486,1456.426,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
572,1016.5106,990.48486,1428.9861,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
573,1019.291,990.48486,1420.8602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
574,1010.94025,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
575,1022.57916,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
576,1023.72107,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
577,1012.72595,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
578,1013.7678,990.48486,1330.7643,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
579,1016.5653,990.48486,1456.33,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
580,1021.99335,990.48486,1456.426,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
581,1049.3212,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
582,1026.8628,990.48486,1405.9584,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
583,1011.6298,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
584,1037.319,990.48486,1417.332,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
