"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
1271,1588.1012,1543.4325,2185.0771,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1272,1601.8942,1543.4325,2256.0679,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1273,1603.708,1543.4325,2149.9014,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1274,1582.9282,1543.4325,2091.098,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1275,1580.5173,1543.4325,2154.0938,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1276,1604.1,1543.4325,2260.9863,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1277,1582.2456,1543.4325,2313.4302,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1278,1595.5952,1543.4325,2234.2405,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1279,1603.5089,1543.4325,2309.886,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1280,1602.2894,1543.4325,2067.696,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1281,1599.2422,1543.4325,2423.5889,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1282,1607.4321,1543.4325,2309.331,";;5;20;11;22;31;19;37*43;10;50;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;14;12;27;45;33*9;53;13;32;16;28;39;7;36*24;42;47;41;30;34;25;6;35;15*49;38;18;4","7",""
1283,1589.5344,1543.4325,2217.183,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1284,1587.1099,1543.4325,2225.0552,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1285,1570.962,1543.4325,2141.0908,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1286,1607.3956,1543.4325,2348.602,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1287,1566.1108,1543.4325,1942.4844,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1288,1604.167,1543.4325,2171.8716,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1289,1596.9374,1543.4325,2390.8032,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1290,1602.6129,1543.4325,2297.2617,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1291,1589.9946,1543.4325,2337.231,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1292,1619.6195,1543.4325,2311.825,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1293,1567.2716,1543.4325,2360.1392,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1294,1564.1301,1543.4325,2043.8506,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1295,1603.9797,1543.4325,2322.4067,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1296,1579.0654,1543.4325,2217.1567,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1297,1596.5391,1543.4325,2350.0498,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1298,1599.8599,1543.4325,2226.3965,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1299,1616.283,1543.4325,2412.1611,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1300,1593.195,1543.4325,2343.5225,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1301,1580.48,1543.4325,2178.6802,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1302,1585.1564,1543.4325,2179.085,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1303,1598.7047,1543.4325,2219.8604,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1304,1594.1674,1543.4325,2307.8137,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1305,1628.5116,1543.4325,2308.4575,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1306,1579.5992,1543.4325,2228.0264,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1307,1595.8608,1543.4325,2355.3257,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1308,1578.0475,1543.4325,2147.9985,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1309,1601.9905,1543.4325,2166.0237,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1310,1578.793,1543.4325,2231.5298,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;27;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;46;12;14*24;42;49;15;35;6;25;34;30*41;47;50;18;4","7",""
1311,1587.8003,1543.4325,2119.6367,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1312,1618.9028,1543.4325,2180.9084,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1313,1599.8014,1543.4325,2326.7537,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1314,1604.8114,1543.4325,2278.0496,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1315,1617.6335,1543.4325,2272.734,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1316,1586.9719,1543.4325,2349.9714,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1317,1576.0581,1543.4325,1968.8934,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1318,1583.4242,1543.4325,2334.8652,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;35;21;8;48;40;23*29;17;33;9;53;13;32;16*28;39;7;36;26;45;27*12;14;24;42;47;41;30;34;25;6;1*15;49;50;18;4","7",""
1319,1577.5593,1543.4325,2162.1614,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1320,1592.7417,1543.4325,2166.2341,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1321,1597.9939,1543.4325,2242.2825,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1322,1582.5118,1543.4325,2256.734,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1323,1598.6254,1543.4325,2335.295,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1324,1587.5732,1543.4325,2252.125,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1325,1622.0986,1543.4325,2420.192,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1326,1598.8441,1543.4325,2136.3247,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1327,1586.4436,1543.4325,2231.5894,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1328,1654.2205,1543.4325,2426.127,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1329,1597.259,1543.4325,2173.4622,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1330,1600.6235,1543.4325,2216.0923,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1331,1587.1818,1543.4325,2245.6157,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1332,1594.29,1543.4325,2249.8208,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1333,1587.2378,1543.4325,2184.016,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1334,1560.6943,1543.4325,2063.521,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1335,1562.8486,1543.4325,1934.1903,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1336,1581.8492,1543.4325,2296.837,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1337,1588.9747,1543.4325,2278.1255,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1338,1603.9753,1543.4325,2181.8496,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1339,1619.5597,1543.4325,2236.2012,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1340,1618.8196,1543.4325,2303.7476,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1341,1582.7781,1543.4325,2298.064,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1342,1599.0604,1543.4325,2239.1216,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1343,1606.2422,1543.4325,2302.9512,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1344,1607.4624,1543.4325,2457.4648,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1345,1593.9215,1543.4325,2239.8916,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1346,1601.2108,1543.4325,2340.6958,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1347,1585.4747,1543.4325,2167.2917,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1348,1594.0325,1543.4325,2127.6794,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1349,1619.3448,1543.4325,2414.0352,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1350,1611.0468,1543.4325,2342.2969,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1351,1588.5724,1543.4325,2425.6978,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1352,1578.3768,1543.4325,2263.4429,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1353,1581.3777,1543.4325,2242.7017,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1354,1618.2563,1543.4325,2328.8887,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1355,1595.942,1543.4325,2423.5012,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1356,1596.0997,1543.4325,2173.27,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1357,1598.7075,1543.4325,2262.4158,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1358,1601.3375,1543.4325,2328.3198,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1359,1597.8528,1543.4325,2186.5283,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1360,1594.7958,1543.4325,2037.0071,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1361,1615.7375,1543.4325,2435.894,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1362,1648.6145,1543.4325,2300.0479,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1363,1596.9968,1543.4325,2190.1191,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1364,1602.9589,1543.4325,2365.9038,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1365,1577.5702,1543.4325,2104.6616,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1366,1591.5409,1543.4325,2240.3125,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1367,1592.0411,1543.4325,2165.287,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1368,1605.9045,1543.4325,2428.1094,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1369,1592.6702,1543.4325,2144.5017,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1370,1563.1405,1543.4325,1985.8341,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1371,1582.814,1543.4325,2335.6543,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1372,1583.0791,1543.4325,2099.8499,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1373,1590.2148,1543.4325,2216.8188,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1374,1570.9268,1543.4325,2375.8364,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
