"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1591.3921"
116,1732.7833,1696.1829,2066.9846,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
117,1727.7267,1696.1829,2133.032,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
118,1709.6205,1696.1829,2140.9912,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
119,1701.6199,1696.1829,1925.4774,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
120,1716.1718,1696.1829,2031.89,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
121,1706.7133,1696.1829,1998.8998,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
122,1727.2488,1696.1829,2335.175,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
123,1723.9067,1696.1829,2122.4634,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
124,1733.684,1696.1829,2333.5884,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
125,1700.1902,1696.1829,1811.7561,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
126,1702.5361,1696.1829,1886.4095,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
127,1729.3572,1696.1829,2183.377,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
128,1709.1987,1696.1829,2037.3674,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
129,1712.1876,1696.1829,2064.1162,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
130,1708.514,1696.1829,2133.732,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
131,1723.4432,1695.2384,2333.5884,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
132,1719.6451,1695.2384,2079.2993,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
133,1732.2722,1695.2384,2392.8447,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
134,1739.8523,1695.2384,2225.8123,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
135,1704.6807,1695.2384,1919.7155,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
136,1780.3427,1695.2384,2450.1082,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
137,1712.3455,1692.917,1953.8973,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*40;7;44","7",""
138,1697.4159,1692.917,1787.507,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;44","7",""
139,1765.6947,1692.917,2270.0012,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;44","7",""
140,1721.9556,1692.1725,2249.1162,";;14;34;9;24;39;3;26*20;33;23;28;10;27;21;46*36;8;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;2*38;1;16;47;41;17;22*7;40;44","7",""
141,1730.852,1692.1725,2254.7795,";;14;34;9;24;39;3;26*20;33;23;28;10;2;21;46*36;8;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;44","7",""
142,1714.8241,1692.1725,2012.4015,";;14;34;9;24;39;3;26*20;33;23;28;10;2;21;46*36;8;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;44","7",""
143,1711.2311,1675.6212,2091.1855,";;14;34;9;24;39;3;26*20;2;23;28;29;33;21;46*36;8;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;10;27*38;1;16;47;41;17;22*7;40;44","7",""
144,1716.2195,1675.6212,2055.436,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;45;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;44","7",""
145,1708.7141,1675.4979,2222.5452,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;45;44;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;35","7",""
146,1711.177,1675.4979,2069.7034,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;45;44;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;40;35","7",""
147,1715.5063,1673.9211,2210.855,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
148,1693.0763,1673.9211,2018.2755,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
149,1685.9698,1673.9211,1833.9083,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
150,1703.2275,1673.9211,2155.3062,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
151,1711.5269,1673.9211,2073.496,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
152,1720.2668,1673.9211,2431.0205,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
153,1694.1284,1673.9211,2078.557,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
154,1699.2844,1673.9211,1998.1047,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
155,1697.5151,1673.9211,2011.8013,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
156,1698.9353,1673.9211,2044.9253,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
157,1700.0054,1673.9211,2272.1838,";;14;34;9;24;39;3;26*20;2;23;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;32;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
158,1725.9751,1653.057,1992.0765,";;14;34;9;24;39;3;26*20;2;32;28;10;33;21;46*36;1;42;11;4;13*6;25;19;40;35;5;43;31*12;23;18;37;15;30;29;27*38;8;16;47;41;17*22;7;45;44","7",""
159,1687.7098,1653.057,1971.04,";;14;34;9;24;39;3;26*20;2;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;43;31*12;23;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
160,1687.025,1648.0306,1924.5844,";;14;34;9;24;39;3;26*20;2;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
161,1668.7515,1648.0306,1987.6816,";;14;34;9;24;39;3;26*20;2;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;27*38;1;16;47;41;17;22*7;45;44","7",""
162,1655.8341,1619.0459,1774.4672,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
163,1690.7133,1619.0459,2062.288,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
164,1660.6389,1619.0459,1973.0775,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
165,1643.0977,1619.0459,1965.8201,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
166,1669.7803,1619.0459,2081.7666,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
167,1652.7393,1619.0459,1969.7697,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
168,1620.4851,1619.0459,1685.9454,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
169,1641.7816,1619.0459,1987.1385,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;16;47;41*17;22;7;45;44","7",""
170,1659.0526,1617.7805,2027.5532,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
171,1650.9669,1617.7805,2024.2621,";;14;34;9;22;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;24;7;45;44","7",""
172,1693.5363,1617.7805,2123.46,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
173,1701.2992,1617.7805,2027.0725,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
174,1637.7083,1617.7805,1970.8492,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;17;30;29*2;38;1;41;47;16;15*22;7;45;44","7",""
175,1660.668,1617.7805,2037.9227,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
176,1624.629,1617.7805,1810.5059,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
177,1633.2683,1617.7805,2014.809,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
178,1642.3137,1617.7805,2170.6626,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
179,1647.4247,1617.7805,1974.8146,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
180,1626.996,1617.7805,1972.2473,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
181,1645.606,1617.7805,1960.9003,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
182,1628.3972,1617.7805,2050.3628,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
183,1630.7136,1617.7805,1952.3029,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
184,1643.6661,1617.7805,1985.3873,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
185,1631.3884,1617.7805,1955.2775,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
186,1632.533,1617.7805,1973.6766,";;14;34;9;24;39;3;26*20;27;46;28;10;33;21;32*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
187,1649.4744,1617.7805,1949.5731,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
188,1649.0479,1617.7805,2241.0278,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
189,1636.9753,1617.7805,1977.4222,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
190,1648.5272,1617.7805,2048.6948,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;46*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29*2;38;1;41;47;16*17;22;7;45;44","7",""
191,1655.0746,1591.3921,2062.9028,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
192,1652.5168,1591.3921,2031.6505,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
193,1643.4379,1591.3921,2019.9811,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
194,1617.2063,1591.3921,1895.1835,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
195,1624.1104,1591.3921,1980.1622,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
196,1603.9135,1591.3921,1960.4846,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
197,1619.355,1591.3921,2099.3206,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
198,1607.3008,1591.3921,1874.3524,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
199,1613.8744,1591.3921,2025.7128,";;14;34;9;24;39;3;26*20;27;32;28;10;33;21;2*36;8;42;11;4;13*6;25;19;40;35;5;12*31;43;23;18;37;15;30;29;46*38;1;41;47;16;17;22*7;45;44","7",""
