"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
499,1032.7256,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
500,1035.7086,1011.44,1392.6599,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
501,1052.2303,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
502,1047.5918,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
503,1043.4552,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
504,1063.4901,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
505,1050.9346,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
506,1036.7545,1011.44,1323.5876,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
507,1018.6978,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
508,1042.2262,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
509,1043.5372,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
510,1041.7764,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
511,1031.4209,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;31;5*29;22;9;11;4;28;17;19*20","5",""
512,1035.7578,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
513,1035.862,1011.44,1361.2394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
514,1033.6598,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
515,1028.6377,1011.44,1301.6377,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
516,1059.2041,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;3;8;18;27*12;1;2;15;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
517,1042.8866,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
518,1035.9794,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
519,1050.8441,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
520,1039.2933,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
521,1031.1067,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
522,1034.9097,1011.44,1324.3005,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
523,1037.5271,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
524,1028.119,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
525,1046.3955,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
526,1028.0317,1011.44,1295.1086,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
527,1051.4452,1011.44,1335.0602,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
528,1028.9773,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
529,1038.5238,1011.44,1304.0381,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
530,1036.6461,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
531,1031.4749,1011.44,1353.1818,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
532,1032.0685,1011.44,1314.3575,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;17;9;11;4;28*22;19;31","5",""
533,1039.7842,1011.44,1487.2172,";;30;26;7;21;6;13;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
534,1035.7275,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;31;5*29;22;9;11;4;28;17;19*20","5",""
535,1050.0034,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
536,1035.5786,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
537,1025.6315,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
538,1030.126,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
539,1051.2719,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
540,1022.8894,1011.44,1261.5055,";;21;26;7;30;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
541,1034.0522,1011.44,1314.5247,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
542,1025.7977,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
543,1025.8584,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
544,1040.9146,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
545,1031.0591,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
546,1035.331,1011.44,1351.3569,";;30;26;7;21;13;6;14;24*25;20;15;8;18;27*12;1;2;3;23;16;10*5;29;22;9;11;4;28*17;19;31","5",""
547,1044.3601,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
548,1032.1099,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
549,1044.8649,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
550,1047.5741,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
551,1048.7662,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
552,1052.9122,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
553,1025.5511,1011.44,1348.8079,";;30;26;7;21;17;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*13;19;31","5",""
554,1038.2303,1011.44,1619.7119,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
555,1036.8052,1011.44,1361.2394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
556,1047.2855,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
557,1033.7136,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
558,1047.3083,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
559,1023.48083,1011.44,1223.7125,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
560,1036.1514,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
561,1038.3643,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
562,1029.802,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
563,1034.6896,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
564,1044.1531,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
565,1036.1925,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
566,1032.3875,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
567,1026.6318,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
568,1042.8796,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
569,1047.3026,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
570,1034.9629,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
571,1047.0981,1011.44,1449.7423,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
572,1037.7006,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
573,1036.7032,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
574,1048.8066,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
575,1038.5785,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
576,1040.9109,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
577,1034.1952,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
578,1044.9263,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
579,1032.4917,1011.44,1280.0878,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
580,1036.7334,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
581,1031.2059,1011.44,1289.9515,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
582,1044.6296,1011.44,1343.969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
583,1028.9113,1011.44,1322.491,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
584,1032.4841,1011.44,1355.7083,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
585,1044.8699,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
586,1037.7332,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
587,1034.3892,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
588,1033.6282,1011.44,1487.2172,";;10;26;7;21;13;6*14;24;25;30;15;8;18;27*12;1;2;3;23;16*20;5;29;22;9;11;4*28;17;19;31","5",""
589,1030.2529,1011.44,1299.4701,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
590,1048.1364,1011.44,1360.0591,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
591,1040.211,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
592,1046.5327,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
593,1030.0751,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
594,1022.64,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
595,1032.2407,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
596,1041.3849,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
597,1032.6461,1011.44,1509.4208,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
598,1031.854,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
599,1023.8961,1011.44,1275.4338,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
600,1031.2935,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
601,1036.7083,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
602,1042.9387,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
603,1020.81494,1011.44,1169.719,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
604,1042.1693,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
605,1033.2499,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
606,1032.3896,1011.44,1331.3058,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
607,1055.8395,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
608,1037.3949,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
609,1031.0099,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
610,1055.1017,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
611,1043.4998,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
612,1024.3793,1011.44,1294.9283,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
613,1034.3954,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
614,1030.8466,1011.44,1279.4264,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
615,1044.2537,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
616,1037.7803,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
617,1032.3369,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
618,1037.4218,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
619,1041.6117,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
620,1045.5197,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
621,1028.0693,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
622,1037.5747,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
623,1034.224,1011.44,1448.7659,";;30;26;7;20;13;6*14;24;25;10;15;8*18;27;12;1;2;3;23*16;21;5;29;22;9;11;4*28;17;19;31","5",""
624,1032.2471,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
625,1030.7979,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
626,1048.6617,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
627,1041.0372,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
628,1044.5889,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
629,1036.7397,1011.44,1301.303,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
630,1042.7673,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
631,1030.7893,1011.44,1345.8812,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
632,1024.3772,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
633,1033.7421,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
634,1032.5508,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
635,1032.0403,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
636,1043.6108,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
637,1035.1173,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
638,1028.2008,1011.44,1442.801,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
639,1039.2516,1011.44,1449.075,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
640,1035.1012,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
641,1035.8029,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
642,1047.5869,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
643,1036.1251,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
644,1035.5256,1011.44,1322.5073,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
645,1031.1511,1011.44,1388.2217,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
646,1040.8796,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
647,1035.833,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
648,1035.9901,1011.44,1349.3589,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
649,1030.5544,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
650,1037.7737,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
651,1031.1854,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
652,1041.0414,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
653,1032.4878,1011.44,1319.5791,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
654,1038.0594,1011.44,1341.0438,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
655,1026.0593,1011.44,1277.5017,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
656,1033.9257,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
657,1037.9427,1011.44,1442.0322,";;30;26;7;21;13;6;16*24;25;10;15;8;18;27*12;1;2;3;23;14;20*5;29;22;9;11;4;28*17;19;31","5",""
