"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
738,985.8759,967.3523,1285.251,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
739,990.3357,967.3523,1335.5706,";;23;3;2;17;30;16;7*13;1;12;20;5*25;10;15;9;22;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
740,995.0887,967.3523,1570.6583,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
741,987.8642,967.3523,1281.366,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
742,995.4395,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
743,997.48737,967.3523,1318.9429,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
744,1000.83307,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
745,994.819,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
746,1002.0094,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
747,1001.07367,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
748,999.81085,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
749,1011.12646,967.3523,1476.3562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
750,978.7882,967.3523,1319.6971,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
751,1011.4358,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
752,997.4747,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
753,1003.2416,967.3523,1340.293,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
754,1008.0721,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
755,1000.0201,967.3523,1344.6913,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
756,995.9467,967.3523,1300.823,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
757,998.6926,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
758,992.0966,967.3523,1310.9222,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
759,989.3507,967.3523,1384.8296,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
760,993.91156,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
761,1004.2899,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
762,1006.0633,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
763,1006.5854,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
764,1002.63727,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
765,998.8899,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
766,994.6021,967.3523,1301.4397,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
767,999.9483,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
768,993.9878,967.3523,1385.0486,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
769,999.8978,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
770,994.6989,967.3523,1264.1477,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
771,992.9822,967.3523,1253.8995,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
772,1008.48944,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
773,996.39703,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
774,1008.98474,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
775,980.7626,967.3523,1189.6792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
776,1001.8362,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
777,994.75696,967.3523,1352.4844,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
778,990.5515,967.3523,1266.1792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
779,998.8543,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
780,989.80365,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
781,996.3159,967.3523,1294.0527,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
782,998.15765,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
783,992.5065,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
784,991.4347,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
785,1002.79474,967.3523,1318.9429,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
786,991.8015,967.3523,1223.007,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
787,999.4485,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
788,997.90234,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
789,1006.87665,967.3523,1450.1139,";;22;9;15;10;25;5*20;29;27;26;6;28;23*3;2;17;30;16;7*13;1;12;11;4;8;18;14*24;21;31;19","5",""
790,981.34454,967.3523,1261.833,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
791,1013.66583,967.3523,1329.4497,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
792,1001.18,967.3523,1284.0524,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;18;3;23;28;6*26;27;29;11;4;8;2*14;24;21;31;19","5",""
793,991.2125,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
794,994.8557,967.3523,1284.4585,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
795,991.27155,967.3523,1283.3094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
796,987.8328,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
797,1002.2717,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
798,995.83276,967.3523,1262.0316,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
799,1001.57904,967.3523,1408.0782,";;22;9;15;10;25;5*20;28;1;13;7;16*30;17;2;3;23;12;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
800,973.46045,967.3523,1247.2944,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
801,1004.806,967.3523,1305.6714,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
802,987.7664,967.3523,1264.4169,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
803,976.6593,967.3523,1139.5585,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
804,1002.00525,967.3523,1285.8921,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
805,1001.29266,967.3523,1366.4941,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
806,1008.685,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
807,997.0033,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
808,992.53955,967.3523,1254.7974,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
809,1000.65314,967.3523,1340.5466,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
810,994.671,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
811,994.7201,967.3523,1272.8666,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
812,993.9467,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
813,1005.18896,967.3523,1610.8273,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
814,1003.07544,967.3523,1264.1477,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
815,1000.7941,967.3523,1438.4072,";;5;25;10;15;9;22*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
816,994.5876,967.3523,1408.4045,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
817,1002.2347,967.3523,1261.833,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
818,1002.03564,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
819,992.6474,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
820,1003.931,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
821,1007.54626,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
822,992.7365,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
823,1009.2358,967.3523,1464.3622,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
824,984.0508,967.3523,1247.4478,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
825,995.84406,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
826,1008.0809,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
827,1004.7319,967.3523,1560.9172,";;22;9;15;10;13;5*20;12;1;25;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
828,997.6834,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
829,1000.0351,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
830,992.0871,967.3523,1300.823,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;31;21;24;14;18*8;4;11;29;19","5",""
831,987.47144,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
832,996.0051,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
833,999.8239,967.3523,1325.7942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
834,1006.14166,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;2;7;16;30*17;13;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
835,994.1359,967.3523,1334.8442,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
836,984.6622,967.3523,1299.611,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
837,1006.42017,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
838,1002.57947,967.3523,1624.9918,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
839,985.5975,967.3523,1261.833,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
840,996.61127,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
841,994.8298,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
842,994.68134,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
843,994.05475,967.3523,1283.3094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
844,986.8976,967.3523,1258.9677,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
845,997.85547,967.3523,1305.2051,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
846,989.9094,967.3523,1276.0311,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;29;28;6*26;27;23;11;4;8;18;14*24;21;31;19","5",""
847,1002.7596,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
848,998.8379,967.3523,1294.1927,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
849,996.3312,967.3523,1323.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
850,1009.5161,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
851,993.96375,967.3523,1254.246,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
852,990.0614,967.3523,1278.7449,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
853,1017.6421,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
854,993.9737,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
855,1000.31866,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
856,998.80524,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
857,995.51544,967.3523,1246.3729,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
858,999.6671,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
859,994.69196,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
860,1011.0293,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
861,1009.4342,967.3523,1287.5483,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
862,1006.44006,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
863,1007.1186,967.3523,1329.4497,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
864,996.5108,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
865,1008.7324,967.3523,1344.4357,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
866,992.7268,967.3523,1275.0562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
867,986.67236,967.3523,1265.4081,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
868,989.258,967.3523,1272.8666,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
869,999.7009,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
870,989.3373,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
871,1007.40295,967.3523,1439.7268,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
872,991.7698,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
873,998.04694,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
874,993.96515,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;8;4;11;29;27;18*14;24;21;31;19","5",""
875,1015.33575,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
876,994.1386,967.3523,1290.56,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
877,990.33014,967.3523,1269.7509,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
878,996.99805,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
879,1004.8233,967.3523,1305.2051,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
880,993.9584,967.3523,1323.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
881,997.98987,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
882,999.354,967.3523,1280.4554,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
883,990.5773,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
884,1000.5783,967.3523,1273.6907,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
885,1005.33124,967.3523,1349.9318,";;22;9;15;10;25;5*20;12;1;13;8;4;11*29;27;26;6;28;23;3*2;17;30;16;7;18*14;24;21;31;19","5",""
886,1000.0093,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
887,1015.3022,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
888,985.9043,967.3523,1239.1797,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
889,1002.62805,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
890,987.6417,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
891,988.9849,967.3523,1290.2532,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
892,1008.65845,967.3523,1312.2203,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
893,1004.039,967.3523,1444.2429,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
894,983.70013,967.3523,1213.5774,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
895,1014.75116,967.3523,1382.6407,";;22;9;15;10;8;4;11;29;27*26;6;28;23;3;2*17;30;16;7;13;1;12*20;5;25;18*14;24;21;31;19","5",""
896,991.5989,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
897,982.7729,967.3523,1269.0245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
898,991.1474,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
