"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1659.9613"
116,1773.5608,1761.2631,1933.0365,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
117,1788.2686,1761.2631,2046.5546,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
118,1803.6498,1761.2631,2091.281,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
119,1761.2631,1761.2631,1761.2631,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
120,1761.2631,1761.2631,1761.2631,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
121,1762.7595,1761.2631,1778.8217,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
122,1764.8064,1761.2631,1832.1305,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
123,1780.7582,1761.2631,2109.312,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
124,1769.8496,1761.2631,1932.9938,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
125,1761.2631,1761.2631,1761.2631,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
126,1792.9187,1748.382,1976.5941,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
127,1787.8665,1748.382,2092.2163,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
128,1767.8099,1748.382,1956.6053,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
129,1760.0035,1748.382,1885.724,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
130,1748.3824,1748.382,1748.382,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;45;6;43;10;33*13;46;34;47;2*9;4;30;29;1;31","7",""
131,1767.136,1748.382,2024.1025,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
132,1780.9342,1748.382,2031.6642,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
133,1792.9417,1748.382,2060.7996,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
134,1799.236,1748.382,2131.9014,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
135,1792.9607,1748.382,2176.424,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
136,1775.1638,1748.382,2050.3103,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
137,1755.6803,1748.382,1894.341,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
138,1801.7975,1748.382,2059.583,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
139,1753.1951,1748.382,1844.6376,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
140,1771.7063,1748.382,1857.2218,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
141,1772.751,1748.382,1984.036,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
142,1762.1982,1748.382,1973.5114,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*42;11;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
143,1767.8977,1748.382,1975.1737,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
144,1756.8191,1748.382,1855.055,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
145,1753.7985,1748.382,1856.6449,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
146,1757.9827,1748.382,1940.3883,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
147,1771.1156,1748.382,1907.484,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
148,1750.9983,1748.382,1780.5001,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
149,1751.3715,1748.382,1808.1641,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
150,1748.3824,1748.382,1748.382,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
151,1797.9265,1748.382,2032.4144,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
152,1771.9451,1748.382,1975.5856,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
153,1762.252,1748.382,1920.1554,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
154,1746.2568,1705.872,1748.382,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
155,1755.9863,1705.872,1852.7843,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
156,1787.7844,1705.872,2207.1912,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
157,1738.9584,1705.872,1993.1073,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
158,1721.8082,1705.872,1916.1469,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
159,1716.325,1705.872,1878.1425,";;18;17;40;36;7*25;22;12;23;19;8;21;28;41*44;35;37;20;39;16;24*11;42;38;3;26*27;15;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
160,1746.1338,1688.0424,1975.3922,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
161,1750.8611,1688.0424,2164.6812,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;9*2;47;4;30;29;45;31","7",""
162,1703.1973,1688.0424,1705.872,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;45;7;14;5;1;6;43;10*33;13;46;34;47;2*9;4;30;29;15;31","7",""
163,1721.0012,1688.0424,1838.857,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
164,1717.9131,1688.0424,2014.1781,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
165,1722.902,1688.0424,2163.0955,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
166,1711.1406,1688.0424,1968.4391,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
167,1715.2826,1688.0424,1867.0555,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
168,1710.4011,1688.0424,2052.4104,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
169,1690.1384,1688.0424,1729.963,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
170,1694.2207,1688.0424,1811.6061,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
171,1718.1285,1688.0424,2022.808,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
172,1688.0426,1688.0424,1688.0424,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;38;3;26*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
173,1705.2627,1667.6705,1954.9706,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
174,1707.5795,1667.6705,2099.3752,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
175,1677.7142,1667.6705,1766.6879,";;18;17;40;36;32;25;22;1;23*19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;12*6;43;10;33;13;46;34*47;2;9;4;30;29;45;31","7",""
176,1680.3184,1667.6705,1920.6288,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
177,1688.7815,1667.6705,1866.7662,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
178,1717.574,1667.6705,1989.306,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
179,1669.1428,1667.6705,1697.1193,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
180,1674.5427,1667.6705,1728.5236,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
181,1689.7458,1667.6705,2026.5199,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
182,1667.6703,1667.6705,1667.6705,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
183,1701.8207,1667.6705,1897.6981,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
184,1692.7969,1667.6705,2165.8945,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
185,1705.4763,1667.6705,2068.5063,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
186,1689.1097,1667.6705,1902.0267,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
187,1714.3635,1667.6705,1997.6147,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
188,1677.7913,1667.6705,1767.8224,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
189,1667.6703,1667.6705,1667.6705,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
190,1677.8317,1667.6705,1870.8969,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
191,1694.7195,1667.6705,1976.3766,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
192,1680.1523,1667.6705,1869.3827,";;18;17;40;36;32;25;22;12*23;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;43*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
193,1683.8477,1659.9613,1998.4655,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
194,1691.877,1659.9613,2167.8071,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
195,1675.0961,1659.9613,1807.8568,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
196,1671.4281,1659.9613,1790.0089,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
197,1671.5697,1659.9613,1892.1327,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
198,1685.2133,1659.9613,2100.829,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
199,1664.9869,1659.9613,1753.6536,";;18;17;40;36;32;25;22;12*43;19;8;21;28;41;44;35*37;20;39;16;24*11;42;26;3;38*27;15;7;14;5;1;6;23*10;33;13;46;34;47*2;9;4;30;29;45;31","7",""
