"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
394,2023.6434,1329.2427,2337.1162,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;23*3;6;12","5",""
395,2006.728,1329.2427,2337.1162,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;23*3;6;12","5",""
396,1991.9083,1324.8228,2381.1292,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
397,2011.1361,1324.8228,2417.1008,";;9;27;8;18;15;25;7;24;19*2;26;20;1;16*17;13;30;21;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
398,1995.5302,1324.8228,2368.1516,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
399,2001.14,1324.8228,2380.9253,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
400,1996.7998,1324.8228,2360.5718,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
401,2004.1785,1324.8228,2407.286,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
402,2013.0939,1324.8228,2345.4746,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
403,2022.2277,1324.8228,2344.108,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
404,2034.2136,1324.8228,2343.971,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;6;31;3;23*28;12","5",""
405,2041.7113,1324.8228,2389.4448,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
406,2005.4884,1324.8228,2389.748,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
407,2031.4884,1324.8228,2389.748,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
408,2040.3885,1324.8228,2422.5615,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
409,2026.9756,1324.8228,2422.5615,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
410,2028.963,1324.8228,2366.122,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
411,1995.5385,1324.8228,2401.8267,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
412,2001.1161,1324.8228,2350.4812,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
413,1975.2928,1324.8228,2329.4336,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
414,1977.5205,1324.8228,2349.1685,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
415,2002.0166,1324.8228,2418.6526,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
416,1997.168,1324.8228,2330.6875,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
417,1981.353,1324.8228,2376.567,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
418,1976.7883,1324.8228,2404.8325,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
419,2001.77,1324.8228,2376.521,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;29*10;22;11;4;28;31;3*23;6;12","5",""
420,2024.804,1322.4396,2378.921,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
421,2037.3002,1322.4396,2465.9048,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
422,2044.917,1322.4396,2465.9048,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
423,2079.5142,1322.4396,2465.9048,";;9;27;8;18;15;25;7;21;19*2;26;20;22*16;17;13;30;24;14*5;10;29;1;11;4;28;31*3;23;6;12","5",""
424,2077.1787,1322.4396,2362.843,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
425,2075.1829,1322.4396,2344.972,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
426,2081.823,1322.4396,2413.0242,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
427,2116.3535,1322.4396,2425.4312,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
428,2095.7886,1322.4396,2426.9253,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
429,2087.6821,1322.4396,2503.2793,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
430,2101.7527,1322.4396,2425.1628,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
431,2116.1995,1322.4396,2425.1628,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
432,2138.5227,1322.4396,2508.7947,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
433,2126.6282,1322.4396,2508.7947,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
434,2106.3657,1322.4396,2425.339,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
435,2108.6328,1322.4396,2415.3718,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
436,2095.7593,1322.4396,2389.114,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
437,2083.6748,1322.4396,2352.593,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
438,2054.1326,1322.4396,2498.5476,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
439,2082.0085,1322.4396,2498.5476,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
440,2100.0454,1322.4396,2498.5476,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
441,2099.1782,1322.4396,2383.6487,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
442,2086.018,1322.4396,2410.093,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
443,2083.7385,1322.4396,2418.2278,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
444,2071.1353,1322.4396,2418.4268,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
445,2060.1865,1322.4396,2399.9644,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
446,2056.9568,1322.4396,2397.142,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
447,2072.8115,1322.4396,2471.4343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
448,2063.6265,1322.4396,2397.142,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
449,2080.1636,1322.4396,2491.4429,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
450,2087.05,1322.4396,2399.4353,";;9;27;8;3;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;18;23*6;12","5",""
451,2064.251,1322.4396,2406.2043,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
452,2073.0227,1322.4396,2406.2043,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
453,2075.6707,1322.4396,2406.2043,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
454,2077.3171,1322.4396,2364.7812,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
455,2047.0367,1322.4396,2361.0474,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
456,2070.0051,1322.4396,2511.2458,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
457,2031.1481,1322.4396,2427.7812,";;31;27;8;18;4;25;7*21;19;2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;15;28;9;3;23;6*12","5",""
458,2016.7305,1322.4396,2427.7812,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
459,2010.6602,1322.4396,2418.6548,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
460,2033.0614,1322.4396,2389.0532,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
461,2044.9117,1322.4396,2364.3,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
462,2072.9646,1322.4396,2370.1936,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
463,2060.9468,1322.4396,2446.0137,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
464,2030.4248,1322.4396,2321.687,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
465,2029.1897,1322.4396,2343.225,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
466,2056.8142,1322.4396,2321.7678,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
467,2055.5413,1322.4396,2391.8923,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
468,2059.828,1322.4396,2453.5168,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
469,2063.9065,1322.4396,2431.4834,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
470,2065.015,1322.4396,2431.4834,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
471,2063.339,1322.4396,2431.05,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
472,2074.8965,1322.4396,2499.8613,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
473,2070.105,1322.4396,2499.8613,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
474,2071.2156,1322.4396,2425.844,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
475,2063.8887,1322.4396,2425.844,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
476,2077.495,1322.4396,2425.844,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
477,2089.9373,1322.4396,2391.6577,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
478,2087.4233,1322.4396,2467.9211,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
479,2077.4954,1322.4396,2389.7256,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
480,2080.6296,1322.4396,2377.8481,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
481,2096.5393,1322.4396,2446.994,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
482,2083.0264,1322.4396,2393.7546,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;23;4;28;31;3;11*6;12","5",""
483,2076.4373,1322.4396,2385.8928,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
484,2078.4048,1322.4396,2370.3398,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
485,2095.093,1322.4396,2574.6892,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
486,2094.309,1322.4396,2494.423,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
487,2093.5662,1322.4396,2500.579,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
488,2078.292,1322.4396,2510.0798,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
489,2073.8162,1322.4396,2518.5369,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
490,2059.2922,1322.4396,2445.2307,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
491,2055.2148,1322.4396,2421.8884,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
492,2068.1213,1322.4396,2459.3022,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
493,2039.0814,1322.4396,2430.759,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
494,2049.1282,1322.4396,2365.6877,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
495,2033.4211,1322.4396,2351.4678,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
496,2034.2858,1322.4396,2346.7551,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
497,2033.8843,1322.4396,2385.973,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
498,2038.4764,1322.4396,2446.3127,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
499,2033.848,1322.4396,2469.3745,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
500,2054.9954,1322.4396,2503.3696,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
501,2067.5366,1322.4396,2355.3882,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
502,2071.8743,1322.4396,2409.0452,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
503,2062.696,1322.4396,2409.0452,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
504,2028.9318,1322.4396,2318.0698,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
505,2055.1147,1322.4396,2384.7678,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
506,2051.5952,1322.4396,2415.2136,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
507,2047.2361,1322.4396,2575.527,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
508,2053.3457,1322.4396,2575.527,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
509,2043.8384,1322.4396,2453.393,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
510,2017.8215,1322.4396,2456.705,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
511,1984.4943,1322.4396,2354.0322,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
512,2007.9712,1322.4396,2353.217,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
513,2011.3768,1322.4396,2437.4158,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
514,2024.6383,1322.4396,2454.088,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
515,2049.7383,1322.4396,2409.8364,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
516,1995.7686,1322.4396,2409.8364,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
517,2000.9567,1322.4396,2361.0728,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
518,2048.556,1322.4396,2442.121,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
519,2044.9918,1322.4396,2442.121,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
520,2033.8525,1322.4396,2337.851,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
521,2036.4126,1322.4396,2292.904,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
522,2044.0541,1322.4396,2342.4746,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
523,2036.5653,1322.4396,2359.7905,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
524,2045.2593,1322.4396,2359.7905,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
525,2037.542,1322.4396,2474.314,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
526,2026.3467,1322.4396,2373.419,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
527,2047.0214,1322.4396,2390.7124,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
528,2068.3457,1322.4396,2448.4856,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
529,2045.9363,1322.4396,2448.4856,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
530,2045.9446,1322.4396,2350.8975,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
531,2062.036,1322.4396,2423.8213,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
532,2064.3,1322.4396,2396.2336,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
533,2079.4092,1322.4396,2358.01,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
534,2073.8418,1322.4396,2404.1384,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
535,2070.505,1322.4396,2490.9182,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
536,2032.4572,1322.4396,2490.9182,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
537,2031.0437,1322.4396,2473.1711,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
538,2017.5256,1322.4396,2435.9934,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
539,1982.0385,1322.4396,2434.9775,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
540,2029.0613,1322.4396,2418.93,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
541,2008.0261,1322.4396,2508.5176,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
542,2009.2524,1322.4396,2387.0706,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
543,2019.9441,1322.4396,2306.8052,";;9;27;8;18;15;4;7;21;19;2*26;20;1;16;17*13;30;24;14;5;10;29*22;11;25;28;31;3*23;6;12","5",""
544,2004.7299,1322.4396,2423.9805,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
545,1986.9131,1322.4396,2406.586,";;9;27;8;11;15;25;7;21;19;2*26;20;1;16;17*13;30;24;14;5;10;29*22;18;4;28;31;3;23*6;12","5",""
546,1975.2986,1322.4396,2460.3357,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
547,2010.5526,1322.4396,2406.586,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
548,1987.2153,1322.4396,2461.6267,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
549,1983.2555,1322.4396,2327.1436,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
550,2019.3431,1322.4396,2303.3293,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
551,2005.5051,1322.4396,2408.2104,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
552,2034.0121,1322.4396,2448.8633,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
