"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
395,894.3639,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
396,910.15686,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
397,904.1478,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
398,897.59937,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
399,901.0662,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
400,901.62256,876.0388,1222.757,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
401,894.30505,876.0388,1192.7886,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
402,896.5813,876.0388,1212.3191,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
403,906.334,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
404,899.27954,876.0388,1202.6212,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
405,921.7621,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
406,908.24475,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
407,892.9155,876.0388,1161.9434,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
408,900.9055,876.0388,1184.8207,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
409,899.85376,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
410,894.7325,876.0388,1153.5388,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
411,897.00415,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
412,908.95154,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
413,898.8933,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
414,917.46967,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
415,907.55865,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
416,921.2742,876.0388,1249.8597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
417,918.6555,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
418,910.2297,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
419,899.8254,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
420,891.1813,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
421,907.0412,876.0388,1212.9364,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
422,896.7852,876.0388,1227.2495,";;28;1;3;23;12;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
423,892.6412,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
424,912.73694,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
425,910.68085,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
426,894.8494,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
427,906.4175,876.0388,1287.4337,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
428,892.7406,876.0388,1201.2672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
429,900.6397,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
430,909.51245,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
431,899.6093,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
432,893.548,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
433,898.62775,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
434,896.47516,876.0388,1210.7494,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
435,903.3379,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
436,907.9471,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
437,898.3425,876.0388,1306.8162,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
438,918.2313,876.0388,1464.152,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
439,895.80725,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
440,911.24884,876.0388,1432.2134,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
441,910.161,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
442,895.01056,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
443,895.6987,876.0388,1212.9364,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
444,898.43634,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
445,900.26697,876.0388,1206.8175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
446,913.2248,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
447,910.9861,876.0388,1305.3252,";;12;1;3;23;28;9;4;27;29;15*10;25;5;20;6*2;22;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
448,922.3339,876.0388,1260.2911,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
449,912.8738,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
450,904.7311,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
451,903.7942,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
452,913.44025,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
453,898.2766,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;16;24*13;17;19;31;21;7;26*14;30","5",""
454,911.9961,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
455,906.4076,876.0388,1275.9894,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
456,900.2244,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
457,897.2425,876.0388,1210.7933,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
458,907.14905,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
459,905.1197,876.0388,1222.757,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
460,913.055,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
461,907.7294,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
462,905.51,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
463,907.2003,876.0388,1334.7078,";;12;25;3;23;28;9*22;27;29;15;10;1;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
464,923.3694,876.0388,1265.3331,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
465,910.9369,876.0388,1474.5106,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
466,896.94244,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
467,912.14264,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
468,922.5696,876.0388,1521.9135,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
469,912.0432,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
470,909.92456,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
471,899.2748,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
472,895.2582,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
473,914.526,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
474,918.0474,876.0388,1303.5372,";;12;1;3;18;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;23;14*24;13;17;19;31;21;7*26;16;30","5",""
475,913.8781,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
476,907.2547,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
477,892.20734,876.0388,1211.1908,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
478,905.7149,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
479,915.50226,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
480,904.7075,876.0388,1242.0327,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
481,892.30774,876.0388,1211.2655,";;12;1;3;23;28;9;22;27;29;15*21;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;10;7*26;16;30","5",""
482,898.1629,876.0388,1133.3271,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
483,909.25446,876.0388,1250.392,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
484,900.38947,876.0388,1168.4445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
485,907.4639,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
486,892.0478,876.0388,1303.8961,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
487,902.45013,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
488,897.4872,876.0388,1245.9108,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
489,893.7019,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
490,899.7149,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
491,913.7193,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
492,904.8246,876.0388,1205.237,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
493,903.8423,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
494,907.0437,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
495,895.9991,876.0388,1182.6857,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
496,907.6702,876.0388,1334.7078,";;12;1;3;23;28;9;22;8*29;15;10;25;5*20;6;2;4;11;27;18*14;24;13;17;19;31;21;7*26;16;30","5",""
497,907.73126,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
498,901.08923,876.0388,1254.6923,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
499,917.7489,876.0388,1297.3058,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
500,895.5415,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
501,896.6735,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
502,917.665,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
503,897.156,876.0388,1206.6267,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
504,918.03577,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
505,908.0533,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
506,905.2763,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
507,904.2255,876.0388,1242.2197,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
508,907.2046,876.0388,1203.8993,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
509,891.3501,876.0388,1192.6394,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
510,898.6971,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
511,903.60095,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
512,916.7768,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
513,906.41327,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
514,904.2957,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
515,924.34326,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
516,905.15924,876.0388,1160.3683,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
517,901.0422,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
518,904.74646,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
519,897.62665,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
520,902.219,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
521,901.6701,876.0388,1261.2081,";;12;1;3;23;28;9;16;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;31;21;7*26;22;30","5",""
522,901.5185,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
523,911.0871,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
524,896.4889,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
525,912.40717,876.0388,1254.6923,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
526,901.2517,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
527,901.9888,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
528,896.8276,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
529,891.2467,876.0388,1211.2655,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
530,902.4494,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
531,913.50946,876.0388,1222.2603,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
532,902.6692,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
533,896.3982,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
534,888.2106,876.0388,1110.7678,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
535,902.546,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
536,894.0539,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
537,892.5885,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
538,899.1943,876.0388,1251.3473,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
539,882.27313,876.0388,1081.9395,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
540,931.22675,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
541,924.21014,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
542,903.7937,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
543,901.73596,876.0388,1194.7731,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
544,900.1783,876.0388,1317.6952,";;12;1;3;23;28;9;22;27;7;15*10;25;5;18;6*2;4;11;8;20;14;24*13;17;19;31;21;29*26;16;30","5",""
545,909.44,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
546,909.856,876.0388,1297.2341,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
547,904.0586,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
548,903.5998,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
549,900.4448,876.0388,1163.8932,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
550,903.12524,876.0388,1162.0219,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
551,895.40857,876.0388,1141.8132,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
552,896.97986,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
553,896.69415,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
554,919.0491,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
555,919.0955,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
