"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
507,2110.3162,1359.4843,2356.0884,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
508,2070.8562,1359.4843,2402.7842,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
509,2065.4568,1359.4843,2402.7842,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
510,2096.6812,1359.4843,2404.4775,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
511,2094.227,1359.4843,2413.1191,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
512,2104.9404,1359.4843,2462.3635,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
513,2073.799,1359.4843,2462.3635,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
514,2088.5325,1359.4843,2434.3687,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
515,2090.9546,1359.4843,2398.428,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
516,2076.681,1359.4843,2398.428,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
517,2048.6086,1359.4843,2329.8218,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
518,2053.671,1359.4843,2344.8347,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
519,2023.3387,1359.4843,2356.8494,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
520,2059.8706,1359.4843,2381.5183,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
521,2050.5925,1359.4843,2352.0378,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
522,2061.262,1359.4843,2350.656,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
523,2083.5103,1359.4843,2403.1008,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
524,2100.205,1359.4843,2465.5508,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
525,2093.4663,1359.4843,2478.9163,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
526,2093.3992,1359.4843,2431,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
527,2070.3274,1359.4843,2373.0903,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
528,2082.7537,1359.4843,2411.7627,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
529,2072.461,1359.4843,2390.4705,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
530,2060.8892,1359.4843,2390.4705,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
531,2075.9614,1359.4843,2455.5298,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
532,2092.8372,1359.4843,2442.156,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
533,2082.1929,1359.4843,2371.289,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
534,2071.5242,1359.4843,2446.137,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
535,2079.732,1359.4843,2446.137,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
536,2063.4822,1359.4843,2468.4055,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
537,2067.8071,1359.4843,2468.4055,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
538,2061.6091,1359.4843,2412.75,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
539,2047.3705,1359.4843,2442.661,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
540,2072.0254,1359.4843,2460.505,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
541,2061.5293,1359.4843,2337.958,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
542,2072.3813,1359.4843,2423.348,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
543,2074.7493,1359.4843,2354.7737,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
544,2085.2024,1359.4843,2439.1414,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
545,2066.759,1359.4843,2415.2651,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
546,2053.9858,1359.4843,2390.9028,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
547,2082.771,1359.4843,2388.1174,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
548,2103.2795,1359.4843,2479.2195,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
549,2102.6572,1359.4843,2378.5957,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
550,2135.0137,1359.4843,2388.1174,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
551,2115.6829,1359.4843,2405.4148,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
552,2089.829,1359.4843,2410.7708,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
553,2063.8408,1359.4843,2513.7275,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
554,2058.1235,1359.4843,2317.9065,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
555,2044.448,1359.4843,2334.0093,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
556,2058.0874,1359.4843,2353.4688,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
557,2063.784,1359.4843,2421.0247,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
558,2081.2266,1359.4843,2437.825,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
559,2091.1492,1359.4843,2424.0842,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
560,2081.278,1359.4843,2437.7144,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
561,2066.698,1359.4843,2437.7144,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
562,2043.5966,1359.4843,2437.7144,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
563,2034.3861,1359.4843,2331.6357,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
564,2042.7407,1359.4843,2422.4248,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
565,2045.6089,1359.4843,2422.4248,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
566,2054.689,1359.4843,2292.3496,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
567,2038.5725,1359.4843,2363.8281,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
568,2039.5021,1359.4843,2546.1165,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
569,2049.2273,1359.4843,2331.3572,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
570,2036.4291,1359.4843,2414.014,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
571,2051.5234,1359.4843,2435.4316,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
572,2061.9739,1359.4843,2436.1208,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
573,2036.7378,1359.4843,2311.959,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
574,2049.8586,1359.4843,2382.9036,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
575,2042.3168,1359.4843,2495.7083,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
576,2075.689,1359.4843,2465.9878,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
577,2041.8011,1359.4843,2456.5173,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
578,2060.9338,1359.4843,2392.9453,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
579,2050.684,1359.4843,2376.868,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
580,2020.3136,1359.4843,2357.7366,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
581,2054.7776,1359.4843,2340.317,";;6;25;15;7;16;27;8*20;13;3;26;21*31;19;2;4;11;22;9;1;12;5*10;29;28;17;18;23*14;24;30","5",""
582,2073.1377,1359.4843,2420.1636,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
583,2044.5848,1359.4843,2348.1116,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
584,2050.4734,1359.4843,2345.7522,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
585,2033.7908,1359.4843,2285.3042,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
586,2051.019,1359.4843,2357.3015,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
587,2069.0388,1359.4843,2357.3015,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
588,2053.6624,1359.4843,2412.3948,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
589,2050.864,1359.4843,2352.2437,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
590,2072.1738,1359.4843,2349.766,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
591,2059.404,1359.4843,2343.2336,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
592,2066.8347,1359.4843,2471.8577,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
593,2083.9053,1359.4843,2471.8577,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
594,2076.7822,1359.4843,2383.1965,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
595,2073.5327,1359.4843,2451.18,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
596,2082.1138,1359.4843,2429.6511,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
597,2070.9697,1359.4843,2429.2935,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
598,2086.2878,1359.4843,2381.3127,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
599,2088.093,1359.4843,2481.5845,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
600,2080.957,1359.4843,2332.3337,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
601,2096.308,1359.4843,2473.5964,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
602,2081.2324,1359.4843,2393.0178,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
603,2079.2158,1359.4843,2481.5999,";;6;25;15;7;16;27;26*20;13;3;9;21;31;19*2;4;11;22;17;1;12;5*10;29;28;8;18;23*14;24;30","5",""
604,2103.215,1359.4843,2481.5999,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
605,2104.2625,1359.4843,2481.5999,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
606,2083.2744,1359.4843,2436.5457,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;12;5*10;29;28;8;18;23*14;24;30","5",""
607,2068.7698,1350.7074,2436.5457,";;6;25;15;7;16;27;26*20;13;3;17;21*31;10;2;4;11;22;9;1;14*5;19;29;28;8;18;23*24;12;30","5",""
608,2050.5303,1350.7074,2330.428,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
609,2042.821,1350.7074,2355.939,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
610,2057.8157,1350.7074,2380.9639,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
611,2083.3123,1350.7074,2440.9866,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
612,2108.2966,1350.7074,2471.169,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
613,2082.3706,1350.7074,2403.7932,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
614,2057.548,1350.7074,2342.8333,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
615,2063.277,1350.7074,2405.2085,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
616,2062.0261,1350.7074,2405.8096,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
617,2071.4087,1350.7074,2421.0913,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
618,2091.732,1350.7074,2421.0913,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
619,2074.552,1350.7074,2472.7476,";;6;25;15;7;16;27;26*20;13;3;17;21*31;24;2;4;11;22;9;1;14*5;10;29;28;8*18;23;19;12;30","5",""
620,2083.3967,1350.7074,2460.0173,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
621,2088.1755,1350.7074,2460.0173,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
622,2077.5198,1350.7074,2504.657,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
623,2105.5823,1350.7074,2465.6848,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
624,2105.208,1350.7074,2411.1404,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
625,2066.0046,1350.7074,2390.7566,";;6;25;15;7;16;13*26;20;27;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
626,2091.1394,1350.7074,2443.7112,";;6;25;15;30;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;7","5",""
627,2086.5205,1350.7074,2412.6172,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
628,2098.7532,1350.7074,2460.4666,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
629,2096.7163,1350.7074,2430.6455,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
630,2067.9932,1350.7074,2430.6455,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
631,2068.929,1350.7074,2430.6455,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
632,2037.6492,1350.7074,2430.6455,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
633,2042.7644,1350.7074,2430.6455,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
634,2062.3816,1350.7074,2510.242,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
635,2042.1636,1350.7074,2369.8071,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
636,2074.5015,1350.7074,2561.8452,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
637,2080.7998,1350.7074,2561.8452,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
638,2086.3975,1350.7074,2561.8452,";;6;25;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;8*18;23;24;12;30","5",""
639,2071.9922,1325.0773,2475.75,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
640,2035.544,1325.0773,2430.8818,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
641,2051.9673,1325.0773,2393.5354,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
642,2050.8271,1325.0773,2511.4258,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
643,2055.5806,1325.0773,2388.0193,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
644,2077.252,1325.0773,2364.562,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
645,2092.1248,1325.0773,2387.4338,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
646,2095.363,1325.0773,2424.5186,";;15;25;6;7;16;27;26*20;3;13;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
647,2123.5256,1325.0773,2542.6936,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
648,2101.578,1325.0773,2467.1396,";;15;25;6;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;14*5;10;29;28;18*8;23;24;12;30","5",""
649,2098.201,1310.2219,2443.8843,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
650,2082.1309,1310.2219,2443.8843,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
651,2041.9559,1310.2219,2396.9749,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
652,2057.7554,1310.2219,2397.2415,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
653,2037.5094,1310.2219,2345.9539,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
654,2036.3445,1310.2219,2409.6765,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
655,2037.6215,1310.2219,2409.6765,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
656,2053.5542,1310.2219,2409.6765,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
657,2027.9125,1310.2219,2383.2332,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
658,2056.624,1310.2219,2392.7676,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
659,2060.0125,1310.2219,2368.3123,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
660,2046.6797,1310.2219,2370.486,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
661,2031.8885,1310.2219,2497.7644,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
662,2057.9863,1310.2219,2472.5364,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
663,2062.959,1310.2219,2407.0952,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
664,2030.6508,1310.2219,2489.4717,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
