"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
264,1653.0837,1599.749,1934.3735,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
265,1626.8328,1599.749,1840.4397,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
266,1641.7668,1599.749,1996.1349,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
267,1600.6127,1599.749,1617.0162,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
268,1614.9763,1599.749,1904.2911,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
269,1604.2598,1599.749,1689.9594,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
270,1605.49,1599.749,1664.8298,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
271,1599.7494,1599.749,1599.749,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
272,1620.4084,1599.749,1993.5857,";;18;44;43;17;34;33;2*14;28;30;46;13;29;4;24*21;41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;40;32;5;1","7",""
273,1599.4078,1584.8408,1607.8256,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
274,1619.6443,1584.8408,1834.053,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
275,1662.0908,1584.8408,1930.2262,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
276,1605.3379,1584.8408,1760.5443,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
277,1595.2006,1584.8408,1792.0425,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
278,1611.4664,1584.8408,1761.4961,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
279,1611.9795,1584.8408,1847.4167,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
280,1600.8749,1584.8408,1806.1078,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
281,1607.321,1584.8408,1984.5051,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
282,1599.1547,1584.8408,1862.8251,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
283,1584.8405,1584.8408,1584.8408,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
284,1604.8424,1584.8408,1710.9974,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
285,1607.1643,1584.8408,1849.9514,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31*37;38;25;3;20*26;42;6;22;36;19*23;47;17;32;5;1","7",""
286,1600.2487,1584.8408,1893.0012,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
287,1620.386,1584.8408,1871.9626,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
288,1640.1052,1584.8408,1958.3186,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
289,1587.6624,1584.8408,1641.28,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
290,1590.1959,1584.8408,1691.9517,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
291,1635.1807,1584.8408,1992.119,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
292,1588.1365,1584.8408,1650.7617,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;47;3;20;26*42;6;22;36;19*37;25;17;32;5;1","7",""
293,1627.3588,1584.8408,2040.9639,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
294,1630.5466,1584.8408,1788.6954,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
295,1592.0212,1584.8408,1645.0669,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
296,1601.8141,1584.8408,1813.4827,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
297,1605.7473,1584.8408,1861.7877,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
298,1600.6332,1584.8408,1790.1652,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
299,1595.0994,1584.8408,1790.0221,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
300,1598.7646,1584.8408,1756.143,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
301,1591.8235,1584.8408,1677.598,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
302,1604.7142,1584.8408,1819.7373,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
303,1610.9543,1584.8408,1758.1337,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
304,1591.35,1584.8408,1715.0317,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
305,1598.2383,1584.8408,1852.7966,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
306,1610.3043,1584.8408,1839.4803,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
307,1603.4121,1584.8408,1800.7025,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21*41;35;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
308,1595.3871,1583.4386,1797.1711,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
309,1590.7297,1583.4386,1708.2246,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7*11;39;8;9;10;12;31;23*38;25;3;20;26;42*6;22;36;19;37*47;17;32;5;1","7",""
310,1596.4369,1561.9132,1803.5928,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
311,1621.1117,1561.9132,1788.0143,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
312,1568.6332,1561.9132,1658.7761,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
313,1582.8229,1561.9132,1772.0319,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
314,1564.5344,1561.9132,1596.6392,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
315,1593.4652,1561.9132,2010.5164,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
316,1594.3849,1561.9132,1783.488,";;18;44;43;40;34;10;2*14;28;30;46;13;29;4;24*21;35;41;16;45;15;27;7*26;39;8;9;33;12;31;23;38*25;3;20;11;42;6*22;36;19;37;47*17;32;5;1","7",""
317,1582.2457,1561.9132,1795.4023,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
318,1604.9084,1561.9132,1924.8602,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
319,1590.3689,1561.9132,1828.9324,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
320,1596.5044,1561.9132,1787.0516,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
321,1571.7758,1561.9132,1663.5758,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
322,1599.247,1561.9132,1996.4318,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
323,1583.5483,1561.9132,1809.7986,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
324,1582.0157,1561.9132,1836.2937,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
325,1582.1163,1561.9132,1893.5002,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
326,1566.4744,1561.9132,1606.1163,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
327,1583.2131,1561.9132,1835.0948,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
328,1574.1622,1561.9132,1806.885,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
329,1575.7887,1561.9132,1731.7556,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
330,1567.7161,1561.9132,1671.9421,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
331,1592.6456,1561.9132,1836.5416,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
332,1571.4626,1561.9132,1752.895,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
333,1569.1273,1561.9132,1706.1886,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
334,1572.4857,1561.9132,1773.0511,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;23;38;25*3;20;11;42;6;22*36;19;37;47*17;32;5;1","7",""
335,1589.429,1541.7114,1793.1052,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
336,1563.153,1541.7114,1707.9131,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
337,1560.2092,1541.7114,1851.0662,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
338,1559.4807,1541.7114,1671.6512,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
339,1544.72,1541.7114,1601.8877,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
340,1577.4044,1541.7114,1878.2626,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
341,1560.9764,1541.7114,1927.0171,";;18;44;43;40;34;33;2;14*28;30;46;13;29;4;24;21;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
342,1580.737,1532.3423,1893.2572,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
343,1542.238,1532.3423,1571.5305,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
344,1539.7882,1532.3423,1625.0505,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
345,1537.5071,1532.3423,1635.6431,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
346,1542.7391,1532.3423,1659.3854,";;18;44;43;40;34;33;2;14*21;30;46;45;29;4;24;28;35;41*16;13;15;27;7*26;39;8;9;10;12;31;32*38;25;3;20;11*42;6;22;36;19*37;47;17;23;5;1","7",""
347,1546.8936,1532.3423,1777.9506,";;18;44;43;40;34;33;2;14*21;30;46;13;32;4;24;28;35;41*16;45;15;27;7;26;39;8*9;10;12;31;29;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
348,1543.0574,1532.3423,1746.3406,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
349,1569.2379,1532.3423,1771.5413,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
350,1557.6522,1532.3423,1844.6036,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
351,1541.729,1532.3423,1720.0824,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
352,1589.4631,1532.3423,1862.5176,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
353,1544.2441,1532.3423,1770.3849,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
354,1540.8751,1532.3423,1637.6805,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
355,1554.1613,1532.3423,1752.4965,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
356,1550.1431,1532.3423,1725.1483,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
357,1542.8538,1532.3423,1742.5748,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
358,1548.1167,1532.3423,1721.132,";;18;44;43;40;34;33;2;14*21;30;46;13;29;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
359,1562.0354,1532.1261,1735.5839,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
360,1545.7838,1532.1261,1803.1187,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
361,1566.367,1532.1261,1794.2421,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
362,1538.5767,1532.1261,1627.9381,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
363,1568.2867,1532.1261,1878.8354,";;18;44;43;40;36;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*34;19;37;47*17;23;5;1","7",""
364,1644.678,1532.1261,1995.9697,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
365,1580.921,1532.1261,1814.1858,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
366,1532.1265,1532.1261,1532.1261,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;32;38;25*3;20;11;42;6;22*36;19;37;47*17;23;5;1","7",""
367,1538.0315,1523.1843,1659.1692,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
368,1533.1917,1523.1843,1571.3143,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
369,1563.6438,1523.1843,1859.1274,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;38;22;31*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
370,1536.1698,1523.1843,1720.6931,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38;23*3;20;11;42;6;32*36;19;37;47*17;25;5;1","7",""
371,1617.4553,1523.1843,1854.013,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
372,1636.2489,1523.1843,2102.7737,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
373,1532.8733,1523.1843,1716.9669,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
374,1571.4945,1523.1843,1800.0303,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
375,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
376,1541.1307,1523.1843,1748.0985,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
377,1572.8834,1523.1843,1920.0773,";;18;44;43;15;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;40;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;23;5;1","7",""
378,1526.8142,1523.1843,1595.7854,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
379,1540.6956,1523.1843,1729.1722,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
