"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
366,1297.9183,1269.4589,1636.7305,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
367,1305.0184,1269.4589,1706.5099,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
368,1319.7454,1269.4589,1678.8007,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
369,1281.0525,1269.4589,1548.0123,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
370,1296.0245,1269.4589,1709.8584,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
371,1294.8737,1269.4589,1574.2157,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
372,1286.0819,1269.4589,1685.4927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
373,1288.8495,1269.4589,1588.162,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
374,1301.1229,1269.4589,1688.5449,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
375,1285.5239,1269.4589,1557.1279,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
376,1296.4448,1269.4589,1788.3694,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
377,1290.681,1269.4589,1593.3229,";;9;10;33;41;16;12;25*2;38;23;14;31*35;4;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;27;42;36;39;15;1*44;6","7",""
378,1283.8389,1269.4589,1631.5059,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
379,1292.8738,1269.4589,1736.1119,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
380,1317.2872,1269.4589,1759.1436,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
381,1299.7875,1269.4589,1774.0848,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;29*5;21;17;19;40;43*26;22;4;42;36;39;15;1*44;6","7",""
382,1288.6271,1269.4589,1602.6725,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
383,1303.4829,1269.4589,1738.687,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
384,1284.984,1269.4589,1781.0371,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
385,1294.67,1269.4589,1626.2715,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
386,1297.4825,1269.4589,1685.4927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
387,1286.6288,1269.4589,1638.3008,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
388,1291.5757,1269.4589,1637.5065,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;3;8;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
389,1298.3862,1267.3512,1575.9065,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
390,1293.44,1267.3512,1613.5063,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
391,1287.3397,1267.3512,1575.5758,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
392,1294.8436,1267.3512,1635.7683,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
393,1294.217,1267.3512,1807.918,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
394,1288.7394,1267.3512,1664.9116,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
395,1289.718,1267.3512,1585.7426,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
396,1294.081,1267.3512,1597.3531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
397,1299.8044,1267.3512,1708.2859,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
398,1284.302,1267.3512,1548.2028,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;19;40;43*29;22;4;42;36;39*15;1;44;6","7",""
399,1292.5215,1265.9532,1682.9602,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
400,1302.5248,1265.9532,1666.7821,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
401,1301.1813,1265.9532,1684.2251,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
402,1309.3248,1265.9532,1759.3726,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
403,1296.9443,1265.9532,1640.3674,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
404,1280.127,1265.9532,1740.9777,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
405,1298.3545,1265.9532,1662.2278,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
406,1274.2854,1265.9532,1560.4634,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
407,1282.0173,1265.9532,1580.6538,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
408,1281.6082,1265.9532,1740.573,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
409,1286.5776,1265.9532,1648.295,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
410,1297.9655,1265.9532,1720.8506,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
411,1289.3147,1265.9532,1582.2686,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
412,1301.725,1265.9532,1608.4131,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
413,1298.9641,1265.9532,1634.0009,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
414,1301.9224,1265.9532,1720.8506,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
415,1287.2273,1265.9532,1600.8539,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
416,1289.866,1265.9532,1705.6855,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
417,1300.9819,1265.9532,1656.1157,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
418,1283.2383,1265.9532,1562.081,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
419,1289.723,1265.9532,1594.1188,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
420,1285.9833,1265.9532,1654.9688,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;18;26*5;21;17;40;19;43*29;22;4;42;36;39*15;1;44;6","7",""
421,1290.5112,1259.4502,1610.1158,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
422,1279.0906,1259.4502,1529.6628,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;6;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;3","7",""
423,1295.5253,1259.4502,1645.3126,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
424,1289.6948,1259.4502,1771.5107,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
425,1279.9355,1259.4502,1678.8232,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
426,1280.9834,1259.4502,1654.6609,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
427,1282.5507,1259.4502,1575.7655,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
428,1276.1764,1259.4502,1579.6482,";;9;10;33;41;16;12;25*2;38;23;14;31*35;27;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;43*29;22;4;42;36;39*15;1;44;6","7",""
429,1286.8397,1247.1132,1685.7805,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;44;1;6","7",""
430,1295.4652,1247.1132,1810.6875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
431,1280.2463,1247.1132,1722.73,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
432,1271.7255,1247.1132,1598.9436,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
433,1281.7083,1247.1132,1659.4279,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
434,1258.52,1247.1132,1588.5298,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
435,1291.5125,1247.1132,1791.0234,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;42;26;5*21;17;18;19;27*29;22;4;40;36;39*15;1;44;6","7",""
436,1258.1345,1247.1132,1495.3027,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
437,1277.5083,1247.1132,1673.4436,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
438,1275.6023,1247.1132,1679.6263,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
439,1282.001,1247.1132,1588.7146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
440,1271.1876,1247.1132,1719.6073,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
441,1281.9038,1247.1132,1658.1128,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
442,1274.34,1247.1132,1787.6903,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
443,1270.0583,1247.1132,1583.3372,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;11;30;40;26;5*21;17;18;19;27*29;22;4;42;36;39*15;1;44;6","7",""
444,1272.1497,1232.999,1598.8352,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
445,1282.8464,1232.999,1637.8842,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
446,1257.2716,1232.999,1629.636,";;9;10;33;41;16;12;25*2;38;23;14;31*8;43;7;28;13;20;35;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
447,1264.4448,1232.999,1642.5088,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
448,1266.4285,1232.999,1630.47,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
449,1252.127,1232.999,1585.7075,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
450,1242.9058,1232.999,1549.6913,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
451,1257.9851,1232.999,1736.3704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
452,1252.5817,1232.999,1577.3478,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
453,1254.1151,1232.999,1478.8569,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
454,1253.6151,1232.999,1698.0558,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
455,1256.0865,1232.999,1693.423,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
456,1259.3027,1232.999,1702.5387,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;4;40;26;5*21;17;18;11;27;29*22;30;42;36;39;15;1*44;6","7",""
457,1253.7563,1232.999,1698.0558,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
458,1248.1526,1232.999,1636.5442,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
459,1254.4817,1232.999,1608.8635,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
460,1249.7959,1232.999,1599.6749,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
461,1265.5364,1232.999,1609.4485,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
462,1245.9417,1232.999,1688.0419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
463,1250.689,1232.999,1604.1737,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
464,1247.8746,1232.999,1686.4479,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
465,1262.0917,1232.999,1595.0105,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
466,1261.1776,1232.999,1566.9442,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
467,1264.9304,1232.999,1726.8342,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;26;19;30;40;34*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
468,1252.4895,1232.999,1589.4785,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;5*37;34;19;30;40;26;24*21;17;18;11;27;29*22;4;42;36;39;15;1;44*6","7",""
469,1263.6455,1232.999,1679.5896,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
470,1258.7343,1232.999,1595.5482,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
471,1260.6226,1232.999,1617.5386,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
472,1270.5061,1232.999,1679.5896,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*5;21;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
473,1243.1656,1226.8048,1558.3927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
474,1261.5548,1226.8048,1629.4835,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
475,1256.5713,1226.8048,1736.1533,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
476,1242.7903,1226.8048,1571.9229,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
477,1259.478,1226.8048,1669.3123,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
478,1255.4384,1226.8048,1644.0062,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
479,1251.1505,1226.8048,1538.1333,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
480,1239.8108,1226.8048,1472.6628,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
481,1249.6648,1226.8048,1647.8708,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
482,1250.8835,1226.8048,1513.007,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*39;5;17;18;11;27*29;22;4;42;36;21*15;1;44;6","7",""
483,1233.329,1226.8048,1515.5686,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
484,1251.2336,1226.8048,1786.3027,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
485,1257.9943,1226.8048,1628.5021,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
486,1244.1154,1226.8048,1478.4208,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
